1649161386;869170034050733;0.72;1.28
1649161388;869170033930471;0.68;1.15
1649161389;869170034045121;0.49;1.37
1649161391;869170033935751;0.92;1.1
1649161396;869170034063280;0.4;0.8
1649161403;869170034052879;0.4;1.3
1649161408;869170034050550;1.48;2.18
1649161410;869170033931073;0.27;0.83
1649161419;869170033930471;0.83;1.2
1649161421;869170034050733;0.98;1.32
1649161423;869170034063280;0.33;0.63
1649161424;869170034045121;0.88;1.15
1649161424;869170034044686;0.22;1.3
1649161426;869170033935751;0.52;0.88
1649161439;869170034052879;0.3;0.33
1649161443;869170034050550;2.9;3.5
1649161445;869170033931073;0.25;0.67
1649161446;869170033930471;0.77;0.77
1649161450;869170034063280;0.27;0.9
1649161456;869170034050733;0.65;2.05
1649161459;869170034045121;0.37;1.48
1649161461;869170033935751;0.7;1.17
1649161477;869170034063280;0.07;0.37
1649161478;869170034050550;1.55;1.8
1649161480;869170033931073;0.23;0.47
1649161491;869170034050733;0.55;0.79
1649161494;869170034045121;0.57;0.87
1649161496;869170034044686;0.23;0.83
1649161496;869170034052879;0.48;0.58
1649161497;869170033935751;0.92;1.25
1649161498;869170033930471;0.8;0.93
1649161504;869170034063280;0.17;0.27
1649161507;869170033930711;2.0;2.43
1649161513;869170034050550;1.82;2.08
1649161515;869170033931073;0.38;0.38
1649161525;869170033930471;1.1;1.6
1649161526;869170034050733;0.7;1.12
1649161532;869170034052879;0.35;0.55
1649161548;869170034050550;2.18;2.43
1649161552;869170033930471;0.77;1.1
1649161553;869170034081928;1.55;2.88
1649161553;869170033935751;0.85;1.43
1649161555;869170034063280;0.27;0.65
1649161559;869170034044686;0.2;0.83
1649161567;869170034052879;0.77;0.77
1649161572;869170033931073;0.33;0.8
1649161579;869170033930471;1.0;1.13
1649161586;869170034044686;0.3;1.47
1649161587;869170034050733;0.28;0.73
1649161588;869170034063280;0.02;0.82
1649161592;869170033935751;0.7;1.6
1649161603;869170034052879;0.65;0.8
1649161607;869170033931073;0.2;0.72
1649161608;869170034050550;1.6;1.93
1649161613;869170033930471;1.17;1.93
1649161613;869170034044686;0.03;0.1
1649161615;869170034081928;1.33;1.7
1649161622;869170034050733;0.39;0.86
1649161623;869170034063280;0.07;0.62
1649161635;869170033935751;0.83;1.72
1649161637;869170034045121;0.38;0.72
1649161639;869170034052879;0.72;0.98
1649161642;869170033931073;0.42;1.03
1649161643;869170034050550;1.82;2.92
1649161657;869170034050733;0.44;1.61
1649161658;869170034063280;0.03;0.43
1649161659;869170034081928;1.95;2.57
1649161668;869170034044686;0.13;0.75
1649161672;869170033930471;1.53;2.35
1649161677;869170033931073;0.57;0.78
1649161678;869170033935751;0.55;0.88
1649161678;869170034050550;3.05;3.5
1649161690;869170034045121;0.33;1.63
1649161692;869170034050733;0.55;1.32
1649161693;869170034063280;0.48;1.35
1649161697;869170034052879;0.4;0.5
1649161702;869170034081928;2.0;2.83
1649161708;869170033930471;0.89;1.96
1649161712;869170033931073;0.27;0.57
1649161713;869170034050550;2.17;3.27
1649161716;869170034045121;0.57;1.67
1649161721;869170033935751;0.8;2.22
1649161727;869170034050733;0.48;1.07
1649161727;869170034044686;0.28;0.86
1649161732;869170034052879;0.3;0.42
1649161738;869170034081928;1.87;2.67
1649161743;869170034045121;0.73;1.4
1649161743;869170033930471;0.42;0.42
1649161748;869170034050550;2.08;3.13
1649161756;869170034063280;0.13;0.73
1649161762;869170034044686;0.22;1.5
1649161767;869170034052879;0.65;0.95
1649161767;869170033931073;0.33;0.73
1649161770;869170034045121;0.47;0.6
1649161773;869170034081928;1.45;1.97
1649161779;869170033930471;1.12;1.6
1649161783;869170034050733;0.53;1.17
1649161789;869170033935751;0.75;1.25
1649161791;869170034063280;0.57;1.37
1649161797;869170034045121;0.75;1.68
1649161797;869170034044686;0.12;0.83
1649161802;869170033931073;0.2;1.2
1649161803;869170034052879;0.69;1.06
1649161809;869170034050550;1.7;2.57
1649161814;869170033930471;1.0;1.97
1649161818;869170034050733;0.55;0.95
1649161824;869170033935751;0.8;1.38
1649161826;869170034063280;0.18;1.48
1649161832;869170034044686;0.13;1.25
1649161832;869170034081928;1.17;1.98
1649161837;869170033931073;0.37;0.68
1649161839;869170034052879;0.87;1.47
1649161844;869170034050550;1.2;1.32
1649161853;869170034050733;0.28;0.28
1649161854;869170034063280;0.43;1.03
1649161857;869170034045121;0.43;0.88
1649161860;869170033935751;1.17;1.77
1649161867;869170034044686;0.03;0.1
1649161867;869170034081928;1.07;1.95
1649161872;869170033931073;0.65;0.92
1649161875;869170033930471;0.59;1.0
1649161879;869170034050550;1.1;1.87
1649161881;869170034063280;0.1;1.13
1649161886;869170033930711;0.9;0.95
1649161888;869170034050733;0.65;0.8
1649161892;869170034045121;0.47;0.83
1649161895;869170033935751;0.55;1.32
1649161896;869170034052879;0.38;1.0
1649161902;869170034081928;1.8;2.33
1649161907;869170033931073;0.87;1.9
1649161910;869170033930471;0.64;1.16
1649161914;869170034050550;0.87;1.7
1649161927;869170034045121;0.33;1.05
1649161931;869170033935751;1.18;1.73
1649161931;869170034050733;0.45;0.97
1649161931;869170034044686;0.02;1.13
1649161932;869170034063280;0.1;0.1
1649161933;869170034052879;0.38;1.3
1649161937;869170034081928;2.18;3.25
1649161946;869170033930471;0.9;1.65
1649161949;869170034050550;1.0;1.4
1649161959;869170034063280;0.23;1.1
1649161963;869170034045121;0.5;1.03
1649161963;869170033931073;0.43;1.65
1649161967;869170034044686;0.2;0.42
1649161968;869170034052879;0.33;0.98
1649161972;869170034081928;1.62;2.45
1649161981;869170033930471;0.74;0.84
1649161986;869170034063280;0.6;1.33
1649161989;869170033935751;0.57;1.1
1649161998;869170034045121;0.97;1.32
1649161998;869170033931073;0.4;1.63
1649161998;869170034050733;0.52;1.2
1649162004;869170034052879;0.75;1.18
1649162008;869170034050550;0.88;1.33
1649162009;869170033930711;1.17;1.78
1649162011;869170034044686;0.2;0.7
1649162013;869170034063280;0.46;0.64
1649162017;869170033930471;0.21;0.23
1649162024;869170033935751;0.68;0.98
1649162027;869170034081928;1.72;3.12
1649162033;869170033931073;0.8;1.17
1649162040;869170034052879;0.83;1.23
1649162042;869170034050733;0.68;1.1
1649162043;869170034050550;0.68;1.52
1649162047;869170034063280;0.23;0.7
1649162047;869170034044686;0.3;0.6
1649162056;869170034045121;0.19;0.66
1649162057;869170034081928;1.99;2.76
1649162059;869170033935751;0.47;1.13
1649162068;869170033931073;0.65;1.6
1649162077;869170033930471;0.5;0.83
1649162078;869170034050550;0.67;1.42
1649162078;869170034050733;0.63;0.9
1649162082;869170034044686;0.14;0.97
1649162090;869170034045121;0.17;0.84
1649162092;869170034081928;1.65;2.75
1649162095;869170033935751;0.68;1.62
1649162098;869170034052879;0.67;0.75
1649162103;869170033931073;0.62;0.92
1649162103;869170033930471;0.39;0.63
1649162106;869170034063280;0.55;0.97
1649162113;869170034050550;0.8;1.7
1649162114;869170034050733;0.4;1.52
1649162122;869170034045121;0.45;1.12
1649162127;869170034081928;1.6;2.48
1649162130;869170033935751;0.38;0.64
1649162130;869170033930471;0.73;1.13
1649162136;869170034052879;0.67;0.83
1649162140;869170034044686;0.32;0.75
1649162141;869170034063280;0.38;0.45
1649162148;869170034050550;0.58;0.98
1649162150;869170034050733;1.02;1.82
1649162158;869170034045121;0.43;0.97
1649162162;869170034081928;0.83;1.8
1649162164;869170033931073;0.72;1.47
1649162165;869170033930471;0.73;1.38
1649162171;869170034052879;0.98;1.5
1649162174;869170034044686;0.13;0.17
1649162176;869170034063280;0.52;0.65
1649162190;869170033935751;0.35;1.42
1649162193;869170034045121;0.33;0.42
1649162201;869170033930471;0.78;1.15
1649162201;869170034044686;0.1;0.6
1649162207;869170034052879;0.84;0.92
1649162207;869170034050550;0.49;1.13
1649162208;869170033931073;0.38;1.43
1649162210;869170034050733;0.7;1.2
1649162211;869170034063280;0.3;0.47
1649162222;869170034081928;1.68;2.7
1649162225;869170033935751;0.98;1.38
1649162228;869170034044686;0.28;0.69
1649162242;869170033930711;0.9;1.93
1649162242;869170034050550;0.51;1.11
1649162243;869170034052879;1.0;1.67
1649162245;869170034050733;0.78;1.28
1649162246;869170034063280;0.07;0.14
1649162248;869170033931073;0.43;1.08
1649162249;869170034045121;0.95;1.37
1649162257;869170034081928;2.15;2.9
1649162261;869170033935751;0.47;1.23
1649162261;869170033930471;1.32;1.65
1649162262;869170034044686;0.83;1.2
1649162277;869170034050550;0.98;1.48
1649162281;869170034050733;0.85;1.5
1649162284;869170033931073;0.4;0.7
1649162284;869170034045121;0.78;1.28
1649162291;869170034081928;1.89;2.61
1649162296;869170033935751;0.99;1.62
1649162296;869170033930471;0.54;0.97
1649162300;869170034052879;0.77;0.83
1649162307;869170034063280;0.63;0.83
1649162312;869170034050550;1.08;1.48
1649162316;869170034050733;0.6;1.08
1649162319;869170034045121;1.13;2.17
1649162319;869170034044686;0.28;0.9
1649162320;869170033931073;0.72;1.12
1649162326;869170034081928;1.5;2.18
1649162331;869170033930471;1.05;1.58
1649162332;869170033935751;0.55;1.03
1649162333;869170034063280;0.2;0.37
1649162338;869170034052879;0.33;0.77
1649162339;869170033930711;0.95;1.55
1649162347;869170034050550;1.4;2.2
1649162351;869170034050733;0.43;1.07
1649162355;869170034045121;1.7;2.37
1649162355;869170034044686;0.27;0.57
1649162360;869170034063280;0.3;0.6
1649162361;869170034081928;1.6;2.12
1649162367;869170033930471;0.9;1.13
1649162374;869170034052879;0.83;1.28
1649162376;869170033930711;1.03;1.7
1649162379;869170033931073;0.9;1.27
1649162387;869170034063280;0.23;0.53
1649162390;869170034045121;0.9;1.28
1649162390;869170034044686;0.38;1.13
1649162390;869170033935751;0.55;1.38
1649162402;869170033930471;0.91;0.95
1649162404;869170034050550;1.05;1.41
1649162409;869170034050733;0.48;0.82
1649162410;869170034052879;1.08;1.57
1649162414;869170034063280;0.23;0.6
1649162415;869170033931073;0.62;1.17
1649162420;869170034081928;2.03;2.53
1649162425;869170034044686;0.3;1.7
1649162425;869170033935751;0.52;0.65
1649162428;869170033930547;0.73;0.73
1649162436;869170034050733;0.53;0.57
1649162439;869170034050550;0.97;1.8
1649162445;869170034052879;0.73;0.8
1649162447;869170034081928;2.03;3.07
1649162449;869170034045121;1.1;1.82
1649162451;869170033931073;0.38;0.58
1649162460;869170034044686;0.23;1.95
1649162460;869170033935751;0.35;0.55
1649162463;869170034050733;0.57;0.83
1649162463;869170033930471;0.52;1.22
1649162465;869170034063280;0.32;0.71
1649162474;869170034081928;2.13;3.42
1649162474;869170034050550;1.27;1.57
1649162484;869170034045121;1.03;1.77
1649162485;869170033930711;0.9;1.73
1649162487;869170033931073;0.67;1.6
1649162490;869170034050733;0.93;1.47
1649162496;869170033935751;0.49;0.75
1649162497;869170034063280;0.32;0.67
1649162498;869170033930471;0.15;0.23
1649162502;869170034052879;0.5;0.6
1649162507;869170034081928;2.18;3.27
1649162509;869170034050550;0.93;1.07
1649162517;869170034050733;0.37;0.97
1649162520;869170034045121;1.12;2.65
1649162520;869170034044686;0.27;0.58
1649162523;869170033931073;0.23;0.5
1649162531;869170033935751;0.58;1.61
1649162532;869170034063280;0.57;1.02
1649162533;869170033930471;0.82;1.18
1649162533;869170034052879;0.83;0.9
1649162541;869170034081928;1.85;2.95
1649162544;869170034050550;0.78;1.21
1649162546;869170033930711;1.65;1.8
1649162548;869170034044686;0.2;0.6
1649162551;869170033930547;0.58;1.22
1649162555;869170034045121;1.23;1.88
1649162560;869170034052879;1.03;1.33
1649162565;869170034050733;0.3;1.37
1649162567;869170034063280;0.57;1.2
1649162569;869170033930471;0.42;0.68
1649162583;869170034044686;0.67;1.38
1649162583;869170033931073;0.38;0.88
1649162587;869170034052879;0.77;0.8
1649162587;869170033930547;0.7;1.23
1649162589;869170033935751;0.59;1.39
1649162592;869170034050733;0.7;1.13
1649162598;869170034045121;1.15;1.53
1649162598;869170034081928;1.28;1.85
1649162601;869170034050550;0.7;1.15
1649162602;869170034063280;0.78;1.37
1649162604;869170033930471;0.7;1.35
1649162617;869170033931073;0.36;1.22
1649162618;869170034044686;0.42;1.03
1649162618;869170033930547;0.66;0.87
1649162619;869170034050733;0.77;1.1
1649162621;869170034052879;0.67;1.09
1649162624;869170033935751;0.83;1.5
1649162633;869170034081928;0.9;1.85
1649162636;869170034050550;1.57;2.27
1649162646;869170034050733;0.8;2.07
1649162650;869170033931073;0.53;0.71
1649162652;869170033930547;0.4;0.67
1649162652;869170033935751;2.47;3.02
1649162653;869170034044686;0.2;0.83
1649162663;869170034045121;1.15;1.42
1649162665;869170034063280;0.47;0.55
1649162666;869170033930471;0.48;1.02
1649162669;869170034081928;1.55;1.95
1649162671;869170033930711;1.0;1.73
1649162671;869170034050550;1.45;1.72
1649162673;869170034050733;1.03;1.3
1649162678;869170033931073;0.75;1.15
1649162679;869170033935751;1.2;2.33
1649162679;869170034052879;0.46;0.74
1649162688;869170033930547;1.33;1.6
1649162698;869170034045121;0.97;1.75
1649162700;869170034063280;0.47;0.83
1649162703;869170034081928;1.87;2.43
1649162704;869170033930471;0.37;0.6
1649162706;869170033935751;0.53;1.1
1649162706;869170034050550;0.87;0.98
1649162712;869170033931073;0.53;1.17
1649162713;869170034044686;0.27;0.8
1649162715;869170034052879;0.8;1.27
1649162721;869170034050733;0.37;0.5
1649162733;869170034045121;0.79;1.22
1649162735;869170034063280;0.34;0.57
1649162738;869170034081928;1.45;2.88
1649162740;869170033930471;0.35;0.35
1649162741;869170034050550;1.12;1.65
1649162745;869170034052879;0.8;1.2
1649162748;869170034050733;0.85;1.28
1649162748;869170034044686;0.07;0.57
1649162756;869170033935751;0.7;1.1
1649162763;869170034063280;0.53;0.87
1649162768;869170034045121;0.9;1.19
1649162769;869170033931073;0.13;0.77
1649162772;869170034052879;0.45;1.02
1649162775;869170033930471;0.55;0.88
1649162782;869170034050733;0.82;1.28
1649162782;869170033935751;0.47;0.8
1649162783;869170034044686;0.07;0.58
1649162790;869170034063280;1.0;1.53
1649162795;869170033931073;0.33;1.37
1649162796;869170034050550;0.65;0.79
1649162801;869170034081928;1.27;3.03
1649162804;869170034045121;1.13;1.95
1649162804;869170034052879;0.99;1.23
1649162809;869170033935751;0.7;1.32
1649162811;869170033930471;0.33;1.07
1649162817;869170034050733;0.33;0.7
1649162818;869170034044686;0.27;0.63
1649162822;869170033931073;0.2;0.23
1649162830;869170034050550;0.65;1.27
1649162837;869170034081928;1.35;1.75
1649162842;869170034063280;0.27;0.53
1649162843;869170033935751;0.85;1.28
1649162849;869170033931073;0.37;0.47
1649162852;869170034050733;0.63;0.9
1649162854;869170034044686;0.08;0.58
1649162862;869170034052879;0.57;1.13
1649162862;869170034045121;0.91;1.85
1649162865;869170034050550;0.72;1.05
1649162872;869170034081928;1.73;2.27
1649162872;869170033930471;0.43;0.63
1649162876;869170033931073;0.37;0.97
1649162878;869170033935751;0.62;1.22
1649162896;869170034063280;0.63;0.65
1649162897;869170034052879;0.38;0.52
1649162897;869170034045121;0.72;1.47
1649162900;869170034050550;0.27;0.82
1649162907;869170034081928;1.52;2.32
1649162907;869170033930471;0.61;1.09
1649162908;869170034050733;0.77;1.8
1649162920;869170034044686;0.2;1.48
1649162923;869170034063280;0.27;0.6
1649162925;869170033931073;0.47;0.97
1649162931;869170034052879;0.47;1.2
1649162932;869170034045121;0.85;0.92
1649162935;869170034050550;0.5;1.38
1649162937;869170033935751;0.47;0.57
1649162942;869170034081928;1.03;1.33
1649162942;869170033930471;0.63;1.03
1649162943;869170034050733;0.75;1.52
1649162951;869170033931073;1.0;1.93
1649162953;869170034063280;0.14;0.31
1649162956;869170034044686;0.23;1.03
1649162958;869170034052879;0.3;0.4
1649162972;869170033935751;0.37;0.63
1649162973;869170034045121;0.67;1.15
1649162977;869170033930471;0.62;1.22
1649162978;869170033931073;0.8;1.57
1649162978;869170034050733;0.54;0.91
1649162987;869170034052879;0.46;0.49
1649162989;869170033930547;0.67;0.8
1649162991;869170034044686;0.03;0.27
1649162991;869170034050550;0.83;1.23
1649163005;869170033931073;0.57;0.87
1649163007;869170033935751;0.62;1.11
1649163011;869170033930471;0.23;0.42
1649163012;869170034063280;0.1;0.15
1649163013;869170034050733;0.57;0.75
1649163015;869170034045121;0.75;1.27
1649163026;869170034044686;0.1;0.67
1649163026;869170034050550;0.73;1.33
1649163032;869170033931073;0.43;0.83
1649163042;869170033935751;0.46;0.72
1649163044;869170034052879;0.08;0.73
1649163047;869170034063280;0.15;0.28
1649163048;869170034050733;0.88;1.27
1649163058;869170033930711;0.28;0.78
1649163061;869170034050550;0.37;0.7
1649163071;869170033930471;0.45;0.85
1649163073;869170034045121;0.1;0.28
1649163078;869170033935751;0.25;0.55
1649163079;869170034052879;0.45;1.54
1649163081;869170033931073;0.63;1.27
1649163082;869170034063280;0.17;0.83
1649163095;869170034050550;0.37;0.57
1649163106;869170033930471;0.28;1.03
1649163107;869170033931073;0.5;0.9
1649163107;869170034050733;0.8;1.68
1649163108;869170034045121;0.25;0.81
1649163115;869170034052879;0.75;1.33
1649163117;869170034063280;0.1;0.47
1649163130;869170034050550;0.65;0.78
1649163134;869170033931073;0.24;0.24
1649163136;869170033930547;0.93;1.43
1649163137;869170033935751;0.47;1.23
1649163141;869170033930471;0.42;0.72
1649163142;869170034050733;0.67;1.22
1649163143;869170034045121;0.44;1.01
1649163146;869170034052879;0.82;1.55
1649163152;869170034063280;0.03;0.46
1649163155;869170033930711;0.5;1.63
1649163161;869170033931073;0.34;0.61
1649163163;869170034044686;0.02;1.33
1649163163;869170033930547;1.29;1.57
1649163170;869170034045121;0.7;0.9
1649163172;869170033935751;0.42;0.68
1649163175;869170034052879;0.6;1.17
1649163176;869170033930471;0.5;0.98
1649163177;869170034050733;0.77;1.25
1649163186;869170034050550;0.73;1.28
1649163188;869170033931073;0.47;0.93
1649163190;869170033930547;0.37;0.74
1649163197;869170034045121;0.77;1.07
1649163198;869170034044686;0.07;0.67
1649163207;869170033935751;0.52;0.62
1649163212;869170034050733;0.65;1.65
1649163217;869170033930547;0.67;0.73
1649163218;869170034063280;0.13;0.33
1649163219;869170034081928;1.63;2.33
1649163219;869170033930471;0.83;1.22
1649163220;869170034050550;0.63;1.17
1649163233;869170034044686;0.18;0.83
1649163233;869170034052879;0.85;1.8
1649163243;869170033935751;0.3;0.83
1649163244;869170033930547;0.6;0.98
1649163244;869170033931073;0.63;0.93
1649163245;869170034063280;0.37;0.8
1649163246;869170034045121;0.3;0.37
1649163247;869170034050733;0.91;1.86
1649163255;869170034050550;0.82;1.22
1649163268;869170034052879;0.77;1.17
1649163272;869170034063280;0.4;0.83
1649163272;869170034045121;0.57;0.83
1649163278;869170033935751;0.41;1.14
1649163279;869170033931073;0.69;0.89
1649163286;869170033930471;0.63;0.67
1649163290;869170034050550;0.55;0.75
1649163299;869170034063280;0.1;0.57
1649163299;869170034045121;0.43;1.67
1649163301;869170033930547;0.42;0.82
1649163304;869170034052879;0.92;1.8
1649163308;869170034050733;0.48;0.65
1649163314;869170033931073;0.38;0.73
1649163325;869170034050550;1.03;1.92
1649163326;869170034063280;0.27;0.67
1649163326;869170033930711;2.7;3.83
1649163329;869170034045121;0.44;0.92
1649163330;869170033930471;0.45;0.68
1649163336;869170034052879;0.47;1.03
1649163336;869170033930547;0.67;1.68
1649163337;869170033935751;0.28;0.48
1649163343;869170034050733;0.47;0.6
1649163349;869170033931073;0.45;1.08
1649163362;869170034045121;0.88;0.95
1649163362;869170034044686;0.08;0.53
1649163363;869170034052879;0.5;0.63
1649163364;869170033930711;8.85;9.48
1649163371;869170033930547;0.85;0.98
1649163372;869170033935751;0.27;0.57
1649163373;869170033930471;0.53;1.3
1649163376;869170034063280;0.1;0.48
1649163378;869170034050733;0.77;1.2
1649163382;869170034050550;0.78;0.78
1649163384;869170033931073;0.23;0.73
1649163396;869170033930711;3.38;4.83
1649163406;869170033930547;0.43;0.73
1649163407;869170033935751;0.47;1.6
1649163408;869170034063280;0.25;1.15
1649163409;869170033930471;0.63;0.98
1649163413;869170034050733;0.5;1.32
1649163416;869170034050550;0.77;0.84
1649163420;869170034052879;0.32;0.75
1649163420;869170034045121;0.27;0.57
1649163432;869170034044686;0.03;0.22
1649163441;869170033930547;0.73;1.47
1649163442;869170033935751;0.25;0.78
1649163443;869170034063280;0.5;0.75
1649163443;869170033931073;0.07;0.58
1649163444;869170033930471;0.19;1.05
1649163445;869170034050550;0.57;1.1
1649163448;869170034050733;0.36;0.84
1649163455;869170034052879;0.65;1.3
1649163455;869170034045121;0.43;0.77
1649163472;869170034050550;0.8;1.7
1649163477;869170033935751;0.38;0.62
1649163478;869170034063280;0.45;0.67
1649163478;869170033931073;0.07;0.67
1649163491;869170034052879;0.5;0.57
1649163491;869170034045121;0.53;0.96
1649163499;869170034050550;0.5;1.07
1649163499;869170033930471;0.2;0.23
1649163499;869170034044686;0.03;0.47
1649163499;869170033930547;0.4;1.38
1649163509;869170034050733;0.3;1.11
1649163513;869170034063280;0.1;0.15
1649163513;869170033931073;0.2;0.37
1649163515;869170034081928;1.32;1.67
1649163526;869170034045121;0.23;0.32
1649163526;869170033930471;0.27;0.83
1649163527;869170034052879;0.43;0.53
1649163533;869170033935751;0.13;0.35
1649163534;869170034044686;0.32;0.67
1649163534;869170033930547;0.95;1.45
1649163542;869170034050733;0.55;0.98
1649163548;869170033931073;0.25;0.7
1649163548;869170034050550;0.52;0.55
1649163553;869170033930471;0.27;0.5
1649163556;869170034052879;0.71;1.31
1649163562;869170034045121;0.47;0.8
1649163562;869170033935751;0.4;0.93
1649163569;869170034044686;0.27;0.73
1649163569;869170033930547;0.37;0.67
1649163576;869170034063280;0.23;0.62
1649163577;869170034050733;0.72;1.37
1649163580;869170033930471;0.4;0.53
1649163580;869170034050550;0.79;1.36
1649163583;869170033931073;0.27;0.46
1649163589;869170033935751;0.23;0.83
1649163604;869170034044686;0.15;0.48
1649163605;869170033930711;1.9;3.4
1649163605;869170033930547;0.27;0.6
1649163607;869170033930471;0.43;0.93
1649163609;869170034052879;0.27;1.0
1649163611;869170034063280;0.27;1.18
1649163612;869170034050733;0.33;1.0
1649163615;869170034050550;0.54;1.03
1649163616;869170033935751;0.37;0.77
1649163619;869170034045121;0.67;0.97
1649163641;869170033930547;0.47;1.18
1649163643;869170033935751;0.17;0.3
1649163643;869170033931073;0.62;0.97
1649163644;869170034052879;0.47;0.96
1649163645;869170034063280;0.41;1.11
1649163645;869170034045121;0.3;0.4
1649163647;869170034050733;0.55;0.78
1649163650;869170034050550;0.52;0.76
1649163659;869170033930471;0.37;0.5
1649163672;869170034063280;0.2;0.53
1649163675;869170034045121;0.53;0.87
1649163678;869170033931073;0.87;1.54
1649163680;869170034052879;0.47;1.35
1649163685;869170034050550;0.81;1.38
1649163685;869170033930471;0.78;1.05
1649163692;869170033935751;0.27;0.53
1649163697;869170033930711;1.82;2.99
1649163699;869170034063280;0.3;1.07
1649163700;869170034050733;0.68;0.73
1649163706;869170033930547;0.6;0.8
1649163710;869170034045121;0.77;1.25
1649163713;869170033931073;1.08;2.07
1649163716;869170034052879;0.77;1.23
1649163719;869170033935751;0.3;0.97
1649163720;869170033930471;0.58;1.2
1649163726;869170034044686;0.07;0.32
1649163731;869170033930711;0.75;1.45
1649163735;869170034050733;0.3;1.17
1649163740;869170034050550;0.63;0.9
1649163741;869170033930547;0.43;0.73
1649163745;869170034045121;0.37;0.9
1649163746;869170034052879;0.85;1.53
1649163746;869170033935751;0.2;0.83
1649163748;869170033931073;0.8;1.55
1649163750;869170034063280;0.67;1.53
1649163755;869170033930471;0.72;1.15
1649163761;869170034044686;0.05;0.63
1649163770;869170034050733;0.63;0.93
1649163773;869170033935751;0.27;0.6
1649163775;869170034081928;1.67;2.33
1649163775;869170034050550;1.12;1.78
1649163777;869170033930547;0.15;0.17
1649163777;869170034063280;0.35;0.37
1649163783;869170033931073;0.46;0.65
1649163790;869170033930471;0.6;1.6
1649163796;869170034044686;0.25;0.98
1649163800;869170033935751;3.57;4.63
1649163802;869170034045121;0.73;1.37
1649163804;869170034063280;0.44;0.44
1649163804;869170034052879;0.48;0.48
1649163805;869170034050733;0.55;1.08
1649163810;869170034050550;1.16;1.77
1649163813;869170033930547;0.47;0.65
1649163824;869170034081928;1.21;1.58
1649163831;869170034044686;0.1;0.55
1649163831;869170034063280;0.53;0.63
1649163837;869170034045121;0.29;0.97
1649163839;869170034052879;0.28;0.85
1649163840;869170034050733;0.55;0.85
1649163842;869170033931073;0.44;0.44
1649163845;869170034050550;1.08;1.35
1649163848;869170033930547;0.65;0.9
1649163849;869170033935751;0.6;0.87
1649163851;869170033930471;0.55;0.7
1649163856;869170034081928;1.38;1.75
1649163865;869170034063280;0.37;0.9
1649163873;869170034045121;0.57;0.97
1649163875;869170034052879;1.12;2.38
1649163876;869170033935751;0.5;0.71
1649163878;869170033931073;0.25;0.63
1649163880;869170034050550;0.54;0.54
1649163886;869170033930471;0.37;1.05
1649163890;869170034044686;0.13;0.18
1649163891;869170034081928;1.02;2.25
1649163894;869170033930711;2.15;2.6
1649163901;869170034050733;0.65;1.0
1649163903;869170033935751;0.53;0.8
1649163908;869170034045121;0.47;1.17
1649163908;869170033930547;0.51;1.34
1649163911;869170034052879;0.37;0.93
1649163913;869170033931073;0.58;0.95
1649163921;869170033930471;0.67;0.87
1649163925;869170034063280;0.17;0.37
1649163927;869170034081928;1.22;2.03
1649163930;869170033935751;0.32;1.28
1649163936;869170034050733;0.8;1.05
1649163937;869170034050550;0.18;0.52
1649163943;869170033930547;0.65;0.97
1649163944;869170034045121;0.7;1.33
1649163945;869170034052879;0.85;1.27
1649163948;869170033931073;0.42;0.98
1649163957;869170033930471;0.72;1.12
1649163960;869170034063280;0.38;0.73
1649163963;869170033935751;0.1;0.85
1649163970;869170034081928;0.92;2.02
1649163971;869170034050733;0.55;0.9
1649163972;869170034050550;0.58;0.58
1649163978;869170033930547;0.57;1.68
1649163983;869170033931073;0.2;0.32
1649163991;869170034044686;0.17;0.46
1649163992;869170033930471;0.77;1.05
1649163995;869170034063280;0.37;0.95
1649164001;869170034052879;0.46;1.27
1649164003;869170034045121;0.87;1.37
1649164006;869170034050733;0.55;1.4
1649164007;869170034050550;0.89;1.26
1649164013;869170033930547;0.57;1.2
1649164020;869170034044686;0.07;0.35
1649164020;869170033935751;0.17;0.27
1649164030;869170034063280;0.67;1.25
1649164036;869170034052879;0.38;0.73
1649164037;869170034081928;1.1;1.69
1649164038;869170034045121;0.62;0.98
1649164041;869170034050733;0.28;1.15
1649164041;869170033931073;0.5;1.1
1649164042;869170034050550;0.75;0.95
1649164048;869170033930547;0.38;0.85
1649164056;869170033935751;0.15;0.8
1649164057;869170033930471;0.67;0.95
1649164065;869170034063280;0.53;1.25
1649164072;869170034052879;0.17;0.32
1649164073;869170034045121;0.78;1.22
1649164073;869170034081928;1.48;2.48
1649164075;869170033931073;0.63;0.83
1649164077;869170034050550;0.38;0.61
1649164081;869170034044686;0.1;0.97
1649164092;869170033935751;0.23;1.0
1649164093;869170033930471;0.35;0.62
1649164101;869170034050733;0.78;1.22
1649164102;869170033931073;1.92;2.22
1649164104;869170033930711;2.28;2.78
1649164108;869170034045121;0.55;0.72
1649164108;869170034052879;0.35;0.48
1649164108;869170034081928;1.16;1.9
1649164122;869170033930547;0.33;0.92
1649164124;869170034063280;0.3;0.5
1649164128;869170033935751;0.32;1.07
1649164128;869170033930471;0.5;1.1
1649164130;869170033931073;2.73;2.93
1649164136;869170034050733;0.37;0.37
1649164137;869170034050550;0.72;0.75
1649164142;869170033930711;1.5;2.08
1649164143;869170034045121;0.65;1.12
1649164143;869170034081928;1.82;2.98
1649164145;869170034052879;0.55;0.82
1649164151;869170034044686;0.07;0.57
