1650815889;869170034050550;2.38;3.1
1650815896;869170034063280;3.17;3.87
1650815903;869170033930547;3.25;4.1
1650815903;869170033935751;4.0;6.35
1650815905;869170033931073;4.22;5.52
1650815909;869170034045121;3.05;3.55
1650815910;869170034052879;2.44;3.37
1650815910;869170034044686;1.58;3.03
1650815921;869170034050733;2.35;3.15
1650815927;869170034081928;2.18;3.27
1650815928;869170033930711;4.04;4.53
1650815931;869170034063280;3.25;4.25
1650815932;869170034050550;2.03;3.0
1650815942;869170034052879;2.15;2.42
1650815944;869170034045121;3.32;4.05
1650815945;869170034044686;2.0;2.5
1650815949;869170033931073;3.0;3.6
1650815959;869170033930547;3.47;4.25
1650815964;869170034050733;2.33;2.75
1650815964;869170033930711;3.63;4.58
1650815969;869170034052879;2.47;2.67
1650815971;869170034063280;2.97;4.17
1650815976;869170034050550;2.25;3.02
1650815978;869170033935751;5.47;6.67
1650815979;869170034045121;3.3;4.2
1650815980;869170034044686;1.92;2.85
1650815987;869170033931073;2.82;3.02
1650815987;869170034081928;2.27;2.91
1650815993;869170033930547;3.27;3.83
1650816005;869170033935751;5.03;5.5
1650816007;869170034050733;2.17;3.1
1650816010;869170034063280;2.37;3.13
1650816015;869170034044686;2.01;2.55
1650816018;869170034052879;2.45;2.66
1650816020;869170034050550;2.72;3.33
1650816022;869170034081928;2.78;3.65
1650816023;869170033931073;2.78;3.65
1650816028;869170033930547;4.08;4.9
1650816032;869170033935751;5.43;6.57
1650816038;869170033930711;3.9;4.75
1650816038;869170034045121;3.35;4.12
1650816046;869170034063280;3.17;4.02
1650816052;869170034052879;2.58;2.97
1650816055;869170034050550;2.53;3.35
1650816057;869170034081928;2.2;3.91
1650816059;869170033931073;3.22;4.48
1650816059;869170033935751;8.08;8.8
1650816063;869170033930547;3.85;4.7
1650816069;869170034050733;2.87;3.47
1650816073;869170033930711;4.0;4.35
1650816073;869170034045121;2.58;3.63
1650816074;869170034044686;2.22;3.43
1650816087;869170034052879;2.23;2.63
1650816089;869170033935751;6.65;8.17
1650816092;869170034081928;2.08;2.62
1650816098;869170033930547;2.85;3.85
1650816105;869170034050733;2.48;3.12
1650816107;869170034063280;2.9;3.67
1650816112;869170034045121;3.43;4.6
1650816116;869170034050550;2.45;3.02
1650816119;869170033931073;3.5;3.87
1650816122;869170034052879;2.3;2.98
1650816127;869170034081928;2.23;2.92
1650816136;869170033930711;4.1;5.03
1650816140;869170034050733;2.57;3.21
1650816143;869170034063280;2.75;4.0
1650816146;869170033935751;4.48;5.15
1650816147;869170034045121;3.75;4.53
1650816150;869170034052879;2.48;2.88
1650816151;869170034050550;2.55;3.23
1650816154;869170033931073;3.68;4.28
1650816157;869170033930547;3.32;3.85
1650816169;869170033930711;2.79;3.33
1650816174;869170034050733;2.26;3.07
1650816178;869170034063280;2.73;3.64
1650816180;869170033935751;4.97;6.0
1650816182;869170034045121;3.25;4.42
1650816187;869170034050550;2.38;3.03
1650816187;869170034081928;2.21;3.22
1650816189;869170033931073;3.3;4.12
1650816192;869170033930547;3.52;4.12
1650816199;869170033930711;2.85;3.0
1650816200;869170034052879;3.29;3.83
1650816206;869170034050733;2.69;3.64
1650816213;869170034063280;2.94;3.58
1650816216;869170033935751;3.6;4.48
1650816220;869170034081928;2.03;3.12
1650816223;869170034050550;2.82;3.28
1650816224;869170033931073;3.23;3.9
1650816228;869170033930547;3.22;3.93
1650816229;869170033930711;3.0;4.25
1650816235;869170034052879;5.87;6.6
1650816241;869170034045121;3.18;3.88
1650816248;869170034063280;3.12;4.23
1650816251;869170033935751;4.28;5.43
1650816255;869170034081928;2.95;3.88
1650816256;869170034050733;2.03;2.63
1650816257;869170034050550;2.53;3.13
1650816259;869170033931073;3.1;3.48
1650816262;869170033930711;3.14;3.54
1650816263;869170033930547;3.53;4.18
1650816270;869170034052879;3.9;4.6
1650816275;869170034045121;3.05;3.7
1650816282;869170034050733;2.27;3.2
1650816287;869170033935751;4.9;5.7
1650816299;869170033930547;3.25;3.95
1650816299;869170034081928;2.68;3.23
1650816305;869170034052879;3.88;4.28
1650816307;869170034045121;3.0;3.37
1650816309;869170034050733;1.83;3.1
1650816310;869170034063280;2.8;3.47
1650816315;869170034050550;2.77;3.88
1650816319;869170033931073;3.28;4.72
1650816320;869170033930711;3.15;3.5
1650816334;869170034045121;3.45;4.12
1650816335;869170034052879;2.76;3.19
1650816336;869170034050733;2.27;2.47
1650816342;869170034081928;2.45;2.87
1650816345;869170033935751;3.85;5.1
1650816346;869170034063280;2.95;4.05
1650816350;869170034050550;2.77;3.27
1650816354;869170034044686;1.69;2.28
1650816354;869170033931073;2.9;3.5
1650816357;869170033930547;3.05;3.53
1650816361;869170034045121;4.13;5.13
1650816363;869170034050733;2.1;2.43
1650816380;869170033935751;3.4;3.9
1650816381;869170034063280;2.73;3.52
1650816384;869170034050550;2.52;2.65
1650816385;869170034052879;3.2;4.16
1650816388;869170033930711;4.23;4.48
1650816389;869170033931073;3.2;4.1
1650816393;869170033930547;3.05;3.62
1650816402;869170034081928;2.03;2.63
1650816409;869170034044686;2.25;3.4
1650816410;869170034045121;3.35;4.05
1650816411;869170034050733;2.6;3.17
1650816415;869170033935751;3.93;4.48
1650816418;869170034050550;2.38;2.6
1650816419;869170034063280;2.38;3.07
1650816420;869170034052879;2.5;3.3
1650816424;869170033931073;3.31;4.84
1650816428;869170033930547;3.38;4.28
1650816438;869170034050733;2.6;3.07
1650816438;869170034081928;2.28;2.5
1650816445;869170034044686;1.77;3.05
1650816445;869170034045121;3.47;4.17
1650816451;869170033935751;5.53;6.77
1650816452;869170034050550;2.47;2.6
1650816455;869170034052879;1.93;2.87
1650816457;869170033930711;2.93;3.35
1650816458;869170033931073;2.6;3.53
1650816461;869170033930547;3.57;4.0
1650816462;869170034063280;2.78;3.38
1650816465;869170034050733;2.4;3.0
1650816473;869170034081928;2.64;3.47
1650816480;869170034044686;1.87;2.4
1650816481;869170034045121;3.6;4.3
1650816486;869170033935751;6.32;7.17
1650816488;869170033930547;3.68;4.22
1650816491;869170034052879;2.27;2.68
1650816492;869170034050733;2.23;3.17
1650816508;869170034081928;2.44;3.42
1650816511;869170034050550;2.9;4.07
1650816515;869170033931073;3.33;3.73
1650816516;869170034044686;1.7;2.63
1650816516;869170034045121;3.38;3.88
1650816517;869170033930711;5.45;5.9
1650816519;869170034050733;2.33;3.37
1650816525;869170034063280;3.03;4.05
1650816526;869170034052879;3.53;3.93
1650816537;869170033930547;3.68;4.57
1650816543;869170034081928;2.23;2.81
1650816546;869170034050550;3.07;4.17
1650816546;869170033935751;7.9;8.77
1650816549;869170034044686;1.69;1.86
1650816550;869170033931073;2.65;3.22
1650816552;869170034045121;3.52;4.13
1650816552;869170033930711;5.2;5.6
1650816561;869170034063280;2.9;3.07
1650816568;869170034050733;2.72;2.75
1650816572;869170034050550;2.63;3.19
1650816572;869170033930547;3.27;3.77
1650816575;869170034052879;2.88;3.71
1650816582;869170033935751;6.87;7.04
1650816585;869170033931073;3.12;4.27
1650816588;869170033930711;4.18;4.95
1650816596;869170034063280;2.74;3.32
1650816598;869170034044686;1.9;2.96
1650816599;869170034050550;2.07;2.53
1650816599;869170034050733;2.15;3.5
1650816602;869170034081928;2.9;3.85
1650816607;869170033930547;2.98;3.8
1650816610;869170034052879;2.73;3.22
1650816617;869170033935751;5.42;6.18
1650816620;869170033931073;3.89;4.82
1650816623;869170033930711;5.05;6.05
1650816626;869170034050550;2.23;2.23
1650816631;869170034063280;3.26;3.97
1650816633;869170034044686;1.93;2.63
1650816633;869170034045121;3.17;4.45
1650816634;869170034050733;2.57;2.8
1650816637;869170034081928;3.1;4.2
1650816642;869170033930547;3.05;3.95
1650816645;869170034052879;2.14;2.77
1650816651;869170033935751;4.59;5.21
1650816655;869170033931073;3.52;4.29
1650816665;869170034050733;2.61;2.61
1650816666;869170034063280;3.08;3.67
1650816666;869170034081928;3.07;4.03
1650816668;869170034044686;1.48;2.0
1650816673;869170034045121;3.75;5.12
1650816675;869170034050550;2.2;2.4
1650816677;869170033930547;2.07;2.47
1650816678;869170033935751;5.49;7.02
1650816681;869170034052879;2.25;2.42
1650816693;869170034081928;2.47;3.17
1650816700;869170034050733;1.97;2.23
1650816702;869170034050550;3.0;3.03
1650816704;869170034044686;1.64;2.3
1650816711;869170033931073;2.75;3.8
1650816715;869170034052879;2.6;3.0
1650816716;869170034045121;3.33;4.15
1650816720;869170034081928;2.71;3.49
1650816726;869170033935751;3.63;4.13
1650816729;869170034050550;2.07;2.97
1650816729;869170034063280;2.97;3.73
1650816736;869170033930547;3.85;4.87
1650816739;869170034044686;2.24;3.32
1650816746;869170033931073;3.27;3.95
1650816753;869170033935751;4.27;5.23
1650816756;869170034050550;2.7;3.07
1650816759;869170034050733;2.33;2.33
1650816760;869170034045121;4.65;6.35
1650816764;869170034063280;3.03;3.17
1650816764;869170034052879;2.22;3.46
1650816771;869170033930547;3.98;4.78
1650816772;869170034081928;2.47;3.6
1650816780;869170033935751;4.63;5.67
1650816781;869170033931073;3.78;4.6
1650816783;869170034050550;2.5;2.97
1650816794;869170034050733;2.3;2.65
1650816796;869170034045121;3.22;5.15
1650816798;869170034044686;1.78;2.78
1650816799;869170034063280;2.73;3.17
1650816799;869170034052879;2.79;3.48
1650816806;869170033930547;4.03;5.17
1650816806;869170034081928;2.13;2.33
1650816807;869170033935751;5.1;5.77
1650816816;869170033931073;4.17;4.57
1650816829;869170034050733;2.45;2.78
1650816832;869170033930711;3.05;4.15
1650816833;869170034050550;1.93;2.63
1650816833;869170034044686;1.6;2.75
1650816834;869170033935751;3.5;4.2
1650816835;869170034052879;2.61;3.4
1650816836;869170034063280;2.5;2.9
1650816841;869170033930547;3.83;5.83
1650816841;869170034081928;2.3;3.53
1650816851;869170033931073;5.07;6.72
1650816854;869170034045121;3.45;4.88
1650816860;869170034050550;1.87;2.3
1650816864;869170034050733;2.17;2.47
1650816868;869170034044686;1.5;2.55
1650816870;869170034052879;2.4;2.63
1650816877;869170033930547;4.03;4.85
1650816877;869170034081928;2.52;2.6
1650816879;869170034063280;2.88;3.12
1650816882;869170033935751;4.67;5.8
1650816887;869170034050550;1.93;2.17
1650816888;869170034045121;3.38;4.15
1650816899;869170034050733;2.03;2.85
1650816905;869170034052879;2.17;2.33
1650816908;869170033935751;22.43;26.73
1650816911;869170034044686;2.05;3.28
1650816912;869170033931073;4.4;5.35
1650816914;869170034050550;3.43;4.2
1650816919;869170034081928;1.85;2.32
1650816923;869170034045121;3.0;4.17
1650816934;869170033930547;4.13;4.67
1650816935;869170033935751;21.0;24.35
1650816941;869170034050550;3.07;3.47
1650816944;869170034063280;3.1;3.63
1650816948;869170033931073;4.33;5.67
1650816949;869170033930711;3.75;4.2
1650816950;869170034045121;4.03;5.14
1650816954;869170034044686;1.87;2.32
1650816954;869170034052879;1.68;2.31
1650816958;869170034050733;1.73;2.15
1650816964;869170033935751;6.43;7.03
1650816969;869170033930547;3.57;4.18
1650816977;869170034045121;3.26;4.17
1650816979;869170034081928;2.23;3.06
1650816980;869170034063280;3.2;4.2
1650816984;869170033931073;3.17;3.62
1650816989;869170034052879;1.96;2.23
1650816989;869170034050550;2.5;3.23
1650816991;869170033935751;4.35;5.33
1650816993;869170034050733;2.74;3.04
1650817004;869170033930547;3.57;3.67
1650817013;869170034044686;2.04;3.04
1650817014;869170034081928;2.38;3.63
1650817015;869170034063280;2.62;3.78
1650817016;869170034050550;2.6;2.6
1650817020;869170033931073;4.33;5.35
1650817024;869170034052879;2.06;2.19
1650817026;869170034045121;3.88;5.5
1650817028;869170034050733;2.85;3.22
1650817040;869170033930547;3.33;4.2
1650817041;869170033935751;3.3;4.3
1650817043;869170034050550;2.84;3.44
1650817048;869170034044686;2.47;3.73
1650817049;869170034081928;2.27;2.92
1650817050;869170034063280;2.87;3.47
1650817051;869170033930711;4.7;5.2
1650817056;869170033931073;4.2;5.18
1650817060;869170034052879;2.25;2.48
1650817061;869170034045121;3.07;3.87
1650817063;869170034050733;2.18;2.18
1650817070;869170034050550;1.9;2.16
1650817075;869170033930547;3.1;3.9
1650817075;869170034044686;1.73;2.53
1650817079;869170033935751;5.88;7.05
1650817084;869170034081928;1.43;1.77
1650817085;869170034063280;3.17;3.73
1650817096;869170034052879;2.54;3.21
1650817096;869170034045121;2.65;3.6
1650817098;869170034050733;2.38;3.02
1650817102;869170034044686;1.73;3.43
1650817104;869170034050550;2.33;2.6
1650817105;869170033930711;5.25;5.49
1650817116;869170033931073;3.38;3.98
1650817119;869170034081928;2.38;3.3
1650817122;869170033935751;6.28;6.93
1650817129;869170034044686;2.05;3.3
1650817132;869170034045121;3.23;4.33
1650817134;869170033930547;2.84;3.61
1650817137;869170033930711;4.72;5.28
1650817146;869170034052879;2.25;2.83
1650817146;869170034063280;2.83;3.43
1650817151;869170033931073;3.32;4.25
1650817158;869170034050733;2.32;2.62
1650817161;869170034050550;2.42;3.05
1650817165;869170033935751;5.93;6.68
1650817167;869170034045121;3.5;4.15
1650817169;869170033930547;2.69;3.01
1650817170;869170033930711;4.57;4.95
1650817179;869170034081928;2.33;2.8
1650817181;869170034063280;3.27;4.1
1650817181;869170034044686;2.05;3.42
1650817182;869170034052879;2.7;2.87
1650817186;869170033931073;3.85;4.63
1650817194;869170034050733;2.21;2.93
1650817196;869170034050550;2.27;3.1
1650817204;869170033930547;2.98;3.65
1650817208;869170033935751;5.87;6.43
1650817213;869170034081928;2.11;2.28
1650817216;869170034063280;3.22;3.63
1650817217;869170034044686;2.13;3.25
1650817218;869170034052879;2.23;3.08
1650817221;869170033931073;3.23;4.47
1650817229;869170034050733;2.13;2.66
1650817231;869170034050550;3.0;3.73
1650817231;869170034045121;4.83;6.73
1650817240;869170033930547;2.88;3.57
1650817241;869170033930711;3.28;3.68
1650817243;869170034081928;2.62;2.72
1650817252;869170034063280;2.62;3.65
1650817252;869170034044686;1.7;2.13
1650817254;869170034052879;2.01;3.08
1650817256;869170033931073;3.25;4.1
1650817259;869170034050733;2.1;2.43
1650817266;869170034050550;2.68;3.52
1650817270;869170034081928;2.12;2.78
1650817270;869170034045121;3.05;3.48
1650817275;869170033930547;2.83;3.4
1650817276;869170033935751;5.95;6.72
1650817286;869170034050733;2.02;2.6
1650817287;869170034044686;1.87;2.49
1650817289;869170034052879;1.98;2.78
1650817289;869170034063280;2.95;4.23
1650817301;869170034050550;2.32;2.32
1650817301;869170033930711;3.6;3.8
1650817304;869170034081928;2.62;3.45
1650817306;869170034045121;3.12;3.45
1650817316;869170033931073;2.58;2.95
1650817320;869170033935751;5.18;6.05
1650817322;869170034044686;2.0;2.17
1650817335;869170033930547;3.12;3.87
1650817335;869170034050733;1.83;2.37
1650817341;869170034045121;2.93;3.62
1650817341;869170034052879;2.27;2.8
1650817351;869170033931073;3.03;3.56
1650817360;869170034050550;2.07;2.3
1650817361;869170034063280;2.72;3.75
1650817362;869170034081928;1.87;3.05
1650817363;869170033935751;4.72;5.55
1650817366;869170034050733;2.02;2.35
1650817370;869170033930547;3.02;4.05
1650817376;869170034052879;2.05;2.51
1650817377;869170034045121;3.03;3.8
1650817382;869170034044686;1.98;2.82
1650817386;869170033931073;2.83;2.9
1650817395;869170034050550;2.83;3.07
1650817397;869170034081928;1.83;2.33
1650817397;869170034063280;2.43;2.7
1650817401;869170034050733;2.57;2.97
1650817405;869170033930547;2.33;3.3
1650817406;869170033935751;4.57;5.43
1650817412;869170034052879;2.05;2.18
1650817417;869170034044686;2.03;2.75
1650817421;869170033931073;3.26;3.99
1650817430;869170034050550;2.3;2.92
1650817432;869170034081928;2.25;2.72
1650817432;869170034063280;2.12;2.78
1650817436;869170033930547;2.94;3.73
1650817436;869170034050733;1.58;1.72
1650817444;869170034045121;3.59;4.63
1650817448;869170034052879;2.1;2.57
1650817449;869170033935751;5.1;6.3
1650817453;869170034044686;1.93;2.97
1650817456;869170033931073;3.29;4.1
1650817463;869170033930547;2.73;3.0
1650817465;869170034050550;2.67;2.9
1650817467;869170034081928;1.93;2.48
1650817467;869170034063280;2.13;2.63
1650817471;869170034050733;2.17;2.32
1650817479;869170034045121;2.91;4.51
1650817483;869170034052879;2.15;2.88
1650817488;869170034044686;2.22;3.77
1650817500;869170034050550;3.73;4.75
1650817501;869170034081928;1.65;1.65
1650817502;869170034063280;2.7;3.68
1650817509;869170033935751;5.43;6.73
1650817510;869170033930711;3.08;3.4
1650817512;869170033930547;2.7;3.83
1650817514;869170034045121;3.07;4.37
1650817515;869170033931073;2.23;2.6
1650817524;869170034044686;1.83;2.82
1650817529;869170034050733;2.49;2.66
1650817538;869170033930547;2.87;3.37
1650817539;869170034052879;2.18;2.52
1650817544;869170033935751;4.63;5.06
1650817546;869170033931073;2.83;3.43
1650817549;869170034045121;2.73;3.38
1650817556;869170034081928;1.35;2.51
1650817560;869170034050550;2.08;2.78
1650817564;869170034050733;2.9;3.27
1650817564;869170034063280;2.3;3.22
1650817565;869170033930547;3.0;3.57
1650817573;869170033931073;2.63;3.57
1650817574;869170034052879;2.12;2.6
1650817579;869170033935751;4.39;5.77
1650817583;869170034044686;1.42;3.36
1650817589;869170034045121;2.35;3.2
1650817589;869170034081928;2.63;4.38
1650817592;869170033930547;2.93;3.5
1650817596;869170034050550;2.56;2.85
1650817599;869170034050733;2.33;3.03
1650817600;869170033931073;3.03;3.43
1650817600;869170034063280;2.28;2.85
1650817608;869170033930711;3.38;3.54
1650817610;869170034052879;2.47;3.4
1650817614;869170033935751;4.4;5.7
1650817618;869170034044686;1.29;3.09
1650817619;869170033930547;2.83;3.62
1650817624;869170034081928;2.2;2.83
1650817627;869170033931073;2.47;2.6
1650817631;869170034050550;2.0;2.4
1650817634;869170034050733;2.18;2.8
1650817635;869170034063280;2.52;3.75
1650817646;869170034052879;2.67;2.97
1650817649;869170033935751;5.68;6.97
1650817653;869170034044686;1.48;2.92
1650817655;869170034045121;3.4;3.85
1650817659;869170034081928;2.32;2.8
1650817666;869170034050550;2.28;3.15
1650817669;869170034050733;2.33;2.8
1650817670;869170034063280;2.6;3.13
1650817675;869170033931073;1.9;2.87
1650817675;869170033930547;3.15;3.77
1650817682;869170034052879;2.2;2.63
1650817688;869170034044686;2.05;3.57
1650817690;869170034045121;3.52;4.65
1650817694;869170034081928;2.13;2.93
1650817701;869170034050550;2.4;3.13
1650817701;869170033931073;3.1;4.03
1650817705;869170034063280;2.55;3.52
1650817705;869170033935751;4.6;5.6
1650817709;869170033930547;2.92;4.0
1650817723;869170034044686;1.5;2.15
1650817725;869170034045121;3.58;4.35
1650817728;869170033931073;3.13;3.7
1650817729;869170034050733;2.15;2.82
1650817739;869170034052879;1.96;2.6
1650817740;869170033935751;5.55;6.55
1650817744;869170033930547;3.03;3.82
1650817754;869170034081928;1.82;2.42
1650817755;869170033931073;2.07;2.3
1650817759;869170034045121;3.13;3.63
1650817760;869170034050550;2.55;3.0
1650817764;869170034050733;1.93;2.45
1650817773;869170034063280;2.37;2.9
1650817774;869170034052879;1.9;2.5
1650817775;869170033935751;5.58;6.08
1650817779;869170033930547;2.63;3.13
1650817782;869170033931073;2.03;3.0
1650817786;869170034045121;3.57;4.83
1650817786;869170034044686;1.43;2.35
1650817790;869170034081928;2.05;3.2
1650817795;869170034050550;2.26;2.62
1650817799;869170034050733;2.47;3.47
1650817809;869170034063280;2.18;2.8
1650817810;869170033935751;6.05;6.82
1650817810;869170034052879;2.27;2.3
1650817814;869170033930547;3.17;4.18
1650817822;869170034044686;1.48;2.82
1650817824;869170034081928;2.65;4.3
1650817830;869170034050550;2.18;3.32
1650817831;869170033931073;2.87;4.0
1650817834;869170034050733;1.98;2.38
1650817837;869170034045121;3.05;4.32
1650817844;869170034063280;2.53;3.4
1650817845;869170033935751;4.57;5.63
1650817846;869170034052879;1.48;1.62
1650817857;869170034044686;1.44;2.28
1650817859;869170034081928;2.0;2.57
1650817864;869170034045121;3.6;5.4
1650817864;869170033931073;2.72;3.52
1650817865;869170034050550;2.17;3.02
1650817869;869170034050733;2.13;3.07
1650817870;869170033930547;3.07;4.03
1650817879;869170034063280;2.35;3.22
1650817884;869170034052879;1.57;1.9
1650817890;869170033930711;3.1;3.1
1650817891;869170034044686;1.87;3.58
1650817891;869170034045121;3.23;4.37
1650817894;869170034081928;2.29;2.68
1650817899;869170033931073;2.95;3.77
1650817901;869170034050550;2.4;3.32
1650817901;869170033935751;5.05;6.45
1650817905;869170033930547;2.7;3.75
1650817914;869170034063280;2.57;3.3
1650817918;869170034045121;3.15;4.12
1650817924;869170034044686;1.46;2.09
1650817929;869170034050733;1.73;2.1
1650817934;869170033931073;2.57;3.37
1650817935;869170033935751;5.27;6.22
1650817940;869170033930547;2.82;3.37
1650817941;869170034052879;2.19;2.37
1650817951;869170034045121;2.78;3.78
1650817954;869170034081928;2.47;3.13
1650817960;869170034050550;2.67;3.38
1650817964;869170034050733;1.87;2.27
1650817969;869170033931073;2.42;2.78
1650817970;869170033935751;7.8;8.98
1650817974;869170034044686;1.5;1.77
1650817976;869170033930547;2.57;2.93
1650817976;869170034052879;2.05;2.28
1650817978;869170034063280;2.49;3.29
1650817989;869170034081928;2.37;2.68
1650817995;869170034050550;2.62;2.95
1650817997;869170033930711;2.45;3.15
1650817999;869170034050733;2.07;3.02
1650818000;869170034044686;1.46;1.81
1650818006;869170033935751;6.08;7.75
1650818007;869170034045121;2.47;3.8
1650818011;869170033930547;3.33;3.88
1650818012;869170034052879;2.98;3.82
1650818014;869170034063280;2.12;2.53
1650818024;869170034081928;2.26;2.65
1650818029;869170033931073;2.53;3.37
1650818030;869170034050550;2.62;3.75
1650818034;869170034050733;1.77;2.03
1650818035;869170033930711;2.45;3.28
1650818035;869170034044686;1.23;1.8
1650818041;869170033935751;4.05;6.83
1650818042;869170034045121;2.83;4.07
1650818049;869170034052879;1.92;2.12
1650818049;869170034063280;2.35;3.07
1650818058;869170034081928;2.2;3.14
1650818064;869170033931073;2.37;2.66
1650818065;869170034050550;2.77;3.25
1650818069;869170034050733;2.35;2.48
1650818070;869170034044686;1.68;2.87
1650818071;869170033930547;3.37;4.35
1650818078;869170034045121;3.2;4.5
1650818084;869170034052879;2.05;2.25
1650818084;869170034063280;2.08;3.32
1650818091;869170034081928;2.2;2.87
1650818097;869170033930711;4.05;4.68
1650818099;869170033931073;2.63;3.02
1650818100;869170034050550;2.77;3.1
1650818102;869170033935751;4.53;5.25
1650818105;869170034044686;1.48;2.98
1650818106;869170033930547;2.93;3.58
1650818113;869170034045121;3.9;5.32
1650818119;869170034063280;1.98;2.78
1650818129;869170034050733;1.98;3.43
1650818134;869170033931073;2.33;3.48
1650818135;869170033930711;3.33;4.48
1650818142;869170033930547;3.28;4.65
1650818142;869170034081928;1.92;2.45
1650818143;869170034052879;2.22;2.62
1650818145;869170033935751;4.85;6.53
1650818160;869170034050550;2.68;3.63
1650818164;869170034044686;1.62;3.2
1650818167;869170034050733;2.57;2.6
1650818169;869170033931073;2.27;2.96
1650818174;869170034081928;2.25;2.92
1650818176;869170033930711;3.29;3.95
1650818177;869170033930547;3.48;4.37
1650818179;869170034052879;2.18;2.28
1650818181;869170034063280;2.17;2.75
1650818188;869170033935751;3.6;4.5
1650818195;869170034050550;2.63;3.17
1650818199;869170034044686;1.5;1.97
1650818207;869170034045121;2.75;3.77
1650818208;869170034081928;1.97;2.5
1650818210;869170033930711;2.55;3.45
1650818211;869170034050733;2.2;2.82
1650818213;869170033930547;3.32;4.38
1650818215;869170034052879;1.98;1.98
1650818224;869170034063280;2.02;2.33
1650818229;869170033931073;3.02;3.52
1650818230;869170034050550;2.23;3.22
1650818231;869170033935751;4.57;5.87
1650818234;869170034044686;1.2;1.5
1650818243;869170034081928;2.32;2.52
1650818243;869170034045121;2.88;3.64
1650818254;869170034052879;2.55;2.85
1650818255;869170034050733;1.88;2.97
1650818261;869170034063280;2.38;4.02
1650818264;869170033931073;2.67;3.32
1650818265;869170034050550;2.72;3.63
1650818269;869170034044686;1.73;1.88
1650818272;869170033930547;3.27;3.97
1650818274;869170033935751;3.92;4.82
1650818276;869170034045121;3.18;4.01
1650818278;869170034081928;1.78;2.15
1650818289;869170034052879;1.82;2.23
1650818291;869170034050733;1.7;2.53
1650818295;869170033930711;2.64;3.16
1650818296;869170034063280;2.23;3.17
1650818299;869170033931073;2.2;2.45
1650818300;869170034050550;2.53;3.18
1650818303;869170034045121;3.45;4.18
1650818307;869170034044686;1.35;2.22
1650818308;869170033930547;3.02;3.67
1650818331;869170034063280;1.92;2.72
1650818334;869170033931073;2.08;3.22
1650818336;869170034045121;2.87;3.5
1650818341;869170034081928;2.5;3.12
1650818344;869170033930547;2.75;3.55
1650818344;869170033935751;4.1;4.5
1650818347;869170034052879;2.73;2.77
1650818352;869170034050733;2.13;3.17
1650818359;869170034050550;1.81;2.43
1650818369;869170033931073;2.46;2.46
1650818377;869170033930547;3.4;3.63
1650818377;869170034044686;1.27;1.88
1650818379;869170033935751;3.83;4.13
1650818382;869170034081928;2.35;3.17
1650818383;869170034052879;1.97;2.47
1650818387;869170034050733;2.07;2.8
1650818392;869170034045121;3.52;4.98
1650818394;869170033930711;3.5;4.11
1650818394;869170034050550;1.87;2.05
1650818401;869170034063280;2.24;2.81
1650818404;869170033930547;3.43;4.0
1650818412;869170034044686;1.49;2.28
1650818414;869170033935751;3.75;5.25
1650818417;869170034081928;2.1;3.17
1650818420;869170034052879;2.85;3.13
1650818422;869170034050733;1.7;2.3
1650818427;869170033930711;4.15;5.38
1650818427;869170034045121;2.93;3.57
1650818429;869170034050550;2.7;3.33
1650818429;869170033931073;2.42;3.12
1650818436;869170034063280;2.6;3.13
1650818447;869170034044686;1.3;2.43
1650818449;869170033935751;3.85;4.48
1650818452;869170034081928;2.47;3.3
1650818452;869170033930547;3.8;4.1
1650818457;869170034050733;1.87;3.1
1650818457;869170034052879;2.7;3.38
1650818462;869170034045121;3.0;3.98
1650818464;869170033931073;2.35;2.98
1650818465;869170034050550;1.92;2.4
1650818471;869170034063280;2.28;3.12
1650818479;869170033930547;3.57;3.83
1650818482;869170034044686;1.63;2.62
1650818484;869170033935751;4.37;5.7
1650818487;869170034081928;2.48;2.55
1650818492;869170034050733;2.22;2.4
1650818493;869170034052879;2.38;2.51
1650818498;869170034045121;3.23;4.26
1650818499;869170033931073;2.43;2.63
1650818501;869170034050550;2.17;3.2
1650818506;869170034063280;1.93;2.55
1650818506;869170033930547;3.07;3.4
1650818512;869170034044686;1.53;2.27
1650818522;869170033930711;3.84;4.72
1650818533;869170034045121;3.45;4.15
1650818533;869170033930547;2.6;3.8
1650818534;869170033931073;2.92;3.8
1650818540;869170033935751;3.42;3.82
1650818541;869170034063280;2.13;2.93
1650818551;869170034050733;2.37;2.63
1650818551;869170034052879;1.93;1.93
1650818556;869170034081928;1.47;1.87
1650818560;869170033930547;2.87;4.0
1650818562;869170034050550;2.5;2.93
1650818563;869170034044686;1.73;2.88
1650818569;869170033931073;2.4;3.07
1650818575;869170033935751;6.28;7.35
1650818586;869170034050733;2.64;3.07
1650818587;869170034052879;2.8;3.25
1650818590;869170033930711;2.58;3.08
1650818591;869170034081928;1.36;1.46
1650818592;869170034045121;2.8;3.83
1650818595;869170034044686;1.54;2.8
1650818603;869170034063280;2.65;3.38
1650818605;869170034050550;2.53;3.12
1650818610;869170033935751;9.9;11.78
1650818610;869170033930547;3.17;3.77
1650818620;869170034050733;2.36;2.95
1650818625;869170033930711;2.73;3.2
1650818626;869170034081928;1.48;2.25
1650818627;869170034045121;2.83;3.97
1650818628;869170034052879;2.22;2.75
1650818629;869170033931073;2.83;3.38
1650818631;869170034044686;1.28;2.32
1650818637;869170033930547;2.6;3.57
1650818638;869170034063280;2.68;3.33
1650818646;869170033935751;12.95;14.53
