1658226820;869170033931073;9.5;9.95
1658226822;869170034063280;8.1;8.53
1658226822;869170033935751;9.63;10.55
1658226825;869170033930711;10.95;11.75
1658226835;869170034044686;13.03;14.55
1658226838;869170034086034;18.23;19.13
1658226843;869170034050733;10.6;11.08
1658226846;869170033930471;8.85;9.4
1658226846;869170034045121;10.78;11.45
1658226847;869170034052879;9.58;9.58
1658226852;869170033930547;9.55;9.9
1658226853;869170034081928;11.03;11.82
1658226855;869170033930620;9.9;10.15
1658226855;869170033931073;8.3;8.75
1658226857;869170033935751;9.77;10.87
1658226872;869170034044686;12.48;13.6
1658226873;869170034086034;19.58;20.15
1658226878;869170034050733;11.8;12.28
1658226881;869170033930471;9.42;9.55
1658226881;869170034045121;8.84;8.84
1658226883;869170034052879;9.3;9.97
1658226886;869170033930711;10.88;11.6
1658226886;869170034063280;8.33;8.7
1658226890;869170033931073;8.0;8.07
1658226890;869170033930620;10.12;10.75
1658226892;869170033935751;9.68;10.95
1658226910;869170034086034;16.98;18.7
1658226912;869170033930547;9.82;10.08
1658226912;869170034081928;11.5;11.82
1658226913;869170034050733;11.03;11.38
1658226916;869170033930471;9.28;9.7
1658226916;869170034045121;9.35;10.62
1658226918;869170034052879;8.6;9.92
1658226921;869170033930711;12.28;13.47
1658226922;869170034063280;8.58;9.03
1658226925;869170033931073;8.63;9.2
1658226925;869170033930620;8.95;9.38
1658226927;869170033935751;7.85;8.53
1658226931;869170034044686;11.9;15.73
1658226946;869170034081928;11.8;11.94
1658226947;869170034086034;17.52;18.54
1658226947;869170033930547;8.95;9.42
1658226948;869170034050733;11.52;12.47
1658226951;869170033930471;8.7;9.23
1658226952;869170034045121;11.37;12.6
1658226952;869170034063280;9.45;10.32
1658226962;869170033935751;8.15;8.63
1658226967;869170034044686;11.75;12.6
1658226974;869170034052879;9.55;10.55
1658226980;869170034081928;11.63;12.57
1658226983;869170033930547;9.6;9.88
1658226985;869170033931073;8.35;9.23
1658226986;869170033930620;10.17;10.67
1658226987;869170034045121;9.78;11.65
1658226987;869170034063280;9.25;9.72
1658226992;869170033930711;13.15;14.34
1658227004;869170034052879;10.39;10.53
1658227004;869170033930471;8.4;8.69
1658227008;869170034050733;11.63;12.83
1658227013;869170034086034;14.32;14.58
1658227015;869170034081928;10.82;11.28
1658227018;869170033930547;8.88;10.43
1658227018;869170033935751;8.5;9.17
1658227020;869170033931073;8.67;8.72
1658227022;869170034063280;10.0;10.97
1658227026;869170033930711;11.84;12.09
1658227027;869170033930620;10.17;11.38
1658227031;869170034044686;8.2;9.18
1658227033;869170034052879;10.48;11.25
1658227038;869170033930471;7.47;7.57
1658227043;869170034050733;11.73;12.53
1658227045;869170033935751;8.83;9.57
1658227046;869170034045121;9.58;10.8
1658227048;869170034086034;15.3;15.55
1658227050;869170034081928;10.0;10.58
1658227053;869170033930547;9.88;10.23
1658227055;869170033931073;7.88;8.42
1658227067;869170034044686;7.16;7.99
1658227068;869170034052879;9.83;10.03
1658227071;869170033930620;10.37;10.93
1658227072;869170033935751;8.33;9.2
1658227078;869170034050733;12.03;13.43
1658227078;869170033930471;8.33;8.43
1658227080;869170033930711;11.28;12.3
1658227081;869170034045121;10.88;11.3
1658227084;869170034063280;10.18;11.28
1658227090;869170033931073;9.9;10.05
1658227091;869170034086034;12.73;13.95
1658227099;869170033935751;7.87;8.2
1658227104;869170034052879;9.22;9.67
1658227110;869170034081928;11.7;13.22
1658227110;869170033930547;9.06;9.1
1658227113;869170034050733;11.62;12.64
1658227114;869170033930711;11.88;12.68
1658227115;869170033930471;9.18;10.11
1658227115;869170033930620;9.1;9.25
1658227117;869170034045121;10.18;10.78
1658227120;869170034063280;9.12;9.75
1658227125;869170033931073;8.4;9.5
1658227126;869170033935751;8.2;8.73
1658227127;869170034086034;11.64;11.89
1658227145;869170034081928;11.4;12.6
1658227145;869170033930547;9.93;10.36
1658227148;869170034050733;11.53;12.53
1658227150;869170033930471;8.85;9.13
1658227153;869170034045121;11.8;12.69
1658227154;869170033930711;12.13;14.23
1658227155;869170034063280;9.43;10.73
1658227159;869170033930620;9.18;9.85
1658227162;869170034086034;12.8;12.95
1658227162;869170034044686;6.08;6.58
1658227163;869170034052879;8.6;8.97
1658227175;869170033935751;8.27;8.27
1658227179;869170034081928;11.28;11.56
1658227181;869170033930547;9.42;9.72
1658227185;869170033931073;9.43;9.55
1658227188;869170034045121;12.51;13.74
1658227190;869170033930711;11.7;12.15
1658227190;869170034063280;9.68;10.35
1658227197;869170034044686;6.44;6.79
1658227199;869170034052879;9.14;9.31
1658227201;869170033935751;8.2;9.17
1658227207;869170034050733;11.72;12.55
1658227210;869170033930471;7.95;8.45
1658227214;869170034081928;12.23;13.73
1658227216;869170033930547;9.17;9.22
1658227220;869170033931073;9.5;9.7
1658227223;869170033930711;11.75;12.6
1658227225;869170034063280;10.5;11.37
1658227225;869170034086034;11.17;12.18
1658227228;869170033935751;9.35;10.15
1658227230;869170033930620;9.58;10.65
1658227234;869170034044686;5.46;6.52
1658227235;869170034052879;9.33;9.43
1658227242;869170034050733;11.6;12.47
1658227245;869170033930471;9.12;9.31
1658227246;869170034045121;13.82;15.37
1658227249;869170034081928;11.92;12.5
1658227252;869170033930547;8.87;9.1
1658227255;869170033931073;9.83;9.85
1658227256;869170033935751;9.53;9.63
1658227265;869170034086034;11.23;11.58
1658227268;869170034044686;6.78;8.0
1658227271;869170034052879;9.02;9.43
1658227274;869170033930620;9.7;10.65
1658227277;869170034050733;12.92;13.75
1658227278;869170033930711;11.2;11.4
1658227279;869170033930471;7.65;8.22
1658227281;869170034045121;15.48;17.0
1658227287;869170034063280;9.15;10.57
1658227290;869170033931073;7.15;8.35
1658227291;869170033935751;8.47;8.47
1658227301;869170034086034;12.3;13.03
1658227307;869170034052879;9.1;9.85
1658227308;869170034081928;12.92;13.35
1658227309;869170033930711;11.83;12.48
1658227310;869170033930547;9.25;9.72
1658227312;869170034050733;12.02;12.87
1658227314;869170033930471;7.98;8.43
1658227317;869170034045121;15.87;16.92
1658227318;869170033930620;8.92;10.08
1658227324;869170034044686;6.58;8.03
1658227325;869170033931073;8.62;8.9
1658227326;869170034063280;9.77;10.8
1658227336;869170034086034;10.17;10.83
1658227341;869170033930711;11.75;12.38
1658227343;869170034081928;13.23;14.55
1658227345;869170033930547;8.77;9.13
1658227347;869170034050733;12.2;12.87
1658227348;869170033935751;7.93;8.43
1658227352;869170033930471;8.7;9.13
1658227352;869170034045121;14.67;16.9
1658227353;869170033930620;9.77;10.03
1658227359;869170034044686;6.18;7.95
1658227363;869170034052879;9.9;10.8
1658227369;869170034063280;9.82;10.28
1658227372;869170034086034;12.25;12.75
1658227375;869170033930711;11.2;12.43
1658227378;869170034081928;13.68;14.9
1658227380;869170033930547;8.92;9.17
1658227383;869170033935751;7.71;8.2
1658227384;869170033931073;9.05;9.38
1658227388;869170034045121;14.07;15.05
1658227388;869170033930620;9.55;9.58
1658227398;869170034044686;5.86;6.72
1658227399;869170034052879;10.9;11.6
1658227407;869170034050733;12.12;12.81
1658227409;869170034063280;9.3;10.13
1658227410;869170033930711;11.45;12.43
1658227413;869170034081928;11.65;12.82
1658227415;869170033930547;8.65;8.92
1658227415;869170033930471;9.12;9.45
1658227418;869170033935751;8.3;8.82
1658227420;869170033931073;8.37;8.78
1658227435;869170034052879;8.84;9.48
1658227435;869170034086034;12.4;12.75
1658227437;869170034044686;5.95;6.35
1658227441;869170034050733;12.41;13.25
1658227445;869170034063280;9.15;9.52
1658227446;869170034045121;12.03;14.25
1658227448;869170034081928;11.7;12.6
1658227451;869170033930547;8.85;9.08
1658227452;869170033930620;10.58;10.92
1658227452;869170033930471;8.67;8.87
1658227453;869170033935751;8.77;9.65
1658227455;869170033931073;8.57;8.83
1658227467;869170033930711;11.18;11.18
1658227471;869170034052879;9.32;9.52
1658227474;869170034044686;6.0;6.5
1658227474;869170034086034;9.83;10.33
1658227476;869170034050733;11.31;12.45
1658227479;869170033930620;10.33;11.8
1658227481;869170034045121;14.69;15.79
1658227488;869170033935751;8.97;9.38
1658227490;869170033931073;9.08;9.53
1658227496;869170033930471;8.45;8.6
1658227502;869170033930711;11.7;12.86
1658227506;869170033930620;10.07;10.53
1658227506;869170034063280;9.07;9.23
1658227509;869170034081928;11.16;11.99
1658227509;869170033930547;8.88;9.0
1658227510;869170034086034;12.73;13.23
1658227511;869170034052879;10.08;10.42
1658227511;869170034050733;12.91;14.51
1658227516;869170034045121;12.48;14.38
1658227525;869170033931073;7.92;8.76
1658227531;869170033930471;8.4;8.56
1658227531;869170034044686;5.6;5.97
1658227532;869170034063280;9.4;9.6
1658227533;869170033930620;9.98;10.3
1658227537;869170033930711;11.88;13.39
1658227543;869170034081928;11.77;12.87
1658227544;869170034050733;12.07;12.87
1658227544;869170033930547;8.88;9.02
1658227546;869170034086034;12.25;12.45
1658227546;869170033935751;8.28;8.82
1658227552;869170034045121;12.75;14.02
1658227559;869170034063280;10.1;10.5
1658227564;869170033930620;9.62;10.47
1658227566;869170033930471;7.83;7.93
1658227568;869170034044686;6.8;8.4
1658227570;869170034052879;9.3;9.58
1658227572;869170033930711;12.65;14.3
1658227577;869170034081928;11.13;12.03
1658227579;869170033930547;8.6;8.93
1658227581;869170034086034;13.53;15.1
1658227582;869170033935751;8.84;8.94
1658227585;869170033931073;8.2;8.5
1658227586;869170034063280;9.19;9.22
1658227587;869170034045121;12.01;13.09
1658227593;869170034050733;13.33;13.63
1658227601;869170034044686;6.42;8.12
1658227604;869170034081928;12.9;14.45
1658227607;869170033930711;12.33;14.7
1658227612;869170034052879;10.13;10.8
1658227615;869170033930547;8.53;8.78
1658227616;869170034063280;8.77;9.5
1658227617;869170033935751;7.84;8.29
1658227620;869170033931073;8.37;9.23
1658227624;869170033930620;10.08;11.23
1658227629;869170034050733;11.85;13.28
1658227630;869170034044686;6.23;7.48
1658227631;869170034081928;11.53;12.7
1658227631;869170033930471;8.27;8.43
1658227645;869170034086034;13.23;13.85
1658227647;869170034045121;11.58;12.6
1658227648;869170034052879;8.96;9.17
1658227651;869170033931073;6.88;8.08
1658227652;869170033935751;7.72;8.22
1658227653;869170033930547;8.38;8.82
1658227659;869170033930620;11.61;12.66
1658227664;869170034050733;10.88;11.88
1658227665;869170034044686;6.53;7.83
1658227666;869170033930471;8.26;8.52
1658227668;869170033930711;10.3;10.85
1658227676;869170034063280;8.45;8.82
1658227680;869170034086034;13.6;14.35
1658227681;869170034045121;11.48;12.52
1658227684;869170034052879;9.55;9.8
1658227686;869170033931073;8.28;9.05
1658227687;869170033935751;8.12;9.01
1658227687;869170034081928;11.8;13.6
1658227694;869170033930620;9.36;9.8
1658227698;869170033930711;10.38;11.33
1658227699;869170034050733;13.23;14.48
1658227701;869170033930471;7.83;8.4
1658227711;869170034063280;9.8;10.47
1658227713;869170033930547;8.43;8.77
1658227715;869170034086034;12.6;13.75
1658227716;869170034045121;11.76;12.95
1658227720;869170034052879;10.17;11.13
1658227720;869170034081928;11.23;12.37
1658227721;869170033931073;7.92;8.22
1658227725;869170034044686;6.78;7.48
1658227729;869170033930620;9.95;10.92
1658227729;869170033930711;9.75;10.15
1658227734;869170034050733;12.93;14.23
1658227736;869170033930471;7.82;8.42
1658227745;869170033935751;7.25;7.42
1658227746;869170034063280;9.62;9.88
1658227748;869170033930547;9.33;9.53
1658227751;869170034045121;10.35;11.73
1658227751;869170034086034;12.5;12.8
1658227755;869170034081928;11.17;11.52
1658227757;869170033930711;10.35;11.57
1658227764;869170033930620;9.67;10.42
1658227764;869170034044686;6.86;7.46
1658227768;869170033930471;8.21;8.66
1658227780;869170033935751;7.63;8.58
1658227780;869170033931073;8.17;8.72
1658227781;869170034063280;9.03;9.33
1658227783;869170034052879;10.53;10.75
1658227784;869170033930547;8.17;8.8
1658227786;869170034045121;10.98;12.15
1658227786;869170034086034;11.7;12.63
1658227790;869170033930711;10.95;11.75
1658227791;869170034081928;11.38;11.95
1658227793;869170034050733;12.58;14.07
1658227802;869170034044686;6.74;7.52
1658227815;869170033935751;7.57;7.93
1658227815;869170033931073;8.78;9.15
1658227816;869170034063280;9.53;9.9
1658227819;869170033930547;9.18;9.53
1658227820;869170034052879;10.54;11.29
1658227826;869170033930620;10.68;12.08
1658227827;869170033930471;8.31;8.74
1658227828;869170034081928;10.82;11.52
1658227828;869170034050733;12.22;13.42
1658227835;869170034044686;6.31;6.87
1658227844;869170033930711;11.34;12.72
1658227845;869170034045121;11.77;12.88
1658227850;869170033935751;7.47;7.77
1658227850;869170033931073;8.77;9.37
1658227850;869170034086034;11.7;12.12
1658227855;869170033930547;9.62;9.82
1658227856;869170034052879;9.11;9.87
1658227861;869170033930620;8.6;9.33
1658227862;869170033930471;8.29;8.75
1658227863;869170034050733;11.32;12.2
1658227871;869170034044686;6.75;7.2
1658227879;869170034045121;9.3;10.1
1658227879;869170033930711;10.8;11.4
1658227879;869170034063280;9.43;9.67
1658227885;869170033935751;7.77;8.27
1658227885;869170033931073;8.98;9.45
1658227885;869170034086034;10.08;10.38
1658227886;869170034081928;11.58;12.58
1658227890;869170034052879;9.65;10.05
1658227895;869170033930471;8.63;9.35
1658227896;869170033930620;8.72;8.98
1658227898;869170034050733;12.07;13.42
1658227913;869170033930711;11.55;11.8
1658227913;869170033930547;9.18;9.27
1658227914;869170034045121;10.53;11.98
1658227914;869170034063280;9.57;10.17
1658227920;869170033931073;9.65;9.92
1658227921;869170034086034;13.8;13.95
1658227921;869170034081928;10.89;12.03
1658227923;869170033930471;8.64;8.91
1658227926;869170034052879;10.08;10.38
1658227931;869170033930620;9.59;10.96
1658227933;869170034050733;11.33;12.6
1658227945;869170033930711;11.4;12.2
1658227945;869170033935751;7.7;8.15
1658227949;869170034045121;11.13;11.33
1658227949;869170034063280;9.22;9.87
1658227954;869170033930471;8.87;9.26
1658227954;869170033930547;8.6;8.85
1658227956;869170034086034;12.66;13.22
1658227956;869170034081928;11.37;12.17
1658227957;869170034044686;6.03;7.03
1658227966;869170033930620;10.4;10.48
1658227977;869170034045121;11.36;11.92
1658227979;869170033931073;9.38;9.6
1658227980;869170033930711;11.73;12.61
1658227980;869170033935751;7.5;8.33
1658227985;869170034063280;9.85;10.72
1658227990;869170034086034;12.38;13.58
1658227990;869170033930547;8.57;9.48
1658227991;869170034081928;10.43;11.7
1658227993;869170034052879;9.3;9.3
1658227993;869170034050733;12.13;12.95
1658227997;869170034044686;6.98;7.43
1658228013;869170033930471;8.27;8.38
1658228015;869170033935751;8.7;9.13
1658228015;869170033931073;9.37;9.5
1658228020;869170034063280;9.3;9.88
1658228025;869170034081928;9.47;10.23
1658228025;869170033930547;9.14;9.63
1658228028;869170034052879;9.75;9.97
1658228028;869170034050733;12.45;13.63
1658228028;869170033930620;9.46;10.31
1658228029;869170034045121;10.97;12.07
1658228034;869170034044686;5.93;6.73
1658228041;869170033930711;10.83;11.52
1658228050;869170033935751;9.17;9.27
1658228050;869170033931073;8.15;8.35
1658228053;869170033930471;9.02;9.28
1658228054;869170034086034;12.31;12.45
1658228061;869170033930547;9.14;9.48
1658228063;869170034052879;10.02;10.19
1658228063;869170033930620;7.98;8.33
1658228064;869170034050733;12.03;12.67
1658228064;869170034045121;10.2;10.87
1658228071;869170034044686;7.03;7.83
1658228075;869170034081928;11.46;12.1
1658228077;869170033930711;11.25;11.35
1658228081;869170034063280;9.35;10.22
1658228085;869170033935751;7.58;7.98
1658228085;869170033931073;10.35;10.6
1658228087;869170034086034;13.2;13.99
1658228088;869170033930471;8.63;8.77
1658228096;869170034052879;10.53;10.63
1658228098;869170033930620;9.05;9.72
1658228099;869170034050733;11.88;13.09
1658228099;869170034045121;9.7;10.38
1658228110;869170034081928;10.2;11.07
1658228113;869170033930711;11.53;12.45
1658228115;869170034086034;11.8;12.43
1658228116;869170034063280;10.38;11.22
1658228120;869170033931073;8.38;8.5
1658228120;869170033930547;9.9;10.8
1658228123;869170033930471;7.72;7.82
1658228131;869170034052879;10.9;11.38
1658228131;869170034044686;7.15;7.83
1658228133;869170033930620;8.95;10.18
1658228135;869170034045121;10.15;10.98
1658228137;869170033935751;7.67;8.38
1658228138;869170034050733;11.97;12.83
1658228142;869170034086034;11.85;12.19
1658228145;869170034081928;10.38;11.5
1658228148;869170033930711;10.0;10.83
1658228151;869170034063280;9.79;10.12
1658228155;869170033930547;9.2;9.72
1658228158;869170033930471;6.8;7.07
1658228164;869170034044686;6.6;7.6
1658228169;869170033930620;8.93;10.03
1658228169;869170034086034;11.21;11.99
1658228170;869170034045121;11.08;11.62
1658228171;869170033935751;8.23;9.47
1658228180;869170034081928;13.25;15.93
1658228180;869170033931073;8.28;8.57
1658228183;869170033930711;9.85;10.42
1658228186;869170034063280;10.32;10.72
1658228190;869170034052879;9.57;9.88
1658228191;869170033930547;9.03;9.37
1658228201;869170034044686;6.1;7.65
1658228206;869170033935751;7.61;7.99
1658228206;869170034050733;11.66;13.66
1658228215;869170033930471;8.21;9.01
1658228216;869170033931073;8.17;8.62
1658228217;869170034081928;11.39;13.29
1658228220;869170034052879;9.57;9.77
1658228221;869170034063280;9.62;9.93
1658228229;869170034045121;10.6;11.38
1658228230;869170033930620;10.8;12.35
1658228231;869170034044686;6.85;8.45
1658228231;869170034086034;10.97;11.27
1658228234;869170033930547;8.5;8.82
1658228241;869170033935751;7.62;8.77
1658228241;869170034050733;12.77;13.28
1658228245;869170033930711;9.8;11.28
1658228247;869170034052879;8.41;8.69
1658228250;869170033930471;8.63;9.0
1658228252;869170033931073;8.93;8.98
1658228263;869170034044686;5.65;6.53
1658228264;869170034045121;10.46;11.36
1658228266;869170033930620;9.25;10.8
1658228266;869170034086034;11.35;12.05
1658228275;869170033930547;8.87;9.13
1658228276;869170033935751;7.42;7.85
1658228276;869170034050733;11.27;11.35
1658228276;869170034081928;10.73;11.45
1658228277;869170034052879;9.17;9.53
1658228281;869170033930711;11.0;12.05
1658228284;869170034063280;9.64;10.38
1658228285;869170033930471;8.8;8.82
1658228287;869170033931073;7.55;7.68
1658228299;869170034045121;11.42;11.75
1658228301;869170033930620;9.88;11.48
1658228302;869170034086034;12.63;13.08
1658228311;869170034050733;11.85;12.45
1658228311;869170034081928;11.23;12.15
1658228312;869170034052879;8.73;9.37
1658228317;869170033930711;9.9;10.8
1658228318;869170033930471;8.42;9.39
1658228319;869170034063280;9.68;10.41
1658228321;869170033931073;7.73;7.83
1658228327;869170034045121;9.29;9.8
1658228327;869170034044686;7.5;8.62
1658228335;869170033935751;8.32;8.65
1658228335;869170033930547;9.82;10.2
1658228336;869170033930620;9.52;10.28
1658228337;869170034086034;10.26;11.28
1658228346;869170034050733;12.2;13.15
1658228346;869170034081928;10.97;11.67
1658228347;869170033930471;9.07;10.15
1658228353;869170033930711;10.4;10.9
1658228354;869170034045121;9.68;10.53
1658228354;869170034063280;8.82;9.43
1658228365;869170034044686;6.6;8.28
1658228370;869170033935751;8.45;8.9
1658228370;869170033930547;9.67;10.32
1658228371;869170033930620;9.67;10.83
1658228371;869170034052879;9.4;9.4
1658228373;869170034086034;12.67;13.31
1658228380;869170033931073;7.97;8.33
1658228381;869170034081928;10.4;10.83
1658228388;869170033930711;10.5;10.83
1658228389;869170034063280;7.92;8.55
1658228398;869170034052879;9.23;9.5
1658228401;869170034044686;5.78;6.73
1658228403;869170034050733;12.32;12.82
1658228405;869170033935751;8.85;9.42
1658228405;869170033930547;9.45;10.18
1658228406;869170033930471;8.28;8.53
1658228409;869170034045121;9.1;9.9
1658228415;869170033931073;7.9;8.5
1658228416;869170034081928;10.03;10.78
1658228424;869170034063280;8.03;8.57
1658228425;869170034052879;10.8;10.9
1658228431;869170033930620;9.87;10.77
1658228435;869170034044686;6.38;7.93
1658228435;869170034086034;11.28;12.63
1658228440;869170033935751;8.48;9.05
1658228440;869170033930547;8.68;9.37
1658228443;869170034050733;12.1;13.65
1658228444;869170034045121;10.67;10.98
1658228444;869170033930471;8.5;9.3
1658228449;869170033931073;7.38;7.88
1658228453;869170034052879;9.02;10.48
1658228455;869170033930711;9.25;10.28
1658228457;869170033930620;8.05;8.4
1658228468;869170034086034;11.75;11.92
1658228469;869170034044686;6.93;7.58
1658228475;869170033935751;8.67;9.33
1658228476;869170033930547;9.48;9.88
1658228476;869170034081928;15.68;17.39
1658228479;869170034045121;11.63;12.72
1658228479;869170033930471;7.8;8.23
1658228483;869170033931073;7.88;7.93
1658228484;869170033930620;9.0;9.47
1658228486;869170034050733;11.18;13.13
1658228486;869170034063280;9.28;9.77
1658228488;869170034052879;10.5;10.7
1658228493;869170033930711;10.42;12.01
1658228504;869170034086034;13.23;13.93
1658228511;869170033930620;8.1;8.6
1658228511;869170034081928;10.98;12.13
1658228514;869170033930471;8.2;8.65
1658228515;869170034045121;10.57;11.1
1658228517;869170033931073;8.12;8.52
1658228521;869170034063280;9.32;9.92
1658228522;869170034050733;10.95;12.28
1658228529;869170033930711;11.3;12.44
1658228530;869170034044686;6.3;7.5
1658228535;869170033935751;8.58;9.2
1658228538;869170033930620;9.23;10.62
1658228539;869170034086034;13.0;13.5
1658228543;869170033930547;8.85;9.32
1658228546;869170034081928;11.62;13.52
1658228547;869170034052879;9.25;9.7
1658228549;869170033930471;7.88;8.08
1658228550;869170034045121;10.8;11.53
1658228556;869170034063280;9.32;9.92
1658228557;869170034050733;11.7;12.32
1658228565;869170033930711;10.17;10.69
1658228566;869170034044686;6.73;7.88
1658228569;869170034086034;11.0;11.53
1658228570;869170033935751;8.83;9.42
1658228576;869170033931073;7.01;7.69
1658228579;869170034052879;8.83;9.03
1658228581;869170034081928;10.98;11.85
1658228582;869170033930547;8.98;9.32
1658228590;869170034063280;10.27;11.88
1658228595;869170033930711;10.75;11.3
1658228597;869170033930620;9.83;10.73
1658228604;869170034044686;6.25;7.6
1658228605;869170033935751;8.53;9.88
1658228609;869170034045121;10.35;11.0
1658228610;869170034052879;8.27;8.65
1658228611;869170033931073;9.0;9.2
1658228612;869170033930471;7.7;7.87
1658228616;869170034081928;10.05;10.62
1658228616;869170034050733;11.77;12.27
1658228617;869170034063280;8.88;9.11
1658228618;869170033930547;8.27;8.47
1658228629;869170034086034;11.03;11.41
1658228631;869170033930620;8.45;9.0
1658228638;869170033930471;8.03;8.27
1658228640;869170033935751;7.85;8.52
1658228641;869170034044686;6.75;7.58
1658228644;869170034050733;11.34;11.94
1658228645;869170034045121;11.32;12.12
1658228646;869170034052879;8.36;9.07
1658228646;869170033931073;7.58;8.18
1658228653;869170033930547;9.07;9.33
1658228655;869170033930711;10.33;11.13
1658228665;869170034086034;9.43;9.83
1658228666;869170033930620;9.55;9.92
1658228668;869170034063280;9.95;10.75
1658228671;869170034050733;11.81;12.63
1658228672;869170033930471;8.5;8.62
1658228675;869170033935751;8.23;8.57
1658228675;869170034081928;10.98;11.77
1658228676;869170034052879;9.08;10.0
1658228680;869170034044686;6.64;7.36
1658228680;869170033931073;8.42;8.73
1658228680;869170034045121;9.25;10.93
1658228688;869170033930711;11.1;12.5
1658228689;869170033930547;8.48;8.79
1658228698;869170034050733;10.84;11.37
1658228700;869170034086034;12.68;13.08
1658228701;869170033930620;10.17;11.32
1658228703;869170034063280;8.74;9.65
1658228707;869170033930471;8.4;8.77
1658228710;869170034081928;11.52;12.35
1658228715;869170033931073;7.6;7.95
1658228716;869170034045121;8.45;8.83
1658228719;869170033930711;10.45;11.38
1658228725;869170034050733;13.24;14.91
1658228730;869170034086034;11.68;12.28
1658228734;869170034052879;8.34;9.11
1658228735;869170033935751;9.07;9.45
1658228736;869170033930620;9.9;10.12
1658228738;869170034063280;10.4;11.03
1658228739;869170034044686;6.8;7.63
1658228742;869170033930471;8.44;8.61
1658228744;869170034081928;9.9;10.83
1658228747;869170033930547;8.52;8.63
1658228751;869170033930711;10.73;11.3
1658228756;869170034045121;8.25;9.18
1658228763;869170034086034;10.46;11.23
1658228770;869170033935751;7.47;7.78
1658228770;869170034052879;9.08;9.87
1658228772;869170033931073;8.45;9.02
1658228773;869170034063280;9.47;9.93
1658228775;869170034044686;5.55;6.4
1658228780;869170034081928;10.96;12.1
1658228780;869170034050733;12.8;12.8
1658228782;869170033930547;8.79;9.1
1658228784;869170033930711;11.05;11.65
1658228802;869170033935751;7.05;7.48
1658228803;869170033930471;9.2;9.4
1658228804;869170033930620;10.19;10.52
1658228807;869170034052879;8.73;9.13
1658228807;869170033931073;8.5;9.55
1658228808;869170034063280;8.63;8.87
1658228808;869170034044686;5.57;5.62
1658228811;869170034050733;11.72;12.35
1658228814;869170034081928;11.4;12.13
1658228818;869170033930547;8.97;9.57
1658228823;869170034086034;10.45;10.9
1658228824;869170034045121;11.08;12.05
1658228831;869170033935751;7.18;7.98
1658228838;869170033930471;9.3;9.6
1658228842;869170033931073;7.13;7.33
1658228842;869170033930620;9.53;10.45
1658228846;869170034050733;11.57;12.63
1658228851;869170034052879;8.07;8.27
1658228853;869170033930547;9.66;10.23
1658228858;869170034086034;10.4;10.86
1658228866;869170033935751;8.58;8.98
1658228867;869170034045121;10.62;11.13
1658228868;869170034063280;9.73;10.87
1658228873;869170034081928;10.78;11.15
1658228874;869170033930471;8.28;9.3
1658228875;869170033930711;11.35;12.4
1658228876;869170034044686;6.45;6.8
1658228877;869170033931073;9.23;9.48
1658228878;869170033930620;9.22;9.85
1658228881;869170034050733;13.58;14.48
1658228887;869170034052879;9.78;10.33
1658228888;869170033930547;8.55;8.65
1658228893;869170034086034;10.6;11.33
1658228894;869170034063280;9.23;9.6
1658228902;869170034045121;9.1;9.35
1658228908;869170033930471;8.84;9.29
1658228908;869170034081928;11.62;12.13
1658228909;869170033930711;13.68;14.48
1658228912;869170033931073;7.23;7.6
1658228913;869170033930620;9.62;9.88
1658228916;869170034050733;12.0;13.27
1658228921;869170034086034;10.52;11.22
1658228921;869170034063280;9.8;10.43
1658228925;869170033935751;7.52;7.82
1658228930;869170034045121;10.55;11.17
1658228943;869170033930471;7.7;8.08
1658228943;869170034081928;11.57;12.6
1658228943;869170034044686;6.05;6.5
1658228946;869170033930711;11.25;11.62
1658228946;869170034052879;8.19;8.74
1658228947;869170033930547;8.53;8.77
1658228948;869170033930620;9.43;10.0
1658228948;869170034063280;9.59;10.26
1658228953;869170034086034;12.05;12.25
1658228960;869170033935751;7.68;9.01
1658228966;869170034045121;10.93;11.4
1658228971;869170033931073;9.19;9.46
1658228975;869170034063280;9.33;10.1
1658228975;869170034050733;12.85;14.6
1658228978;869170034081928;11.12;12.18
1658228980;869170033930711;10.5;11.83
1658228982;869170034052879;8.58;8.58
1658228983;869170033930547;9.0;9.12
1658228995;869170033935751;7.42;8.91
1658229005;869170033930471;7.9;8.7
1658229006;869170033931073;9.53;9.88
1658229009;869170033930620;9.73;10.58
1658229011;869170034050733;11.9;13.02
1658229012;869170034081928;11.8;12.37
1658229015;869170034044686;7.4;7.76
1658229015;869170034086034;11.17;11.92
1658229018;869170034052879;9.66;9.66
1658229019;869170033930547;8.48;9.13
1658229023;869170034045121;10.5;11.42
1658229025;869170034063280;9.38;10.32
1658229031;869170033935751;8.8;9.65
1658229035;869170033930711;10.95;12.1
1658229041;869170033931073;8.33;8.97
1658229043;869170033930471;10.33;10.88
1658229044;869170033930620;9.52;10.88
1658229046;869170034050733;12.03;12.97
1658229050;869170034086034;11.45;13.0
1658229054;869170034052879;18.43;18.98
1658229055;869170033930547;8.35;8.82
1658229058;869170034045121;10.91;11.01
1658229060;869170034063280;9.23;10.02
1658229066;869170033935751;9.33;10.13
1658229066;869170033930711;11.95;12.5
1658229072;869170033930471;8.11;8.22
1658229076;869170033931073;9.28;9.62
1658229076;869170034081928;11.2;11.87
1658229079;869170033930620;10.6;12.3
1658229081;869170034050733;12.85;14.48
1658229083;869170034086034;11.95;12.6
