1636982744;869170034056920;3.33;4.33;53.299267;-6.281308
1636982745;869170033897738;1.08;1.08;53.344847;-6.37727
1636982745;869170034045212;5.75;6.92;53.323432;-6.405907
1636982746;869170034044074;7.77;9.31;53.528753;-6.160203
1636982747;869170033930554;0.33;0.33;52.833633;-6.272207
1636982748;869170034044173;3.92;5.58;53.351898;-6.2565
1636982748;869170034047648;1.25;2.75;53.306753;-6.356225
1636982749;869170034052770;0.67;1.08;53.368465;-6.214087
1636982749;869170034041377;2.17;2.17;53.369672;-6.280897
1636982750;869170034042847;0.42;1.25;53.406432;-6.231222
1636982751;869170034041484;0.33;0.33;53.283955;-6.392625
1636982753;869170034045279;3.0;5.0;53.410298;-6.354092
1636982753;869170034043845;0.58;0.58;53.364538;-6.180267
1636982754;869170034044207;0.25;0.42;53.363477;-6.242367
1636982755;869170034058934;1.0;1.0;53.52527;-6.093052
1636982755;869170034058934;1.0;1.0;53.52527;-6.093052
1636982755;869170034056920;2.25;3.92;53.298393;-6.280803
1636982756;869170034053125;0.38;0.38;53.285858;-6.144713
1636982756;869170033897647;0.0;1.92;53.397975;-6.13353
1636982757;869170034044074;9.42;9.92;53.528777;-6.161103
1636982757;869170034045212;4.08;5.08;53.323253;-6.406058
1636982757;869170033897738;0.17;0.17;53.34481;-6.377325
1636982758;869170033930554;1.83;1.83;52.832672;-6.271317
1636982759;869170034047648;0.83;1.5;53.306753;-6.356223
1636982760;869170034041377;1.92;2.33;53.369672;-6.280897
1636982760;869170034084252;1.0;1.0;53.33683;-6.29362
1636982761;869170034052770;2.0;2.5;53.368465;-6.214087
1636982762;869170034041484;2.67;2.67;53.284883;-6.394005
1636982764;869170034043845;0.17;0.17;53.364538;-6.180265
1636982764;869170034045279;2.67;5.58;53.410298;-6.354092
1636982764;869170033898058;1.33;1.5;53.325898;-6.25525
1636982765;869170034044207;0.67;0.67;53.363477;-6.242367
1636982767;869170033897647;0.58;0.92;53.397975;-6.13353
1636982767;869170034058934;0.25;0.83;53.525263;-6.092997
1636982767;869170034056920;3.0;3.67;53.298053;-6.27953
1636982767;869170033897738;0.92;0.92;53.344668;-6.376662
1636982768;869170034053125;0.67;0.67;53.28621;-6.144558
1636982768;869170034052549;0.0;0.33;53.409152;-6.247558
1636982769;869170034044074;5.83;5.83;53.528872;-6.161168
1636982769;869170033897548;3.69;4.0;53.402988;-6.348265
1636982771;869170034047648;1.0;1.42;53.306788;-6.356323
1636982771;869170034043134;1.38;1.38;53.401018;-6.2613
1636982771;869170034041377;1.25;2.25;53.369627;-6.281013
1636982772;869170034084252;0.67;1.67;53.336832;-6.293618
1636982774;869170034041484;2.08;2.67;53.286243;-6.395847
1636982775;869170034044207;0.5;0.67;53.363482;-6.24236
1636982778;869170034056920;2.58;4.58;53.297905;-6.278497
1636982779;869170034053125;1.75;1.75;53.28634;-6.14511
1636982779;869170033897647;0.33;1.25;53.397975;-6.13353
1636982780;869170034052549;0.42;1.58;53.409152;-6.247558
1636982780;869170033897548;2.33;2.33;53.40301;-6.34828
1636982780;869170034044074;4.67;4.67;53.528872;-6.161168
1636982782;869170034047648;2.17;3.17;53.307198;-6.357038
1636982782;869170034043134;1.17;2.33;53.401105;-6.261662
1636982782;869170034041377;2.58;2.92;53.369603;-6.280463
1636982783;869170034084252;0.25;0.83;53.336835;-6.29362
1636982786;869170034045212;5.83;6.58;53.322278;-6.409685
1636982790;869170034053125;1.75;3.0;53.286298;-6.14549
1636982791;869170034052549;0.0;0.17;53.409152;-6.247558
1636982792;869170034044074;8.83;8.83;53.528872;-6.161168
1636982792;869170033897548;2.17;2.17;53.403027;-6.34829
1636982793;869170034050501;0.0;0.83;53.292712;-6.37695
1636982794;869170034043134;2.0;2.58;53.400975;-6.262067
1636982794;869170034045279;3.69;3.69;53.41081;-6.353055
1636982794;869170034047648;4.0;4.08;53.30759;-6.356603
1636982794;869170034084252;1.08;1.08;53.336837;-6.293618
1636982797;869170033898058;2.58;3.92;53.325813;-6.255425
1636982797;869170034045212;3.0;3.83;53.32162;-6.412423
1636982798;869170033897738;3.5;3.5;53.34597;-6.375477
1636982802;869170033897647;0.0;0.25;53.397975;-6.13353
1636982802;869170034053125;1.75;2.25;53.285548;-6.145912
1636982803;869170033897548;2.67;2.67;53.403038;-6.348288
1636982805;869170034041484;2.23;2.23;53.288598;-6.399493
1636982805;869170034050501;0.0;0.58;53.292712;-6.376948
1636982805;869170034043134;2.83;2.83;53.400822;-6.2616
1636982805;869170034045279;2.33;4.17;53.411273;-6.35282
1636982805;869170034044207;1.23;1.23;53.363487;-6.242358
1636982806;869170034084252;2.75;3.0;53.336835;-6.29362
1636982808;869170034045212;2.83;2.83;53.321148;-6.41549
1636982808;869170034056920;2.67;4.0;53.298022;-6.278403
1636982809;869170033897738;3.42;3.92;53.34654;-6.375242
1636982809;869170033898058;3.08;3.67;53.325432;-6.255037
1636982812;869170034041377;1.5;1.5;53.369975;-6.278705
1636982815;869170033897548;2.42;2.42;53.403047;-6.348287
1636982817;869170034044207;2.0;2.0;53.363485;-6.242358
1636982817;869170034041484;4.0;4.67;53.288852;-6.398365
1636982817;869170034045279;0.83;4.5;53.411082;-6.353247
1636982820;869170034056920;1.5;2.67;53.298022;-6.278405
1636982820;869170034045212;1.5;1.5;53.320753;-6.418458
1636982821;869170033897738;8.92;11.25;53.346498;-6.374173
1636982822;869170034044074;17.17;17.17;53.52885;-6.162098
1636982823;869170034041377;2.08;2.08;53.369973;-6.278705
1636982828;869170034045279;1.17;1.67;53.411067;-6.353248
1636982828;869170034041484;4.83;6.83;53.288475;-6.396977
1636982828;869170034044207;1.42;1.42;53.363485;-6.242358
1636982829;869170034047648;3.17;3.17;53.309878;-6.353877
1636982830;869170034043845;0.25;1.08;53.36463;-6.180525
1636982831;869170034045212;1.5;1.5;53.320462;-6.420917
1636982831;869170034056920;1.42;1.83;53.298022;-6.278405
1636982832;869170034053125;1.0;1.0;53.284497;-6.146113
1636982832;869170033897738;8.25;10.25;53.346223;-6.372303
1636982833;869170034044074;36.33;41.0;53.529237;-6.162702
1636982835;869170034041377;2.0;2.0;53.369822;-6.277877
1636982836;869170034084252;5.62;7.54;53.336835;-6.29362
1636982839;869170033898058;8.08;11.46;53.324205;-6.253737
1636982839;869170034058934;0.67;0.67;53.5252;-6.093212
1636982839;869170034041484;3.0;6.17;53.288143;-6.395572
1636982840;869170034047648;4.0;4.33;53.310202;-6.352838
1636982840;869170034045279;1.58;1.58;53.411067;-6.35325
1636982840;869170034044207;0.83;0.83;53.363485;-6.242358
1636982842;869170034043845;0.0;2.0;53.36463;-6.180525
1636982842;869170034056920;1.92;1.92;53.298062;-6.278397
1636982843;869170034053125;1.0;1.0;53.284617;-6.146085
1636982843;869170033897738;9.0;11.83;53.34599;-6.370677
1636982844;869170034052549;0.17;0.33;53.409157;-6.247428
1636982845;869170033897548;6.75;9.75;53.403022;-6.348248
1636982845;869170034044074;17.58;17.92;53.529312;-6.162665
1636982846;869170034041377;3.83;4.83;53.36912;-6.276095
1636982847;869170034084252;7.33;10.5;53.336835;-6.29362
1636982850;869170034058934;0.08;0.08;53.525525;-6.093275
1636982851;869170033898058;3.5;3.92;53.323517;-6.254198
1636982851;869170034044207;0.5;0.5;53.363485;-6.242358
1636982851;869170034041484;1.75;2.33;53.288395;-6.39424
1636982852;869170034047648;4.0;6.0;53.308907;-6.351958
1636982853;869170034043845;0.0;0.17;53.36459;-6.180553
1636982854;869170034056920;1.42;2.5;53.298137;-6.278372
1636982855;869170034052549;0.25;1.25;53.409308;-6.247085
1636982855;869170034053125;1.0;1.0;53.284617;-6.146085
1636982856;869170033897548;3.17;4.0;53.403028;-6.348237
1636982856;869170034044074;0.67;0.67;53.529312;-6.162663
1636982857;869170034050501;0.25;0.33;53.293828;-6.374973
1636982858;869170034041377;4.75;5.92;53.368635;-6.27489
1636982859;869170034084252;7.42;10.75;53.336835;-6.29362
1636982860;869170034045212;11.83;12.83;53.319768;-6.42766
1636982862;869170034058934;1.0;1.0;53.526202;-6.093262
1636982862;869170033898058;0.83;0.83;53.322872;-6.25446
1636982863;869170034047648;4.25;7.08;53.308355;-6.350102
1636982866;869170034053125;1.92;1.92;53.284617;-6.146085
1636982866;869170033897647;0.0;0.17;53.397975;-6.13353
1636982867;869170034052549;1.0;1.33;53.409477;-6.244838
1636982868;869170033897548;3.75;5.17;53.403033;-6.348233
1636982869;869170034050501;1.0;2.0;53.294058;-6.374048
1636982870;869170034045279;1.0;1.42;53.41116;-6.35319
1636982870;869170034084252;7.42;8.08;53.336835;-6.293622
1636982872;869170034045212;8.92;14.08;53.319565;-6.428817
1636982873;869170034058934;0.42;0.42;53.526372;-6.092793
1636982874;869170033898058;1.75;2.17;53.322277;-6.254358
1636982874;869170033897738;4.58;6.42;53.34536;-6.370428
1636982875;869170034047648;3.75;4.17;53.307918;-6.349322
1636982877;869170033897647;0.0;2.0;53.397997;-6.133465
1636982878;869170034052549;1.0;1.0;53.409743;-6.24259
1636982878;869170034053125;2.0;2.0;53.284493;-6.14614
1636982879;869170033897548;8.33;9.17;53.40303;-6.348238
1636982880;869170034050501;0.75;2.58;53.293352;-6.373962
1636982881;869170034044207;0.25;3.5;53.363485;-6.24236
1636982881;869170034045279;0.5;0.5;53.411192;-6.353185
1636982882;869170034084252;6.92;8.25;53.336835;-6.293628
1636982884;869170034045212;3.08;3.08;53.319567;-6.42879
1636982884;869170033930729;3.5;4.67;53.457825;-6.220763
1636982884;869170034043845;0.17;0.33;53.364063;-6.179423
1636982885;869170033898058;2.17;3.5;53.321572;-6.254195
1636982886;869170034056920;1.62;2.46;53.298978;-6.281127
1636982886;869170033897738;3.17;5.0;53.34536;-6.370428
1636982890;869170033897548;9.33;9.33;53.403015;-6.34824
1636982890;869170034052549;1.17;1.17;53.409822;-6.240865
1636982892;869170034044207;0.17;1.17;53.363485;-6.24236
1636982895;869170034043845;0.0;0.83;53.363625;-6.17995
1636982895;869170034045212;0.58;3.25;53.3196;-6.428703
1636982897;869170033897738;2.83;2.83;53.34536;-6.370428
1636982897;869170034056920;2.67;3.67;53.29979;-6.282492
1636982899;869170034044074;4.08;4.08;53.52963;-6.161808
1636982904;869170034045279;1.17;1.17;53.411197;-6.353248
1636982904;869170034044207;1.75;3.17;53.363485;-6.24236
1636982906;869170034047648;1.92;1.92;53.306517;-6.348952
1636982907;869170034043845;0.17;2.08;53.363835;-6.181113
1636982907;869170034045212;0.83;3.33;53.319603;-6.42869
1636982908;869170033897738;2.67;2.67;53.34536;-6.370428
1636982908;869170034056920;2.58;4.33;53.30012;-6.283518
1636982910;869170034050501;0.92;0.92;53.291975;-6.376033
1636982910;869170034044074;6.67;6.83;53.530073;-6.162548
1636982912;869170034084252;7.33;10.25;53.336838;-6.29363
1636982915;869170034044207;1.58;3.42;53.363485;-6.24236
1636982916;869170033898058;2.33;2.42;53.3214;-6.253025
1636982916;869170034045279;1.0;1.0;53.41121;-6.353123
1636982918;869170034043845;0.0;0.83;53.364213;-6.181632
1636982918;869170034047648;1.0;1.0;53.306455;-6.348512
1636982919;869170034053125;0.33;0.58;53.284292;-6.144223
1636982920;869170033897548;6.0;6.0;53.402988;-6.348213
1636982920;869170033897738;3.33;3.33;53.34536;-6.370428
1636982920;869170034056920;5.5;7.0;53.30012;-6.28352
1636982921;869170034044074;4.5;5.5;53.530038;-6.163643
1636982921;869170034052549;1.58;3.83;53.410505;-6.238722
1636982922;869170034050501;0.83;1.0;53.291755;-6.376948
1636982923;869170034084252;6.83;8.5;53.336838;-6.293628
1636982927;869170033898058;2.92;4.42;53.322112;-6.253205
1636982927;869170034044207;1.25;1.42;53.363485;-6.242362
1636982929;869170034047648;1.0;1.0;53.306747;-6.348102
1636982930;869170034053125;1.33;1.67;53.284818;-6.144167
1636982930;869170034043845;0.0;1.0;53.364513;-6.181395
1636982931;869170034056920;6.83;7.92;53.30012;-6.283523
1636982932;869170034052549;1.5;1.67;53.411905;-6.239028
1636982932;869170033897548;4.25;4.25;53.402993;-6.34819
1636982933;869170034050501;1.0;3.17;53.29157;-6.376767
1636982933;869170034044074;4.58;4.92;53.529767;-6.163975
1636982935;869170034084252;7.17;8.92;53.336838;-6.293628
1636982936;869170034045212;3.25;8.5;53.318477;-6.43313
1636982939;869170033898058;2.83;3.92;53.322178;-6.25323
1636982941;869170034047648;1.0;1.83;53.308052;-6.346955
1636982942;869170034053125;0.67;0.92;53.285353;-6.144478
1636982943;869170033897548;4.75;6.08;53.402997;-6.348183
1636982944;869170034050501;0.67;2.83;53.29157;-6.37677
1636982944;869170034044074;2.83;4.25;53.529603;-6.16394
1636982944;869170034052549;4.75;5.67;53.41214;-6.239077
1636982945;869170034045279;1.25;1.25;53.411073;-6.353198
1636982946;869170034084252;7.42;10.58;53.336837;-6.293628
1636982947;869170034045212;5.08;12.92;53.318352;-6.434603
1636982950;869170033898058;2.33;2.83;53.322178;-6.25323
1636982951;869170033897738;1.69;2.69;53.34536;-6.37043
1636982952;869170034047648;2.0;3.42;53.309108;-6.345643
1636982953;869170034053125;1.5;1.5;53.285313;-6.14449
1636982955;869170033897548;7.5;9.67;53.403015;-6.348175
1636982955;869170034052549;16.45;19.27;53.412195;-6.239052
1636982956;869170034050501;0.0;0.25;53.29157;-6.37677
1636982957;869170034045279;1.17;1.17;53.411088;-6.353193
1636982958;869170034084252;6.42;9.83;53.336837;-6.293628
1636982958;869170034045212;2.08;6.42;53.318172;-6.436748
1636982961;869170034056920;2.92;4.33;53.300292;-6.28393
1636982962;869170033897738;3.17;3.75;53.345362;-6.37043
1636982962;869170033898058;2.25;3.5;53.322178;-6.25323
1636982966;869170033897548;9.08;9.33;53.403035;-6.348172
1636982966;869170034052549;12.33;14.67;53.412178;-6.23846
1636982968;869170034045279;0.33;0.33;53.411398;-6.352748
1636982970;869170034045212;1.5;7.67;53.317978;-6.439508
1636982972;869170034056920;2.0;3.5;53.301418;-6.283973
1636982973;869170033897738;5.67;6.67;53.345362;-6.37043
1636982975;869170034044074;0.23;0.23;53.529607;-6.163937
1636982980;869170034045279;0.25;0.75;53.411898;-6.353147
1636982981;869170034045212;4.67;12.5;53.318048;-6.441342
1636982982;869170033897761;1.25;2.25;53.28021;-6.208965
1636982982;869170034047648;1.58;2.08;53.312442;-6.342615
1636982984;869170034056920;2.83;3.75;53.302852;-6.283932
1636982984;869170034053125;0.75;0.75;53.285287;-6.14435
1636982985;869170033897738;9.42;9.58;53.345362;-6.37043
1636982986;869170034050501;0.42;0.42;53.29157;-6.37677
1636982988;869170034084252;6.15;7.31;53.336837;-6.293628
1636982991;869170034045279;2.42;4.58;53.411942;-6.353368
1636982994;869170034047648;4.83;8.0;53.31351;-6.340948
1636982994;869170033898058;2.0;3.0;53.322178;-6.25323
1636982995;869170034056920;5.42;6.58;53.303578;-6.28381
1636982996;869170033897548;4.33;7.25;53.403028;-6.348202
1636982996;869170033897738;14.0;14.0;53.345362;-6.370432
1636982996;869170034043845;0.08;0.08;53.365033;-6.181033
1636982998;869170034052549;0.33;0.33;53.412003;-6.237125
1636982999;869170034084252;5.5;7.17;53.336837;-6.293628
1636983000;869170034044173;3.33;3.33;53.351603;-6.258672
1636983006;869170033898058;2.08;2.5;53.322178;-6.25323
1636983006;869170034047648;29.25;34.92;53.314127;-6.339527
1636983007;869170033897548;2.33;3.0;53.403025;-6.348198
1636983007;869170034056920;3.58;5.0;53.303662;-6.282728
1636983007;869170034043845;0.0;3.08;53.365033;-6.181033
1636983007;869170034053125;0.75;0.75;53.28435;-6.14398
1636983009;869170033897761;1.0;4.5;53.280218;-6.208978
1636983009;869170034052549;1.67;3.75;53.411815;-6.237217
1636983009;869170034050501;0.0;1.0;53.29157;-6.37677
1636983009;869170033928319;3.08;3.46;53.32405;-6.395608
1636983010;869170034045212;6.67;11.58;53.318963;-6.448867
1636983010;869170034084252;4.92;6.92;53.336837;-6.293628
1636983013;869170033930554;3.0;8.17;52.831063;-6.271062
1636983013;869170034090580;0.75;1.92;53.373462;-6.34235
1636983017;869170034047648;38.42;48.33;53.314795;-6.337772
1636983017;869170033898058;2.67;2.67;53.322177;-6.25323
1636983019;869170033897548;2.58;2.58;53.403035;-6.34819
1636983019;869170034053125;1.0;1.0;53.28435;-6.14398
1636983020;869170034050501;0.0;0.5;53.29157;-6.37677
1636983020;869170033897761;1.0;1.17;53.28022;-6.208978
1636983021;869170034045279;0.75;0.75;53.412117;-6.353412
1636983021;869170034044074;0.83;0.83;53.529607;-6.163937
1636983021;869170034052549;4.83;8.5;53.411727;-6.237237
1636983022;869170034045212;3.5;9.83;53.319923;-6.451668
1636983022;869170034084252;5.0;8.17;53.336837;-6.293628
1636983026;869170033897738;7.58;10.25;53.344773;-6.370683
1636983029;869170033898058;2.33;3.42;53.322177;-6.25323
1636983029;869170034047648;14.58;19.83;53.315187;-6.336387
1636983030;869170034053125;1.0;1.0;53.28435;-6.14398
1636983030;869170033897548;3.17;3.5;53.403042;-6.348193
1636983032;869170033897761;1.5;3.0;53.28022;-6.208978
1636983032;869170034052549;4.58;6.42;53.411747;-6.237067
1636983033;869170034045212;1.33;5.58;53.320235;-6.45453
1636983033;869170034084252;4.92;5.83;53.336837;-6.293628
1636983033;869170034045279;1.83;1.83;53.412107;-6.353338
1636983035;869170034058934;0.85;0.85;53.526607;-6.092595
1636983036;869170034043134;2.83;3.83;53.40072;-6.256978
1636983037;869170034056920;1.58;1.58;53.302208;-6.280385
1636983038;869170033897738;3.17;3.25;53.344692;-6.370745
1636983040;869170033898058;2.58;3.25;53.322177;-6.25323
1636983041;869170033930554;2.25;3.75;52.835043;-6.273667
1636983042;869170033897548;3.5;6.67;53.40305;-6.348203
1636983042;869170034043845;0.5;0.67;53.365002;-6.181115
1636983043;869170033897761;2.0;4.5;53.28022;-6.208978
1636983044;869170034052549;4.0;4.17;53.411747;-6.237062
1636983044;869170034045279;1.75;1.75;53.412107;-6.353338
1636983045;869170034045212;0.58;2.42;53.32055;-6.455528
1636983048;869170034056920;1.0;1.0;53.30188;-6.279703
1636983048;869170034043134;0.75;0.92;53.400803;-6.25711
1636983049;869170033897738;1.83;3.17;53.34463;-6.370713
1636983051;869170034044074;3.17;3.17;53.529607;-6.163937
1636983052;869170033930554;1.5;2.83;52.836755;-6.27525
1636983054;869170034043845;1.0;2.0;53.365002;-6.181115
1636983055;869170034045279;0.5;0.5;53.412107;-6.353338
1636983055;869170033897761;1.0;1.67;53.28022;-6.208978
1636983056;869170034045212;0.58;0.58;53.320552;-6.45533
1636983059;869170034043134;0.08;0.75;53.400787;-6.257092
1636983059;869170034047648;3.08;5.33;53.314985;-6.338388
1636983060;869170034056920;2.33;2.33;53.301688;-6.278547
1636983061;869170034050501;0.42;0.42;53.291572;-6.37677
1636983061;869170033897738;0.67;1.83;53.34463;-6.370713
1636983061;869170034053125;1.0;2.31;53.28435;-6.143982
1636983062;869170034044074;2.5;2.5;53.529607;-6.163937
1636983063;869170034084252;2.0;6.85;53.336837;-6.293628
1636983065;869170034043845;0.33;0.67;53.365002;-6.181117
1636983067;869170034045279;0.42;0.42;53.412107;-6.353338
1636983068;869170034090309;23.62;25.62;53.418663;-6.31174
1636983069;869170033897647;18.75;18.75;53.398375;-6.132275
1636983070;869170034047648;1.67;3.5;53.314897;-6.338995
1636983071;869170034056920;2.83;5.33;53.301703;-6.278655
1636983071;869170034043134;1.0;1.75;53.401005;-6.257213
1636983072;869170033897738;0.25;0.25;53.34463;-6.370713
1636983072;869170034053125;1.17;1.75;53.284215;-6.143982
1636983072;869170033897548;1.83;2.08;53.40303;-6.348222
1636983072;869170033898058;2.25;4.42;53.323617;-6.252807
1636983074;869170034052549;4.23;8.08;53.411747;-6.237063
1636983074;869170034044074;5.17;5.17;53.529607;-6.163937
1636983075;869170034084252;3.83;5.67;53.336837;-6.293628
1636983075;869170033930554;4.08;4.75;52.839723;-6.278618
1636983077;869170034043845;0.0;0.08;53.365002;-6.181117
1636983080;869170033897647;4.08;4.08;53.398215;-6.132757
1636983082;869170034043134;1.42;1.42;53.401265;-6.256923
1636983082;869170034047648;1.0;2.67;53.314883;-6.339662
1636983083;869170034056920;2.75;5.17;53.301703;-6.278657
1636983083;869170033897548;3.17;4.17;53.403037;-6.348258
1636983083;869170033898058;4.5;4.67;53.324125;-6.252755
1636983084;869170034053125;0.33;0.33;53.284072;-6.144935
1636983084;869170034050501;0.08;0.08;53.291283;-6.37665
1636983085;869170033897761;2.62;3.85;53.280222;-6.208978
1636983085;869170034044074;3.25;3.25;53.529607;-6.163937
1636983086;869170034052549;6.67;11.83;53.411747;-6.237063
1636983086;869170033930554;1.58;1.58;52.840395;-6.280703
1636983086;869170034084252;5.0;5.08;53.336837;-6.293627
1636983087;869170034045212;2.08;5.67;53.32111;-6.458628
1636983088;869170034043845;0.0;0.25;53.364958;-6.181147
1636983092;869170033897647;0.75;0.75;53.398183;-6.132925
1636983093;869170034047648;2.0;2.67;53.315233;-6.339787
1636983095;869170034053125;0.0;1.17;53.283683;-6.145918
1636983095;869170033898058;4.0;4.5;53.324248;-6.252345
1636983095;869170033897548;3.92;7.17;53.403048;-6.348282
1636983096;869170033897761;4.0;4.25;53.280272;-6.208952
1636983096;869170034090309;8.46;8.46;53.41814;-6.308423
1636983096;869170034044074;1.5;1.5;53.529608;-6.163937
1636983096;869170034050501;1.0;1.5;53.29122;-6.376488
1636983097;869170034045279;1.0;2.83;53.412107;-6.353337
1636983097;869170034052549;7.0;7.58;53.411747;-6.237063
1636983098;869170034045212;4.08;5.92;53.320968;-6.459357
1636983098;869170034084252;4.33;5.67;53.336835;-6.293627
1636983103;869170033897738;1.38;1.38;53.344877;-6.370687
1636983103;869170033897647;0.83;0.83;53.397742;-6.132938
1636983105;869170034047648;2.42;2.75;53.315303;-6.339398
1636983106;869170033897548;4.17;6.0;53.40304;-6.348272
1636983106;869170033898058;2.67;3.17;53.323837;-6.251108
1636983107;869170034053125;0.17;2.0;53.283655;-6.145997
1636983107;869170034090309;10.33;10.75;53.418015;-6.30717
1636983107;869170033897761;4.0;4.0;53.280295;-6.209513
1636983107;869170034050501;0.58;3.83;53.291205;-6.376557
1636983108;869170034045279;0.67;3.83;53.412105;-6.353337
1636983109;869170034052549;6.0;6.67;53.411747;-6.237063
1636983109;869170034084252;2.33;8.17;53.336835;-6.293627
1636983110;869170034045212;6.5;11.33;53.320038;-6.460613
1636983113;869170034056920;1.46;2.38;53.301703;-6.278657
1636983114;869170033897647;1.67;1.67;53.39768;-6.132837
1636983114;869170033897738;1.5;1.5;53.344895;-6.370738
1636983116;869170033930554;3.77;3.92;52.840112;-6.28555
1636983117;869170033897548;3.42;3.42;53.40303;-6.348267
1636983117;869170033898058;2.17;2.17;53.323708;-6.250823
1636983119;869170033897761;3.42;4.5;53.280367;-6.209885
1636983119;869170034090309;53.75;65.58;53.41915;-6.306867
1636983120;869170034045279;1.0;3.58;53.412105;-6.353337
1636983120;869170034052549;6.67;8.33;53.411747;-6.237063
1636983121;869170034043845;0.58;1.0;53.364743;-6.18131
1636983121;869170034045212;7.67;15.58;53.319323;-6.462395
1636983124;869170034056920;2.67;6.0;53.301692;-6.278325
1636983126;869170034044074;3.83;3.83;53.529608;-6.163937
1636983126;869170033897738;1.08;1.08;53.345535;-6.370635
1636983127;869170033930554;3.25;4.75;52.840493;-6.28412
1636983130;869170033897761;2.17;3.5;53.280243;-6.210328
1636983130;869170034090309;87.18;94.55;53.420902;-6.30678
1636983131;869170034045279;1.33;1.67;53.411988;-6.35341
1636983132;869170034043845;0.83;0.83;53.364743;-6.18131
1636983133;869170034045212;9.33;22.0;53.318755;-6.46427
1636983136;869170034050501;1.0;1.0;53.29189;-6.376875
1636983136;869170034056920;2.92;4.92;53.30163;-6.277785
1636983137;869170033897738;5.25;5.25;53.345833;-6.370522
1636983137;869170034053125;1.67;3.17;53.283528;-6.146065
1636983138;869170034044074;3.67;3.67;53.529607;-6.163937
1636983139;869170033930554;1.75;2.5;52.840823;-6.284113
1636983139;869170034084252;1.83;2.33;53.336835;-6.293627
1636983142;869170034090309;22.17;26.0;53.421898;-6.306487
1636983143;869170034045279;1.92;1.92;53.411917;-6.352343
1636983143;869170034043845;0.75;1.75;53.364743;-6.18131
1636983144;869170033897647;0.25;0.75;53.39768;-6.132837
1636983147;869170033897548;3.0;3.75;53.403015;-6.348272
1636983147;869170034056920;2.5;2.5;53.301645;-6.277787
1636983148;869170034053125;0.92;4.08;53.283085;-6.144602
1636983148;869170034050501;1.42;1.42;53.292108;-6.375347
1636983149;869170033897738;6.67;6.67;53.345915;-6.37033
1636983149;869170034044074;2.67;4.67;53.529607;-6.163937
1636983149;869170033898058;4.75;5.08;53.32284;-6.248837
1636983151;869170034052549;4.0;6.0;53.411748;-6.237063
1636983151;869170034084252;1.33;2.83;53.336835;-6.293627
1636983155;869170034043845;0.75;1.25;53.36462;-6.181383
1636983156;869170033897647;0.25;1.25;53.39768;-6.132837
1636983158;869170034056920;2.33;2.33;53.301645;-6.277787
1636983159;869170033897548;2.17;2.33;53.40303;-6.34826
1636983159;869170034050501;0.83;1.17;53.292447;-6.374038
1636983159;869170034053125;2.5;5.5;53.282872;-6.143755
1636983160;869170033897761;2.33;2.83;53.278725;-6.209243
1636983161;869170034044074;2.5;5.67;53.529607;-6.163937
1636983161;869170033898058;3.17;6.08;53.32284;-6.248837
1636983162;869170034052549;3.17;5.5;53.411748;-6.237065
1636983162;869170034084252;1.92;2.17;53.336835;-6.293628
1636983163;869170034045212;6.83;9.83;53.317475;-6.470282
1636983166;869170034043845;0.42;0.67;53.364055;-6.181703
1636983170;869170033897548;2.0;3.58;53.403065;-6.348282
1636983171;869170034053125;2.67;2.67;53.282907;-6.143823
1636983171;869170034050501;0.92;2.75;53.293252;-6.373992
1636983172;869170034090309;89.42;100.83;53.42116;-6.299998
1636983172;869170034045279;1.83;3.5;53.412482;-6.351567
1636983172;869170034044074;14.33;15.33;53.529607;-6.163937
1636983172;869170033898058;4.0;5.0;53.32284;-6.248838
1636983172;869170033897761;1.58;2.83;53.27848;-6.208335
1636983173;869170034084252;3.08;3.75;53.336835;-6.293627
1636983174;869170034052549;4.0;4.17;53.411748;-6.237065
1636983174;869170034045212;4.33;7.75;53.317405;-6.472703
1636983179;869170033897647;0.0;0.25;53.39768;-6.132837
1636983182;869170034053125;1.0;2.0;53.282907;-6.143823
1636983182;869170034050501;0.33;0.67;53.293937;-6.374142
1636983182;869170033897548;1.17;1.67;53.403052;-6.348342
1636983183;869170033897761;1.0;2.17;53.278427;-6.208137
1636983183;869170034045279;0.5;0.58;53.412428;-6.351402
1636983183;869170033898058;3.92;6.0;53.32284;-6.248838
1636983184;869170034090309;36.0;40.92;53.420905;-6.295688
1636983185;869170034084252;4.08;7.0;53.336835;-6.293627
1636983185;869170034052549;3.08;3.5;53.411748;-6.237063
1636983185;869170034045212;3.42;8.58;53.31698;-6.474655
1636983188;869170034056920;3.08;3.5;53.301645;-6.277787
1636983190;869170033897647;0.17;0.5;53.39768;-6.132838
1636983192;869170034058934;0.0;0.75;53.526817;-6.091647
1636983193;869170033897548;1.17;1.17;53.403043;-6.348352
1636983195;869170034045279;1.5;1.5;53.412373;-6.351152
1636983195;869170033898058;2.58;3.75;53.322827;-6.248815
1636983195;869170033897761;1.0;3.25;53.278177;-6.207305
1636983196;869170034090309;17.25;19.0;53.42063;-6.291057
1636983197;869170034045212;3.17;8.08;53.316238;-6.4766
1636983197;869170034052549;1.17;2.33;53.411748;-6.237063
1636983199;869170034043845;0.33;0.92;53.363875;-6.182363
1636983200;869170034056920;3.0;3.0;53.301645;-6.277787
1636983202;869170034044074;4.5;4.5;53.529607;-6.163937
1636983203;869170034058934;0.0;0.33;53.526822;-6.091642
