1640690569;869170034041278;33.58;42.75;53.338062;-6.386308
1640690573;869170034084252;5.92;7.77;53.321052;-6.362125
1640690576;869170034052689;22.92;28.33;53.336188;-6.28855
1640690577;869170034050501;12.0;12.0;53.320298;-6.36342
1640690581;869170034041278;32.83;47.08;53.337872;-6.384148
1640690585;869170034084252;6.42;8.5;53.321052;-6.362125
1640690588;869170034052689;18.5;21.83;53.336708;-6.287638
1640690588;869170034050501;10.17;11.75;53.320297;-6.36342
1640690591;869170034045279;67.33;75.25;53.416432;-6.471443
1640690593;869170034041278;33.0;40.33;53.336887;-6.38218
1640690596;869170034084252;6.75;6.75;53.321052;-6.362123
1640690600;869170034052689;16.42;21.83;53.336753;-6.287657
1640690605;869170034041278;29.33;40.83;53.335637;-6.380503
1640690608;869170034084252;6.0;7.0;53.321052;-6.362123
1640690611;869170034052689;23.0;29.5;53.336788;-6.287532
1640690618;869170034050501;10.69;14.23;53.320297;-6.36342
1640690619;869170034084252;6.17;9.17;53.321052;-6.362123
1640690623;869170034052689;19.75;25.92;53.336903;-6.287125
1640690625;869170034045279;99.91;102.27;53.416423;-6.471422
1640690630;869170034050501;15.33;15.67;53.320297;-6.36342
1640690637;869170034045279;97.25;99.42;53.416412;-6.471205
1640690641;869170034050501;14.92;15.92;53.320297;-6.36342
1640690652;869170034084252;6.23;8.08;53.321052;-6.362122
1640690652;869170034050501;13.17;14.33;53.320297;-6.36342
1640690653;869170034052689;17.17;20.83;53.336852;-6.287128
1640690663;869170034084252;6.67;7.17;53.321052;-6.36212
1640690664;869170034050501;13.25;14.75;53.320297;-6.36342
1640690665;869170034052689;27.92;28.0;53.33725;-6.286168
1640690675;869170034084252;6.17;6.17;53.321052;-6.36212
1640690676;869170034052689;21.17;23.33;53.337762;-6.284543
1640690686;869170034084252;5.67;5.67;53.321052;-6.36212
1640690687;869170034052689;17.33;24.25;53.338063;-6.282842
1640690694;869170034050501;13.69;15.92;53.320297;-6.36342
1640690698;869170034084252;6.5;6.5;53.321052;-6.36212
1640690699;869170034052689;17.83;24.75;53.338258;-6.281005
1640690705;869170034050501;15.83;20.17;53.320297;-6.36342
1640690713;869170034044785;22.38;27.23;53.397207;-6.187013
1640690717;869170034050501;15.33;20.08;53.320297;-6.36342
1640690728;869170034084252;6.17;9.83;53.321052;-6.36212
1640690729;869170034052689;15.17;22.33;53.338853;-6.277433
1640690729;869170034050501;15.42;18.92;53.320297;-6.36342
1640690739;869170034084252;6.42;6.42;53.321052;-6.36212
1640690740;869170034050501;12.17;15.17;53.320297;-6.36342
1640690741;869170034044785;18.75;22.42;53.400027;-6.184207
1640690741;869170034052689;15.0;26.83;53.33892;-6.27565
1640690750;869170034084252;7.58;9.0;53.321052;-6.36212
1640690752;869170034052689;15.0;20.17;53.339117;-6.275128
1640690753;869170034044785;28.0;30.17;53.401402;-6.181912
1640690762;869170034084252;7.08;8.25;53.321052;-6.36212
1640690764;869170034052689;11.5;13.25;53.339218;-6.275027
1640690764;869170034044785;22.0;23.17;53.402525;-6.180118
1640690770;869170034050501;9.58;11.83;53.320297;-6.36342
1640690773;869170034084252;6.08;8.17;53.321052;-6.36212
1640690775;869170034044785;15.08;17.42;53.402775;-6.179817
1640690775;869170034052689;14.5;18.0;53.33936;-6.274352
1640690781;869170034050501;12.33;15.67;53.320297;-6.36342
1640690787;869170034044785;21.17;23.42;53.402775;-6.179817
1640690793;869170034050501;12.5;14.83;53.320297;-6.36342
1640690804;869170034050501;13.0;14.0;53.320297;-6.36342
1640690805;869170034052689;12.08;15.77;53.339575;-6.27537
1640690809;869170034084252;7.17;9.25;53.321052;-6.36212
1640690816;869170034050501;16.42;17.42;53.320297;-6.36342
1640690817;869170034052689;14.75;18.83;53.339818;-6.277237
1640690817;869170034044785;22.58;24.0;53.402847;-6.178988
1640690820;869170034084252;5.5;7.5;53.321053;-6.36212
1640690828;869170034052689;13.67;21.5;53.339788;-6.277847
1640690828;869170034044785;20.67;21.75;53.40244;-6.176433
1640690832;869170034084252;6.08;7.58;53.321053;-6.36212
1640690840;869170034052689;12.75;18.25;53.339797;-6.278033
1640690840;869170034044785;26.83;30.58;53.402275;-6.172953
1640690843;869170034084252;5.67;7.33;53.321053;-6.36212
1640690846;869170034050501;14.33;14.33;53.320298;-6.36342
1640690851;869170034044785;20.17;23.67;53.401898;-6.170783
1640690851;869170034052689;13.0;17.67;53.339657;-6.279323
1640690854;869170034084252;5.92;7.5;53.321053;-6.36212
1640690857;869170034050501;10.5;10.5;53.320298;-6.36342
1640690863;869170034044785;18.75;19.67;53.402812;-6.170488
1640690869;869170034050501;10.33;10.67;53.320298;-6.36342
1640690880;869170034050501;12.33;14.0;53.320298;-6.36342
1640690881;869170034052689;14.25;16.92;53.340268;-6.280883
1640690887;869170034084252;4.42;5.42;53.321053;-6.36212
1640690892;869170034050501;9.83;10.58;53.320298;-6.36342
1640690893;869170034052689;15.92;17.33;53.339895;-6.28219
1640690899;869170034084252;5.25;6.25;53.321053;-6.36212
1640690904;869170034052689;17.33;19.83;53.340103;-6.283195
1640690910;869170034084252;6.83;7.83;53.321053;-6.36212
1640690916;869170034052689;15.58;18.83;53.340527;-6.28335
1640690921;869170034050501;8.0;13.42;53.3203;-6.36342
1640690921;869170034084252;7.58;7.58;53.321053;-6.36212
1640690927;869170034052689;14.33;15.5;53.340488;-6.28422
1640690933;869170034084252;8.0;8.0;53.321053;-6.36212
1640690933;869170034050501;9.67;12.83;53.3203;-6.36342
1640690944;869170034050501;11.58;17.08;53.3203;-6.363422
1640690956;869170034050501;12.0;15.5;53.3203;-6.363422
1640690957;869170034052689;17.25;19.58;53.340807;-6.286625
1640690963;869170034084252;6.58;8.58;53.321053;-6.36212
1640690967;869170034050501;10.75;10.92;53.3203;-6.363422
1640690969;869170034052689;15.5;17.25;53.340852;-6.287545
1640690974;869170034084252;6.33;7.42;53.321053;-6.36212
1640690980;869170034052689;13.67;17.92;53.341412;-6.287638
1640690986;869170034084252;5.67;6.83;53.321055;-6.36212
1640690992;869170034052689;14.67;22.42;53.34233;-6.287828
1640690997;869170034084252;7.33;8.5;53.321055;-6.36212
1640690997;869170034050501;11.92;11.92;53.3203;-6.363422
1640691003;869170034052689;14.42;20.75;53.342668;-6.288425
1640691009;869170034050501;14.67;14.67;53.3203;-6.363422
1640691009;869170034084252;7.67;9.33;53.321055;-6.36212
1640691020;869170034050501;13.42;13.42;53.3203;-6.363422
1640691032;869170034050501;9.83;9.83;53.3203;-6.363422
1640691033;869170034052689;12.31;15.54;53.34314;-6.290898
1640691039;869170034084252;7.83;7.83;53.321055;-6.36212
1640691043;869170034050501;10.25;10.25;53.3203;-6.363422
1640691044;869170034052689;10.5;14.0;53.34276;-6.292545
1640691050;869170034084252;6.33;7.25;53.321055;-6.36212
1640691056;869170034052689;11.92;13.17;53.342365;-6.294327
1640691062;869170034084252;6.67;7.5;53.321058;-6.362117
1640691067;869170034052689;13.33;16.17;53.341852;-6.296125
1640691073;869170034084252;8.5;9.67;53.321065;-6.362118
1640691073;869170034050501;12.08;15.33;53.320302;-6.363422
1640691079;869170034052689;15.42;22.0;53.341433;-6.298545
1640691084;869170034050501;11.75;16.08;53.320302;-6.363422
1640691085;869170034084252;7.08;7.42;53.321065;-6.36212
1640691096;869170034050501;10.33;12.33;53.320302;-6.363422
1640691107;869170034050501;10.92;12.0;53.320302;-6.363422
1640691109;869170034052689;16.67;19.0;53.34073;-6.304467
1640691115;869170034084252;5.83;6.0;53.321065;-6.36212
1640691119;869170034050501;11.67;14.75;53.320302;-6.363422
1640691121;869170034052689;19.08;23.58;53.340692;-6.306547
1640691126;869170034084252;6.42;9.83;53.321067;-6.362122
1640691132;869170034052689;22.83;27.83;53.340628;-6.307413
1640691137;869170034084252;6.5;9.33;53.321063;-6.362122
1640691144;869170034052689;21.08;24.0;53.340645;-6.307403
1640691148;869170034050501;15.15;17.23;53.320302;-6.363422
1640691149;869170034084252;6.67;9.42;53.321063;-6.362122
1640691156;869170034052689;18.83;22.33;53.340645;-6.307403
1640691160;869170034050501;13.67;15.42;53.320302;-6.363422
1640691160;869170034084252;7.17;8.67;53.321063;-6.362122
1640691171;869170034050501;12.17;12.5;53.320302;-6.363422
1640691183;869170034050501;7.83;8.42;53.320302;-6.363422
1640691185;869170034052689;17.58;19.67;53.340632;-6.309242
1640691190;869170034084252;6.08;10.08;53.321062;-6.362123
1640691194;869170034050501;8.83;10.17;53.320302;-6.363422
1640691197;869170034052689;13.33;17.5;53.340607;-6.310983
1640691202;869170034084252;7.17;10.33;53.321062;-6.362123
1640691208;869170034052689;12.67;14.42;53.340682;-6.312513
1640691212;869170031677132;78.62;95.54;52.074508;4.347293
1640691213;869170034084252;5.58;6.08;53.321062;-6.362123
1640691220;869170034052689;17.5;19.08;53.340452;-6.314165
1640691223;869170031677132;83.5;99.92;52.074475;4.347288
1640691224;869170034050501;17.67;19.58;53.320302;-6.363422
1640691225;869170034084252;5.83;7.0;53.321062;-6.362123
1640691231;869170034052689;14.83;17.67;53.340243;-6.315628
1640691235;869170034050501;15.67;18.83;53.320302;-6.363422
1640691235;869170031677132;88.67;104.0;52.074475;4.347305
1640691236;869170034084252;7.67;10.17;53.321062;-6.362123
1640691246;869170031677132;92.25;105.42;52.074477;4.347305
1640691247;869170034050501;15.75;16.25;53.320302;-6.363422
1640691258;869170031677132;94.0;107.0;52.074477;4.347305
1640691258;869170034050501;21.5;22.08;53.320302;-6.363422
1640691261;869170034052689;15.83;19.58;53.339312;-6.320455
1640691267;869170034084252;6.33;6.33;53.321063;-6.362122
1640691270;869170034050501;16.25;21.33;53.320302;-6.363422
1640691273;869170034052689;20.92;27.5;53.339327;-6.320458
1640691278;869170034084252;5.58;5.58;53.321063;-6.362122
1640691284;869170034052689;21.42;28.17;53.339315;-6.320452
1640691287;869170031677132;96.25;108.0;52.074477;4.347307
1640691290;869170034084252;5.67;5.67;53.321063;-6.362122
1640691296;869170034052689;19.0;24.17;53.339402;-6.320897
1640691298;869170031677132;96.5;108.0;52.074478;4.347307
1640691300;869170034050501;8.5;9.08;53.320302;-6.363422
1640691301;869170034084252;6.08;6.08;53.321063;-6.362122
1640691308;869170034052689;24.17;25.75;53.338978;-6.321645
1640691310;869170031677132;96.17;108.0;52.07461;4.346208
1640691311;869170034050501;10.83;10.83;53.3203;-6.363422
1640691313;869170034084252;6.08;7.42;53.321063;-6.362122
1640691321;869170031677132;97.0;108.0;52.074962;4.346087
1640691323;869170034050501;9.17;10.83;53.3203;-6.363422
1640691333;869170031677132;96.08;108.0;52.075178;4.346418
1640691334;869170034050501;12.67;14.33;53.3203;-6.363422
1640691339;869170034052689;14.67;15.83;53.337338;-6.324242
1640691343;869170034084252;5.0;7.75;53.321063;-6.36212
1640691346;869170034050501;14.92;16.58;53.3203;-6.363422
1640691351;869170034052689;14.25;18.17;53.3367;-6.325175
1640691354;869170034084252;6.08;8.92;53.321063;-6.36212
1640691362;869170034052689;14.58;16.83;53.336313;-6.324712
1640691366;869170034084252;4.83;5.58;53.321063;-6.36212
1640691374;869170034052689;14.67;15.25;53.336248;-6.323902
1640691376;869170034050501;14.08;15.42;53.3203;-6.363422
1640691377;869170034084252;5.25;5.25;53.321063;-6.36212
1640691385;869170034052689;14.0;15.33;53.33625;-6.323872
1640691387;869170034050501;14.5;15.25;53.3203;-6.363422
1640691389;869170034084252;5.75;5.75;53.321065;-6.362093
1640691398;869170034050501;16.5;20.67;53.3203;-6.363422
1640691410;869170034050501;14.67;19.0;53.3203;-6.363422
1640691415;869170034052689;13.38;15.69;53.336743;-6.322602
1640691419;869170034084252;6.58;8.5;53.321055;-6.362003
1640691421;869170034050501;12.08;17.25;53.3203;-6.363422
1640691427;869170034052689;14.08;19.67;53.33643;-6.322147
1640691430;869170034084252;6.0;6.83;53.32105;-6.361967
1640691438;869170034052689;13.0;18.0;53.335982;-6.321532
1640691442;869170034084252;5.92;6.83;53.321048;-6.361963
1640691450;869170034052689;9.08;12.5;53.335513;-6.32181
1640691452;869170034050501;9.92;12.0;53.320302;-6.363423
1640691453;869170034084252;6.0;6.83;53.321055;-6.361977
1640691461;869170034052689;9.33;12.33;53.335275;-6.322487
1640691464;869170034050501;14.33;15.5;53.320302;-6.363423
1640691465;869170034084252;5.17;5.67;53.321063;-6.361997
1640691475;869170034050501;16.5;17.5;53.320302;-6.363423
1640691482;869170034045279;96.0;98.58;53.41723;-6.46881
1640691486;869170034050501;13.92;14.83;53.320302;-6.363423
1640691498;869170034050501;12.0;14.0;53.320302;-6.363423
1640691500;869170034084252;7.08;10.85;53.321067;-6.362002
1640691511;869170034084252;5.25;6.25;53.321067;-6.362002
1640691522;869170034045279;82.5;88.67;53.416572;-6.467165
1640691523;869170034084252;4.25;6.5;53.32107;-6.36202
1640691529;869170034050501;11.58;13.75;53.320302;-6.363422
1640691534;869170034084252;5.42;5.75;53.321072;-6.36207
1640691540;869170034050501;12.0;15.33;53.320302;-6.363422
1640691545;869170034045279;81.45;85.91;53.416173;-6.464698
1640691546;869170034084252;5.83;5.83;53.32107;-6.362072
1640691552;869170034050501;12.08;15.75;53.320302;-6.363422
1640691557;869170034045279;92.75;96.25;53.416027;-6.462355
1640691563;869170034050501;10.25;13.17;53.320302;-6.363422
1640691569;869170034045279;71.08;79.67;53.415862;-6.461592
1640691575;869170034050501;16.25;16.42;53.320303;-6.363422
1640691576;869170034084252;7.08;9.85;53.32107;-6.36207
1640691588;869170034084252;5.75;8.42;53.32107;-6.362068
1640691599;869170034084252;6.25;8.25;53.32107;-6.362068
1640691605;869170034050501;13.17;14.92;53.320303;-6.363422
1640691611;869170034084252;7.17;8.58;53.32107;-6.362068
1640691616;869170034050501;13.5;14.5;53.320303;-6.363422
1640691622;869170034045279;79.92;82.08;53.415792;-6.461677
1640691622;869170034084252;7.75;8.75;53.32107;-6.362068
1640691628;869170034050501;15.92;16.17;53.320303;-6.363422
1640691634;869170034045279;73.33;77.67;53.415792;-6.461677
1640691639;869170034050501;15.83;17.5;53.320303;-6.363422
1640691646;869170034045279;72.58;78.17;53.41592;-6.46167
1640691651;869170034050501;16.08;17.92;53.320303;-6.363422
1640691663;869170034084252;5.92;6.08;53.321072;-6.362067
1640691674;869170034084252;5.67;5.67;53.321072;-6.362067
1640691681;869170034050501;14.75;15.92;53.320302;-6.363422
1640691686;869170034084252;5.67;5.67;53.321072;-6.362068
1640691692;869170034050501;16.5;16.67;53.320302;-6.363422
1640691697;869170034084252;5.83;5.83;53.321072;-6.362068
1640691704;869170034050501;13.92;15.33;53.320302;-6.363422
1640691709;869170034084252;6.25;6.25;53.321072;-6.362068
1640691715;869170034050501;15.17;16.0;53.320302;-6.363422
1640691727;869170034050501;13.33;14.67;53.320302;-6.363422
1640691739;869170034084252;5.33;5.67;53.321072;-6.362068
1640691750;869170034084252;6.75;9.92;53.321073;-6.362068
1640691761;869170034050501;12.33;12.67;53.320302;-6.363422
1640691762;869170034084252;6.08;8.92;53.321073;-6.362068
1640691773;869170034084252;5.5;6.25;53.321073;-6.362068
1640691773;869170034050501;9.08;13.17;53.320302;-6.363422
1640691784;869170034050501;8.67;13.17;53.320302;-6.363422
1640691784;869170034084252;4.75;6.08;53.321073;-6.362068
1640691795;869170034050501;9.83;12.33;53.320302;-6.363422
1640691807;869170034050501;7.5;9.17;53.320302;-6.363422
1640691815;869170034084252;6.92;7.42;53.321072;-6.362068
1640691827;869170034084252;6.92;10.25;53.321073;-6.362067
1640691837;869170034050501;10.83;11.92;53.320302;-6.363422
1640691838;869170034084252;5.5;8.42;53.321072;-6.36207
1640691849;869170034050501;8.25;8.5;53.320302;-6.363422
1640691850;869170034084252;5.08;6.58;53.321062;-6.362063
1640691860;869170034050501;9.25;11.0;53.320302;-6.363422
1640691861;869170034084252;6.5;8.67;53.321057;-6.362058
1640691872;869170034050501;6.58;7.5;53.3203;-6.363422
1640691883;869170034050501;7.17;7.17;53.3203;-6.363422
1640691891;869170034084252;6.25;6.75;53.32106;-6.362055
1640691903;869170034084252;7.0;8.5;53.321062;-6.362063
1640691913;869170034050501;9.31;12.0;53.3203;-6.36342
1640691914;869170034084252;5.33;5.5;53.321062;-6.362063
1640691924;869170034050501;10.17;12.17;53.3203;-6.36342
1640691926;869170034084252;5.33;5.33;53.321057;-6.362072
1640691936;869170034050501;11.5;13.5;53.320302;-6.36342
1640691937;869170034084252;6.42;6.42;53.321057;-6.362073
1640691947;869170034050501;10.25;12.92;53.320302;-6.36342
1640691959;869170034050501;8.67;13.17;53.320302;-6.36342
1640691967;869170034084252;7.42;8.0;53.321052;-6.36211
1640691978;869170034084252;7.83;10.5;53.32105;-6.36211
1640691989;869170034050501;6.92;13.92;53.320302;-6.36342
1640691990;869170034084252;7.0;7.92;53.321048;-6.362117
1640692000;869170034050501;5.5;7.08;53.320302;-6.36342
1640692001;869170034084252;5.5;5.5;53.321047;-6.362115
1640692011;869170034050501;8.0;8.33;53.320303;-6.36342
1640692013;869170034084252;5.33;5.33;53.321045;-6.362115
1640692023;869170034050501;10.67;11.25;53.320303;-6.36342
1640692031;869170034045279;82.55;85.73;53.414205;-6.471122
1640692034;869170034050501;8.17;10.33;53.320303;-6.36342
1640692044;869170034084252;5.83;8.33;53.321045;-6.362113
1640692055;869170034084252;5.08;7.58;53.321045;-6.362112
1640692064;869170034050501;6.17;8.17;53.320303;-6.36342
1640692067;869170034084252;6.58;7.25;53.321045;-6.362112
1640692073;869170034041450;99.67;101.08;52.466677;-9.25417
1640692076;869170034050501;9.42;10.0;53.320303;-6.36342
1640692078;869170034084252;9.08;10.25;53.321045;-6.362112
1640692088;869170034050501;11.0;12.92;53.320303;-6.36342
1640692089;869170034084252;7.08;8.08;53.321043;-6.362112
1640692099;869170034050501;8.0;13.08;53.320303;-6.36342
1640692109;869170034041450;96.17;96.75;52.467178;-9.250352
1640692110;869170034050501;6.83;8.67;53.320303;-6.36342
1640692119;869170034084252;5.42;8.92;53.321043;-6.362112
1640692121;869170034041450;97.92;98.42;52.467323;-9.249258
1640692131;869170034084252;4.67;7.25;53.321043;-6.362112
1640692141;869170034050501;7.17;8.08;53.3203;-6.363427
1640692142;869170034084252;5.5;6.5;53.321043;-6.362112
1640692153;869170034050501;7.83;8.83;53.320293;-6.363438
1640692154;869170034084252;5.75;6.83;53.321043;-6.362112
1640692164;869170034050501;8.58;9.25;53.320293;-6.363438
1640692165;869170034084252;5.0;5.17;53.321043;-6.362112
1640692176;869170034050501;7.33;11.83;53.320292;-6.36344
1640692187;869170034050501;8.33;11.75;53.320292;-6.36344
1640692195;869170034084252;7.58;10.08;53.32104;-6.362128
1640692207;869170034084252;5.42;7.67;53.321038;-6.362135
1640692218;869170034084252;5.0;6.83;53.321042;-6.362137
1640692221;869170034050501;7.85;12.08;53.320292;-6.36344
1640692230;869170034084252;5.75;5.75;53.321042;-6.362137
1640692233;869170034050501;5.92;8.08;53.320292;-6.36344
1640692241;869170034084252;6.33;6.33;53.321042;-6.362137
1640692244;869170034050501;7.83;7.83;53.320292;-6.363438
1640692256;869170034050501;8.5;8.5;53.320295;-6.363438
1640692267;869170034050501;8.0;8.0;53.320295;-6.363437
1640692272;869170034084252;5.77;6.46;53.32104;-6.362137
1640692283;869170034084252;4.92;6.42;53.321028;-6.362095
1640692295;869170034084252;5.33;5.42;53.321005;-6.362042
1640692297;869170034050501;6.17;7.17;53.320295;-6.363438
1640692306;869170034084252;5.42;5.42;53.320998;-6.361967
1640692309;869170034050501;8.75;12.33;53.320295;-6.363438
1640692318;869170034084252;5.58;5.58;53.320993;-6.361942
1640692320;869170034050501;8.0;12.17;53.320295;-6.363437
1640692332;869170034050501;7.67;12.25;53.320297;-6.363437
1640692333;869170034044207;31.25;38.5;53.511582;-6.471827
1640692343;869170034050501;8.33;12.83;53.320297;-6.363438
1640692348;869170034084252;5.08;5.08;53.32099;-6.36197
1640692359;869170034084252;6.33;6.33;53.321002;-6.362005
1640692360;869170034044207;20.08;22.08;53.510487;-6.47426
1640692371;869170034044207;20.92;22.5;53.509642;-6.473147
1640692371;869170034084252;7.75;7.75;53.321002;-6.362007
1640692374;869170034050501;9.75;10.5;53.320297;-6.363438
1640692382;869170034084252;6.67;8.5;53.321003;-6.362007
1640692383;869170034044207;25.75;33.33;53.508765;-6.470998
1640692386;869170034050501;19.17;21.92;53.320297;-6.363438
1640692394;869170034084252;6.5;8.42;53.320997;-6.361993
1640692395;869170034044207;29.33;33.0;53.507632;-6.470158
1640692398;869170034050501;26.08;26.58;53.320297;-6.363438
1640692406;869170034044207;28.08;30.25;53.506193;-6.46864
1640692409;869170034050501;33.17;35.33;53.32029;-6.363437
1640692421;869170034050501;33.58;38.08;53.320278;-6.363435
1640692424;869170034084252;5.67;5.67;53.320958;-6.362025
1640692435;869170034084252;5.75;6.58;53.320972;-6.362068
1640692435;869170034044207;24.5;28.83;53.504427;-6.466502
1640692447;869170034044207;23.08;29.75;53.503395;-6.466687
1640692447;869170034084252;4.92;6.17;53.320985;-6.362098
1640692451;869170034050501;22.67;27.33;53.320277;-6.363442
1640692458;869170034084252;5.42;7.08;53.320978;-6.3621
1640692459;869170034044207;30.83;35.08;53.501822;-6.467257
1640692463;869170034050501;29.92;31.92;53.320277;-6.363442
1640692469;869170034084252;4.25;4.75;53.320977;-6.362107
1640692471;869170034044207;31.42;39.33;53.500037;-6.467665
1640692474;869170034050501;18.08;20.92;53.320277;-6.363442
1640692482;869170034044207;35.33;45.42;53.498225;-6.468128
1640692486;869170034050501;17.5;19.33;53.320277;-6.363442
1640692497;869170034050501;19.92;21.58;53.320277;-6.363442
1640692500;869170034084252;6.58;9.25;53.320943;-6.362098
1640692512;869170034084252;5.67;8.0;53.320943;-6.362098
1640692513;869170034044207;25.58;30.08;53.492762;-6.470512
1640692523;869170034084252;5.17;6.0;53.320943;-6.362098
1640692525;869170034044207;27.83;30.58;53.490258;-6.471632
1640692527;869170034050501;14.67;16.58;53.320278;-6.363442
1640692535;869170034084252;6.33;7.58;53.320957;-6.362092
1640692536;869170034044207;29.58;31.33;53.488002;-6.472217
1640692539;869170034050501;12.42;13.83;53.320278;-6.363442
1640692546;869170034084252;6.17;6.17;53.32097;-6.362092
1640692548;869170034044207;34.25;40.42;53.485255;-6.473432
1640692550;869170034050501;12.08;13.42;53.320278;-6.363442
1640692560;869170034044207;33.17;41.25;53.482547;-6.474183
1640692562;869170034050501;9.75;12.83;53.320288;-6.363445
1640692573;869170034050501;8.5;11.92;53.32029;-6.363445
1640692576;869170034084252;4.54;6.77;53.320983;-6.362058
1640692588;869170034084252;5.25;8.75;53.320985;-6.36205
1640692588;869170034044207;22.5;26.25;53.476912;-6.472077
1640692599;869170034084252;6.17;7.17;53.320985;-6.36205
1640692600;869170034044207;28.08;31.83;53.474643;-6.471257
1640692603;869170034050501;10.17;11.08;53.320305;-6.363465
1640692611;869170034084252;6.08;8.5;53.320987;-6.362048
1640692612;869170034044207;25.25;32.83;53.472162;-6.471008
1640692615;869170034050501;10.5;13.58;53.320307;-6.363463
1640692622;869170034084252;5.25;5.92;53.320987;-6.362048
1640692624;869170034044207;23.08;26.92;53.469713;-6.470858
1640692626;869170034050501;14.5;17.92;53.320312;-6.363458
1640692635;869170034044207;19.25;20.92;53.467548;-6.471097
1640692638;869170034050501;12.42;12.42;53.320312;-6.363457
1640692650;869170034050501;8.5;9.17;53.320313;-6.363455
1640692652;869170034084252;4.33;6.67;53.320988;-6.36205
1640692663;869170034084252;6.58;10.58;53.320993;-6.362063
1640692665;869170034044207;24.75;30.08;53.460777;-6.47283
1640692675;869170034084252;6.0;8.83;53.32101;-6.36208
1640692677;869170034044207;17.83;21.08;53.45835;-6.474292
1640692680;869170034050501;11.67;13.75;53.32032;-6.36345
1640692686;869170034084252;6.67;6.67;53.321017;-6.36209
1640692689;869170034044207;17.42;18.33;53.45598;-6.475907
1640692691;869170034050501;8.17;8.17;53.32032;-6.36345
1640692698;869170034084252;6.92;7.92;53.32102;-6.36209
1640692703;869170034050501;9.42;9.42;53.320318;-6.363448
1640692714;869170034050501;7.33;8.17;53.320318;-6.363448
1640692726;869170034050501;8.83;11.5;53.320313;-6.363445
1640692730;869170034084252;6.33;6.33;53.321052;-6.36219
1640692741;869170034084252;6.5;7.5;53.321048;-6.362208
1640692752;869170034084252;5.33;7.33;53.321047;-6.362205
1640692757;869170034050501;8.0;10.92;53.320295;-6.363447
1640692764;869170034084252;5.92;9.67;53.321047;-6.362205
1640692768;869170034050501;9.33;12.33;53.320295;-6.363445
1640692775;869170034084252;6.17;7.33;53.321047;-6.362205
1640692779;869170034050501;11.33;13.0;53.3203;-6.363445
1640692791;869170034050501;9.17;11.83;53.320307;-6.36344
1640692802;869170034050501;11.67;12.5;53.320312;-6.363435
1640692805;869170034084252;6.69;6.69;53.321047;-6.362205
1640692816;869170034045279;74.25;78.17;53.41423;-6.473222
1640692817;869170034084252;6.5;6.5;53.321047;-6.362203
1640692828;869170034084252;6.17;6.17;53.321045;-6.362203
1640692833;869170034050501;18.42;20.25;53.320312;-6.363433
1640692840;869170034084252;6.33;6.33;53.321047;-6.362203
1640692843;869170034045279;62.08;70.58;53.411843;-6.472482
1640692844;869170034050501;13.92;16.75;53.320312;-6.363433
1640692851;869170034084252;7.0;8.67;53.32104;-6.362188
1640692855;869170034045279;61.92;71.75;53.412097;-6.471882
1640692856;869170034050501;28.42;30.17;53.320312;-6.363437
1640692860;869170034044207;19.08;22.67;53.43597;-6.467137
1640692867;869170034050501;22.42;23.75;53.320312;-6.363437
1640692867;869170034045279;55.25;65.83;53.412408;-6.470485
1640692872;869170034044207;27.25;29.42;53.433812;-6.466755
1640692879;869170034050501;18.0;20.17;53.320312;-6.363437
1640692882;869170034084252;6.69;9.46;53.321035;-6.362167
1640692893;869170034084252;6.5;8.33;53.321035;-6.362167
1640692904;869170034044207;31.85;36.54;53.426457;-6.462217
1640692905;869170034084252;5.75;5.83;53.32103;-6.362157
1640692909;869170034050501;14.83;18.0;53.320312;-6.363437
1640692915;869170034044207;20.58;25.08;53.423972;-6.459168
1640692916;869170034084252;5.08;5.08;53.321032;-6.362152
1640692920;869170034050501;22.0;30.08;53.320312;-6.363435
1640692927;869170034044207;24.33;25.25;53.421238;-6.455668
1640692928;869170034084252;5.67;5.67;53.321032;-6.362147
1640692932;869170034050501;25.67;27.25;53.320312;-6.363435
1640692939;869170034044207;20.42;21.08;53.418563;-6.452252
1640692944;869170034050501;21.5;21.75;53.320312;-6.363435
1640692950;869170034044207;23.92;28.67;53.416065;-6.449038
1640692955;869170034050501;16.5;18.5;53.320312;-6.363435
1640692958;869170034084252;5.75;6.17;53.32103;-6.362127
1640692969;869170034084252;5.0;5.0;53.321025;-6.362123
1640692981;869170034044207;20.58;22.25;53.410992;-6.436622
1640692981;869170034084252;6.25;6.75;53.321015;-6.362108
1640692985;869170034050501;8.5;10.67;53.32031;-6.363435
1640692992;869170034084252;6.67;8.0;53.321;-6.362088
1640692993;869170034044207;20.0;25.17;53.40974;-6.431153
1640692996;869170034050501;8.0;10.5;53.32031;-6.363435
1640693004;869170034084252;6.08;7.5;53.320985;-6.362062
1640693004;869170034044207;13.42;17.58;53.408593;-6.42617
1640693008;869170034050501;11.25;14.67;53.32031;-6.363435
1640693016;869170034044207;11.83;14.17;53.407405;-6.421043
1640693020;869170034050501;12.42;14.08;53.32031;-6.363435
1640693027;869170034044207;15.92;16.5;53.406517;-6.416658
1640693031;869170034050501;9.92;12.67;53.320308;-6.363433
1640693034;869170034084252;5.92;5.92;53.32098;-6.362037
1640693045;869170034084252;4.75;4.75;53.320965;-6.362043
1640693057;869170034044207;19.33;20.17;53.404257;-6.404895
1640693057;869170034084252;6.0;6.0;53.320943;-6.362053
1640693061;869170034050501;13.5;15.17;53.320293;-6.36342
