1639745084;869170034056920;18.42;20.92;53.309458;-6.324902
1639745084;869170034050501;14.5;16.0;53.320258;-6.363598
1639745085;869170034059189;22.17;28.75;53.361782;-6.443373
1639745086;869170033928285;15.33;20.0;53.299985;-6.19174
1639745086;869170034082256;20.5;21.83;53.323395;-6.351515
1639745087;869170034044843;19.33;22.33;53.338973;-6.401258
1639745088;869170034042979;19.83;22.67;53.417628;-6.356178
1639745088;869170031677132;5.33;7.17;52.074322;4.35967
1639745088;869170033930729;14.67;14.67;53.455712;-6.24128
1639745089;869170034040783;19.08;19.17;53.334597;-6.267027
1639745090;869170034058884;7.15;7.15;53.493797;-6.136498
1639745091;869170034084252;11.33;12.33;53.347882;-6.342722
1639745092;869170034043845;13.5;13.5;53.360513;-6.187032
1639745092;869170034042896;16.42;17.42;53.239233;-6.122212
1639745093;869170034053125;8.75;8.75;53.299768;-6.175265
1639745093;869170034044173;16.58;19.25;53.354448;-6.249425
1639745095;869170034050501;15.25;16.42;53.320258;-6.363598
1639745096;869170034056920;17.08;17.92;53.309192;-6.324612
1639745097;869170034045204;12.0;13.85;53.309932;-6.286662
1639745097;869170033928285;11.92;14.58;53.300477;-6.189875
1639745097;869170034082256;23.83;28.92;53.323383;-6.35153
1639745097;869170034044207;18.75;21.5;53.363307;-6.262147
1639745097;869170034059189;20.5;29.25;53.361782;-6.443375
1639745099;869170034044074;11.33;12.17;53.522975;-6.173515
1639745099;869170033897647;9.5;12.67;53.400003;-6.143797
1639745099;869170034044843;21.83;27.17;53.338973;-6.401258
1639745100;869170034042979;19.58;21.33;53.417658;-6.356345
1639745100;869170031677132;6.0;11.83;52.074322;4.35967
1639745100;869170034040783;13.75;15.08;53.334597;-6.267027
1639745101;869170034052549;9.5;13.17;53.403018;-6.25718
1639745101;869170034058884;8.33;8.33;53.493797;-6.136498
1639745103;869170034042896;16.33;19.5;53.239232;-6.122212
1639745103;869170034084252;10.5;12.92;53.347878;-6.342715
1639745105;869170034044173;22.92;25.33;53.354448;-6.249425
1639745107;869170034050501;14.5;16.0;53.320258;-6.363598
1639745108;869170034044207;20.33;27.17;53.363307;-6.262147
1639745108;869170034045204;12.92;15.75;53.309932;-6.286662
1639745108;869170034056920;25.92;27.92;53.309115;-6.324528
1639745108;869170034059189;18.83;31.42;53.36178;-6.443375
1639745109;869170033928285;13.17;13.17;53.300543;-6.189613
1639745109;869170034082256;39.0;46.42;53.323383;-6.35153
1639745110;869170034044843;22.42;25.33;53.338973;-6.401258
1639745110;869170033897647;10.83;13.0;53.400003;-6.143797
1639745111;869170034042979;19.67;19.83;53.41747;-6.357182
1639745111;869170031677132;7.17;10.0;52.074322;4.35967
1639745111;869170034044074;15.25;17.17;53.522975;-6.173515
1639745112;869170034040783;12.0;12.67;53.334597;-6.267025
1639745112;869170034042847;12.17;12.83;53.398655;-6.194827
1639745113;869170034052549;7.25;8.42;53.402817;-6.258147
1639745113;869170033928319;36.92;50.5;53.294423;-6.442172
1639745113;869170034058884;9.0;9.0;53.493797;-6.136498
1639745113;869170033930554;15.0;15.15;53.147235;-6.084732
1639745114;869170034084252;11.33;14.5;53.347882;-6.342725
1639745116;869170034044173;22.75;26.33;53.354448;-6.249425
1639745119;869170033930919;14.67;15.67;53.375705;-6.235298
1639745119;869170034056920;23.5;25.67;53.308987;-6.324383
1639745120;869170034045204;12.67;14.83;53.309932;-6.286662
1639745120;869170034044207;15.33;20.33;53.363305;-6.262147
1639745120;869170034059189;20.5;23.5;53.36178;-6.443375
1639745120;869170033928285;16.08;20.25;53.300677;-6.189127
1639745121;869170034082256;36.25;42.42;53.323382;-6.35153
1639745122;869170034044074;12.0;12.17;53.522975;-6.173515
1639745122;869170034053125;12.0;13.83;53.298908;-6.173515
1639745122;869170033897647;14.33;14.33;53.400003;-6.143797
1639745123;869170031677132;4.92;5.83;52.074322;4.35967
1639745123;869170034042979;54.17;62.25;53.416672;-6.357138
1639745123;869170033930729;16.85;16.85;53.455712;-6.24128
1639745124;869170034052549;7.5;9.33;53.40281;-6.258147
1639745125;869170034043845;11.92;12.83;53.360118;-6.188573
1639745125;869170034058884;8.83;8.83;53.493797;-6.136498
1639745130;869170033930919;12.33;13.92;53.375705;-6.235298
1639745131;869170034045204;14.58;16.08;53.309842;-6.286193
1639745132;869170034044207;16.58;19.5;53.363305;-6.262148
1639745133;869170033897647;13.17;13.17;53.400003;-6.143797
1639745133;869170034042896;16.0;18.83;53.239232;-6.122212
1639745134;869170034044074;11.92;12.92;53.522655;-6.173147
1639745134;869170034053125;11.58;11.75;53.298858;-6.173193
1639745134;869170031677132;3.58;6.17;52.074322;4.359672
1639745135;869170033930729;13.42;13.42;53.455748;-6.24145
1639745136;869170034058884;9.83;10.83;53.493797;-6.136498
1639745136;869170034052549;9.17;10.5;53.40281;-6.258145
1639745137;869170034043845;14.67;16.5;53.360087;-6.18869
1639745137;869170034050501;16.0;18.38;53.320255;-6.363602
1639745140;869170033930554;16.33;18.17;53.147163;-6.085088
1639745141;869170034044843;17.5;18.67;53.33921;-6.400283
1639745141;869170034040783;16.0;16.0;53.334597;-6.267025
1639745142;869170033930919;10.5;13.17;53.375698;-6.235243
1639745143;869170034044207;18.83;21.25;53.363305;-6.262148
1639745143;869170034045204;16.42;19.0;53.309782;-6.285868
1639745144;869170033897647;10.33;12.0;53.400003;-6.143797
1639745145;869170034042896;21.17;23.08;53.239232;-6.122212
1639745145;869170034044074;17.5;19.08;53.522448;-6.172287
1639745146;869170034084252;18.17;21.5;53.347883;-6.342723
1639745146;869170034053125;17.25;22.75;53.298858;-6.173193
1639745146;869170033930729;10.0;11.83;53.45571;-6.241263
1639745146;869170034044173;16.67;17.33;53.354448;-6.249423
1639745147;869170034052549;8.83;9.33;53.402808;-6.258143
1639745148;869170034043845;14.58;16.17;53.360103;-6.188493
1639745148;869170034059189;20.17;20.92;53.36178;-6.443375
1639745148;869170034050501;17.17;18.58;53.320255;-6.363603
1639745149;869170034056920;32.25;36.92;53.308703;-6.324087
1639745152;869170033928285;5.23;5.85;53.301928;-6.184492
1639745152;869170034042979;18.08;20.67;53.416238;-6.35675
1639745152;869170034044843;18.08;18.83;53.33918;-6.400272
1639745152;869170033930554;16.33;19.08;53.146703;-6.085717
1639745153;869170034040783;14.75;14.75;53.334598;-6.267025
1639745153;869170033930919;10.92;14.83;53.375593;-6.234587
1639745153;869170034082256;20.83;21.83;53.323842;-6.353453
1639745154;869170034042847;12.0;12.31;53.400947;-6.194143
1639745156;869170034042896;19.0;19.92;53.239523;-6.122297
1639745157;869170034053125;16.42;19.58;53.298732;-6.173037
1639745157;869170033930729;10.17;12.17;53.455552;-6.24042
1639745158;869170034044173;14.5;15.0;53.354448;-6.249423
1639745158;869170034084252;17.0;20.42;53.347883;-6.342723
1639745160;869170034059189;17.83;19.67;53.36178;-6.443375
1639745160;869170034050501;17.33;18.33;53.320255;-6.363603
1639745160;869170034056920;22.92;24.92;53.308517;-6.323855
1639745160;869170034043845;11.5;14.0;53.360102;-6.188492
1639745163;869170033928285;7.33;9.5;53.302192;-6.183547
1639745163;869170033930554;14.83;19.5;53.14652;-6.086058
1639745163;869170034042979;18.83;20.17;53.416207;-6.356623
1639745163;869170031677132;5.5;8.83;52.074322;4.359672
1639745164;869170034040783;15.0;15.08;53.334598;-6.267025
1639745164;869170034044843;19.17;19.83;53.338948;-6.40047
1639745165;869170034058884;10.92;12.0;53.493797;-6.136498
1639745165;869170033930919;13.83;14.67;53.375583;-6.234508
1639745165;869170034082256;25.67;26.92;53.324623;-6.35482
1639745168;869170034042896;19.5;22.75;53.239743;-6.121192
1639745169;869170033930729;11.83;12.5;53.455295;-6.239428
1639745169;869170034084252;15.25;18.25;53.347883;-6.342723
1639745169;869170034053125;11.67;15.0;53.298478;-6.172862
1639745169;869170034044173;13.83;14.83;53.354448;-6.249423
1639745171;869170034059189;19.0;23.67;53.36178;-6.443375
1639745171;869170034050501;16.5;17.33;53.320255;-6.363602
1639745172;869170034056920;17.42;19.5;53.30835;-6.323643
1639745172;869170034043845;14.25;15.08;53.360102;-6.188492
1639745173;869170034044207;18.38;18.85;53.363303;-6.262148
1639745173;869170034045204;16.75;17.08;53.30978;-6.28586
1639745174;869170033897647;11.17;15.0;53.400003;-6.143797
1639745175;869170033928285;14.25;18.17;53.302188;-6.183555
1639745175;869170033930554;30.67;43.42;53.148983;-6.084742
1639745175;869170034042979;17.92;18.92;53.416207;-6.356625
1639745175;869170034040783;16.83;18.5;53.334598;-6.267025
1639745175;869170034044017;16.54;19.85;53.339515;-6.28268
1639745175;869170031677132;4.25;11.67;52.074322;4.359672
1639745176;869170034082256;25.92;28.5;53.325282;-6.356177
1639745176;869170034052549;7.75;13.67;53.402808;-6.258143
1639745176;869170034044843;19.17;20.0;53.338948;-6.40047
1639745176;869170034044074;12.58;14.92;53.52248;-6.171915
1639745177;869170034058884;9.08;10.58;53.493797;-6.136498
1639745179;869170034042896;21.42;27.75;53.238692;-6.121178
1639745181;869170034084252;14.25;15.92;53.347883;-6.342723
1639745181;869170034044173;15.83;17.0;53.354448;-6.249423
1639745182;869170034050501;16.0;17.5;53.320255;-6.363602
1639745183;869170034056920;19.67;22.0;53.308212;-6.323462
1639745183;869170034059189;21.5;27.17;53.36178;-6.443375
1639745184;869170034045204;15.0;17.58;53.30976;-6.285743
1639745185;869170034044207;21.67;23.5;53.363303;-6.262148
1639745186;869170033928285;15.83;16.33;53.302188;-6.183555
1639745186;869170031677132;5.42;8.42;52.074322;4.359672
1639745186;869170033897647;12.75;14.42;53.400003;-6.143797
1639745187;869170033930554;33.33;49.17;53.150237;-6.084123
1639745187;869170034044843;21.5;22.5;53.338948;-6.40047
1639745187;869170034042979;20.42;22.58;53.416207;-6.356627
1639745187;869170034040783;15.58;17.75;53.334598;-6.267025
1639745188;869170034052549;8.67;10.5;53.402808;-6.258143
1639745188;869170034044074;13.5;13.5;53.52248;-6.171915
1639745188;869170034058884;8.42;10.42;53.493797;-6.136498
1639745188;869170034082256;19.33;20.33;53.325745;-6.357357
1639745192;869170034044173;14.33;15.33;53.354448;-6.249423
1639745192;869170034084252;12.17;16.5;53.347883;-6.342723
1639745194;869170034059189;24.08;35.42;53.361777;-6.443358
1639745195;869170034056920;16.0;16.17;53.307937;-6.323073
1639745196;869170033930919;14.0;15.83;53.375835;-6.235898
1639745196;869170034045204;11.42;14.5;53.30976;-6.28574
1639745197;869170033897647;11.67;12.17;53.400003;-6.143797
1639745197;869170033897738;15.42;16.75;53.356457;-6.371247
1639745197;869170034044207;20.67;22.75;53.363303;-6.262148
1639745198;869170033928285;14.92;16.33;53.302188;-6.183555
1639745198;869170034042979;23.58;24.58;53.416207;-6.356627
1639745198;869170033930729;14.5;14.5;53.454525;-6.239635
1639745198;869170031677132;5.67;6.17;52.074322;4.359672
1639745199;869170034044074;10.17;10.17;53.52248;-6.171915
1639745199;869170034052549;7.67;10.17;53.402808;-6.258143
1639745199;869170034082256;19.58;19.58;53.325775;-6.357465
1639745200;869170034053125;14.62;14.62;53.298383;-6.172812
1639745200;869170034058884;9.83;11.5;53.493797;-6.136498
1639745203;869170034043845;14.38;14.38;53.360233;-6.18808
1639745207;869170034045204;10.17;11.17;53.30976;-6.28574
1639745208;869170033930919;11.75;12.75;53.375587;-6.236205
1639745209;869170033897647;9.75;11.42;53.400003;-6.143797
1639745209;869170031677132;4.42;6.42;52.074322;4.359672
1639745210;869170033930729;14.33;15.33;53.454527;-6.239637
1639745211;869170034042896;17.25;21.83;53.236643;-6.119942
1639745211;869170034053125;11.83;12.83;53.298385;-6.172813
1639745211;869170034058884;8.83;10.5;53.493798;-6.136498
1639745211;869170034044074;13.75;14.83;53.52248;-6.171915
1639745211;869170034052549;6.17;9.17;53.402808;-6.258143
1639745212;869170034050501;10.83;13.0;53.320255;-6.363602
1639745215;869170034043845;13.0;14.0;53.36059;-6.186805
1639745216;869170034044843;21.5;24.5;53.338948;-6.400468
1639745218;869170034045204;11.75;15.0;53.309682;-6.285297
1639745219;869170033930919;12.83;15.5;53.375355;-6.23649
1639745220;869170034040783;12.54;12.54;53.334598;-6.267025
1639745220;869170033897647;10.33;10.67;53.400003;-6.143797
1639745221;869170033930729;13.92;15.75;53.454527;-6.239637
1639745222;869170034052549;7.0;8.58;53.402808;-6.258143
1639745222;869170034044173;12.08;14.5;53.354448;-6.249423
1639745222;869170034042896;15.58;17.92;53.236645;-6.119945
1639745222;869170034053125;11.92;15.25;53.298438;-6.172355
1639745223;869170034059189;20.85;22.31;53.361423;-6.44386
1639745223;869170034044074;14.67;14.92;53.52248;-6.171917
1639745224;869170034050501;14.67;16.5;53.320255;-6.363602
1639745225;869170034056920;18.25;20.0;53.307523;-6.322478
1639745226;869170034084252;12.33;13.5;53.347883;-6.342723
1639745227;869170034043845;12.75;14.42;53.360662;-6.186393
1639745227;869170034044843;20.5;24.58;53.338948;-6.400468
1639745227;869170034042979;18.75;23.17;53.416207;-6.356627
1639745229;869170033928285;14.42;22.33;53.30219;-6.18355
1639745230;869170034082256;30.75;34.33;53.325015;-6.357337
1639745231;869170033930919;14.08;18.67;53.375475;-6.237277
1639745232;869170033930729;12.17;14.5;53.454528;-6.239637
1639745232;869170034040783;17.58;18.33;53.334575;-6.267007
1639745233;869170034042896;12.5;14.67;53.236645;-6.119945
1639745234;869170034044173;19.83;20.67;53.354448;-6.249423
1639745234;869170034053125;12.33;15.0;53.298785;-6.171825
1639745235;869170034059189;19.5;23.08;53.361433;-6.44329
1639745235;869170034050501;17.33;19.0;53.320255;-6.363602
1639745236;869170034056920;17.0;18.83;53.307445;-6.322332
1639745237;869170034084252;13.67;14.92;53.347883;-6.342722
1639745238;869170031677132;4.33;6.0;52.074322;4.359672
1639745238;869170034042979;18.83;20.5;53.416205;-6.356627
1639745238;869170034043845;12.92;14.17;53.360733;-6.185965
1639745239;869170034044843;21.0;24.5;53.338948;-6.400468
1639745240;869170034058884;8.38;8.38;53.493798;-6.136498
1639745241;869170033928285;14.42;16.33;53.302202;-6.183512
1639745242;869170034082256;17.92;18.92;53.324177;-6.356565
1639745242;869170033930919;14.0;17.5;53.375308;-6.237695
1639745244;869170033930729;12.83;14.33;53.454528;-6.239637
1639745244;869170034040783;39.83;46.92;53.33416;-6.266943
1639745245;869170034053125;15.08;16.42;53.298785;-6.171827
1639745245;869170034044173;17.67;19.83;53.35445;-6.249423
1639745245;869170034042896;11.0;12.0;53.236645;-6.119945
1639745247;869170034050501;15.92;17.17;53.320255;-6.363602
1639745248;869170034056920;30.25;36.25;53.30733;-6.322132
1639745249;869170034084252;13.0;15.33;53.347883;-6.342722
1639745249;869170034045204;11.08;17.0;53.309628;-6.285008
1639745250;869170034042979;17.67;17.83;53.416205;-6.356627
1639745250;869170034041484;22.0;22.83;53.311872;-6.299897
1639745250;869170034044843;18.42;19.17;53.338948;-6.400468
1639745250;869170034043845;13.5;17.25;53.360733;-6.185965
1639745250;869170031677132;6.0;9.0;52.074322;4.359672
1639745250;869170033897647;13.0;13.62;53.400003;-6.143797
1639745252;869170033928285;13.83;15.83;53.302443;-6.182812
1639745252;869170034058884;10.25;10.25;53.493798;-6.136498
1639745253;869170034082256;18.67;18.67;53.324213;-6.358023
1639745253;869170034052549;9.33;11.33;53.402807;-6.258143
1639745254;869170034044074;19.15;22.62;53.52248;-6.171917
1639745255;869170034040783;42.36;50.0;53.334142;-6.266898
1639745256;869170033928319;30.67;37.67;53.294682;-6.443013
1639745256;869170034042896;11.83;14.0;53.236645;-6.119945
1639745257;869170034044173;17.5;22.5;53.35445;-6.249423
1639745258;869170034058934;11.5;15.33;53.523555;-6.102487
1639745258;869170034050501;15.33;17.33;53.320255;-6.363602
1639745259;869170034056920;29.67;33.0;53.30722;-6.32195
1639745260;869170034084252;12.17;12.58;53.347883;-6.342722
1639745261;869170033897647;12.83;12.83;53.400003;-6.143795
1639745261;869170031677132;4.0;6.83;52.074322;4.359672
1639745261;869170034042979;20.92;22.5;53.416205;-6.356627
1639745261;869170034045204;12.08;16.67;53.3096;-6.284797
1639745262;869170034044843;18.42;20.17;53.338948;-6.40047
1639745263;869170034058884;8.67;8.67;53.493798;-6.136498
1639745263;869170033928285;7.25;8.25;53.302177;-6.181788
1639745264;869170034052549;6.75;9.5;53.402807;-6.258143
1639745265;869170034082256;18.42;18.42;53.324467;-6.360162
1639745266;869170034040783;21.33;22.83;53.334142;-6.266898
1639745266;869170034044074;18.5;21.67;53.52248;-6.171917
1639745268;869170034044173;22.5;24.33;53.35445;-6.249423
1639745271;869170034056920;33.92;39.67;53.307078;-6.321698
1639745272;869170034084252;12.0;12.0;53.347883;-6.342722
1639745272;869170034045204;10.67;14.67;53.3096;-6.284783
1639745273;869170033897647;11.33;11.83;53.400003;-6.143795
1639745273;869170033930729;12.46;13.77;53.454528;-6.239637
1639745273;869170033930919;13.0;13.54;53.374552;-6.23803
1639745273;869170031677132;5.92;8.67;52.074322;4.359672
1639745273;869170034042979;16.0;18.17;53.416433;-6.356867
1639745274;869170034058884;10.09;13.27;53.493798;-6.136498
1639745275;869170034053125;16.08;16.5;53.298785;-6.171827
1639745275;869170033928285;4.83;5.5;53.302278;-6.180725
1639745276;869170034052549;7.17;11.67;53.402807;-6.258143
1639745277;869170034044074;15.67;16.83;53.522485;-6.17131
1639745277;869170034082256;15.25;15.42;53.324372;-6.36122
1639745279;869170034041484;20.08;20.85;53.311365;-6.300937
1639745280;869170034043845;13.92;13.92;53.360733;-6.185965
1639745284;869170034045204;10.75;14.5;53.309785;-6.283913
1639745284;869170031677132;6.5;7.33;52.074322;4.359672
1639745284;869170033897647;10.17;11.25;53.400003;-6.143795
1639745285;869170033930729;15.75;16.17;53.454528;-6.239637
1639745285;869170033930919;14.0;17.08;53.374423;-6.23809
1639745286;869170034058884;9.25;10.92;53.493798;-6.136498
1639745287;869170034042896;19.67;21.0;53.236508;-6.119998
1639745287;869170034053125;14.17;15.83;53.298785;-6.171827
1639745287;869170034052549;7.0;8.58;53.402807;-6.258143
1639745289;869170034050501;13.31;15.0;53.320255;-6.363602
1639745289;869170034044074;16.17;17.17;53.522778;-6.170658
1639745290;869170034041484;21.58;26.5;53.311088;-6.301418
1639745290;869170034044843;20.17;22.17;53.338948;-6.40047
1639745292;869170034043845;14.67;18.0;53.360732;-6.185965
1639745295;869170034045204;11.67;12.33;53.31031;-6.283323
1639745296;869170033897647;9.5;12.33;53.400003;-6.143797
1639745296;869170033930919;14.25;15.5;53.374423;-6.23809
1639745296;869170033930729;15.0;15.0;53.454528;-6.239637
1639745297;869170034040783;13.0;13.08;53.334142;-6.266897
1639745298;869170034053125;12.92;13.42;53.298783;-6.171828
1639745299;869170034052549;8.5;9.67;53.402807;-6.258143
1639745299;869170034044173;17.77;20.62;53.354583;-6.24998
1639745299;869170034042896;16.92;20.25;53.236792;-6.120437
1639745300;869170034050501;12.08;13.0;53.320255;-6.363602
1639745300;869170034044074;14.42;15.67;53.522937;-6.170527
1639745302;869170034044843;20.0;22.58;53.338972;-6.400632
1639745302;869170034084252;18.83;24.17;53.347738;-6.342495
1639745302;869170034041484;17.5;20.58;53.31109;-6.301417
1639745303;869170034056920;16.31;17.23;53.306717;-6.321115
1639745304;869170034043845;14.75;14.92;53.360743;-6.185685
1639745305;869170034042979;22.58;26.25;53.415975;-6.357587
1639745305;869170033928285;12.33;14.5;53.302172;-6.178835
1639745308;869170033930919;12.75;16.25;53.374423;-6.23809
1639745308;869170033930729;11.33;11.33;53.454528;-6.239637
1639745308;869170034040783;19.17;20.67;53.334142;-6.266897
1639745308;869170034082256;17.5;18.0;53.322435;-6.36345
1639745310;869170034044173;21.83;22.0;53.355527;-6.250483
1639745310;869170034042896;18.83;24.42;53.236757;-6.121597
1639745310;869170034053125;14.33;17.0;53.298783;-6.171828
1639745312;869170034050501;13.58;15.5;53.320255;-6.3636
1639745313;869170034084252;15.92;20.42;53.347847;-6.342043
1639745313;869170031677132;5.5;8.83;52.07432;4.359675
1639745313;869170034044843;18.17;20.5;53.339183;-6.401577
1639745313;869170034041484;19.67;22.17;53.31109;-6.301415
1639745314;869170034058884;11.0;12.25;53.493798;-6.136498
1639745314;869170034056920;21.5;21.5;53.306442;-6.32058
1639745315;869170034043845;13.83;13.83;53.36075;-6.185648
1639745316;869170034042979;33.42;41.58;53.41553;-6.356617
1639745316;869170033928285;7.67;9.42;53.30196;-6.178268
1639745319;869170033930919;18.5;22.58;53.374423;-6.23809
1639745319;869170033930729;10.83;10.83;53.454528;-6.239637
1639745320;869170034040783;17.58;17.92;53.334142;-6.266897
1639745320;869170034082256;15.33;15.33;53.322182;-6.364188
1639745321;869170034053125;16.25;18.17;53.298783;-6.171828
1639745322;869170034042896;16.5;25.83;53.23672;-6.122635
1639745322;869170034044173;29.33;38.0;53.356383;-6.250985
1639745323;869170034050501;15.67;17.67;53.320255;-6.3636
1639745325;869170031677132;6.67;11.83;52.074318;4.359677
1639745325;869170034084252;13.83;16.67;53.34742;-6.341087
1639745325;869170034044843;18.58;20.25;53.339433;-6.400568
1639745325;869170034041484;20.92;22.75;53.31109;-6.301415
1639745326;869170034058884;9.42;9.42;53.493798;-6.136498
1639745326;869170034056920;24.92;27.25;53.305882;-6.319108
1639745327;869170034043845;13.17;13.67;53.36075;-6.18565
1639745328;869170033928285;17.25;22.0;53.301623;-6.17864
1639745328;869170034052549;13.0;13.0;53.402807;-6.258142
1639745328;869170034042979;60.67;72.58;53.41529;-6.354215
1639745329;869170033897647;20.08;23.23;53.400003;-6.143797
1639745329;869170034045204;12.17;13.5;53.311008;-6.283005
1639745332;869170034082256;15.83;16.08;53.321787;-6.36344
1639745332;869170034040783;15.5;15.5;53.334142;-6.266897
1639745333;869170034042896;14.83;22.67;53.236777;-6.123038
1639745334;869170034044173;23.42;24.58;53.35675;-6.25036
1639745334;869170034044074;8.85;8.85;53.522935;-6.170527
1639745335;869170034050501;15.5;15.67;53.320255;-6.3636
1639745336;869170034044843;17.75;19.83;53.339267;-6.399928
1639745336;869170034084252;12.25;12.25;53.347648;-6.341135
1639745336;869170031677132;5.58;7.92;52.07432;4.359677
1639745337;869170034058884;9.75;10.42;53.493798;-6.136498
1639745338;869170034056920;16.08;19.5;53.305165;-6.3169
1639745339;869170034052549;10.67;10.83;53.402805;-6.258142
1639745340;869170033897647;14.17;15.67;53.400003;-6.143797
1639745340;869170033928285;13.33;17.83;53.301445;-6.178897
1639745340;869170034042979;35.25;43.08;53.414735;-6.351668
1639745341;869170034045204;14.0;18.17;53.311538;-6.282817
1639745343;869170034082256;15.75;16.08;53.321585;-6.363108
1639745343;869170034040783;17.5;17.5;53.334142;-6.266895
1639745345;869170034044074;10.83;11.5;53.522935;-6.170527
1639745346;869170034042847;13.67;14.67;53.400592;-6.197047
1639745346;869170034044173;24.83;26.17;53.356755;-6.250353
1639745347;869170034090580;13.33;14.25;53.373593;-6.313453
1639745347;869170034084252;12.83;13.0;53.348172;-6.342373
1639745348;869170031677132;4.08;7.5;52.074318;4.359678
1639745348;869170033930729;13.17;14.08;53.454528;-6.239637
1639745348;869170034051277;15.25;18.83;53.375725;-6.270067
1639745349;869170034056920;15.92;24.5;53.30485;-6.31593
1639745349;869170034058884;10.25;11.17;53.493798;-6.136498
1639745350;869170033930919;15.75;17.0;53.374423;-6.23809
1639745351;869170034052549;7.5;8.0;53.402805;-6.258142
1639745351;869170034042979;29.67;44.08;53.414222;-6.3494
1639745351;869170034053125;15.46;15.46;53.298783;-6.171828
1639745351;869170033928285;17.17;18.42;53.301217;-6.179275
1639745352;869170034045204;14.92;20.75;53.311697;-6.28273
1639745352;869170033928319;39.33;54.0;53.294218;-6.44351
1639745352;869170033897647;10.25;10.5;53.400003;-6.143797
1639745355;869170034082256;16.42;17.42;53.32149;-6.363017
1639745355;869170034041484;17.25;17.25;53.31109;-6.301413
1639745357;869170034043845;13.25;16.58;53.360828;-6.185338
1639745357;869170034044074;10.08;13.58;53.522935;-6.170527
1639745359;869170031677132;2.83;3.0;52.074318;4.359678
1639745360;869170033930729;16.92;17.17;53.454528;-6.239637
1639745360;869170034058884;9.58;9.58;53.493798;-6.136498
1639745362;869170033930919;16.75;19.25;53.374425;-6.23809
1639745362;869170034052549;8.83;11.33;53.402805;-6.258142
1639745363;869170034053125;14.42;16.75;53.298783;-6.171828
1639745363;869170033897647;9.67;10.5;53.400003;-6.143797
1639745364;869170034045204;11.5;14.33;53.31171;-6.282745
1639745365;869170034050501;12.92;16.77;53.320253;-6.3636
1639745366;869170034041484;20.42;20.42;53.31109;-6.301413
1639745367;869170034044843;19.38;22.46;53.338097;-6.398353
1639745368;869170034044074;8.5;10.17;53.522962;-6.170512
1639745368;869170034043845;14.5;16.67;53.36081;-6.185598
1639745371;869170033930729;17.83;18.0;53.45453;-6.239637
1639745373;869170034040783;15.5;15.5;53.334112;-6.266615
1639745374;869170034052549;10.5;12.58;53.402805;-6.258143
1639745374;869170034053125;13.33;17.0;53.298783;-6.171828
1639745374;869170033930919;15.83;15.83;53.374435;-6.23809
1639745375;869170034045204;9.17;10.83;53.312093;-6.282587
1639745375;869170034090580;11.62;14.62;53.373588;-6.313448
1639745375;869170033897647;12.83;13.67;53.400003;-6.143797
1639745376;869170034050501;12.0;13.83;53.320253;-6.3636
1639745376;869170034044173;39.83;51.25;53.35687;-6.249487
1639745378;869170034056920;33.25;36.5;53.304448;-6.314087
1639745378;869170034084252;14.85;14.85;53.349;-6.343722
1639745378;869170034041484;21.67;23.25;53.310988;-6.301605
1639745379;869170034044843;18.5;22.17;53.338952;-6.3982
1639745380;869170034044074;8.08;8.08;53.523152;-6.1706
1639745380;869170033928319;38.08;47.69;53.293905;-6.44256
1639745380;869170034043845;13.25;14.83;53.360647;-6.186667
1639745382;869170033930729;15.08;17.42;53.45453;-6.239637
1639745383;869170034042979;20.33;30.17;53.41495;-6.346012
1639745383;869170034043696;23.54;25.23;53.33865;-6.23836
1639745384;869170034040783;23.58;24.17;53.33448;-6.26623
1639745385;869170033930919;15.58;15.58;53.374433;-6.238105
1639745386;869170034090580;11.25;13.08;53.373588;-6.313448
1639745387;869170034042847;12.92;13.75;53.400615;-6.197042
1639745388;869170034044173;40.08;48.83;53.35687;-6.249487
1639745388;869170031677132;4.42;6.17;52.074308;4.359692
1639745388;869170034050501;12.58;13.83;53.320253;-6.3636
1639745389;869170034084252;20.25;22.58;53.348998;-6.343718
1639745389;869170034058884;7.38;8.15;53.493798;-6.1365
1639745389;869170034041484;17.17;18.83;53.310687;-6.302133
1639745390;869170034056920;27.0;28.33;53.304478;-6.313902
1639745390;869170034044843;17.08;19.83;53.339628;-6.398323
1639745391;869170034043845;9.0;10.83;53.361153;-6.18704
1639745392;869170033928319;34.42;42.17;53.293905;-6.44256
1639745394;869170033930729;14.67;17.42;53.45453;-6.239637
1639745394;869170034042979;16.42;19.0;53.414578;-6.345563
1639745395;869170034040783;47.64;60.36;53.335305;-6.266192
1639745396;869170033930919;17.17;17.67;53.374827;-6.237932
1639745398;869170034090580;14.25;18.17;53.373588;-6.313455
1639745399;869170034050501;14.83;17.33;53.320253;-6.3636
1639745400;869170034058884;7.33;9.17;53.493798;-6.1365
1639745400;869170034044173;38.42;50.83;53.35687;-6.249487
1639745400;869170031677132;5.08;5.58;52.074292;4.359713
1639745401;869170034056920;19.5;24.33;53.304478;-6.313902
1639745401;869170034041484;15.33;17.58;53.310087;-6.303033
1639745401;869170034084252;19.67;23.83;53.348998;-6.343718
1639745402;869170034044843;19.17;25.5;53.339788;-6.39822
1639745403;869170034043845;9.92;11.92;53.361225;-6.18809
1639745404;869170033928319;36.0;45.92;53.293905;-6.442558
1639745405;869170033897647;11.46;11.92;53.400067;-6.14374
1639745406;869170034052549;6.38;6.38;53.402688;-6.258223
