1652870946;869170033930869;4.92;6.58;53.397497;-6.244828
1652870946;869170033930919;2.15;6.0;53.375897;-6.22831
1652870947;869170034044074;4.67;5.33;53.520952;-6.164928
1652870949;869170034044249;8.75;13.5;53.602557;-6.172122
1652870950;869170034042896;1.83;2.83;53.232482;-6.120327
1652870951;869170034084252;2.83;4.58;53.332575;-6.354328
1652870951;869170034041377;1.33;2.83;53.374437;-6.288733
1652870952;869170034043845;3.33;4.42;53.368522;-6.18728
1652870954;869170034059189;3.75;5.58;53.363688;-6.455528
1652870954;869170033930554;3.5;7.67;51.959085;-7.729863
1652870956;869170034041344;8.5;14.58;53.436515;-6.126215
1652870956;869170034058884;5.08;9.77;53.486533;-6.142162
1652870956;869170034052663;1.08;2.83;53.313227;-6.35536
1652870956;869170034044843;1.25;4.33;53.294242;-6.443505
1652870957;869170033930869;5.33;5.83;53.397497;-6.244828
1652870958;869170034044074;11.17;12.92;53.520898;-6.16479
1652870958;869170033930919;2.0;4.67;53.375897;-6.22831
1652870960;869170034044249;4.0;9.67;53.602555;-6.172122
1652870961;869170034042896;0.5;2.83;53.232482;-6.120325
1652870962;869170034041377;1.17;2.83;53.374437;-6.288733
1652870963;869170034084252;2.08;4.75;53.332575;-6.35433
1652870966;869170033930554;5.42;10.08;51.959085;-7.729863
1652870967;869170034058884;3.25;5.5;53.486533;-6.142162
1652870967;869170034044843;0.75;4.58;53.294673;-6.443387
1652870968;869170034052663;0.5;2.83;53.313223;-6.355352
1652870969;869170033930869;3.83;4.83;53.397007;-6.245108
1652870969;869170033930919;2.08;4.42;53.375897;-6.22831
1652870970;869170034044074;26.83;30.92;53.52085;-6.164077
1652870970;869170034043340;0.5;2.0;53.282398;-6.199432
1652870970;869170033897662;17.42;18.58;53.37064;-6.377545
1652870972;869170034044249;3.75;7.75;53.602558;-6.172115
1652870973;869170034041377;1.0;2.17;53.374437;-6.288733
1652870973;869170034042896;1.17;11.67;53.232482;-6.120325
1652870978;869170034044843;1.67;3.58;53.294792;-6.44347
1652870979;869170034052663;1.58;2.42;53.313245;-6.355353
1652870980;869170033930869;3.25;3.58;53.395602;-6.245387
1652870980;869170033930919;3.25;4.92;53.375897;-6.22831
1652870981;869170034043340;0.67;1.17;53.282398;-6.199432
1652870981;869170033897662;28.5;29.83;53.370813;-6.377967
1652870982;869170034044074;5.92;7.67;53.520855;-6.164057
1652870983;869170034044249;3.33;5.67;53.602562;-6.172108
1652870984;869170034042896;0.75;7.0;53.232482;-6.120325
1652870984;869170034043845;6.67;10.5;53.368522;-6.18728
1652870985;869170034041377;0.25;1.0;53.374437;-6.288733
1652870985;869170034041344;7.15;15.77;53.43651;-6.126215
1652870986;869170034041484;0.42;0.42;53.312408;-6.295583
1652870990;869170034044843;3.17;3.17;53.294432;-6.444137
1652870991;869170034052663;0.92;0.92;53.313267;-6.355405
1652870992;869170033930919;3.17;4.33;53.375897;-6.22831
1652870992;869170034043340;1.67;1.67;53.282077;-6.199872
1652870993;869170033897662;11.08;12.25;53.37082;-6.377967
1652870994;869170034084252;3.62;5.15;53.332575;-6.35433
1652870995;869170033930554;4.5;8.83;51.959092;-7.729862
1652870996;869170034042896;1.17;1.83;53.232482;-6.120325
1652870996;869170034043845;2.83;7.67;53.368442;-6.186455
1652870997;869170034041484;1.42;1.42;53.312408;-6.295583
1652870997;869170034041344;8.08;13.67;53.436952;-6.126317
1652870997;869170034058884;5.0;7.58;53.486547;-6.142115
1652871004;869170034043340;1.33;1.33;53.281048;-6.200383
1652871004;869170033897662;3.25;4.5;53.37083;-6.378005
1652871005;869170034084252;5.17;5.67;53.332575;-6.35433
1652871006;869170033930554;5.83;11.08;51.959087;-7.729833
1652871007;869170034043845;1.5;3.58;53.368398;-6.185858
1652871008;869170034041484;1.92;1.92;53.312415;-6.295805
1652871008;869170034041344;6.42;13.17;53.43719;-6.12719
1652871009;869170034058884;1.83;6.67;53.486558;-6.14217
1652871014;869170034044074;3.25;3.5;53.520855;-6.164057
1652871015;869170034043340;1.67;2.0;53.280478;-6.200667
1652871015;869170033897662;3.33;5.5;53.370837;-6.378018
1652871016;869170034084252;5.75;6.83;53.332575;-6.35433
1652871016;869170034044249;4.08;5.92;53.602563;-6.172113
1652871017;869170033930554;4.67;8.5;51.959058;-7.729962
1652871017;869170034041377;0.54;0.54;53.374437;-6.288733
1652871019;869170034043845;2.08;3.25;53.368397;-6.185857
1652871020;869170034041484;0.83;0.83;53.312512;-6.296647
1652871020;869170034041344;22.83;31.17;53.43727;-6.128593
1652871020;869170034058884;3.83;10.83;53.486722;-6.142962
1652871020;869170034052663;1.17;2.17;53.313445;-6.355302
1652871021;869170034044843;4.67;16.0;53.293875;-6.44194
1652871023;869170033930919;4.08;4.08;53.375833;-6.228213
1652871025;869170034044074;6.0;8.0;53.520857;-6.164057
1652871025;869170034042896;0.23;2.0;53.232482;-6.120323
1652871027;869170034044249;3.83;5.67;53.602563;-6.172113
1652871028;869170034084252;5.33;6.5;53.332575;-6.354332
1652871029;869170033930554;4.5;6.42;51.95887;-7.729903
1652871029;869170034041377;1.08;1.08;53.374437;-6.288733
1652871030;869170034043845;1.92;4.08;53.368397;-6.185857
1652871031;869170034041344;20.17;24.83;53.437353;-6.129727
1652871031;869170034058884;2.67;5.67;53.487307;-6.14207
1652871032;869170034044843;2.08;9.25;53.293733;-6.441557
1652871032;869170034052663;2.0;3.17;53.313488;-6.355145
1652871034;869170033930919;4.5;4.5;53.37557;-6.228425
1652871036;869170034044074;5.08;6.67;53.520857;-6.164057
1652871036;869170034042896;0.42;0.58;53.232482;-6.120323
1652871039;869170034084252;3.33;3.92;53.332573;-6.354332
1652871039;869170034044249;3.42;6.25;53.602565;-6.172113
1652871040;869170033930554;6.17;10.5;51.958273;-7.729315
1652871040;869170034041377;1.33;2.0;53.374437;-6.288733
1652871043;869170034058884;5.17;7.25;53.488198;-6.141758
1652871043;869170034052663;1.92;2.25;53.313513;-6.355052
1652871044;869170034044843;0.75;3.5;53.293355;-6.441807
1652871044;869170034043340;0.5;1.75;53.280478;-6.200658
1652871045;869170033930919;4.17;4.67;53.375593;-6.229412
1652871045;869170033897662;9.0;12.0;53.370835;-6.378008
1652871047;869170034042896;0.75;1.17;53.232482;-6.120322
1652871048;869170034044074;5.17;5.17;53.520857;-6.164057
1652871049;869170034041484;0.54;3.08;53.312513;-6.296708
1652871050;869170034044249;2.83;8.33;53.602565;-6.172113
1652871052;869170034041377;1.83;3.0;53.374437;-6.288732
1652871055;869170034044843;0.83;3.33;53.293358;-6.441818
1652871055;869170034052663;2.42;2.42;53.313483;-6.355108
1652871056;869170034043340;0.0;0.67;53.280478;-6.200658
1652871057;869170033930919;4.25;6.67;53.375795;-6.230663
1652871057;869170033897662;3.58;3.58;53.370835;-6.378008
1652871059;869170034044074;5.58;6.25;53.520857;-6.164057
1652871059;869170034042896;0.83;2.33;53.232482;-6.120322
1652871060;869170034041484;0.83;1.42;53.312547;-6.296813
1652871060;869170034043845;3.75;5.67;53.368397;-6.185857
1652871061;869170034041344;3.08;8.75;53.437315;-6.131973
1652871062;869170034044249;3.83;5.75;53.602565;-6.172113
1652871063;869170034041377;1.67;1.67;53.374472;-6.288017
1652871066;869170034044843;1.08;1.17;53.293358;-6.441818
1652871067;869170034043340;0.75;1.42;53.280478;-6.200658
1652871068;869170033930919;4.33;5.17;53.37593;-6.231503
1652871068;869170033897662;2.0;2.0;53.370835;-6.378008
1652871069;869170034042896;1.42;3.0;53.232482;-6.120302
1652871069;869170033930554;7.0;11.31;51.956563;-7.727927
1652871070;869170034084252;1.75;6.25;53.332573;-6.354333
1652871071;869170034043845;3.0;4.0;53.368362;-6.18554
1652871071;869170034058884;2.23;5.23;53.488472;-6.142233
1652871072;869170034044207;0.25;5.25;53.366693;-6.249622
1652871072;869170034041484;0.83;0.83;53.312527;-6.296062
1652871073;869170034041344;3.17;5.75;53.437317;-6.131968
1652871078;869170034052663;1.54;1.62;53.313474;-6.355149
1652871079;869170034043340;0.83;0.83;53.280478;-6.200658
1652871080;869170033897662;2.92;2.92;53.370835;-6.378008
1652871081;869170033930554;5.58;8.25;51.955877;-7.727258
1652871082;869170034058884;1.67;4.75;53.488467;-6.142253
1652871082;869170034084252;0.92;5.08;53.332573;-6.354333
1652871083;869170034041484;1.83;1.83;53.313157;-6.295667
1652871083;869170034043845;3.08;5.67;53.368253;-6.18456
1652871084;869170034041344;3.33;7.67;53.437317;-6.131968
1652871087;869170034051277;5.58;10.83;53.368488;-6.255152
1652871090;869170034043340;0.67;1.5;53.280478;-6.200658
1652871091;869170033897662;2.33;2.33;53.370835;-6.378007
1652871091;869170034044249;2.31;7.31;53.602565;-6.172105
1652871092;869170033930554;5.83;7.92;51.955175;-7.726772
1652871092;869170034044074;8.33;9.83;53.520857;-6.164057
1652871093;869170034084252;0.42;3.75;53.332573;-6.354333
1652871094;869170034043845;4.17;7.67;53.368255;-6.18457
1652871094;869170034058884;0.83;1.83;53.488467;-6.142308
1652871095;869170034041484;0.75;0.75;53.313228;-6.294755
1652871096;869170034041344;4.5;7.67;53.437317;-6.131968
1652871096;869170034044843;0.77;1.77;53.293358;-6.441818
1652871098;869170034042896;0.69;2.23;53.232487;-6.120258
1652871099;869170034051277;6.5;7.5;53.36881;-6.255255
1652871099;869170034044207;1.5;3.25;53.36669;-6.249602
1652871102;869170034044249;3.0;6.42;53.602565;-6.172143
1652871103;869170034044074;6.25;8.33;53.520857;-6.164057
1652871104;869170033930554;6.58;14.25;51.954167;-7.726147
1652871104;869170033930919;3.42;3.42;53.375928;-6.2315
1652871105;869170034058884;0.67;0.67;53.488097;-6.142778
1652871105;869170034084252;0.67;1.92;53.332573;-6.354335
1652871106;869170034043845;6.0;7.25;53.368255;-6.18457
1652871107;869170034041344;2.83;5.0;53.437317;-6.131968
1652871108;869170034044843;0.75;1.58;53.293358;-6.441818
1652871109;869170034052663;3.5;7.17;53.313443;-6.355413
1652871110;869170034051277;8.08;9.42;53.368902;-6.255688
1652871110;869170034042896;1.83;5.75;53.232222;-6.1202
1652871113;869170034044249;7.33;9.42;53.602568;-6.172212
1652871115;869170033930554;4.58;13.67;51.95313;-7.725508
1652871115;869170034044074;5.17;6.5;53.520857;-6.164057
1652871116;869170034084252;0.67;0.67;53.332573;-6.354335
1652871116;869170033930919;3.0;3.33;53.375928;-6.2315
1652871117;869170034058884;3.0;3.0;53.48722;-6.143042
1652871119;869170034044843;0.83;0.83;53.293358;-6.441818
1652871119;869170034043340;1.69;2.69;53.280145;-6.200778
1652871120;869170034052663;2.17;3.83;53.313447;-6.35537
1652871121;869170034042896;0.33;4.33;53.23157;-6.120103
1652871121;869170033897662;2.31;3.38;53.370835;-6.378008
1652871122;869170034051277;4.58;6.08;53.368723;-6.256247
1652871122;869170034044207;1.01;1.5;53.36681;-6.249218
1652871124;869170034041484;0.77;0.77;53.313135;-6.29463
1652871125;869170034044249;13.25;16.25;53.603247;-6.172438
1652871126;869170034044074;5.08;5.33;53.52102;-6.163892
1652871127;869170033930919;2.92;4.33;53.375928;-6.2315
1652871131;869170034044843;0.92;0.92;53.293358;-6.441818
1652871131;869170034052663;0.67;2.33;53.313442;-6.355367
1652871131;869170034043340;1.33;2.0;53.279325;-6.200433
1652871132;869170033897662;2.42;3.42;53.37088;-6.377927
1652871133;869170034051277;7.25;8.5;53.36847;-6.256447
1652871133;869170034042896;1.5;7.92;53.231488;-6.1201
1652871134;869170034044207;0.0;0.83;53.366375;-6.248822
1652871135;869170034045030;5.85;6.92;53.403665;-6.231563
1652871136;869170034041484;0.75;1.58;53.313057;-6.294547
1652871136;869170034041344;5.75;15.5;53.43665;-6.132007
1652871137;869170034044249;4.83;8.33;53.603343;-6.172537
1652871138;869170034044074;3.17;4.67;53.521158;-6.163173
1652871138;869170034043845;5.75;9.67;53.368255;-6.184572
1652871139;869170033930919;3.67;5.67;53.375935;-6.231552
1652871142;869170034044843;0.92;2.08;53.293358;-6.441818
1652871142;869170034043340;0.83;3.5;53.279973;-6.199327
1652871143;869170034052663;2.08;2.5;53.313438;-6.355348
1652871143;869170033897662;27.45;29.0;53.370923;-6.37794
1652871144;869170034042896;1.83;4.5;53.231488;-6.1201
1652871145;869170034044207;1.5;2.42;53.366375;-6.248822
1652871145;869170033930554;19.69;33.23;51.950828;-7.725133
1652871146;869170034058884;5.0;7.69;53.486853;-6.143985
1652871147;869170034041484;0.83;2.83;53.313315;-6.294997
1652871147;869170034041344;7.33;16.5;53.43601;-6.131982
1652871147;869170034084252;1.25;2.75;53.332573;-6.354333
1652871149;869170034043845;4.83;9.83;53.368225;-6.184495
1652871150;869170033930919;4.5;7.5;53.375983;-6.23276
1652871154;869170034052663;2.33;3.83;53.313417;-6.355395
1652871154;869170034043340;1.08;2.5;53.281393;-6.198422
1652871155;869170033897662;24.0;26.42;53.37066;-6.377523
1652871156;869170034044207;0.75;0.75;53.366375;-6.248822
1652871156;869170033930554;8.0;12.92;51.95087;-7.72438
1652871157;869170034058884;4.33;8.5;53.486853;-6.143985
1652871158;869170034084252;1.67;1.67;53.332492;-6.354393
1652871159;869170034041484;0.25;0.83;53.313348;-6.29542
1652871159;869170034041344;8.58;11.08;53.43602;-6.131122
1652871161;869170034043845;2.75;6.83;53.36806;-6.183498
1652871165;869170034043340;1.17;3.0;53.282258;-6.197967
1652871167;869170033897662;33.25;38.33;53.371067;-6.377008
1652871168;869170033930554;13.75;23.17;51.951008;-7.72291
1652871169;869170034058884;3.33;3.83;53.486853;-6.143985
1652871170;869170034041344;5.5;6.33;53.43602;-6.131125
1652871170;869170034084252;2.42;2.58;53.332513;-6.355255
1652871172;869170034043845;2.33;6.33;53.368062;-6.1835
1652871173;869170034044843;0.25;4.08;53.293358;-6.441818
1652871174;869170034042896;1.23;2.62;53.231488;-6.1201
1652871180;869170033930554;22.67;38.08;51.951098;-7.722013
1652871180;869170034058884;3.08;6.08;53.486853;-6.143985
1652871181;869170034084252;3.0;4.67;53.332513;-6.355268
1652871181;869170034044074;46.42;53.17;53.520815;-6.160262
1652871182;869170034041344;3.58;4.67;53.43602;-6.131127
1652871184;869170034043845;3.0;5.08;53.368062;-6.1835
1652871184;869170034044843;0.33;2.25;53.293358;-6.441818
1652871185;869170034042896;0.33;1.25;53.231488;-6.1201
1652871185;869170034044207;3.5;4.5;53.366375;-6.248822
1652871185;869170033930919;4.5;4.5;53.375502;-6.232812
1652871186;869170034052663;1.33;2.67;53.313422;-6.355533
1652871189;869170034090663;3.42;4.92;53.31428;-6.347282
1652871191;869170033930554;11.92;20.08;51.951098;-7.722013
1652871192;869170034058884;3.42;7.67;53.486863;-6.143962
1652871192;869170034044074;11.67;12.5;53.52113;-6.160365
1652871193;869170034084252;1.25;1.67;53.332528;-6.355477
1652871196;869170034044843;0.67;2.33;53.293358;-6.441818
1652871197;869170034042896;0.17;0.17;53.231488;-6.1201
1652871197;869170034044207;1.83;2.5;53.366375;-6.248822
1652871197;869170034052663;1.0;3.67;53.31347;-6.355433
1652871197;869170033930919;4.42;4.42;53.375502;-6.232812
1652871198;869170034043340;2.31;5.54;53.282373;-6.197872
1652871199;869170034041484;0.92;3.33;53.31335;-6.295422
1652871204;869170034044074;10.33;12.58;53.521132;-6.160365
1652871207;869170034044843;0.5;0.58;53.293358;-6.441818
1652871208;869170034042896;0.5;1.25;53.231488;-6.1201
1652871208;869170034044207;1.5;2.0;53.366375;-6.248822
1652871208;869170033930919;2.5;2.5;53.375502;-6.232812
1652871209;869170034052663;0.08;3.25;53.313518;-6.355297
1652871210;869170034043340;1.75;3.92;53.282373;-6.197872
1652871211;869170034041484;0.08;2.75;53.313348;-6.295422
1652871211;869170034041344;4.75;6.92;53.43602;-6.131127
1652871214;869170034043845;5.08;11.58;53.367977;-6.183182
1652871216;869170034044074;8.5;13.17;53.521132;-6.160365
1652871216;869170034090663;1.83;3.0;53.31434;-6.3472
1652871219;869170034044843;1.33;1.33;53.293358;-6.441818
1652871220;869170034042896;1.67;2.67;53.231487;-6.120098
1652871220;869170034044207;1.08;1.75;53.366128;-6.248582
1652871220;869170034052663;0.08;4.67;53.313508;-6.355218
1652871220;869170033930919;1.42;1.42;53.375502;-6.23281
1652871220;869170033897662;17.5;26.67;53.3716;-6.384702
1652871220;869170033930554;4.42;9.67;51.9511;-7.722013
1652871221;869170034043340;1.83;2.0;53.282373;-6.197872
1652871221;869170034058884;6.31;13.08;53.487347;-6.142892
1652871222;869170034041484;1.0;1.0;53.313317;-6.295497
1652871222;869170034041344;4.83;11.42;53.436035;-6.130195
1652871224;869170034084252;1.75;4.08;53.333855;-6.355067
1652871225;869170034043845;4.42;8.58;53.368035;-6.18232
1652871228;869170034090663;1.58;1.75;53.31434;-6.3472
1652871231;869170034044207;2.0;3.17;53.365797;-6.24775
1652871231;869170033930919;2.75;3.75;53.375502;-6.23281
1652871232;869170034052663;1.08;2.25;53.313505;-6.355203
1652871232;869170033897662;28.92;38.25;53.370605;-6.385637
1652871232;869170033930554;4.83;9.0;51.9511;-7.722015
1652871232;869170034058884;2.5;8.67;53.488075;-6.142718
1652871233;869170034043340;2.67;3.0;53.282373;-6.197872
1652871234;869170034041484;1.83;3.5;53.312998;-6.294297
1652871234;869170034041344;5.67;12.5;53.436063;-6.12975
1652871236;869170034043845;3.5;5.67;53.369268;-6.181757
1652871236;869170034084252;2.33;4.67;53.335015;-6.354388
1652871239;869170034090663;0.83;0.83;53.31434;-6.3472
1652871243;869170033897662;10.67;16.0;53.370337;-6.387122
1652871243;869170033930554;3.5;7.17;51.9511;-7.722015
1652871244;869170034043340;2.33;2.5;53.282393;-6.197865
1652871244;869170034058884;3.17;7.17;53.48845;-6.143047
1652871245;869170034041484;1.83;3.5;53.313058;-6.29343
1652871245;869170034041344;5.58;10.58;53.436042;-6.130557
1652871247;869170034084252;2.92;6.08;53.335413;-6.353848
1652871247;869170034044074;3.77;4.69;53.521132;-6.160365
1652871248;869170034043845;4.33;5.33;53.369778;-6.180597
1652871249;869170034042896;0.85;2.31;53.231487;-6.120098
1652871250;869170034044843;36.36;64.27;53.292423;-6.441775
1652871251;869170034090663;2.67;2.67;53.31434;-6.347202
1652871255;869170033930554;3.0;5.33;51.9511;-7.722015
1652871255;869170034058884;3.42;9.0;53.488435;-6.143155
1652871256;869170034041344;4.17;8.17;53.435992;-6.131815
1652871259;869170034043845;3.33;4.58;53.369057;-6.178288
1652871259;869170034084252;2.0;6.33;53.335525;-6.351922
1652871259;869170034044074;9.33;12.08;53.52113;-6.160365
1652871260;869170034042896;0.83;2.83;53.231487;-6.120098
1652871260;869170034044207;2.83;7.33;53.365773;-6.247628
1652871261;869170034044843;8.5;15.5;53.292635;-6.441207
1652871262;869170034090663;2.67;3.83;53.314317;-6.347203
1652871263;869170034052663;0.69;0.69;53.313498;-6.355345
1652871264;869170033930919;4.83;5.0;53.375502;-6.23281
1652871266;869170033930554;4.42;7.0;51.9511;-7.722017
1652871267;869170034058884;3.25;11.92;53.488435;-6.143155
1652871270;869170034084252;7.5;11.58;53.335788;-6.349943
1652871270;869170034044074;8.33;11.0;53.52113;-6.160365
1652871271;869170034042896;0.67;2.67;53.231487;-6.120098
1652871272;869170034044207;3.5;9.58;53.365773;-6.247628
1652871273;869170034044843;1.67;4.17;53.292688;-6.441213
1652871274;869170034052663;0.92;0.92;53.313503;-6.355287
1652871274;869170033897662;3.46;4.69;53.37101;-6.38703
1652871274;869170034041484;1.25;1.25;53.313455;-6.291498
1652871275;869170033930919;3.25;4.0;53.375502;-6.23281
1652871277;869170034043340;2.92;4.31;53.283017;-6.198103
1652871282;869170034044074;7.67;9.5;53.52113;-6.160365
1652871283;869170034042896;1.33;4.33;53.231487;-6.120098
1652871283;869170034044207;4.0;5.67;53.365773;-6.247628
1652871284;869170034044843;0.75;4.08;53.292688;-6.441213
1652871285;869170034052663;0.75;0.75;53.313508;-6.355233
1652871285;869170033897662;2.17;3.5;53.371015;-6.387028
1652871285;869170034041484;1.58;1.58;53.313082;-6.29097
1652871286;869170033930919;3.25;6.58;53.375525;-6.232722
1652871286;869170034041344;4.5;5.5;53.435253;-6.132315
1652871288;869170034043340;1.83;2.83;53.283017;-6.198103
1652871291;869170034043845;6.17;10.33;53.367365;-6.173245
1652871293;869170034044074;7.0;7.83;53.52113;-6.160365
1652871293;869170034090663;1.08;2.62;53.314195;-6.347162
1652871294;869170034042896;1.92;3.58;53.231487;-6.120098
1652871294;869170034044207;3.58;5.58;53.365773;-6.247628
1652871295;869170033930554;4.33;7.0;51.9511;-7.722017
1652871296;869170034044843;1.25;5.0;53.292488;-6.441252
1652871296;869170034058884;2.69;4.0;53.488433;-6.143157
1652871297;869170034052663;0.5;0.5;53.313387;-6.355247
1652871297;869170033897662;2.58;4.25;53.371013;-6.387032
1652871297;869170034041484;2.0;2.0;53.31288;-6.2918
1652871297;869170034041344;4.17;6.5;53.435183;-6.133322
1652871298;869170033930919;1.58;5.0;53.375522;-6.232707
1652871300;869170034043340;0.92;0.92;53.283017;-6.198102
1652871301;869170034084252;1.58;2.25;53.335888;-6.349225
1652871302;869170034043845;5.42;10.08;53.36735;-6.173363
1652871304;869170034090663;1.92;3.42;53.314195;-6.347162
1652871306;869170034044207;3.08;6.08;53.365773;-6.247628
1652871307;869170033930554;4.58;5.08;51.9511;-7.722017
1652871307;869170034058884;2.5;3.83;53.488428;-6.143202
1652871308;869170034052663;0.08;0.17;53.313422;-6.355202
1652871308;869170033897662;2.67;3.0;53.371012;-6.387028
1652871308;869170034041484;1.25;1.25;53.312983;-6.292003
1652871308;869170034041344;6.0;9.33;53.435887;-6.133355
1652871309;869170033930919;2.67;3.5;53.375752;-6.233168
1652871311;869170034043340;0.67;0.67;53.283017;-6.198102
1652871313;869170034084252;1.75;2.67;53.335888;-6.349225
1652871314;869170034043845;5.67;10.83;53.367338;-6.173365
1652871316;869170034090663;2.17;2.83;53.314195;-6.347162
1652871318;869170033930554;5.42;8.67;51.9511;-7.722017
1652871319;869170034058884;3.42;7.75;53.488358;-6.14364
1652871320;869170033897662;1.42;1.42;53.371008;-6.387028
1652871320;869170034041484;0.83;2.0;53.31296;-6.29198
1652871320;869170034041344;4.0;9.33;53.436195;-6.133328
1652871323;869170034043340;1.0;1.5;53.283017;-6.198102
1652871323;869170034044074;9.33;10.58;53.520875;-6.160157
1652871323;869170034042896;1.85;5.62;53.231808;-6.120962
1652871324;869170034084252;1.5;1.5;53.335888;-6.349225
1652871325;869170034043845;3.58;8.33;53.367338;-6.173365
1652871326;869170034044843;1.0;3.67;53.292117;-6.44028
1652871327;869170034090663;2.08;2.08;53.314195;-6.347162
1652871330;869170033930554;6.67;9.92;51.951102;-7.722005
1652871330;869170034058884;4.33;7.67;53.488358;-6.14364
1652871331;869170034041344;3.5;12.17;53.436195;-6.133328
1652871335;869170034084252;0.75;0.75;53.335888;-6.349225
1652871335;869170034042896;21.0;44.42;53.232017;-6.121042
1652871335;869170034044074;15.75;16.42;53.520848;-6.160147
1652871337;869170034043845;5.0;10.33;53.367338;-6.173367
1652871337;869170034044843;1.75;5.25;53.292115;-6.440282
1652871339;869170034090663;1.83;1.83;53.314193;-6.347162
1652871340;869170034052663;0.46;0.46;53.313495;-6.355345
1652871340;869170033930919;4.0;4.5;53.375595;-6.231778
1652871341;869170034058884;3.67;4.08;53.488358;-6.14364
1652871341;869170033930554;5.0;12.83;51.951138;-7.721662
1652871342;869170034045030;3.92;4.42;53.403662;-6.227835
1652871346;869170034042896;6.0;10.33;53.232018;-6.121042
1652871346;869170034044074;6.83;6.83;53.520848;-6.160147
1652871347;869170034084252;0.33;0.33;53.335888;-6.349225
1652871349;869170034044843;1.42;2.42;53.292115;-6.440282
1652871350;869170033897662;1.38;1.38;53.371008;-6.387043
1652871351;869170034052663;0.5;1.17;53.31349;-6.355328
1652871351;869170033930919;5.5;6.33;53.375595;-6.231778
1652871352;869170034043340;1.15;2.08;53.283135;-6.198452
1652871357;869170034044074;5.25;5.25;53.520848;-6.160147
1652871358;869170034042896;2.67;4.75;53.232018;-6.121042
1652871360;869170034044843;1.17;2.83;53.292115;-6.440282
1652871361;869170034041344;4.31;8.77;53.436195;-6.133328
1652871362;869170033897662;1.0;1.0;53.37097;-6.387073
1652871362;869170034041484;1.0;1.67;53.31296;-6.29198
1652871363;869170034052663;0.67;3.08;53.313498;-6.355258
1652871363;869170034043340;1.42;1.42;53.283135;-6.19845
1652871363;869170033930919;4.33;6.67;53.375595;-6.231778
1652871367;869170034043845;3.83;11.17;53.367338;-6.173367
1652871369;869170034042896;0.75;4.08;53.232018;-6.121043
1652871369;869170034044074;3.92;4.42;53.520848;-6.160147
1652871370;869170034045030;6.31;10.62;53.401803;-6.22901
1652871371;869170034044843;0.25;0.33;53.292115;-6.440282
1652871371;869170034058884;2.85;5.77;53.488358;-6.14364
1652871371;869170033930554;15.33;27.42;51.950887;-7.724417
1652871371;869170034090663;4.58;4.83;53.314192;-6.347157
1652871373;869170033897662;18.5;19.5;53.370805;-6.387643
1652871373;869170034041344;4.17;6.17;53.436195;-6.133328
1652871373;869170034041484;1.0;2.0;53.31296;-6.29198
1652871374;869170034052663;1.42;2.75;53.313502;-6.355197
1652871374;869170034043340;1.17;2.17;53.283135;-6.198452
1652871374;869170033930919;2.83;3.33;53.375597;-6.231778
1652871378;869170034043845;4.0;9.08;53.367338;-6.173367
1652871379;869170034084252;1.23;2.85;53.335908;-6.349055
1652871382;869170034045030;3.75;6.0;53.401383;-6.22797
1652871382;869170034058884;3.0;5.42;53.488358;-6.14364
1652871382;869170033930554;28.25;48.67;51.950718;-7.725488
1652871382;869170034090663;3.5;4.5;53.314192;-6.347157
1652871384;869170034041344;5.58;11.42;53.436195;-6.133328
1652871385;869170033897662;23.0;24.17;53.370327;-6.386865
1652871385;869170034041484;0.83;3.17;53.31296;-6.291978
1652871386;869170034052663;0.5;0.5;53.313483;-6.355117
1652871386;869170034043340;1.0;1.75;53.283135;-6.19845
1652871386;869170033930919;3.42;3.58;53.375428;-6.231845
1652871389;869170034043845;5.17;11.0;53.367338;-6.173367
1652871391;869170034084252;1.25;3.42;53.336035;-6.348923
1652871393;869170034045030;6.42;12.92;53.401072;-6.227015
1652871393;869170034058884;3.33;9.5;53.488358;-6.14364
1652871394;869170033930554;18.92;34.58;51.950873;-7.726907
1652871394;869170034090663;2.5;2.75;53.314217;-6.347172
1652871395;869170034041344;5.83;10.83;53.436195;-6.133328
1652871396;869170033897662;9.25;10.75;53.370702;-6.385283
1652871396;869170034041484;1.92;4.08;53.31296;-6.291978
1652871397;869170034043340;1.17;1.17;53.283135;-6.19845
1652871397;869170033930919;3.5;6.17;53.375432;-6.23185
1652871399;869170034042896;20.85;38.85;53.23188;-6.121038
1652871401;869170034043845;5.5;13.67;53.367338;-6.173368
1652871401;869170034044074;5.31;7.0;53.520848;-6.160147
1652871402;869170034084252;1.0;1.33;53.336035;-6.348923
1652871402;869170034044843;1.17;3.0;53.292115;-6.440282
1652871404;869170034044249;3.23;6.92;53.606448;-6.183147
1652871405;869170034058884;2.58;5.25;53.488358;-6.14364
1652871405;869170034045030;8.75;18.17;53.401258;-6.227313
1652871405;869170033930554;13.67;32.5;51.950742;-7.72724
1652871405;869170034090663;1.92;1.92;53.314322;-6.347248
1652871407;869170034041344;6.42;11.25;53.436195;-6.133328
1652871408;869170034041484;1.67;1.67;53.31296;-6.291978
1652871409;869170033930919;5.33;7.5;53.375915;-6.231788
1652871410;869170034042896;10.83;18.0;53.231805;-6.120805
1652871412;869170034043845;5.17;10.0;53.367338;-6.173368
1652871412;869170034044074;3.33;4.67;53.520848;-6.160147
1652871414;869170034084252;1.83;3.5;53.336035;-6.348923
1652871414;869170034044843;1.0;3.0;53.292115;-6.440282
