1641472786;869170034043845;3.25;8.25;53.363962;-6.193138
1641472788;869170034044074;13.25;14.0;53.521962;-6.16866
1641472789;869170033930919;2.58;5.5;53.376688;-6.239887
1641472790;869170034040783;13.42;13.42;53.335992;-6.269533
1641472791;869170034056920;3.08;3.75;53.294252;-6.307453
1641472791;869170034045329;3.0;6.67;53.336385;-6.301542
1641472793;869170033930729;2.25;3.25;53.455208;-6.238923
1641472793;869170034041377;2.58;2.58;53.374558;-6.289605
1641472793;869170034058884;2.58;3.08;53.488217;-6.143727
1641472793;869170034041450;51.09;61.82;53.231792;-6.120273
1641472793;869170034050501;2.33;4.83;53.320268;-6.363468
1641472793;869170034084252;1.58;3.42;53.321055;-6.361258
1641472794;869170034082256;2.33;5.08;53.310642;-6.388655
1641472796;869170034044173;4.67;8.17;53.348765;-6.25703
1641472796;869170034041344;2.33;2.33;53.427757;-6.13251
1641472797;869170034043845;4.33;6.67;53.363962;-6.193138
1641472797;869170034044207;1.75;3.67;53.363805;-6.262838
1641472799;869170034042979;4.0;7.08;53.406933;-6.398703
1641472800;869170034044074;5.33;5.33;53.52196;-6.168633
1641472800;869170033930919;1.92;4.08;53.376688;-6.239887
1641472802;869170034040783;25.0;27.42;53.335992;-6.269533
1641472802;869170034045329;3.83;5.33;53.336565;-6.301752
1641472802;869170034056920;2.17;4.17;53.294252;-6.307453
1641472804;869170034058884;2.25;4.33;53.488217;-6.143727
1641472804;869170034050501;2.83;3.17;53.320268;-6.363468
1641472805;869170034082256;2.33;4.33;53.309257;-6.38704
1641472805;869170034084252;2.08;2.75;53.321053;-6.361258
1641472805;869170034059189;1.25;2.08;53.36144;-6.44921
1641472805;869170033897647;9.67;12.67;53.392638;-6.140855
1641472805;869170034041450;50.75;61.58;53.23203;-6.120227
1641472808;869170034041344;1.83;1.83;53.427485;-6.132552
1641472809;869170034043845;5.0;8.0;53.363932;-6.192852
1641472810;869170034042979;3.75;4.08;53.406883;-6.398493
1641472811;869170034044074;1.08;1.08;53.52196;-6.168632
1641472813;869170034045204;0.69;2.69;53.31355;-6.286045
1641472813;869170034051277;2.5;5.33;53.371528;-6.267077
1641472813;869170034041484;2.33;2.75;53.308917;-6.296413
1641472814;869170033897662;11.0;12.83;53.377182;-6.384663
1641472814;869170034045329;2.83;3.67;53.336873;-6.301985
1641472814;869170034056920;1.83;3.5;53.294252;-6.307453
1641472814;869170034040783;19.92;21.33;53.335992;-6.269533
1641472815;869170033928285;7.08;9.42;53.537735;-6.367102
1641472816;869170034050501;2.25;2.25;53.320268;-6.363468
1641472816;869170033897647;22.92;25.42;53.392638;-6.140855
1641472816;869170034084252;1.08;4.42;53.321053;-6.361258
1641472817;869170034059189;3.0;3.33;53.36144;-6.44921
1641472817;869170034082256;5.33;6.75;53.307932;-6.385013
1641472817;869170034041450;48.92;59.17;53.232462;-6.119283
1641472820;869170034043845;3.25;6.42;53.363848;-6.191783
1641472822;869170034042979;6.83;10.58;53.40679;-6.398613
1641472823;869170034044074;1.0;1.0;53.52196;-6.168632
1641472824;869170034041377;2.17;3.0;53.374558;-6.289605
1641472824;869170034042847;1.62;3.38;53.40164;-6.20051
1641472824;869170034041484;5.33;9.0;53.308918;-6.296413
1641472824;869170034045204;2.33;4.83;53.313552;-6.286045
1641472825;869170034056920;3.5;3.67;53.294258;-6.30743
1641472825;869170034045329;3.17;5.25;53.336868;-6.302115
1641472826;869170033897662;5.83;7.25;53.37718;-6.384663
1641472826;869170033928285;5.33;7.5;53.537585;-6.36845
1641472826;869170034044207;2.0;5.17;53.363842;-6.263245
1641472828;869170033897647;22.33;27.33;53.392638;-6.140855
1641472828;869170034082256;3.83;4.33;53.307037;-6.383573
1641472828;869170034059189;2.83;2.92;53.36144;-6.44921
1641472828;869170034084252;1.42;5.83;53.321053;-6.361258
1641472828;869170033930729;1.0;3.33;53.455395;-6.239765
1641472830;869170034045261;4.5;6.0;53.37632;-6.207132
1641472830;869170033930919;2.5;2.5;53.37691;-6.23977
1641472832;869170034043845;3.67;7.83;53.363758;-6.191233
1641472834;869170034042979;18.75;21.92;53.406433;-6.398897
1641472835;869170034058884;2.75;8.08;53.488217;-6.143727
1641472835;869170034045204;1.58;4.67;53.313552;-6.286045
1641472836;869170034041377;2.67;4.92;53.374558;-6.289603
1641472836;869170034041484;3.5;7.5;53.308918;-6.296413
1641472837;869170034044207;2.17;4.58;53.363842;-6.263245
1641472837;869170033897662;4.08;4.42;53.37718;-6.384663
1641472838;869170033928285;3.92;7.33;53.537238;-6.371108
1641472839;869170033930729;1.33;2.0;53.455395;-6.239765
1641472840;869170033897647;27.67;31.17;53.392638;-6.140855
1641472840;869170034059189;1.33;3.0;53.361442;-6.44921
1641472840;869170034045212;2.83;2.83;53.324108;-6.350383
1641472840;869170034052549;2.5;5.67;53.40747;-6.237442
1641472842;869170033930919;2.58;3.58;53.37691;-6.239772
1641472843;869170033898058;4.85;6.0;53.362087;-6.241178
1641472844;869170034040783;10.42;13.75;53.335992;-6.269533
1641472845;869170034042979;9.17;10.58;53.406188;-6.398445
1641472846;869170034058884;2.67;5.0;53.488217;-6.143727
1641472847;869170034041484;3.0;5.0;53.308918;-6.296413
1641472847;869170034041377;3.0;4.0;53.374558;-6.289605
1641472847;869170034045204;1.0;6.67;53.313552;-6.286045
1641472847;869170034050501;2.31;2.92;53.320268;-6.363468
1641472848;869170033897662;3.5;5.0;53.37718;-6.384663
1641472849;869170033928285;5.5;10.17;53.537347;-6.37357
1641472849;869170034044207;2.0;5.83;53.363842;-6.263245
1641472850;869170033930729;1.17;1.67;53.455397;-6.239765
1641472851;869170034059189;1.92;2.58;53.361442;-6.44921
1641472851;869170034052549;2.67;3.67;53.406628;-6.238107
1641472852;869170033897647;22.67;26.33;53.392638;-6.140855
1641472853;869170033930919;2.67;5.33;53.37691;-6.239772
1641472853;869170034044074;1.92;2.33;53.52196;-6.168632
1641472855;869170034056920;2.46;2.46;53.294328;-6.304017
1641472855;869170034045329;2.15;3.85;53.336867;-6.302117
1641472856;869170034040783;23.33;30.42;53.335992;-6.269533
1641472858;869170034058884;2.25;3.25;53.488217;-6.143727
1641472858;869170034041484;4.67;6.5;53.308918;-6.296413
1641472858;869170034045204;1.0;2.75;53.313552;-6.286043
1641472859;869170034041377;3.92;3.92;53.374558;-6.289605
1641472859;869170034050501;2.0;3.67;53.320268;-6.363468
1641472859;869170034082256;7.25;8.08;53.30414;-6.378995
1641472859;869170034084252;2.0;4.5;53.321047;-6.361255
1641472860;869170034044207;3.0;7.42;53.363842;-6.263245
1641472860;869170033897662;4.5;6.17;53.37718;-6.384663
1641472861;869170033928285;6.67;10.83;53.537082;-6.376558
1641472861;869170034043845;1.31;1.62;53.36376;-6.191233
1641472862;869170033930729;1.92;2.0;53.455397;-6.239765
1641472863;869170034052549;5.5;6.67;53.405198;-6.239218
1641472865;869170034044074;3.75;5.58;53.521928;-6.16856
1641472865;869170033930919;4.0;8.25;53.376908;-6.23977
1641472866;869170034045212;5.17;6.92;53.324113;-6.350318
1641472866;869170034056920;3.58;4.33;53.294363;-6.303703
1641472866;869170034045329;3.17;8.33;53.336867;-6.302115
1641472867;869170034040783;23.33;27.83;53.335992;-6.269533
1641472869;869170034058884;1.42;3.0;53.488217;-6.143727
1641472869;869170033898058;3.67;3.67;53.362032;-6.240902
1641472870;869170034084252;1.58;2.0;53.321045;-6.361255
1641472870;869170034050501;1.92;3.58;53.320268;-6.363468
1641472870;869170034041377;2.0;2.0;53.374557;-6.289605
1641472871;869170034082256;4.17;5.5;53.303618;-6.378128
1641472871;869170034044207;3.33;9.0;53.36384;-6.263238
1641472873;869170034052549;6.33;10.33;53.40403;-6.240192
1641472873;869170033930729;1.67;2.0;53.455397;-6.239765
1641472873;869170034043845;0.67;0.67;53.363758;-6.191235
1641472874;869170034042847;0.75;1.75;53.40164;-6.200507
1641472876;869170033930919;4.92;9.08;53.376908;-6.23977
1641472877;869170034044074;4.58;4.83;53.521928;-6.16856
1641472877;869170034045329;2.83;11.83;53.336868;-6.302108
1641472877;869170034045212;5.5;6.58;53.324072;-6.350307
1641472878;869170034056920;3.17;6.33;53.294363;-6.303703
1641472879;869170034059189;1.83;3.33;53.361345;-6.448773
1641472879;869170034042979;3.0;4.0;53.405985;-6.39757
1641472879;869170034040783;26.92;28.17;53.335992;-6.269533
1641472881;869170033898058;4.0;4.33;53.361822;-6.239635
1641472881;869170034058884;3.33;5.17;53.488217;-6.143727
1641472882;869170033897647;22.17;25.42;53.392637;-6.140855
1641472882;869170034084252;1.0;3.33;53.321045;-6.361255
1641472882;869170034050501;2.0;4.83;53.320268;-6.363468
1641472882;869170034082256;3.25;5.0;53.303618;-6.378128
1641472884;869170034043845;3.5;4.25;53.363758;-6.191235
1641472885;869170034052549;5.83;7.67;53.403818;-6.240338
1641472887;869170034041484;2.75;6.92;53.309327;-6.296647
1641472888;869170034045329;3.17;4.33;53.336868;-6.302108
1641472888;869170034044074;2.17;2.17;53.521867;-6.168333
1641472889;869170034045204;0.67;2.0;53.313552;-6.286045
1641472889;869170034056920;1.67;8.75;53.294363;-6.303705
1641472889;869170034045212;4.0;7.33;53.324108;-6.350373
1641472890;869170034059189;1.92;5.08;53.361718;-6.44927
1641472890;869170034040783;14.42;14.42;53.335992;-6.269533
1641472890;869170034042979;3.75;7.25;53.405985;-6.39757
1641472892;869170033898058;7.5;10.5;53.3618;-6.239495
1641472893;869170034050501;2.58;4.58;53.320268;-6.363468
1641472893;869170033897647;11.5;13.25;53.392637;-6.140855
1641472893;869170034084252;1.25;4.17;53.321045;-6.361255
1641472893;869170033897662;11.17;11.5;53.37716;-6.385188
1641472894;869170034082256;2.5;3.33;53.303022;-6.377265
1641472896;869170034043845;1.83;2.17;53.363758;-6.191235
1641472899;869170034041484;4.75;9.92;53.309333;-6.29663
1641472899;869170033928285;3.0;7.33;53.536743;-6.378753
1641472899;869170034044074;19.64;19.64;53.521902;-6.16812
1641472900;869170034045329;3.75;3.83;53.336868;-6.302108
1641472901;869170034041377;3.0;4.58;53.374438;-6.288705
1641472901;869170034044207;2.5;6.33;53.36384;-6.263235
1641472901;869170034045212;3.17;5.67;53.324135;-6.350387
1641472901;869170034045204;0.5;2.83;53.313552;-6.286045
1641472901;869170034056920;3.33;5.83;53.294363;-6.303705
1641472902;869170034042979;1.5;4.0;53.405985;-6.39757
1641472902;869170034059189;1.83;6.0;53.362498;-6.448982
1641472903;869170033930729;1.67;3.17;53.455397;-6.239765
1641472904;869170034041344;2.0;2.0;53.426813;-6.132697
1641472904;869170033898058;8.0;11.33;53.3618;-6.239495
1641472904;869170033897662;3.0;3.83;53.377163;-6.385178
1641472904;869170034084252;2.33;3.5;53.321045;-6.361255
1641472905;869170034082256;1.75;3.17;53.302117;-6.375927
1641472905;869170033897647;10.83;11.67;53.392637;-6.140855
1641472907;869170033930919;3.5;3.83;53.377087;-6.239742
1641472907;869170034043845;2.25;5.0;53.363757;-6.191207
1641472910;869170033928285;1.5;3.83;53.536743;-6.378753
1641472911;869170034041484;4.75;6.0;53.309333;-6.29663
1641472912;869170034044207;1.83;3.83;53.36384;-6.263235
1641472912;869170034041377;4.92;6.92;53.37444;-6.288705
1641472912;869170034058884;3.33;4.83;53.488217;-6.143728
1641472912;869170034045204;1.17;2.83;53.313552;-6.286045
1641472913;869170034059189;1.0;6.58;53.362293;-6.450325
1641472913;869170034042979;3.17;3.17;53.405985;-6.39757
1641472915;869170034041344;1.67;1.67;53.426812;-6.132697
1641472915;869170034052549;6.5;9.58;53.401335;-6.242708
1641472915;869170033930729;1.92;3.17;53.455397;-6.239765
1641472915;869170033898058;6.25;8.08;53.3618;-6.239495
1641472916;869170034042847;3.0;3.58;53.400987;-6.200137
1641472916;869170033897662;4.17;5.5;53.377165;-6.385167
1641472916;869170033897647;18.42;22.83;53.392637;-6.140855
1641472918;869170033930919;3.5;4.83;53.377027;-6.239738
1641472920;869170034040783;2.77;4.31;53.335993;-6.269533
1641472922;869170034041484;4.0;6.67;53.309333;-6.29663
1641472922;869170033928285;1.17;1.67;53.536743;-6.378752
1641472923;869170034058884;4.67;6.0;53.488217;-6.143728
1641472923;869170034045204;2.42;3.58;53.313552;-6.286045
1641472924;869170034041377;3.92;4.25;53.37444;-6.288705
1641472924;869170034044207;4.33;6.17;53.36384;-6.263237
1641472924;869170034050501;2.54;3.23;53.32027;-6.363468
1641472925;869170034042979;5.08;6.67;53.405873;-6.3972
1641472925;869170034059189;1.5;7.17;53.362383;-6.451522
1641472926;869170033930729;2.0;3.33;53.455397;-6.239765
1641472926;869170034052549;12.92;14.75;53.400042;-6.24395
1641472926;869170034041344;1.0;2.42;53.426812;-6.132697
1641472927;869170033897662;11.58;13.58;53.377177;-6.385432
1641472928;869170033897647;14.42;16.83;53.392637;-6.140855
1641472930;869170033930919;2.83;3.33;53.376665;-6.239945
1641472930;869170034045329;3.67;9.25;53.336868;-6.302108
1641472930;869170034056920;3.38;5.23;53.294358;-6.303657
1641472932;869170034040783;3.5;6.67;53.335993;-6.269533
1641472933;869170033928285;2.0;2.0;53.536743;-6.378752
1641472933;869170034044074;4.62;5.38;53.52201;-6.168087
1641472934;869170034041484;1.92;5.75;53.30919;-6.297295
1641472935;869170034041377;3.33;4.17;53.37444;-6.288705
1641472935;869170034044207;3.83;6.17;53.36384;-6.263235
1641472935;869170034045212;3.98;4.34;53.324186;-6.350426
1641472935;869170034084252;1.58;1.67;53.321045;-6.361255
1641472935;869170034058884;2.75;3.25;53.48818;-6.143745
1641472935;869170034050501;3.0;5.75;53.32027;-6.363468
1641472935;869170034045204;1.5;3.67;53.313552;-6.286045
1641472938;869170033930729;2.25;3.75;53.455397;-6.239765
1641472938;869170034052549;10.92;13.42;53.39852;-6.243968
1641472938;869170034041344;1.17;2.83;53.426655;-6.132807
1641472939;869170033897662;41.42;48.67;53.37661;-6.385338
1641472939;869170034043845;1.67;3.67;53.363592;-6.189537
1641472941;869170034045329;1.83;3.17;53.33687;-6.302097
1641472941;869170033930919;3.25;4.08;53.375898;-6.24021
1641472942;869170034056920;2.25;5.58;53.294365;-6.303097
1641472943;869170034040783;4.5;6.58;53.335993;-6.269533
1641472944;869170033928285;1.5;1.5;53.53678;-6.37875
1641472944;869170034044074;2.25;4.33;53.52201;-6.168087
1641472944;869170033898058;7.83;11.67;53.361452;-6.238235
1641472944;869170034082256;3.75;4.5;53.300698;-6.37366
1641472946;869170034058884;2.0;2.67;53.487933;-6.143838
1641472946;869170034044207;4.67;7.33;53.36384;-6.263235
1641472947;869170034050501;2.83;4.67;53.32027;-6.363468
1641472947;869170034084252;2.5;3.5;53.321045;-6.361255
1641472947;869170034041377;1.83;2.58;53.37444;-6.288707
1641472948;869170034041450;77.25;80.75;53.236088;-6.115472
1641472949;869170034052549;8.33;11.5;53.39741;-6.244845
1641472949;869170034041344;2.33;3.75;53.426652;-6.132815
1641472949;869170033930729;2.83;5.0;53.455395;-6.239765
1641472950;869170034043845;1.25;1.25;53.363592;-6.189537
1641472953;869170034045329;2.5;2.5;53.336807;-6.302792
1641472953;869170033930919;4.0;4.58;53.375562;-6.240112
1641472953;869170034058934;1.75;1.75;53.522023;-6.099985
1641472953;869170034042979;2.75;5.58;53.405017;-6.397253
1641472953;869170034056920;2.0;2.83;53.294367;-6.303027
1641472955;869170034040783;4.0;4.0;53.335993;-6.269533
1641472955;869170034044074;2.33;4.0;53.52201;-6.168088
1641472956;869170034042847;1.85;2.0;53.401123;-6.199172
1641472956;869170033898058;11.0;11.5;53.361442;-6.238212
1641472956;869170034082256;3.83;4.33;53.300698;-6.37366
1641472957;869170034058884;2.42;3.58;53.487933;-6.143838
1641472958;869170034059189;2.08;4.17;53.361645;-6.450587
1641472958;869170034084252;2.58;5.17;53.321045;-6.361255
1641472958;869170034050501;2.67;3.25;53.320272;-6.36346
1641472959;869170033897647;13.17;16.83;53.392637;-6.140855
1641472960;869170034041450;51.33;62.25;53.236842;-6.115248
1641472961;869170034052549;9.08;10.17;53.39609;-6.24526
1641472962;869170034043845;1.75;3.33;53.363592;-6.189537
1641472963;869170034041484;1.92;1.92;53.308432;-6.29773
1641472964;869170034045329;2.33;2.33;53.336613;-6.303215
1641472965;869170034042979;3.67;4.5;53.404952;-6.397322
1641472965;869170034045204;0.31;1.54;53.313552;-6.286045
1641472965;869170034056920;1.25;2.0;53.294367;-6.303027
1641472966;869170034045212;3.67;4.42;53.32426;-6.350502
1641472966;869170034040783;4.33;6.58;53.335993;-6.269533
1641472967;869170033898058;11.08;11.58;53.36088;-6.238553
1641472967;869170034044074;1.42;1.5;53.52201;-6.168088
1641472967;869170034082256;3.42;4.0;53.300698;-6.37366
1641472969;869170034059189;2.0;5.17;53.361703;-6.45062
1641472970;869170034050501;2.0;3.5;53.320272;-6.36346
1641472970;869170034084252;3.42;8.58;53.321045;-6.361257
1641472970;869170033897647;14.92;17.25;53.392637;-6.140855
1641472972;869170034041450;50.75;61.25;53.237;-6.115203
1641472972;869170034041450;50.75;61.25;53.237;-6.115203
1641472973;869170034043845;3.5;4.5;53.363592;-6.189537
1641472973;869170033897662;3.23;4.08;53.376522;-6.385203
1641472974;869170034041484;1.75;1.75;53.308432;-6.29773
1641472976;869170034045329;2.92;2.92;53.336453;-6.303208
1641472976;869170034056920;1.0;4.33;53.294367;-6.303027
1641472976;869170034045204;1.0;3.5;53.313552;-6.286043
1641472976;869170034042979;5.5;7.92;53.404952;-6.39732
1641472977;869170034041377;2.62;3.54;53.37444;-6.288707
1641472977;869170034045212;4.33;4.67;53.324268;-6.350517
1641472978;869170034044207;2.83;3.5;53.363843;-6.262995
1641472978;869170034044074;1.33;1.33;53.52201;-6.168088
1641472979;869170033898058;19.33;22.08;53.360183;-6.238145
1641472979;869170034082256;2.83;2.83;53.300698;-6.373662
1641472980;869170034058934;0.58;1.42;53.521772;-6.100913
1641472980;869170034059189;2.5;5.83;53.361703;-6.45062
1641472981;869170033897647;9.33;10.5;53.392637;-6.140857
1641472981;869170034084252;1.92;6.42;53.321045;-6.361255
1641472981;869170033930729;1.62;2.77;53.4554;-6.239787
1641472983;869170033930919;3.31;6.0;53.375472;-6.239365
1641472983;869170034041450;48.42;58.0;53.237002;-6.115203
1641472983;869170034041344;2.33;2.83;53.42647;-6.132187
1641472984;869170033897662;5.67;8.0;53.37654;-6.38519
1641472985;869170034041484;1.42;1.42;53.308432;-6.29773
1641472985;869170034043845;2.92;2.92;53.363592;-6.189537
1641472987;869170033928285;1.5;4.5;53.537353;-6.37377
1641472987;869170034042979;5.25;6.42;53.404952;-6.397322
1641472988;869170034045204;1.0;6.67;53.313495;-6.286068
1641472988;869170034058884;2.77;6.15;53.487933;-6.143838
1641472989;869170034045212;4.42;6.42;53.324265;-6.350522
1641472989;869170034041377;3.83;5.0;53.37444;-6.288707
1641472990;869170034044207;2.0;4.58;53.363688;-6.262268
1641472990;869170033898058;14.33;19.0;53.359468;-6.236912
1641472990;869170034082256;2.08;2.08;53.300698;-6.373662
1641472992;869170034052549;4.67;4.67;53.39289;-6.245893
1641472992;869170034059189;2.83;6.67;53.361703;-6.45062
1641472992;869170033930729;1.0;1.08;53.455395;-6.239813
1641472992;869170033897647;22.27;24.73;53.392707;-6.140897
1641472992;869170034058934;1.0;1.0;53.521642;-6.101325
1641472994;869170034041344;2.83;3.83;53.42647;-6.13219
1641472995;869170033930919;2.08;3.0;53.375472;-6.239365
1641472996;869170033897662;8.5;13.58;53.3764;-6.385212
1641472996;869170034040783;4.0;4.0;53.335993;-6.269533
1641472997;869170034041484;0.83;2.33;53.308432;-6.29773
1641472997;869170034042847;2.58;2.92;53.401123;-6.199172
1641472998;869170033928285;2.17;7.5;53.537257;-6.370847
1641472999;869170034042979;3.33;4.5;53.404952;-6.397322
1641472999;869170034045204;1.0;4.0;53.312927;-6.286568
1641473000;869170034058884;2.25;5.83;53.487933;-6.143838
1641473000;869170034045212;4.92;5.75;53.32427;-6.350542
1641473000;869170034041377;4.83;7.83;53.37444;-6.288707
1641473000;869170034050501;2.15;3.38;53.320272;-6.36346
1641473001;869170034044207;2.5;5.83;53.36365;-6.262092
1641473003;869170034052549;5.08;5.08;53.391807;-6.246155
1641473003;869170034059189;2.0;5.58;53.361703;-6.45062
1641473003;869170033930729;1.0;1.0;53.455415;-6.23988
1641473004;869170034058934;1.17;1.67;53.52159;-6.101232
1641473004;869170033897647;21.25;24.58;53.39282;-6.140812
1641473005;869170034056920;2.33;3.67;53.294377;-6.302653
1641473006;869170033930919;1.58;3.75;53.375472;-6.239365
1641473006;869170034041344;4.42;6.17;53.42647;-6.13219
1641473007;869170033897662;51.0;60.27;53.375843;-6.385198
1641473008;869170034040783;3.08;3.08;53.335993;-6.269533
1641473008;869170034041484;0.92;2.17;53.308395;-6.297712
1641473009;869170034044074;1.33;4.42;53.522008;-6.168088
1641473010;869170034045329;4.46;11.54;53.336455;-6.303207
1641473010;869170033928285;3.0;5.5;53.537683;-6.36803
1641473010;869170034045204;2.0;4.33;53.312543;-6.286828
1641473011;869170034050501;3.5;6.25;53.320272;-6.36346
1641473011;869170034058884;2.58;2.58;53.487933;-6.143838
1641473012;869170034041377;4.75;6.0;53.374442;-6.288707
1641473012;869170034044207;2.75;4.5;53.363293;-6.262138
1641473012;869170034084252;1.31;3.31;53.321037;-6.361258
1641473015;869170034043845;0.54;1.23;53.363538;-6.18881
1641473015;869170033930729;2.58;3.42;53.45525;-6.239233
1641473015;869170034058934;1.58;2.0;53.521488;-6.101137
1641473015;869170034052549;6.0;7.17;53.391552;-6.246685
1641473017;869170034041344;4.5;5.5;53.42647;-6.13219
1641473017;869170034056920;2.0;4.17;53.294377;-6.302653
1641473018;869170033930919;1.75;3.33;53.375472;-6.239365
1641473018;869170033897662;32.67;35.83;53.375557;-6.385215
1641473019;869170033898058;7.5;12.25;53.358982;-6.236012
1641473020;869170034040783;7.75;9.17;53.335993;-6.269533
1641473020;869170034082256;5.42;6.58;53.3007;-6.373662
1641473021;869170033928285;1.92;4.25;53.537922;-6.367317
1641473021;869170034044074;1.0;3.0;53.522008;-6.168088
1641473021;869170034045329;4.75;5.5;53.33646;-6.30321
1641473023;869170034050501;3.33;6.67;53.320272;-6.36346
1641473023;869170034045261;0.83;2.42;53.375693;-6.206347
1641473023;869170034041377;4.67;5.0;53.374442;-6.288707
1641473023;869170034058884;2.75;2.75;53.487933;-6.14384
1641473023;869170034041385;1.83;4.33;53.338765;-6.442878
1641473023;869170034045212;4.02;5.62;53.32429;-6.350539
1641473024;869170034044207;2.17;2.33;53.362627;-6.262595
1641473024;869170034084252;1.42;3.5;53.321038;-6.361258
1641473026;869170034052549;1.5;4.17;53.391555;-6.246717
1641473026;869170033930729;3.33;5.0;53.454732;-6.239033
1641473027;869170034043845;2.0;2.75;53.363538;-6.18881
1641473027;869170034058934;1.17;2.0;53.521307;-6.100987
1641473028;869170034041344;3.5;7.08;53.42647;-6.13219
1641473028;869170034056920;3.58;6.92;53.294377;-6.302653
1641473029;869170033930919;2.17;4.0;53.375472;-6.239365
1641473031;869170033898058;9.42;12.58;53.358413;-6.23506
1641473031;869170034082256;3.83;4.33;53.3007;-6.373662
1641473031;869170034040783;6.0;8.33;53.335993;-6.269533
1641473032;869170034044074;0.25;0.25;53.522008;-6.168088
1641473033;869170033928285;3.0;7.0;53.538443;-6.365263
1641473033;869170034045329;5.67;6.0;53.336187;-6.303013
1641473034;869170034058884;1.75;2.25;53.487933;-6.14384
1641473034;869170033897647;9.92;14.25;53.39282;-6.140812
1641473034;869170034050501;2.58;5.5;53.320272;-6.36346
1641473035;869170034084252;1.5;3.5;53.321038;-6.361258
1641473037;869170034052549;0.83;3.17;53.391553;-6.24673
1641473038;869170034043845;2.67;2.83;53.363538;-6.18881
1641473038;869170034042847;2.83;3.33;53.401123;-6.199172
1641473038;869170034041484;2.5;4.92;53.307457;-6.299125
1641473039;869170034056920;3.17;5.83;53.294378;-6.302633
1641473040;869170034045204;2.0;5.08;53.312547;-6.286827
1641473041;869170033930869;1.33;1.33;53.344253;-6.4519
1641473042;869170033898058;12.0;13.58;53.358173;-6.234672
1641473043;869170034044074;1.33;1.33;53.522008;-6.168088
1641473043;869170034082256;2.92;5.42;53.3007;-6.373662
1641473043;869170034040783;6.0;8.67;53.335995;-6.269532
1641473044;869170034045329;4.58;7.42;53.336132;-6.30288
1641473045;869170034050501;1.0;3.67;53.320272;-6.36346
1641473046;869170034084252;2.67;4.5;53.321037;-6.361255
1641473046;869170033897647;7.33;13.83;53.39282;-6.140812
1641473048;869170033897662;41.42;45.08;53.376148;-6.385227
1641473050;869170034043845;1.83;1.83;53.363538;-6.188812
1641473050;869170034045261;6.5;8.83;53.377557;-6.206928
1641473050;869170034041484;2.17;2.17;53.307847;-6.299457
1641473051;869170034045204;1.17;1.67;53.312547;-6.286827
1641473051;869170034056920;3.92;6.08;53.294427;-6.301785
1641473054;869170034044207;2.33;2.83;53.362743;-6.263457
1641473054;869170033898058;7.0;11.33;53.358173;-6.234673
1641473054;869170034082256;4.0;4.5;53.3007;-6.373662
1641473054;869170034045212;5.5;8.33;53.324297;-6.350517
1641473055;869170034044074;1.17;1.17;53.521992;-6.168095
1641473055;869170034041377;6.83;9.0;53.374442;-6.288707
1641473056;869170034045329;3.33;7.0;53.336133;-6.30288
1641473057;869170033930729;21.15;23.85;53.45455;-6.239665
1641473057;869170033897647;4.58;6.17;53.39282;-6.140812
1641473058;869170034041344;2.54;4.0;53.42647;-6.13219
1641473058;869170034084252;1.83;3.17;53.321033;-6.36125
1641473060;869170033897662;6.67;6.67;53.376162;-6.385255
1641473060;869170033930919;2.69;4.77;53.375687;-6.23907
1641473061;869170034041484;2.17;2.17;53.308118;-6.29962
1641473061;869170034043845;2.17;2.33;53.363467;-6.188133
1641473061;869170034045261;8.25;9.92;53.377215;-6.207877
1641473062;869170034045204;0.42;0.42;53.312547;-6.286827
1641473065;869170034044207;3.92;4.92;53.362743;-6.263455
1641473065;869170033928285;0.17;0.17;53.538623;-6.360698
1641473065;869170034058884;3.0;5.25;53.487933;-6.14384
1641473065;869170034045212;4.58;7.42;53.324277;-6.350517
1641473066;869170034041377;6.58;9.42;53.374442;-6.288707
1641473066;869170034082256;4.0;4.0;53.300577;-6.373435
1641473066;869170033898058;4.25;7.67;53.358173;-6.234673
1641473069;869170033897647;4.67;4.67;53.392925;-6.14051
1641473069;869170033930729;13.42;15.75;53.45455;-6.239665
1641473069;869170033930869;2.46;3.92;53.344517;-6.447478
1641473070;869170034041344;2.67;3.5;53.42647;-6.132192
1641473071;869170033930919;3.0;5.0;53.375765;-6.239037
1641473071;869170033897662;5.17;5.83;53.376167;-6.385278
1641473073;869170034040783;5.23;7.62;53.335998;-6.26953
1641473073;869170034041484;2.67;4.0;53.308118;-6.29962
1641473073;869170034045261;12.0;15.08;53.377722;-6.209355
1641473074;869170034045204;1.33;1.33;53.312547;-6.286827
1641473075;869170034050501;1.23;3.0;53.320272;-6.36346
1641473076;869170034058884;1.17;4.33;53.4879;-6.143853
1641473077;869170034044207;3.67;3.67;53.362743;-6.263455
1641473077;869170034045212;6.17;10.33;53.324273;-6.35052
1641473077;869170034041377;6.5;7.0;53.374442;-6.288693
1641473079;869170034042847;2.08;2.08;53.401123;-6.199172
1641473080;869170033897647;3.83;3.83;53.392963;-6.140372
1641473081;869170033930729;19.08;23.58;53.45455;-6.239665
1641473081;869170034041344;2.0;3.92;53.42647;-6.132192
1641473081;869170034056920;3.08;4.42;53.293843;-6.30132
1641473081;869170033930869;3.0;5.33;53.344595;-6.44539
1641473083;869170033897662;5.42;7.33;53.376168;-6.385285
1641473083;869170033930919;3.42;4.42;53.375765;-6.239037
1641473084;869170034041484;3.5;6.5;53.308118;-6.29962
