1643456575;869170034043340;6.5;10.83;53.286277;-6.202272
1643456576;869170034056177;3.92;4.0;53.396515;-6.170108
1643456576;869170033930729;7.67;11.17;53.452903;-6.245858
1643456579;869170034084252;4.92;9.25;53.320957;-6.361147
1643456581;869170033897647;3.42;7.92;53.392473;-6.138302
1643456583;869170034041377;8.83;10.92;53.366537;-6.273658
1643456583;869170033897662;7.17;7.83;53.374837;-6.375015
1643456585;869170033928319;9.42;22.17;53.337408;-6.382637
1643456585;869170034042896;4.17;7.67;53.251583;-6.13163
1643456587;869170034056177;5.67;7.0;53.395827;-6.16928
1643456591;869170034084252;2.92;8.25;53.320957;-6.361147
1643456593;869170034044074;30.33;42.92;53.500892;-6.194487
1643456593;869170033897647;4.83;8.83;53.392473;-6.138302
1643456595;869170034041377;10.17;11.33;53.366535;-6.273658
1643456596;869170034052549;1.67;2.25;53.403013;-6.255053
1643456596;869170034042896;6.17;10.58;53.251517;-6.131923
1643456597;869170033928319;10.58;17.17;53.338028;-6.384223
1643456604;869170034043340;5.15;8.23;53.286477;-6.202303
1643456604;869170033897530;4.0;7.08;53.254955;-6.586233
1643456604;869170033897647;3.0;6.75;53.392473;-6.138302
1643456605;869170034044074;47.83;63.33;53.500943;-6.194407
1643456606;869170034041377;8.75;12.08;53.366535;-6.273658
1643456607;869170034052549;1.0;1.0;53.403013;-6.255053
1643456608;869170034042896;3.33;12.5;53.251438;-6.131875
1643456608;869170033928319;12.0;12.08;53.33784;-6.385645
1643456609;869170033930729;6.08;9.42;53.452905;-6.245858
1643456612;869170033897662;15.15;17.85;53.37514;-6.374243
1643456616;869170033897530;7.17;10.0;53.256575;-6.585175
1643456616;869170034043340;5.5;9.67;53.286477;-6.202303
1643456616;869170034044074;41.25;52.17;53.50094;-6.19438
1643456617;869170034041377;10.91;15.0;53.366535;-6.273658
1643456618;869170034052549;1.5;4.83;53.403013;-6.255053
1643456619;869170034042896;4.17;12.33;53.251438;-6.131873
1643456621;869170033930729;4.67;7.33;53.452952;-6.246043
1643456621;869170034084252;3.92;8.83;53.320955;-6.36115
1643456624;869170033897662;19.92;25.08;53.37518;-6.373982
1643456627;869170034043340;5.42;9.17;53.286477;-6.202303
1643456627;869170033897530;7.42;11.08;53.258685;-6.585242
1643456628;869170034044074;22.83;25.5;53.50094;-6.19438
1643456630;869170034052549;3.17;7.83;53.403013;-6.255053
1643456632;869170033930729;3.92;8.08;53.453048;-6.246875
1643456632;869170034084252;2.42;8.08;53.320955;-6.36115
1643456634;869170033897647;2.85;5.77;53.392473;-6.138302
1643456635;869170033897662;8.92;12.58;53.375173;-6.37398
1643456638;869170033928319;9.58;17.17;53.341805;-6.385807
1643456639;869170034044074;7.5;8.08;53.50094;-6.19438
1643456639;869170033897530;5.83;8.17;53.26038;-6.585648
1643456639;869170034043340;7.58;10.33;53.286477;-6.202303
1643456641;869170034052549;2.67;4.33;53.403013;-6.255053
1643456644;869170033930729;6.75;8.0;53.453187;-6.247725
1643456644;869170034084252;1.58;8.5;53.320955;-6.36115
1643456646;869170033897662;7.33;13.67;53.375168;-6.373977
1643456646;869170033897647;4.17;4.17;53.392473;-6.138302
1643456647;869170034059189;6.92;14.33;53.356845;-6.444208
1643456649;869170034042896;5.0;11.83;53.251438;-6.131873
1643456650;869170034043340;5.25;12.0;53.286475;-6.202302
1643456650;869170033928319;8.5;12.0;53.343492;-6.384857
1643456650;869170033897530;6.0;9.08;53.260687;-6.588717
1643456655;869170034084252;3.25;8.08;53.320955;-6.36115
1643456655;869170033930729;5.33;9.83;53.453655;-6.247747
1643456657;869170033897647;5.08;6.17;53.392473;-6.1383
1643456658;869170033897662;6.33;12.25;53.37517;-6.373922
1643456660;869170034042896;7.67;11.67;53.251438;-6.131873
1643456661;869170033928319;7.17;10.67;53.344998;-6.38403
1643456667;869170034084252;3.92;7.08;53.320955;-6.36115
1643456669;869170033897647;3.5;5.83;53.392473;-6.138302
1643456670;869170034052549;1.67;3.33;53.403013;-6.255052
1643456671;869170034044074;11.33;13.33;53.500938;-6.193983
1643456672;869170034042896;5.67;7.42;53.251438;-6.131872
1643456673;869170033928319;7.33;13.5;53.34549;-6.383803
1643456679;869170034043340;4.38;12.31;53.287803;-6.203763
1643456680;869170033897530;4.0;5.0;53.262717;-6.597562
1643456680;869170033897647;3.42;6.33;53.392473;-6.138302
1643456682;869170034044074;7.83;11.0;53.501297;-6.193692
1643456682;869170034052549;0.67;0.83;53.403012;-6.255052
1643456683;869170034042896;5.67;5.83;53.251438;-6.131872
1643456684;869170033930729;6.92;9.5;53.453952;-6.247558
1643456684;869170033928319;5.33;7.17;53.345515;-6.383792
1643456690;869170033897662;57.42;72.42;53.374202;-6.375268
1643456691;869170034043340;2.5;9.25;53.288347;-6.203897
1643456692;869170033897530;4.17;6.33;53.263643;-6.60081
1643456693;869170034052549;1.0;3.5;53.403012;-6.255052
1643456694;869170034044074;6.5;9.08;53.501413;-6.193642
1643456695;869170033930729;5.33;6.33;53.453952;-6.247558
1643456695;869170034042896;9.17;13.08;53.251438;-6.131872
1643456697;869170034084252;3.67;5.0;53.320955;-6.36115
1643456702;869170033897662;26.75;32.08;53.373993;-6.37622
1643456702;869170034043340;3.33;5.17;53.288813;-6.204925
1643456703;869170033897530;3.75;5.08;53.264462;-6.60373
1643456705;869170034044074;7.67;9.17;53.501412;-6.193643
1643456705;869170034052549;1.5;2.92;53.403012;-6.25505
1643456707;869170033930729;4.0;7.92;53.453952;-6.247558
1643456708;869170034084252;4.27;7.0;53.320955;-6.361148
1643456714;869170033897662;17.83;20.33;53.374313;-6.376275
1643456714;869170034043340;4.17;6.17;53.289115;-6.205835
1643456714;869170033897647;2.67;2.67;53.392473;-6.138302
1643456714;869170033897530;3.67;5.67;53.265203;-6.606997
1643456716;869170034052549;0.5;3.0;53.403012;-6.25505
1643456716;869170034044785;5.83;9.75;53.344237;-6.235412
1643456717;869170034044074;7.67;9.17;53.501412;-6.193643
1643456718;869170033930729;2.83;7.0;53.453952;-6.247558
1643456719;869170034084252;4.75;9.92;53.320955;-6.36115
1643456725;869170033897662;10.5;13.0;53.374313;-6.37628
1643456725;869170034043340;4.33;10.0;53.289167;-6.206208
1643456726;869170033897647;3.5;4.67;53.392473;-6.138302
1643456726;869170033897530;3.33;5.42;53.265717;-6.610043
1643456727;869170034042896;5.77;22.0;53.251438;-6.131872
1643456730;869170033930729;4.58;8.08;53.453952;-6.247558
1643456731;869170034084252;4.42;9.17;53.320955;-6.36115
1643456736;869170033897662;4.92;7.33;53.374318;-6.376282
1643456737;869170033897647;2.58;5.42;53.392473;-6.138302
1643456738;869170034042896;5.67;20.83;53.251438;-6.131872
1643456740;869170034045279;11.67;16.67;53.375943;-6.242453
1643456742;869170034084252;3.25;6.58;53.320955;-6.361148
1643456747;869170034044074;4.17;6.92;53.501412;-6.193643
1643456749;869170033897647;4.58;6.08;53.392473;-6.138302
1643456749;869170034052549;4.17;7.67;53.403012;-6.255047
1643456750;869170034042896;4.75;11.58;53.251507;-6.131847
1643456754;869170034043340;8.92;12.67;53.289083;-6.20766
1643456756;869170033897530;2.58;4.25;53.265458;-6.61737
1643456758;869170034044074;5.17;7.5;53.501412;-6.193643
1643456759;869170033930729;5.62;6.08;53.453952;-6.24756
1643456760;869170034052549;3.5;6.5;53.403012;-6.255047
1643456760;869170033897647;3.92;5.25;53.392473;-6.138302
1643456761;869170034042896;5.5;13.67;53.251788;-6.130692
1643456765;869170034043340;5.75;7.67;53.289073;-6.208052
1643456765;869170033897662;28.42;31.42;53.374552;-6.376198
1643456767;869170033897530;3.0;4.33;53.265582;-6.619728
1643456770;869170033930729;3.17;5.33;53.453952;-6.24756
1643456770;869170034045279;5.83;8.17;53.37562;-6.240402
1643456770;869170034044074;6.0;6.75;53.501412;-6.193643
1643456771;869170034042896;6.25;13.5;53.251818;-6.13052
1643456771;869170034052549;3.58;5.33;53.403013;-6.255017
1643456772;869170034084252;2.58;7.58;53.320955;-6.361148
1643456772;869170034056177;3.69;7.31;53.39375;-6.167173
1643456776;869170033897662;13.33;14.33;53.37455;-6.376198
1643456777;869170034043340;5.17;5.33;53.28961;-6.20846
1643456779;869170033897530;3.75;5.92;53.26573;-6.622087
1643456781;869170034044074;6.08;7.42;53.501412;-6.193643
1643456781;869170033930729;2.67;5.83;53.453952;-6.24756
1643456781;869170034045279;4.83;6.0;53.375963;-6.240168
1643456782;869170034052549;5.0;5.0;53.403015;-6.25499
1643456784;869170034084252;3.58;11.33;53.320955;-6.361148
1643456788;869170033897662;11.5;17.0;53.374552;-6.376198
1643456788;869170034043340;6.42;7.5;53.289607;-6.20849
1643456790;869170033897530;4.17;5.17;53.265895;-6.625253
1643456791;869170033897647;3.69;5.54;53.392473;-6.138302
1643456792;869170034041484;3.17;4.33;53.315527;-6.286622
1643456792;869170034044074;6.25;9.5;53.501412;-6.193643
1643456793;869170033930729;3.33;5.42;53.453952;-6.24756
1643456793;869170034045279;11.33;12.33;53.376105;-6.240178
1643456794;869170034052549;3.5;4.0;53.403015;-6.25499
1643456795;869170034084252;3.75;9.42;53.320955;-6.361148
1643456799;869170034056177;4.33;5.25;53.394153;-6.167962
1643456800;869170033897662;9.0;11.25;53.374552;-6.376198
1643456800;869170034043340;8.0;9.17;53.289607;-6.20849
1643456802;869170033897647;3.0;4.67;53.392473;-6.138303
1643456802;869170033897530;4.92;5.92;53.26605;-6.628272
1643456803;869170034042896;9.75;20.75;53.253333;-6.129392
1643456804;869170034045279;23.83;26.17;53.376105;-6.240178
1643456804;869170033930729;5.0;8.0;53.453957;-6.247557
1643456806;869170034084252;3.25;4.33;53.320955;-6.361148
1643456810;869170034056177;4.83;6.67;53.394427;-6.16778
1643456811;869170033897662;9.58;13.75;53.374552;-6.376198
1643456814;869170033897647;3.25;5.58;53.392473;-6.138303
1643456815;869170034042896;8.17;19.67;53.25408;-6.128537
1643456816;869170034045279;22.17;24.83;53.376105;-6.240177
1643456818;869170034084252;3.75;5.75;53.320955;-6.361148
1643456822;869170034056177;4.92;5.5;53.394838;-6.167637
1643456822;869170034044074;8.83;12.17;53.501107;-6.193887
1643456824;869170034052549;4.92;5.0;53.403015;-6.254988
1643456825;869170033897647;1.67;3.83;53.392473;-6.138303
1643456826;869170034042896;7.83;12.92;53.254977;-6.128693
1643456830;869170034043340;5.77;9.77;53.289587;-6.2085
1643456832;869170033897530;6.23;8.69;53.265462;-6.63506
1643456833;869170033930729;6.15;7.62;53.455597;-6.247737
1643456833;869170034056177;5.5;8.5;53.395335;-6.16858
1643456834;869170034044074;9.33;12.58;53.501102;-6.19381
1643456835;869170034052549;4.17;7.0;53.403015;-6.254987
1643456837;869170033897647;1.33;5.92;53.392362;-6.138263
1643456842;869170033897662;4.5;5.42;53.374552;-6.376198
1643456842;869170034043340;6.33;8.0;53.289587;-6.2085
1643456843;869170033897530;4.83;9.0;53.265142;-6.638695
1643456845;869170033930729;6.83;10.33;53.455543;-6.248402
1643456845;869170034056177;6.25;14.25;53.395548;-6.169312
1643456846;869170034045279;6.83;13.25;53.376622;-6.23992
1643456846;869170034044074;4.75;6.92;53.5011;-6.193802
1643456847;869170034052549;2.67;5.83;53.403015;-6.254987
1643456848;869170034084252;4.17;8.0;53.320955;-6.361148
1643456849;869170034041484;7.08;10.31;53.315525;-6.28663
1643456853;869170033897662;9.33;12.92;53.374865;-6.37609
1643456853;869170034043340;6.67;11.08;53.289587;-6.2085
1643456854;869170033897530;2.08;4.5;53.264878;-6.641717
1643456856;869170033930729;6.58;10.0;53.45554;-6.248393
1643456857;869170034044074;5.08;5.58;53.5011;-6.193802
1643456858;869170034052549;5.0;5.33;53.403015;-6.254987
1643456858;869170034045279;5.5;11.83;53.377202;-6.239655
1643456860;869170034084252;2.92;5.92;53.320955;-6.361148
1643456862;869170034041344;4.0;4.25;53.462015;-6.213567
1643456865;869170033897662;32.42;38.08;53.374938;-6.37608
1643456865;869170034043340;6.17;10.33;53.289587;-6.2085
1643456866;869170033897530;3.83;6.67;53.264755;-6.644495
1643456867;869170033897647;5.5;7.83;53.392088;-6.138122
1643456867;869170033930729;5.67;9.0;53.45554;-6.248393
1643456869;869170034045279;3.5;10.33;53.377283;-6.239643
1643456869;869170034044074;9.08;11.83;53.5011;-6.193802
1643456869;869170034052549;4.0;5.5;53.403015;-6.254987
1643456871;869170034084252;2.17;2.17;53.320957;-6.361143
1643456875;869170034056177;5.42;5.42;53.39531;-6.169568
1643456876;869170033897662;9.67;11.67;53.37494;-6.376072
1643456876;869170034043340;7.75;12.42;53.289587;-6.2085
1643456877;869170033897530;4.42;6.92;53.264678;-6.646902
1643456877;869170034041484;5.0;9.83;53.315583;-6.286763
1643456878;869170033897647;4.83;8.67;53.392088;-6.138122
1643456879;869170033930729;4.08;5.5;53.45554;-6.248393
1643456880;869170034045279;6.0;9.75;53.377283;-6.239643
1643456883;869170034084252;3.08;5.25;53.320957;-6.361143
1643456886;869170034056177;4.0;5.17;53.39531;-6.169568
1643456888;869170034041344;8.42;13.58;53.464908;-6.215007
1643456888;869170034041484;5.67;8.08;53.315165;-6.285922
1643456888;869170033897662;7.33;9.83;53.374943;-6.37607
1643456889;869170033897647;4.33;6.33;53.392088;-6.138122
1643456892;869170034045279;7.67;9.25;53.377283;-6.239643
1643456894;869170034084252;4.5;8.0;53.320957;-6.361143
1643456897;869170034056177;5.0;6.92;53.39531;-6.169568
1643456899;869170034044074;4.67;7.42;53.5011;-6.193798
1643456900;869170034041344;5.17;7.5;53.466153;-6.214928
1643456900;869170034041484;7.92;10.17;53.315388;-6.284868
1643456901;869170033897647;2.67;2.67;53.391827;-6.137953
1643456903;869170034052549;4.25;8.33;53.403015;-6.254987
1643456905;869170034043340;9.92;14.67;53.291347;-6.210158
1643456907;869170033897530;4.38;6.0;53.264958;-6.651113
1643456909;869170034056177;5.83;6.0;53.39531;-6.169568
1643456910;869170034044074;4.17;6.83;53.5011;-6.193798
1643456911;869170034041344;7.75;9.67;53.4681;-6.213795
1643456911;869170034041484;7.83;13.58;53.315945;-6.285158
1643456912;869170033930729;7.83;8.83;53.45554;-6.248393
1643456912;869170033897647;6.67;6.75;53.392328;-6.138242
1643456914;869170034052549;5.5;8.5;53.403015;-6.254987
1643456917;869170034043340;12.42;18.83;53.291648;-6.210452
1643456919;869170033897530;4.5;7.5;53.2657;-6.653518
1643456920;869170034056177;4.25;5.25;53.39531;-6.169568
1643456921;869170034045279;9.54;14.62;53.377283;-6.239645
1643456922;869170034044074;7.25;10.58;53.501087;-6.193725
1643456923;869170033930729;7.17;7.83;53.45554;-6.248393
1643456923;869170034041484;5.17;11.5;53.315948;-6.28545
1643456923;869170034041344;10.33;18.5;53.470463;-6.212067
1643456924;869170034084252;3.17;6.83;53.320957;-6.361142
1643456925;869170034052549;10.82;13.82;53.403015;-6.254987
1643456926;869170033897662;4.25;6.25;53.374927;-6.376077
1643456928;869170034043340;8.0;10.33;53.291648;-6.210452
1643456930;869170033897530;3.67;6.25;53.266553;-6.656082
1643456933;869170034044074;26.58;32.92;53.500142;-6.193918
1643456933;869170034045279;7.83;12.5;53.377623;-6.239422
1643456934;869170033930729;6.33;11.17;53.45554;-6.248393
1643456935;869170034084252;3.92;7.42;53.320957;-6.361142
1643456935;869170034041344;8.5;15.08;53.472655;-6.21044
1643456937;869170034052549;7.0;11.33;53.403015;-6.254987
1643456938;869170033897662;4.83;6.0;53.374927;-6.376077
1643456940;869170034043340;3.92;6.58;53.291648;-6.210452
1643456942;869170033897647;6.33;10.33;53.393605;-6.137958
1643456942;869170033897530;4.0;7.5;53.266502;-6.65854
1643456944;869170034045279;5.0;7.17;53.378088;-6.239295
1643456945;869170034044074;77.55;85.64;53.49803;-6.194132
1643456946;869170033930729;6.25;9.67;53.45553;-6.248507
1643456947;869170034084252;3.67;6.33;53.320957;-6.361142
1643456948;869170034052549;5.17;9.33;53.403015;-6.254987
1643456948;869170034041377;3.31;4.46;53.367178;-6.272488
1643456949;869170033897662;4.67;11.25;53.374933;-6.376092
1643456950;869170034056177;6.92;7.42;53.39531;-6.169567
1643456951;869170034043340;4.25;6.08;53.291648;-6.210452
1643456953;869170033897647;4.92;7.58;53.393605;-6.137958
1643456953;869170033897530;4.25;8.0;53.26645;-6.661225
1643456956;869170034041484;4.83;7.5;53.315943;-6.28546
1643456956;869170034045279;9.92;11.75;53.37808;-6.23927
1643456956;869170033930919;7.0;11.25;53.374452;-6.235468
1643456957;869170033930729;5.83;5.83;53.455512;-6.24939
1643456958;869170034084252;4.92;6.83;53.320957;-6.361142
1643456961;869170033897662;6.67;12.33;53.374933;-6.376102
1643456961;869170034056177;7.5;7.5;53.39531;-6.169567
1643456965;869170034041344;8.17;17.5;53.476577;-6.206793
1643456965;869170033897647;3.83;6.0;53.393603;-6.137958
1643456967;869170034045279;12.42;19.0;53.378085;-6.239288
1643456968;869170034041484;6.5;10.25;53.315662;-6.285732
1643456970;869170034084252;4.67;8.0;53.320957;-6.361142
1643456972;869170033897662;5.42;7.5;53.374943;-6.37611
1643456973;869170034056177;3.83;3.83;53.395187;-6.169692
1643456975;869170034044074;21.75;25.0;53.493073;-6.19564
1643456976;869170033897647;4.0;8.83;53.393603;-6.13796
1643456976;869170034041377;4.33;7.0;53.367383;-6.271777
1643456977;869170034041344;3.83;8.42;53.476575;-6.206795
1643456979;869170034041484;5.08;7.75;53.315827;-6.285568
1643456980;869170034043340;3.75;9.08;53.291983;-6.210705
1643456980;869170034052549;8.58;14.0;53.403013;-6.254985
1643456983;869170033897530;4.0;5.17;53.266227;-6.668115
1643456984;869170033930919;4.5;6.08;53.374743;-6.235153
1643456984;869170034056177;2.75;2.75;53.394787;-6.169212
1643456986;869170034044074;9.83;12.83;53.49278;-6.194348
1643456987;869170034041377;3.17;5.25;53.367348;-6.271515
1643456987;869170033930729;6.23;11.08;53.455483;-6.249825
1643456988;869170033897647;4.5;7.83;53.393603;-6.13796
1643456988;869170034041344;2.0;3.67;53.47722;-6.206513
1643456991;869170034041484;7.0;10.5;53.315645;-6.28493
1643456991;869170034052549;6.0;6.75;53.403013;-6.254985
1643456992;869170034043340;4.17;7.5;53.292348;-6.209847
1643456994;869170033897530;2.67;4.67;53.266002;-6.669885
1643456995;869170033930919;2.83;4.67;53.374743;-6.235153
1643456996;869170034056177;2.67;4.33;53.39448;-6.16859
1643456997;869170034045279;8.25;10.67;53.377008;-6.239733
1643456998;869170033930729;5.17;12.17;53.455483;-6.249825
1643456998;869170034041377;4.42;8.75;53.36348;-6.271512
1643456998;869170034044074;10.83;14.58;53.492263;-6.193758
1643457000;869170034041344;4.25;11.92;53.478742;-6.206325
1643457000;869170034084252;2.67;4.17;53.320958;-6.361142
1643457002;869170034041484;7.67;12.25;53.315452;-6.284117
1643457002;869170033897662;5.85;7.54;53.374948;-6.376107
1643457003;869170034043340;6.33;11.75;53.292797;-6.207945
1643457003;869170034052549;6.83;8.67;53.402953;-6.254888
1643457006;869170033897530;2.33;4.33;53.265738;-6.670058
1643457007;869170034059189;3.08;16.0;53.360013;-6.435165
1643457007;869170033930919;5.92;8.92;53.374745;-6.235153
1643457009;869170034045279;26.58;31.08;53.375927;-6.240172
1643457009;869170034044074;13.0;13.42;53.492488;-6.194095
1643457009;869170033930729;3.42;9.83;53.455483;-6.249825
1643457010;869170034041377;6.75;14.08;53.367332;-6.271435
1643457011;869170034084252;2.92;6.17;53.320958;-6.361142
1643457011;869170034041344;21.5;43.75;53.480727;-6.20668
1643457014;869170033897662;13.0;18.33;53.375133;-6.375998
1643457014;869170034052549;3.83;5.67;53.402772;-6.25465
1643457015;869170034043340;7.0;15.17;53.292002;-6.207388
1643457017;869170033897530;2.0;2.5;53.264677;-6.670443
1643457017;869170033897647;4.31;6.54;53.39434;-6.138428
1643457018;869170034042896;15.25;33.42;53.252833;-6.130828
1643457018;869170033930919;6.08;9.92;53.374745;-6.235153
1643457021;869170034045279;17.5;19.92;53.375447;-6.240287
1643457021;869170034044074;11.5;12.92;53.492702;-6.195037
1643457021;869170033930729;6.08;8.42;53.455483;-6.249825
1643457021;869170034041377;8.0;11.5;53.367208;-6.270967
1643457023;869170034084252;2.83;8.33;53.320958;-6.361142
1643457025;869170033897662;48.5;59.0;53.375143;-6.376013
1643457026;869170034043340;17.5;42.25;53.291303;-6.207398
1643457026;869170034052549;3.92;6.08;53.402808;-6.254653
1643457026;869170034056177;5.42;7.42;53.394488;-6.168583
1643457028;869170033897647;32.55;39.45;53.39482;-6.138732
1643457029;869170033897530;3.92;5.0;53.264672;-6.672867
1643457029;869170034042896;11.08;23.25;53.251975;-6.13051
1643457030;869170033930919;5.0;11.42;53.374745;-6.235153
1643457032;869170034045279;7.08;8.08;53.374757;-6.240473
1643457032;869170034041484;7.31;10.69;53.31581;-6.282602
1643457033;869170033930729;5.08;9.0;53.455483;-6.249825
1643457034;869170034084252;4.0;8.83;53.320957;-6.361142
1643457035;869170034059189;6.67;19.25;53.359828;-6.433563
1643457037;869170033897662;26.67;33.83;53.374363;-6.376227
1643457038;869170034056177;5.83;6.83;53.394493;-6.168548
1643457040;869170033897647;14.75;19.33;53.395127;-6.138068
1643457042;869170034041344;19.33;28.5;53.48825;-6.205818
1643457044;869170034041484;8.25;12.0;53.315812;-6.282602
1643457044;869170034045279;8.08;9.42;53.374545;-6.24053
1643457046;869170034084252;3.33;8.33;53.320957;-6.361142
1643457046;869170034059189;6.83;15.08;53.359657;-6.431635
1643457049;869170034056177;4.17;5.5;53.394808;-6.169475
1643457049;869170033897662;26.25;35.5;53.374068;-6.376345
1643457051;869170034041377;5.08;6.58;53.366395;-6.269025
1643457051;869170033897647;7.92;13.25;53.39553;-6.136645
1643457054;869170034041344;16.58;22.92;53.491522;-6.203822
1643457055;869170034043340;9.42;17.58;53.290617;-6.207685
1643457055;869170034041484;6.08;6.75;53.31581;-6.282607
1643457056;869170034052549;2.46;3.54;53.403102;-6.256503
1643457059;869170033897530;4.0;7.0;53.264133;-6.680173
1643457060;869170033930919;3.92;10.23;53.374587;-6.235142
1643457061;869170034042896;7.83;16.67;53.252118;-6.129353
1643457061;869170034056177;3.17;5.83;53.394358;-6.169735
1643457062;869170033930729;7.23;8.0;53.455538;-6.249143
1643457063;869170033897647;8.42;13.58;53.395698;-6.13648
1643457063;869170034041377;5.83;7.25;53.36621;-6.268042
1643457066;869170034043340;5.67;10.5;53.290617;-6.207685
1643457066;869170034041484;7.67;12.67;53.316032;-6.281962
1643457066;869170034041344;13.58;24.92;53.49473;-6.20163
1643457067;869170033928319;6.5;9.92;53.347435;-6.397802
1643457067;869170034052549;7.0;9.67;53.403152;-6.256537
1643457069;869170034059189;5.83;7.92;53.359632;-6.427382
1643457071;869170033897530;4.42;6.25;53.26535;-6.682037
1643457071;869170033930919;5.42;7.58;53.374673;-6.234352
1643457072;869170034056177;3.83;7.83;53.39362;-6.169658
1643457073;869170034042896;7.58;11.25;53.252118;-6.129353
1643457074;869170033930729;7.75;12.67;53.455573;-6.247893
1643457074;869170034041377;5.58;10.08;53.366133;-6.266905
1643457076;869170034084252;3.5;7.17;53.320955;-6.36114
1643457077;869170034041344;11.17;16.58;53.49785;-6.200475
1643457078;869170034043340;6.08;8.83;53.290617;-6.207685
1643457078;869170034041484;8.08;11.42;53.31659;-6.281912
1643457078;869170033897662;5.92;10.25;53.374068;-6.37635
1643457079;869170034052549;5.17;6.0;53.403082;-6.25775
1643457079;869170034045279;4.54;4.54;53.374287;-6.240598
1643457080;869170034059189;4.67;12.33;53.359547;-6.426035
1643457082;869170033897530;4.5;5.83;53.26678;-6.684383
1643457083;869170033930919;5.0;9.5;53.375213;-6.233928
1643457085;869170034041377;4.42;5.17;53.366102;-6.265505
1643457085;869170034042896;6.17;9.0;53.252118;-6.129353
1643457085;869170033930729;8.0;10.42;53.455187;-6.247405
1643457087;869170034084252;3.75;7.58;53.320955;-6.36114
1643457088;869170034041344;8.67;9.5;53.501023;-6.200202
1643457089;869170034043340;4.5;5.5;53.290617;-6.207685
1643457090;869170033897662;6.08;8.25;53.374073;-6.376347
1643457090;869170034045279;5.0;5.0;53.374287;-6.240598
1643457090;869170034052549;4.0;4.0;53.403238;-6.258443
1643457093;869170033897647;5.46;8.08;53.39536;-6.137112
1643457094;869170033930919;5.58;8.42;53.375265;-6.23391
1643457094;869170033897530;4.25;7.0;53.267753;-6.687343
1643457095;869170033928319;7.08;14.5;53.344325;-6.398353
1643457096;869170034042896;6.25;15.92;53.252118;-6.129353
1643457097;869170033930729;8.5;8.5;53.455088;-6.247365
1643457097;869170034041377;3.75;5.42;53.365898;-6.264103
1643457098;869170034084252;4.33;7.17;53.320955;-6.36114
1643457101;869170033897662;6.17;7.83;53.374073;-6.376348
1643457101;869170034043340;4.25;7.25;53.290617;-6.207685
1643457102;869170034045279;6.17;6.17;53.374287;-6.240598
1643457102;869170034052549;2.58;3.67;53.404582;-6.258207
1643457102;869170034056177;4.42;5.83;53.393603;-6.169633
1643457104;869170033897647;3.83;8.17;53.39536;-6.137112
1643457105;869170033897530;3.83;9.0;53.268915;-6.688802
1643457105;869170033930919;6.5;9.58;53.375265;-6.23391
1643457106;869170033928319;7.08;16.42;53.343235;-6.398532
1643457107;869170034042896;6.58;15.92;53.252118;-6.129353
1643457107;869170034041484;4.92;9.25;53.316628;-6.28269
1643457108;869170033930729;13.75;14.42;53.455087;-6.247365
1643457110;869170034059189;6.92;13.46;53.3587;-6.422645
1643457110;869170034084252;4.58;11.67;53.320955;-6.36114
1643457113;869170034045279;6.67;8.17;53.374287;-6.240598
1643457113;869170033897662;7.0;7.25;53.374073;-6.376348
1643457114;869170034056177;4.5;6.67;53.393603;-6.169633
1643457116;869170033897647;2.58;9.08;53.395302;-6.137365
1643457117;869170033928319;6.17;10.17;53.342162;-6.398808
1643457118;869170034041344;4.83;11.33;53.509278;-6.203275
1643457118;869170034041484;6.83;9.08;53.316628;-6.28269
1643457121;869170034084252;4.17;11.33;53.320955;-6.36114
1643457122;869170034059189;5.92;9.75;53.358942;-6.423598
1643457125;869170034056177;5.58;8.92;53.393603;-6.169633
1643457125;869170034045279;12.75;13.92;53.374287;-6.240598
1643457125;869170033897662;4.67;6.5;53.374073;-6.376348
1643457126;869170034041377;11.62;18.38;53.36587;-6.264023
1643457127;869170033897647;2.75;4.75;53.395307;-6.137365
1643457129;869170033928319;5.0;7.42;53.340708;-6.399445
1643457130;869170034041484;6.83;9.0;53.316545;-6.28291
1643457130;869170034041344;5.75;9.17;53.512297;-6.205982
1643457132;869170034052549;4.08;10.58;53.40529;-6.257705
1643457133;869170034059189;4.0;10.5;53.359148;-6.424477
1643457134;869170034043340;13.83;28.42;53.291622;-6.207055
1643457135;869170033930919;3.0;4.25;53.375265;-6.23391
1643457136;869170033897530;4.31;9.23;53.273855;-6.688558
1643457136;869170034056177;4.17;5.33;53.393603;-6.169633
1643457137;869170033930729;7.23;10.46;53.455003;-6.24735
1643457137;869170034041377;11.5;17.5;53.36587;-6.264023
1643457138;869170034042896;6.25;19.33;53.251768;-6.129247
1643457139;869170033897647;3.67;4.67;53.395307;-6.137365
1643457140;869170033928319;6.25;11.75;53.339218;-6.39991
1643457141;869170034041344;7.33;10.83;53.515122;-6.207897
1643457141;869170034041484;9.42;13.33;53.316385;-6.28299
1643457143;869170034052549;3.33;7.5;53.405425;-6.257592
1643457144;869170034059189;4.83;12.0;53.35912;-6.424552
1643457146;869170034043340;21.75;39.58;53.29256;-6.207777
1643457147;869170033930919;5.5;8.0;53.375265;-6.23391
1643457148;869170033897530;4.0;6.0;53.275492;-6.69077
1643457148;869170034056177;3.92;3.92;53.393603;-6.169633
1643457149;869170033930729;4.33;7.67;53.45522;-6.247438
1643457149;869170034041377;14.08;20.58;53.36577;-6.263542
