1641392762;869170033930919;7.25;8.42;53.375412;-6.233792
1641392763;869170033930869;17.0;17.0;53.289235;-6.448572
1641392763;869170034041344;2.33;2.33;53.432715;-6.132075
1641392763;869170034041385;8.75;9.0;53.34476;-6.435862
1641392764;869170034058884;1.75;2.08;53.492665;-6.143557
1641392764;869170033930729;3.0;3.67;53.453673;-6.246487
1641392764;869170034050501;6.42;8.17;53.320277;-6.363452
1641392765;869170034056920;5.08;6.08;53.295473;-6.294982
1641392765;869170034040742;11.67;16.33;53.318755;-6.269405
1641392766;869170034044173;1.17;2.0;53.404675;-6.220977
1641392767;869170034043845;6.0;6.83;53.360853;-6.185235
1641392768;869170034044074;11.83;12.08;53.523007;-6.160462
1641392770;869170034045204;5.0;6.33;53.323188;-6.275363
1641392770;869170034041377;8.17;12.58;53.365477;-6.258053
1641392771;869170034045329;7.67;9.5;53.33453;-6.280353
1641392772;869170033898058;10.25;13.58;53.358258;-6.479127
1641392773;869170033897662;58.0;71.42;53.373917;-6.382262
1641392774;869170034043340;5.25;6.33;53.291195;-6.218432
1641392775;869170034050501;5.83;6.5;53.320272;-6.363448
1641392775;869170034041344;3.0;3.0;53.432715;-6.132075
1641392775;869170034041385;13.33;13.92;53.344765;-6.43626
1641392775;869170033930729;2.67;4.0;53.453857;-6.246553
1641392775;869170033930869;10.75;11.83;53.286952;-6.452153
1641392776;869170034056920;6.58;7.25;53.295473;-6.294983
1641392776;869170034058884;2.67;3.0;53.492263;-6.14381
1641392776;869170034040742;12.83;21.67;53.318755;-6.269405
1641392777;869170034044173;1.0;1.0;53.4047;-6.22098
1641392777;869170034084252;6.75;12.58;53.320992;-6.361287
1641392778;869170034043845;6.33;6.33;53.360853;-6.185235
1641392782;869170034045329;9.17;12.83;53.334532;-6.280355
1641392782;869170034041377;7.17;9.67;53.365477;-6.258053
1641392782;869170034045204;4.5;6.08;53.323188;-6.275363
1641392785;869170034043340;4.33;5.5;53.291195;-6.218432
1641392785;869170033897662;18.5;20.25;53.373833;-6.383213
1641392786;869170033930869;8.0;10.67;53.285593;-6.454282
1641392786;869170034044207;7.42;7.42;53.364815;-6.242315
1641392787;869170034050501;5.58;6.25;53.320265;-6.363447
1641392787;869170033930729;4.17;4.58;53.45395;-6.246563
1641392788;869170034056920;4.5;5.83;53.295473;-6.294983
1641392788;869170034044173;1.5;1.5;53.404667;-6.22103
1641392788;869170034041195;36.46;42.23;53.34388;-7.61395
1641392789;869170034084252;6.5;10.83;53.320992;-6.361285
1641392790;869170034043845;6.0;6.0;53.360853;-6.185235
1641392790;869170034082256;9.62;9.62;53.292522;-6.368895
1641392791;869170034041484;16.33;19.0;53.315797;-6.290475
1641392793;869170034045204;5.17;6.83;53.323188;-6.275363
1641392793;869170033930919;8.33;9.83;53.375412;-6.233793
1641392794;869170034045329;9.17;13.5;53.334532;-6.280355
1641392797;869170034044207;7.17;7.17;53.364797;-6.242418
1641392797;869170033897662;41.83;50.5;53.374707;-6.383073
1641392798;869170034044074;25.0;25.33;53.523007;-6.16046
1641392798;869170034050501;7.0;12.17;53.32026;-6.363442
1641392798;869170033930869;8.42;11.58;53.285015;-6.45502
1641392799;869170034056920;4.0;4.08;53.295473;-6.294983
1641392800;869170034084252;5.83;9.92;53.320992;-6.36127
1641392800;869170034044173;2.0;2.0;53.404668;-6.221037
1641392800;869170034041195;32.5;39.0;53.344048;-7.613757
1641392802;869170033898058;9.67;10.92;53.357852;-6.494078
1641392802;869170034082256;8.58;8.58;53.293535;-6.369175
1641392803;869170034041484;14.33;16.67;53.315822;-6.290345
1641392804;869170034045204;4.42;4.83;53.323188;-6.275363
1641392804;869170033930919;10.33;12.33;53.375412;-6.233793
1641392805;869170034041344;3.58;7.83;53.432715;-6.132075
1641392805;869170034045329;8.67;12.33;53.334532;-6.280355
1641392806;869170034040742;11.92;20.42;53.318753;-6.269405
1641392806;869170034058884;1.67;2.08;53.492262;-6.14381
1641392809;869170034044074;16.67;20.17;53.523013;-6.160455
1641392809;869170034044207;8.67;10.42;53.364265;-6.242818
1641392809;869170033897662;35.08;44.33;53.375568;-6.382847
1641392811;869170034056920;4.0;5.5;53.295473;-6.294983
1641392811;869170034044173;1.0;1.0;53.404663;-6.221035
1641392811;869170034041377;9.33;9.33;53.365477;-6.258053
1641392812;869170034041195;31.83;36.75;53.344908;-7.612602
1641392812;869170034084252;6.67;8.67;53.320992;-6.361268
1641392813;869170034082256;11.83;13.0;53.294502;-6.369433
1641392813;869170033898058;12.0;14.83;53.357725;-6.498807
1641392814;869170034041484;8.83;12.17;53.315822;-6.290345
1641392814;869170034043340;4.0;5.0;53.289923;-6.21851
1641392816;869170033930919;10.0;13.17;53.375412;-6.233793
1641392816;869170034045329;8.5;10.17;53.334532;-6.280355
1641392816;869170034041344;3.83;10.5;53.432715;-6.132075
1641392817;869170034058884;2.25;2.25;53.492262;-6.14381
1641392817;869170034040742;10.0;13.25;53.318753;-6.269405
1641392820;869170033930729;10.25;12.5;53.45395;-6.246563
1641392820;869170033897738;15.58;18.42;53.298327;-6.478268
1641392820;869170034044207;10.5;14.75;53.364273;-6.242757
1641392821;869170034044074;17.5;20.83;53.522722;-6.160818
1641392821;869170034043845;6.46;6.92;53.360853;-6.185237
1641392821;869170033897662;52.0;64.5;53.376695;-6.382522
1641392823;869170034084252;5.83;9.17;53.320992;-6.361268
1641392823;869170034051277;5.42;6.25;53.378958;-6.283633
1641392823;869170034041377;6.33;6.33;53.365477;-6.258053
1641392823;869170034041195;30.83;34.0;53.345585;-7.611335
1641392824;869170033898058;10.08;12.67;53.357617;-6.50339
1641392824;869170034082256;7.58;8.17;53.29528;-6.369668
1641392826;869170034043340;3.0;4.17;53.289923;-6.21851
1641392826;869170034041484;15.58;18.0;53.315905;-6.29023
1641392827;869170033930919;8.0;8.58;53.375412;-6.233793
1641392827;869170034041344;2.75;3.33;53.432715;-6.132075
1641392828;869170034058884;1.75;1.75;53.492262;-6.14381
1641392828;869170033930869;13.0;15.0;53.28346;-6.456862
1641392828;869170034050501;6.83;11.5;53.320258;-6.36344
1641392829;869170034040742;10.75;12.08;53.318918;-6.269492
1641392831;869170033930729;11.75;12.83;53.45395;-6.246563
1641392832;869170034044207;8.92;16.42;53.3642;-6.242485
1641392833;869170034090580;6.17;10.5;53.368035;-6.297145
1641392833;869170034043845;10.0;11.92;53.360853;-6.185237
1641392833;869170034052549;3.17;3.17;53.427765;-6.244212
1641392833;869170034044074;15.17;15.17;53.522343;-6.161353
1641392834;869170034041377;6.75;7.0;53.365477;-6.258053
1641392835;869170034041195;28.17;31.08;53.346192;-7.609215
1641392836;869170033898058;10.08;12.25;53.35765;-6.508537
1641392836;869170034082256;7.0;7.0;53.296282;-6.36996
1641392837;869170034043340;3.0;4.5;53.289923;-6.21851
1641392838;869170034041484;18.33;19.83;53.316372;-6.289227
1641392839;869170034050501;7.17;9.33;53.320258;-6.36344
1641392839;869170033930919;7.17;7.17;53.37541;-6.233793
1641392839;869170034041344;2.17;3.0;53.432715;-6.132075
1641392840;869170034045204;4.92;7.38;53.323188;-6.275363
1641392840;869170034058884;2.67;3.67;53.492262;-6.14381
1641392840;869170033930869;12.5;14.0;53.283443;-6.458902
1641392840;869170034040742;13.17;13.83;53.319092;-6.270415
1641392841;869170034044173;2.0;2.0;53.404875;-6.221078
1641392841;869170034056920;6.83;8.33;53.295477;-6.295327
1641392843;869170033930729;11.5;11.67;53.453953;-6.24656
1641392844;869170034043845;8.17;11.67;53.360853;-6.185237
1641392844;869170034044074;11.0;11.33;53.522343;-6.161347
1641392846;869170034041377;7.83;8.83;53.365477;-6.258053
1641392848;869170033898058;8.92;11.67;53.357908;-6.514005
1641392848;869170033897738;11.58;13.17;53.298418;-6.475207
1641392849;869170034043340;3.67;7.17;53.289923;-6.21851
1641392850;869170034041344;2.0;2.25;53.432715;-6.132075
1641392850;869170033928285;1.42;1.67;53.533972;-6.314998
1641392851;869170034040742;14.25;18.83;53.319027;-6.270612
1641392851;869170034058884;2.25;8.25;53.492262;-6.14381
1641392851;869170034050501;6.33;7.33;53.320258;-6.36344
1641392851;869170033930869;11.17;14.5;53.283543;-6.46076
1641392851;869170034045204;5.5;6.5;53.323188;-6.275363
1641392852;869170034056920;6.0;6.25;53.295143;-6.295523
1641392853;869170034084252;6.67;12.58;53.320992;-6.361268
1641392853;869170034044173;2.0;2.92;53.404963;-6.221055
1641392854;869170033930729;10.5;11.83;53.454223;-6.246455
1641392855;869170034043845;7.42;12.08;53.360853;-6.185237
1641392857;869170034041377;6.08;6.5;53.365477;-6.258053
1641392860;869170033897738;9.58;15.0;53.298017;-6.473135
1641392860;869170034043340;4.25;7.58;53.289923;-6.21851
1641392861;869170034052549;3.92;5.75;53.429025;-6.244165
1641392861;869170034090580;8.85;13.23;53.368785;-6.296883
1641392862;869170034050501;4.83;5.08;53.320258;-6.36344
1641392863;869170034045204;5.25;5.25;53.323188;-6.275363
1641392863;869170033930869;11.17;13.25;53.283222;-6.461707
1641392864;869170034056920;5.67;6.67;53.29514;-6.29552
1641392864;869170034044173;2.33;3.17;53.404942;-6.22104
1641392865;869170033930729;8.75;10.0;53.454537;-6.246443
1641392865;869170034084252;5.5;8.0;53.320992;-6.361268
1641392866;869170034082256;6.92;8.25;53.298215;-6.370675
1641392867;869170034043845;6.5;9.0;53.360853;-6.185237
1641392869;869170033930919;7.54;7.54;53.375412;-6.233797
1641392871;869170033897738;9.83;15.08;53.297657;-6.471285
1641392872;869170034052549;1.5;1.5;53.429068;-6.244218
1641392874;869170033930869;8.83;10.0;53.284123;-6.462607
1641392874;869170034045204;4.17;5.33;53.323188;-6.275363
1641392874;869170034050501;2.67;2.67;53.320258;-6.36344
1641392875;869170034044074;7.77;11.69;53.522343;-6.161345
1641392875;869170034056920;6.92;9.58;53.29514;-6.295518
1641392876;869170034084252;6.0;9.25;53.320992;-6.361268
1641392876;869170034044173;2.0;2.0;53.404925;-6.221045
1641392877;869170034041484;10.33;13.67;53.31649;-6.288938
1641392878;869170034082256;26.08;27.17;53.29887;-6.371183
1641392878;869170033928285;1.5;2.5;53.533753;-6.313612
1641392879;869170033898058;7.5;14.0;53.359265;-6.527747
1641392880;869170034041344;3.46;3.85;53.43294;-6.131118
1641392881;869170034058884;0.0;0.92;53.492262;-6.14381
1641392881;869170034040742;7.92;13.33;53.318798;-6.270773
1641392881;869170033930919;6.17;6.17;53.375412;-6.233797
1641392883;869170033897738;20.83;27.58;53.297427;-6.469447
1641392884;869170034090580;4.83;9.0;53.368592;-6.29684
1641392884;869170034052549;0.0;2.33;53.429072;-6.244218
1641392886;869170034045204;4.0;4.92;53.323173;-6.275553
1641392886;869170034056920;5.33;7.17;53.295138;-6.295518
1641392886;869170034044074;10.67;14.25;53.522343;-6.161345
1641392887;869170034044173;2.0;2.0;53.404783;-6.221085
1641392887;869170034041377;8.08;9.25;53.365477;-6.258053
1641392888;869170034084252;6.17;7.5;53.320992;-6.361268
1641392888;869170034041484;11.25;12.42;53.316727;-6.288557
1641392889;869170033928285;0.92;0.92;53.533532;-6.312163
1641392889;869170034082256;12.0;13.33;53.299422;-6.371813
1641392889;869170034043340;4.62;6.31;53.289923;-6.21851
1641392890;869170033898058;9.25;13.17;53.359787;-6.532678
1641392892;869170033930919;8.58;8.58;53.374963;-6.233968
1641392892;869170034041344;4.0;5.0;53.43294;-6.131118
1641392893;869170034058884;0.08;1.08;53.492262;-6.14381
1641392893;869170034040742;10.83;15.5;53.31909;-6.27058
1641392894;869170033897738;16.0;22.0;53.296707;-6.46877
1641392895;869170034052549;0.33;6.5;53.429073;-6.244218
1641392896;869170034090580;5.17;7.58;53.368592;-6.29684
1641392897;869170033930729;4.67;5.33;53.454533;-6.246445
1641392897;869170034043845;7.08;7.23;53.360853;-6.185238
1641392898;869170034044074;8.67;9.17;53.522278;-6.161418
1641392899;869170034041377;8.0;8.67;53.365477;-6.258053
1641392899;869170034084252;6.58;6.58;53.320992;-6.361268
1641392900;869170034082256;9.17;12.75;53.29982;-6.372395
1641392900;869170034041484;10.67;11.67;53.317088;-6.288115
1641392901;869170034043340;4.17;7.33;53.289923;-6.218508
1641392901;869170033928285;2.0;2.83;53.534033;-6.311558
1641392902;869170033898058;8.5;14.83;53.36035;-6.538023
1641392903;869170034041344;3.75;3.92;53.43294;-6.131117
1641392904;869170033930919;8.83;9.0;53.374757;-6.234132
1641392904;869170034040742;12.08;19.75;53.319053;-6.270142
1641392904;869170034058884;0.92;3.75;53.492262;-6.14381
1641392905;869170034050501;7.38;7.38;53.32026;-6.363443
1641392906;869170034052549;0.17;2.25;53.429073;-6.244218
1641392907;869170034090580;5.0;11.17;53.368592;-6.29684
1641392908;869170034043845;10.0;11.67;53.360853;-6.185238
1641392908;869170033930729;4.25;5.67;53.454533;-6.246445
1641392909;869170034044074;11.5;13.17;53.52193;-6.161928
1641392910;869170034041377;7.75;9.83;53.365477;-6.258053
1641392911;869170034041484;9.75;10.0;53.317088;-6.288115
1641392911;869170033930869;3.5;3.92;53.289047;-6.465445
1641392912;869170033928285;0.5;1.25;53.534688;-6.310867
1641392912;869170034043340;4.5;6.67;53.289923;-6.218508
1641392912;869170034082256;6.67;8.5;53.299818;-6.372393
1641392913;869170033898058;14.73;20.0;53.360855;-6.542835
1641392915;869170033930919;7.42;8.92;53.374755;-6.234132
1641392915;869170034041344;3.0;4.5;53.43294;-6.131117
1641392916;869170034058884;1.83;3.83;53.492262;-6.14381
1641392916;869170034040742;28.33;41.83;53.318917;-6.269305
1641392916;869170034045204;6.33;9.67;53.32371;-6.275363
1641392917;869170034044173;3.0;5.31;53.404782;-6.220888
1641392917;869170034050501;5.33;5.33;53.320262;-6.363438
1641392917;869170034056920;5.92;5.92;53.295138;-6.295517
1641392920;869170034043845;12.67;18.58;53.360853;-6.185238
1641392920;869170033930729;6.5;8.58;53.454533;-6.246445
1641392921;869170034044074;12.0;14.17;53.5219;-6.16192
1641392922;869170033930869;5.17;7.17;53.289788;-6.46695
1641392922;869170034041377;6.33;7.83;53.365477;-6.258053
1641392922;869170034041484;10.5;10.5;53.317088;-6.288115
1641392923;869170034043340;5.42;6.75;53.289923;-6.218508
1641392924;869170033928285;3.42;3.92;53.535607;-6.309982
1641392925;869170033898058;17.0;23.17;53.361582;-6.548135
1641392926;869170034041344;2.25;4.58;53.43294;-6.131117
1641392927;869170034058884;2.17;4.25;53.492262;-6.143808
1641392928;869170034045204;6.17;9.75;53.324238;-6.276095
1641392928;869170034044173;2.17;6.08;53.4048;-6.221117
1641392928;869170034040742;22.67;34.25;53.319277;-6.268887
1641392928;869170034050501;5.17;6.33;53.320265;-6.363433
1641392929;869170034056920;6.5;7.5;53.294918;-6.29563
1641392930;869170034084252;6.62;8.31;53.320992;-6.361267
1641392931;869170033930729;7.75;9.58;53.454533;-6.246445
1641392931;869170034043845;11.08;15.67;53.360853;-6.185238
1641392933;869170034041377;5.42;6.5;53.365493;-6.25805
1641392934;869170033930869;8.58;10.17;53.290345;-6.466558
1641392935;869170034043340;4.83;7.0;53.289923;-6.218508
1641392939;869170034090580;17.08;25.5;53.368168;-6.29693
1641392939;869170034045204;7.0;20.33;53.324798;-6.276633
1641392940;869170034056920;5.0;7.67;53.294888;-6.295595
1641392940;869170034044173;2.0;5.5;53.404913;-6.221445
1641392940;869170034050501;5.67;7.33;53.320268;-6.363437
1641392941;869170034084252;5.25;5.25;53.320992;-6.361267
1641392942;869170034082256;14.83;15.92;53.300437;-6.373443
1641392943;869170034043845;7.17;9.0;53.360853;-6.185238
1641392943;869170033930729;7.0;9.67;53.454533;-6.246445
1641392945;869170033930869;7.83;9.0;53.291205;-6.465327
1641392947;869170033930919;6.83;8.58;53.374755;-6.23413
1641392949;869170034052549;0.75;0.75;53.42903;-6.245653
1641392950;869170034090580;10.75;13.42;53.368167;-6.296928
1641392951;869170034044173;1.67;4.25;53.404862;-6.221618
1641392951;869170034050501;4.5;7.17;53.320268;-6.363438
1641392951;869170034056920;5.83;9.0;53.294888;-6.295595
1641392951;869170034044074;13.58;13.58;53.522755;-6.160742
1641392951;869170034045204;6.58;17.75;53.325053;-6.277468
1641392952;869170034041484;9.17;9.17;53.317957;-6.286968
1641392953;869170033928285;3.33;6.33;53.53855;-6.30714
1641392953;869170034084252;5.5;7.0;53.320992;-6.361265
1641392954;869170034082256;36.17;40.25;53.30137;-6.374975
1641392956;869170034041344;2.15;3.15;53.43294;-6.131117
1641392957;869170034058884;1.08;1.5;53.492262;-6.143808
1641392957;869170033930869;7.17;7.58;53.292327;-6.465375
1641392958;869170033930919;8.83;9.17;53.374755;-6.23413
1641392960;869170033898058;11.83;18.33;53.364422;-6.563027
1641392960;869170034052549;0.17;0.17;53.42896;-6.24561
1641392962;869170034045204;4.5;11.83;53.325103;-6.277773
1641392962;869170034040742;6.5;10.17;53.319275;-6.268888
1641392962;869170034090580;5.17;7.0;53.36812;-6.296937
1641392962;869170034044074;14.17;14.17;53.523418;-6.160187
1641392963;869170034044173;2.67;4.67;53.404843;-6.221605
1641392963;869170034056920;5.58;9.58;53.294888;-6.295595
1641392963;869170034041377;9.33;9.33;53.365913;-6.25776
1641392964;869170034084252;6.33;9.83;53.320992;-6.361267
1641392964;869170034041484;25.08;27.58;53.317955;-6.28697
1641392964;869170033928285;3.0;3.83;53.53962;-6.305925
1641392965;869170034043340;5.5;5.67;53.289923;-6.218508
1641392965;869170034082256;16.42;19.67;53.302305;-6.376407
1641392967;869170034041344;1.0;2.5;53.43294;-6.131117
1641392969;869170034058884;1.0;1.0;53.49226;-6.143808
1641392970;869170033930919;9.17;9.17;53.374755;-6.23413
1641392971;869170033898058;9.75;13.42;53.365335;-6.56771
1641392972;869170034052549;0.08;0.08;53.428962;-6.24561
1641392973;869170034043845;7.23;8.54;53.360853;-6.185238
1641392973;869170034090580;5.42;6.0;53.36812;-6.296937
1641392974;869170034040742;7.42;9.75;53.319275;-6.268888
1641392974;869170034041377;9.42;10.83;53.366132;-6.257338
1641392974;869170034044074;18.67;18.67;53.523753;-6.16026
1641392976;869170033928285;2.08;3.0;53.54079;-6.304823
1641392976;869170034084252;8.0;10.67;53.320992;-6.361267
1641392976;869170034043340;4.58;4.58;53.289923;-6.218508
1641392976;869170034041484;20.0;24.17;53.317955;-6.28697
1641392977;869170034082256;10.92;11.17;53.303417;-6.378107
1641392979;869170033930729;12.5;13.5;53.454825;-6.24635
1641392979;869170034041344;1.08;2.67;53.43285;-6.131103
1641392980;869170034058884;1.17;1.17;53.49226;-6.143808
1641392981;869170033930919;9.17;12.5;53.374753;-6.23413
1641392982;869170034044785;5.5;7.17;53.345728;-6.248347
1641392982;869170034050501;4.0;4.92;53.320268;-6.363438
1641392982;869170033898058;8.67;11.67;53.366135;-6.572413
1641392983;869170034051277;3.67;3.67;53.378638;-6.283757
1641392983;869170034052549;0.33;0.67;53.428962;-6.24561
1641392984;869170034043845;7.58;9.33;53.360853;-6.185238
1641392984;869170034045329;35.25;45.08;53.335253;-6.278882
1641392985;869170034090580;4.0;4.5;53.36812;-6.296937
1641392985;869170034041377;10.17;11.33;53.366503;-6.257173
1641392986;869170034040742;9.92;18.0;53.31941;-6.268798
1641392986;869170034044074;44.5;52.83;53.523827;-6.161065
1641392987;869170033928285;1.83;2.83;53.541758;-6.303787
1641392987;869170034041484;21.67;25.08;53.317955;-6.28697
1641392988;869170034043340;3.83;4.17;53.289923;-6.218508
1641392989;869170034082256;37.5;43.75;53.304795;-6.380202
1641392990;869170034041344;1.5;1.5;53.432663;-6.131337
1641392991;869170034058884;1.0;1.0;53.49226;-6.143808
1641392991;869170033930729;11.58;12.33;53.45485;-6.24635
1641392992;869170034045204;4.67;9.33;53.32509;-6.27815
1641392993;869170034050501;4.83;6.0;53.320268;-6.363438
1641392993;869170034044173;1.17;1.17;53.404842;-6.221452
1641392993;869170033930919;9.5;14.75;53.374753;-6.23413
1641392994;869170033898058;10.42;14.17;53.366527;-6.577482
1641392995;869170034043845;7.5;7.5;53.360853;-6.185238
1641392995;869170034056920;5.83;9.0;53.294877;-6.294587
1641392997;869170034044074;39.0;43.42;53.523475;-6.161278
1641392997;869170034041377;9.25;9.92;53.36697;-6.256952
1641392997;869170034040742;11.92;19.0;53.319597;-6.268672
1641392999;869170034043340;4.17;5.5;53.289923;-6.218508
1641392999;869170034041484;19.33;20.42;53.317955;-6.28697
1641392999;869170033928285;1.58;1.58;53.542642;-6.302765
1641393002;869170033930729;6.67;6.67;53.45485;-6.24635
1641393002;869170034041344;2.0;2.58;53.432613;-6.131788
1641393003;869170034045204;5.83;9.08;53.32509;-6.27815
1641393003;869170034058884;1.0;1.0;53.49226;-6.143808
1641393004;869170034044173;1.42;1.42;53.40482;-6.22135
1641393005;869170034050501;4.33;6.5;53.320268;-6.363438
1641393006;869170033898058;12.5;15.92;53.36654;-6.582847
1641393007;869170034084252;6.42;10.92;53.320992;-6.361267
1641393007;869170034056920;5.42;10.5;53.295027;-6.29401
1641393007;869170034043845;7.58;8.17;53.360852;-6.185238
1641393008;869170034040742;8.5;9.5;53.319597;-6.268672
1641393009;869170034041377;25.75;27.75;53.367165;-6.257565
1641393011;869170034043340;3.5;5.5;53.289923;-6.218508
1641393012;869170034045329;36.33;43.25;53.335247;-6.278877
1641393013;869170034052549;0.38;0.38;53.428667;-6.244977
1641393014;869170033930729;7.5;7.5;53.45485;-6.24635
1641393015;869170034045204;5.0;5.0;53.325092;-6.27815
1641393015;869170034044173;3.0;5.0;53.404828;-6.221222
1641393016;869170034050501;5.33;7.0;53.320268;-6.363438
1641393016;869170034090580;3.17;5.58;53.368118;-6.296937
1641393018;869170034056920;6.17;7.5;53.295027;-6.293998
1641393018;869170034084252;5.83;9.83;53.320992;-6.361267
1641393018;869170034043845;7.83;8.5;53.360852;-6.185237
1641393019;869170034082256;14.25;16.58;53.309405;-6.387415
1641393023;869170033930919;7.0;8.25;53.373132;-6.236178
1641393023;869170034045329;36.25;44.83;53.335557;-6.279305
1641393024;869170034052549;0.42;0.42;53.428667;-6.244977
1641393025;869170033930729;10.17;10.17;53.45485;-6.24635
1641393026;869170034045204;3.08;3.75;53.325092;-6.27815
1641393027;869170034044173;2.83;6.75;53.404818;-6.221025
1641393027;869170034090580;2.67;7.0;53.367823;-6.297047
1641393028;869170034050501;6.75;7.75;53.320268;-6.363438
1641393029;869170034044074;14.92;14.92;53.523472;-6.16128
1641393030;869170034056920;6.75;7.67;53.295027;-6.293998
1641393030;869170034084252;7.0;9.58;53.320992;-6.361267
1641393031;869170034082256;13.17;15.58;53.311305;-6.389465
1641393031;869170033928285;0.69;1.77;53.543658;-6.30281
1641393031;869170034041484;20.0;22.0;53.317882;-6.28697
1641393032;869170034041344;3.92;5.0;53.432427;-6.13206
1641393033;869170034058884;0.0;0.83;53.492262;-6.143808
1641393034;869170033930919;5.67;8.17;53.372335;-6.236732
1641393034;869170033897530;7.31;9.77;53.311477;-6.35613
1641393035;869170034045329;24.75;30.75;53.33551;-6.279548
1641393036;869170034052549;0.83;0.83;53.428667;-6.244977
1641393036;869170033898058;11.5;13.83;53.368305;-6.59774
1641393037;869170034040742;10.08;19.25;53.31975;-6.268568
1641393038;869170034045204;3.33;4.67;53.325092;-6.27815
1641393038;869170034044173;2.33;2.5;53.404768;-6.221098
1641393039;869170034090580;5.58;8.42;53.367252;-6.297232
1641393039;869170034041377;27.5;34.58;53.36754;-6.2596
1641393040;869170034043340;5.0;5.0;53.289923;-6.218507
1641393041;869170034044074;13.83;13.83;53.523472;-6.16128
1641393041;869170034056920;5.67;7.67;53.295027;-6.293998
1641393041;869170034084252;6.5;8.83;53.320992;-6.361265
1641393042;869170034082256;13.0;13.0;53.312425;-6.390202
1641393043;869170034041484;16.42;19.5;53.317962;-6.28739
1641393043;869170034041344;3.83;4.67;53.43213;-6.132098
1641393043;869170033928285;2.17;2.17;53.543623;-6.302713
1641393043;869170034042847;18.92;19.58;53.402675;-6.195652
1641393044;869170034058884;0.0;1.75;53.492262;-6.143808
1641393046;869170033930919;6.33;8.92;53.372172;-6.236898
1641393047;869170034052549;3.17;3.17;53.428667;-6.244978
1641393047;869170034045329;12.25;13.17;53.33551;-6.279547
1641393048;869170033898058;12.92;18.08;53.369763;-6.604017
1641393049;869170034040742;11.92;16.0;53.319785;-6.26854
1641393049;869170034043845;7.25;11.5;53.360852;-6.185238
1641393050;869170034041377;10.17;10.75;53.36754;-6.2596
1641393050;869170034090580;6.83;12.33;53.366848;-6.297153
1641393051;869170034043340;4.5;5.0;53.289925;-6.218507
1641393052;869170034084252;5.67;10.33;53.320992;-6.361265
1641393053;869170034044074;20.08;20.08;53.523472;-6.16128
1641393054;869170034041344;2.08;2.08;53.432133;-6.132097
1641393054;869170034041484;12.83;13.83;53.317962;-6.287387
1641393054;869170033930729;11.38;12.62;53.45485;-6.24635
1641393054;869170033928285;3.0;3.0;53.543622;-6.302715
1641393056;869170034058884;0.92;1.0;53.492262;-6.143808
1641393057;869170033930919;6.33;9.33;53.372172;-6.236898
1641393058;869170034045329;8.5;9.83;53.33551;-6.279547
1641393059;869170034052549;1.33;1.33;53.428667;-6.244978
1641393059;869170033898058;9.5;13.0;53.371063;-6.609598
1641393059;869170034050501;12.33;15.5;53.320268;-6.36344
1641393060;869170034040742;8.33;16.0;53.319785;-6.26854
1641393061;869170034090580;6.0;12.25;53.36683;-6.297147
1641393061;869170033897530;9.67;10.58;53.312773;-6.358533
1641393061;869170034043845;8.67;10.83;53.360852;-6.185238
1641393062;869170034041377;6.17;8.17;53.36754;-6.2596
1641393063;869170034043340;3.92;7.0;53.289775;-6.218542
1641393064;869170034044074;24.5;24.5;53.523228;-6.161552
1641393065;869170034041484;11.0;11.83;53.317962;-6.287387
1641393065;869170033930729;10.75;12.17;53.45485;-6.24635
1641393066;869170034041344;3.67;3.67;53.432133;-6.132097
1641393066;869170033928285;2.08;2.08;53.543532;-6.302355
1641393067;869170034045204;5.42;7.75;53.325093;-6.27815
1641393067;869170034058884;0.75;0.75;53.492262;-6.143808
1641393068;869170033930919;4.75;8.0;53.372173;-6.2369
1641393068;869170034044173;2.83;3.33;53.404895;-6.221278
1641393070;869170034050501;12.67;13.83;53.32027;-6.36344
1641393071;869170034056920;4.38;7.31;53.295175;-6.29396
1641393071;869170033898058;6.58;8.75;53.372553;-6.61608
1641393072;869170034043845;10.17;14.75;53.360852;-6.185238
1641393072;869170034040742;8.08;10.67;53.319785;-6.26854
1641393073;869170033897530;9.75;10.5;53.313258;-6.358503
1641393073;869170034041377;7.0;10.0;53.36754;-6.2596
1641393074;869170034043340;4.0;5.33;53.289047;-6.218635
1641393075;869170034059189;25.33;34.08;53.356052;-6.450517
1641393076;869170034044074;20.25;20.25;53.52309;-6.161632
1641393077;869170033930729;8.25;9.33;53.454927;-6.246372
1641393077;869170034041344;4.5;4.5;53.432133;-6.132097
1641393077;869170034041484;10.33;11.67;53.317962;-6.287387
1641393077;869170033928285;0.5;1.5;53.542952;-6.302573
1641393078;869170034045204;3.83;5.0;53.325093;-6.27815
1641393079;869170034058884;0.17;0.17;53.492262;-6.143808
1641393080;869170034044173;3.0;4.0;53.404913;-6.221163
1641393081;869170034050501;12.17;15.0;53.32027;-6.36344
1641393082;869170033898058;7.5;8.83;53.37396;-6.622273
1641393083;869170034040742;6.5;6.67;53.319783;-6.26854
1641393083;869170034043845;8.0;11.67;53.360852;-6.185238
1641393083;869170034056920;5.25;6.33;53.295427;-6.293903
1641393083;869170034084252;7.15;11.08;53.320992;-6.361268
1641393085;869170034041377;9.92;10.83;53.36754;-6.2596
1641393085;869170034043340;5.67;7.17;53.288853;-6.218905
1641393085;869170034042847;14.0;14.0;53.40327;-6.194702
1641393085;869170033897530;8.58;9.25;53.314108;-6.356092
