1634041531;869170033928285;1.67;2.25;53.516742;-6.265607
1634041534;869170034044074;11.5;14.08;53.526715;-6.156977
1634041534;869170034056920;4.75;5.17;53.292655;-6.304925
1634041535;869170033930919;0.42;0.42;53.383542;-6.247183
1634041536;869170034058934;0.75;1.08;53.525748;-6.091792
1634041536;869170034040783;6.0;6.0;53.334213;-6.270452
1634041536;869170034052663;3.77;3.77;53.32646;-6.360112
1634041537;869170033897647;3.0;3.0;53.398068;-6.127653
1634041538;869170034050501;1.67;1.67;53.320738;-6.363685
1634041539;869170034043845;2.0;2.0;53.364532;-6.184027
1634041540;869170034059189;1.75;1.75;53.356417;-6.448032
1634041540;869170034058884;2.08;2.08;53.493838;-6.14025
1634041541;869170034044843;2.25;3.75;53.327368;-6.421518
1634041541;869170034041344;0.83;0.83;53.436237;-6.138878
1634041542;869170034052549;2.33;2.33;53.4044;-6.258365
1634041542;869170033928285;1.5;2.5;53.516742;-6.265607
1634041543;869170034041385;0.08;2.08;53.338298;-6.435485
1634041545;869170034041484;2.0;3.0;53.316038;-6.281235
1634041545;869170034045204;0.5;0.5;53.32065;-6.255662
1634041545;869170034084252;1.33;1.33;53.337717;-6.401605
1634041546;869170034044207;0.92;0.92;53.363528;-6.242397
1634041546;869170034056920;3.17;3.83;53.292655;-6.304925
1634041547;869170034040783;3.92;5.25;53.334213;-6.270452
1634041548;869170033897647;2.0;2.0;53.398035;-6.12756
1634041548;869170034052663;7.92;10.25;53.32619;-6.358653
1634041548;869170034058934;0.0;1.0;53.525748;-6.091792
1634041550;869170034050501;1.75;1.75;53.320738;-6.363688
1634041551;869170034043845;1.67;2.83;53.364532;-6.184027
1634041552;869170034059189;1.83;1.83;53.356492;-6.448783
1634041552;869170034058884;3.17;3.17;53.493803;-6.138938
1634041553;869170034044843;2.25;4.67;53.327467;-6.421912
1634041553;869170034041344;1.0;1.0;53.436257;-6.138888
1634041556;869170034084252;1.08;1.08;53.337718;-6.401605
1634041556;869170034045204;1.17;1.17;53.32085;-6.255728
1634041557;869170034044207;1.17;1.17;53.363528;-6.242397
1634041557;869170034056920;3.75;5.83;53.292655;-6.304925
1634041559;869170034058934;0.58;3.0;53.525748;-6.091792
1634041559;869170034052663;7.42;12.42;53.325837;-6.357313
1634041560;869170033897647;3.92;3.92;53.397763;-6.127583
1634041560;869170033930869;1.0;1.0;53.309323;-6.21789
1634041560;869170034040783;2.0;3.23;53.334213;-6.270452
1634041561;869170034050501;2.08;2.08;53.320735;-6.3637
1634041563;869170034059189;2.75;2.75;53.356495;-6.448772
1634041564;869170034044843;2.75;4.58;53.327537;-6.421865
1634041565;869170034044074;17.85;19.54;53.52333;-6.156747
1634041568;869170034056920;4.83;6.83;53.292653;-6.304925
1634041568;869170033930919;0.25;0.25;53.383633;-6.247568
1634041568;869170034045204;0.92;2.25;53.320847;-6.2557
1634041568;869170034084252;0.67;0.67;53.337718;-6.401605
1634041569;869170034044207;1.42;1.42;53.363528;-6.242397
1634041571;869170034052663;11.0;12.33;53.324952;-6.355222
1634041571;869170034058934;0.67;3.08;53.525748;-6.091792
1634041572;869170033930869;2.17;4.0;53.309323;-6.21789
1634041572;869170034040783;3.31;3.31;53.334212;-6.270452
1634041572;869170034050501;2.75;2.75;53.320735;-6.3637
1634041573;869170033928285;1.92;3.08;53.516742;-6.265607
1634041573;869170034051277;2.75;5.92;53.379687;-6.276455
1634041573;869170034045279;2.54;3.62;53.329117;-6.348278
1634041575;869170034041484;3.75;4.75;53.315297;-6.281977
1634041575;869170034059189;2.75;2.75;53.356495;-6.448773
1634041576;869170034044074;17.0;18.5;53.522643;-6.154837
1634041576;869170034041344;0.0;1.0;53.436452;-6.139372
1634041579;869170034045204;1.25;2.42;53.320848;-6.255667
1634041579;869170033930919;2.33;2.33;53.384265;-6.249285
1634041579;869170034084252;1.0;1.0;53.337717;-6.401605
1634041580;869170034044207;0.75;1.58;53.363528;-6.242397
1634041582;869170034043845;1.33;3.5;53.364532;-6.184028
1634041582;869170034052663;4.92;4.92;53.324207;-6.353692
1634041582;869170034058884;2.92;3.25;53.494157;-6.13872
1634041583;869170033930869;2.5;5.0;53.309325;-6.217888
1634041584;869170034040783;9.83;11.5;53.334212;-6.270593
1634041585;869170033928285;1.42;1.58;53.516742;-6.265607
1634041587;869170034041344;0.58;0.67;53.436452;-6.139372
1634041587;869170034041484;1.92;2.75;53.315293;-6.282038
1634041588;869170034044074;13.25;16.67;53.522125;-6.151747
1634041590;869170034084252;1.0;1.0;53.337717;-6.401605
1634041590;869170033897647;1.0;1.08;53.397678;-6.127575
1634041591;869170034044207;1.33;2.83;53.363528;-6.242395
1634041591;869170034045204;0.58;0.58;53.320848;-6.255667
1634041591;869170033930919;2.67;2.67;53.384948;-6.251127
1634041593;869170034043845;1.25;1.92;53.364532;-6.184028
1634041594;869170034058884;1.5;3.33;53.494157;-6.13872
1634041595;869170033930869;1.75;2.33;53.30943;-6.21713
1634041596;869170034045329;1.23;2.23;53.335845;-6.279165
1634041596;869170033928285;1.92;2.42;53.516742;-6.265607
1634041598;869170034056920;55.92;69.0;53.292842;-6.30464
1634041598;869170034041484;3.33;4.17;53.315292;-6.282035
1634041599;869170034044074;9.17;10.83;53.521977;-6.148637
1634041600;869170034058934;1.77;1.77;53.525748;-6.09179
1634041601;869170033897647;1.0;2.83;53.397678;-6.127575
1634041602;869170033930919;1.0;1.0;53.385612;-6.250837
1634041602;869170034050501;2.92;3.85;53.320737;-6.3637
1634041604;869170034059189;1.62;3.38;53.356492;-6.448832
1634041604;869170034043845;1.33;1.33;53.364532;-6.184028
1634041605;869170034058884;2.25;2.92;53.494157;-6.13872
1634041606;869170033930869;0.42;1.42;53.309133;-6.216555
1634041607;869170033928285;1.33;2.67;53.51678;-6.265517
1634041609;869170034041484;3.33;3.33;53.315292;-6.282035
1634041610;869170034056920;28.58;37.58;53.293537;-6.304707
1634041611;869170034044074;6.58;8.25;53.521507;-6.145482
1634041611;869170034058934;1.25;1.25;53.525748;-6.09179
1634041612;869170033897647;1.92;3.42;53.397678;-6.127575
1634041614;869170034050501;2.08;2.08;53.320737;-6.363702
1634041614;869170033930919;0.67;0.67;53.386392;-6.250715
1634041614;869170034052663;4.23;5.54;53.323497;-6.348625
1634041615;869170034059189;1.33;3.17;53.35644;-6.449628
1634041616;869170034043845;1.0;1.0;53.364532;-6.184028
1634041617;869170034058884;4.17;6.75;53.494157;-6.13872
1634041617;869170034040783;10.25;12.58;53.335078;-6.271072
1634041619;869170033928285;0.75;0.92;53.517435;-6.265628
1634041620;869170034084252;1.69;2.15;53.337717;-6.401605
1634041621;869170034056920;7.5;9.92;53.294143;-6.304738
1634041621;869170034041484;2.67;2.67;53.315292;-6.282035
1634041622;869170034058934;0.75;0.75;53.525748;-6.09179
1634041623;869170034044207;1.25;1.25;53.363527;-6.242395
1634041624;869170033897647;1.42;1.42;53.397678;-6.127575
1634041625;869170034045329;0.38;1.15;53.335815;-6.279188
1634041625;869170034050501;2.33;2.33;53.320737;-6.363702
1634041625;869170034052663;4.0;4.0;53.323547;-6.34722
1634041626;869170034059189;2.5;3.33;53.355812;-6.449767
1634041627;869170034043845;1.0;1.0;53.364532;-6.184028
1634041628;869170034058884;3.67;5.67;53.494273;-6.138758
1634041628;869170034041344;0.0;0.67;53.43636;-6.139967
1634041629;869170034040783;5.17;7.67;53.335078;-6.271072
1634041632;869170034084252;0.67;2.5;53.337717;-6.401605
1634041633;869170034056920;4.0;4.83;53.294303;-6.305803
1634041634;869170034058934;1.0;1.0;53.525685;-6.091863
1634041634;869170034044207;1.17;1.17;53.363527;-6.242395
1634041635;869170033897647;1.0;1.42;53.39769;-6.127578
1634041636;869170034045329;1.17;1.17;53.335815;-6.279188
1634041637;869170034050501;3.5;3.5;53.320737;-6.363702
1634041637;869170034052663;3.92;3.92;53.323575;-6.346583
1634041638;869170034059189;4.67;6.67;53.35456;-6.44981
1634041640;869170034041344;0.0;1.0;53.436018;-6.14063
1634041641;869170034040783;10.5;11.0;53.33508;-6.271072
1634041643;869170034084252;1.33;1.33;53.337717;-6.401605
1634041643;869170034044074;4.83;7.5;53.52009;-6.137188
1634041644;869170034056920;4.42;4.42;53.294167;-6.307842
1634041644;869170033930919;1.83;1.83;53.386792;-6.251728
1634041645;869170034058934;0.83;0.83;53.52577;-6.092037
1634041646;869170034044207;0.5;0.5;53.363527;-6.242393
1634041647;869170034045329;1.83;1.83;53.335813;-6.279188
1634041648;869170034052663;4.67;5.33;53.323572;-6.346587
1634041648;869170034050501;2.42;2.42;53.320737;-6.363702
1634041649;869170034059189;4.67;7.25;53.353163;-6.449842
1634041651;869170034041344;0.0;2.0;53.435812;-6.140753
1634041651;869170034041484;2.42;2.42;53.315292;-6.282035
1634041652;869170034040783;3.67;4.83;53.33508;-6.271072
1634041654;869170034044074;4.17;4.5;53.51935;-6.134253
1634041655;869170034084252;1.0;1.0;53.337717;-6.401605
1634041655;869170033928285;3.0;3.0;53.517147;-6.26517
1634041656;869170033930919;1.75;1.92;53.386792;-6.251728
1634041657;869170034043845;0.75;0.75;53.364913;-6.184335
1634041657;869170034044207;0.92;2.83;53.363592;-6.242733
1634041659;869170034058884;3.0;3.5;53.494413;-6.138917
1634041659;869170034045204;1.31;3.77;53.321087;-6.255875
1634041659;869170034045329;1.0;1.0;53.335813;-6.279188
1634041660;869170034052663;3.08;4.42;53.323577;-6.346402
1634041662;869170034041484;1.5;1.5;53.315292;-6.282033
1634041663;869170034041344;0.17;1.0;53.435812;-6.140753
1634041664;869170033897647;0.75;1.08;53.39815;-6.127118
1634041665;869170034044074;7.5;10.58;53.51868;-6.131455
1634041665;869170034040783;2.54;2.85;53.33508;-6.271072
1634041666;869170034084252;1.0;1.0;53.337717;-6.401605
1634041666;869170033928285;1.92;2.42;53.517147;-6.26517
1634041667;869170033930919;1.0;2.67;53.386792;-6.251728
1634041669;869170034043845;0.75;0.75;53.365;-6.185043
1634041669;869170034044207;1.0;2.67;53.363812;-6.243258
1634041670;869170034058884;2.08;2.08;53.494413;-6.138917
1634041670;869170034045329;1.08;1.08;53.335813;-6.279188
1634041671;869170034045204;0.75;3.58;53.321087;-6.255875
1634041674;869170034041484;1.5;1.5;53.315292;-6.282033
1634041675;869170034058934;1.0;1.46;53.52591;-6.09334
1634041675;869170034056920;2.08;2.08;53.294027;-6.30831
1634041676;869170033897647;6.17;6.17;53.397608;-6.126772
1634041677;869170034044074;8.33;12.33;53.518617;-6.128518
1634041678;869170034059189;6.38;8.15;53.351725;-6.449977
1634041678;869170033928285;2.5;4.33;53.517147;-6.26517
1634041678;869170034050501;0.42;0.42;53.320738;-6.363703
1634041679;869170033930919;0.83;3.0;53.38679;-6.251727
1634041680;869170034043845;0.25;0.25;53.365107;-6.185815
1634041681;869170034082165;10.17;10.17;53.300293;-6.419722
1634041682;869170034045204;1.67;2.67;53.321087;-6.255877
1634041682;869170034058884;1.33;3.17;53.494413;-6.138917
1634041685;869170034041484;2.17;2.17;53.315292;-6.282033
1634041686;869170034058934;1.17;3.67;53.526602;-6.09324
1634041686;869170034056920;2.33;2.42;53.294023;-6.308322
1634041687;869170033897647;12.17;13.17;53.39728;-6.12665
1634041688;869170034044074;6.92;8.33;53.518147;-6.126208
1634041689;869170033928285;2.75;3.25;53.517147;-6.26517
1634041689;869170034050501;1.67;1.67;53.320738;-6.363703
1634041690;869170034059189;3.67;4.5;53.351725;-6.449975
1634041690;869170033930919;0.58;2.08;53.38679;-6.251727
1634041690;869170034052663;2.62;2.62;53.321817;-6.347645
1634041692;869170034043845;1.0;1.0;53.365208;-6.18652
1634041693;869170034058884;1.33;1.83;53.494458;-6.139212
1634041694;869170034045204;1.0;1.0;53.321087;-6.255877
1634041696;869170034040783;24.58;25.08;53.33467;-6.26969
1634041696;869170034041484;1.0;1.0;53.315292;-6.282033
1634041696;869170034084252;0.75;2.25;53.33772;-6.401578
1634041697;869170034058934;1.75;3.58;53.52707;-6.093517
1634041698;869170034056920;2.42;3.75;53.294002;-6.308397
1634041699;869170033897647;5.67;6.5;53.397073;-6.126562
1634041701;869170034059189;2.58;2.58;53.351725;-6.449975
1634041701;869170034050501;2.17;2.17;53.320738;-6.363703
1634041701;869170034045329;0.67;0.67;53.335813;-6.279188
1634041701;869170034044207;1.75;1.75;53.363888;-6.243213
1634041701;869170034052663;2.67;2.67;53.321435;-6.349243
1634041701;869170033928285;2.5;2.5;53.517147;-6.26517
1634041703;869170034043845;0.92;1.25;53.365212;-6.186563
1634041705;869170034058884;3.08;3.08;53.494457;-6.139473
1634041705;869170034045204;0.67;0.67;53.321087;-6.255877
1634041708;869170034084252;0.33;3.0;53.337652;-6.40162
1634041708;869170034082165;7.67;8.08;53.300315;-6.419705
1634041708;869170034040783;23.17;24.83;53.334212;-6.27019
1634041709;869170034056920;4.25;4.92;53.29415;-6.30896
1634041709;869170034058934;1.42;2.58;53.52725;-6.094203
1634041710;869170033897647;1.33;1.33;53.397005;-6.126538
1634041712;869170034050501;1.42;1.75;53.320738;-6.363705
1634041713;869170034044207;1.5;1.5;53.363888;-6.243213
1634041713;869170034052663;3.08;3.08;53.320903;-6.351022
1634041713;869170034059189;2.42;2.42;53.351727;-6.449975
1634041713;869170034045329;3.5;3.5;53.335813;-6.279188
1634041719;869170034082165;3.83;4.5;53.30029;-6.419337
1634041719;869170034084252;1.0;4.5;53.337408;-6.401463
1634041720;869170034058934;1.67;2.33;53.52767;-6.094528
1634041720;869170034040783;30.17;35.33;53.334135;-6.27156
1634041720;869170034056920;3.0;3.0;53.295323;-6.309187
1634041720;869170033897662;2.75;2.75;53.384393;-6.383567
1634041720;869170034044074;8.33;9.33;53.517972;-6.1182
1634041721;869170033930919;1.67;2.67;53.386792;-6.251727
1634041724;869170034044207;1.17;1.17;53.363887;-6.243213
1634041724;869170034045329;3.92;3.92;53.335813;-6.279188
1634041724;869170034052663;2.5;3.17;53.320757;-6.351563
1634041724;869170034050501;1.17;2.5;53.320738;-6.363703
1634041724;869170034059189;2.33;2.33;53.351528;-6.449813
1634041726;869170034041484;3.0;4.83;53.315292;-6.282033
1634041730;869170033928285;1.92;1.92;53.517158;-6.26516
1634041731;869170034044074;3.92;7.42;53.51865;-6.116465
1634041731;869170034084252;1.17;4.42;53.337383;-6.401042
1634041731;869170034040783;16.0;17.42;53.334122;-6.271718
1634041731;869170034082165;4.42;4.42;53.300302;-6.419148
1634041732;869170033930919;0.83;1.17;53.386792;-6.251727
1634041733;869170034043845;0.67;1.83;53.365173;-6.186572
1634041735;869170034045204;0.77;0.92;53.321087;-6.255877
1634041735;869170034052663;2.25;4.67;53.320303;-6.353302
1634041736;869170034045329;2.33;2.33;53.335813;-6.279188
1634041736;869170034058884;1.42;1.42;53.494455;-6.139473
1634041736;869170034044207;0.5;0.5;53.363887;-6.243213
1634041737;869170034041484;2.67;3.67;53.315292;-6.282033
1634041739;869170033897647;0.92;0.92;53.396973;-6.126518
1634041741;869170033928285;2.92;2.92;53.517607;-6.264877
1634041742;869170034082165;5.92;6.08;53.300295;-6.419098
1634041742;869170034084252;0.5;1.83;53.3374;-6.4004
1634041743;869170034044074;6.25;9.0;53.519847;-6.11442
1634041744;869170033930919;1.17;1.17;53.386792;-6.251727
1634041744;869170034040783;10.31;13.15;53.334122;-6.27172
1634041744;869170034043845;1.33;1.33;53.365173;-6.186572
1634041746;869170034045204;0.75;0.75;53.321087;-6.255877
1634041747;869170034045329;0.58;1.25;53.335813;-6.279188
1634041747;869170034044207;1.0;1.0;53.363887;-6.243213
1634041747;869170033897662;4.42;4.42;53.384398;-6.38356
1634041747;869170034058884;2.0;2.0;53.494455;-6.139473
1634041748;869170034041484;1.75;1.75;53.315292;-6.282033
1634041749;869170034058934;1.38;1.38;53.527717;-6.09539
1634041750;869170034056920;12.08;12.08;53.29738;-6.30936
1634041750;869170034044272;5.83;5.83;53.340702;-6.304288
1634041751;869170033897647;0.75;0.75;53.396973;-6.126518
1634041753;869170033928285;1.25;1.25;53.517525;-6.265632
1634041754;869170034082165;5.92;6.92;53.300363;-6.41872
1634041754;869170034044074;6.0;8.83;53.520495;-6.111547
1634041755;869170034050501;1.08;1.08;53.320737;-6.363703
1634041755;869170033930919;1.83;1.83;53.386788;-6.251717
1634041756;869170034043845;1.5;3.0;53.365173;-6.186572
1634041758;869170033897662;4.17;4.17;53.384298;-6.383738
1634041758;869170034045204;1.92;1.92;53.321087;-6.255877
1634041758;869170034058884;2.92;4.08;53.494455;-6.139473
1634041760;869170034041484;1.42;1.42;53.315292;-6.282033
1634041761;869170034058934;0.92;0.92;53.527717;-6.09539
1634041762;869170034056920;4.25;4.25;53.298807;-6.309532
1634041762;869170033897647;0.92;0.92;53.396973;-6.126518
1634041764;869170033928285;0.17;0.17;53.516667;-6.265417
1634041765;869170034052663;8.5;8.67;53.318777;-6.360038
1634041766;869170034044074;5.17;8.67;53.521032;-6.108672
1634041766;869170034050501;1.0;1.83;53.320738;-6.363703
1634041767;869170034043845;1.0;2.17;53.365173;-6.186572
1634041767;869170033930919;1.25;1.92;53.38706;-6.252415
1634041769;869170033897662;27.91;33.0;53.383892;-6.384315
1634041769;869170034045204;1.67;2.67;53.321087;-6.255877
1634041770;869170034058884;2.75;3.5;53.494455;-6.139473
1634041771;869170034041484;1.42;1.42;53.315292;-6.282033
1634041772;869170034084252;2.0;2.0;53.337262;-6.400122
1634041772;869170034058934;0.83;0.83;53.527717;-6.09539
1634041773;869170033897647;1.0;1.0;53.396973;-6.126518
1634041773;869170034056920;3.58;4.08;53.30022;-6.3097
1634041775;869170034040783;11.0;11.42;53.334123;-6.27172
1634041775;869170033928285;0.17;0.67;53.51638;-6.264438
1634041777;869170034044272;3.25;3.92;53.340535;-6.303988
1634041777;869170034050501;1.5;2.75;53.320738;-6.363703
1634041777;869170034052663;11.33;14.42;53.317795;-6.360667
1634041778;869170034044207;0.83;0.83;53.363885;-6.243213
1634041778;869170034045329;11.38;12.85;53.335813;-6.279188
1634041779;869170034043845;1.0;1.0;53.365173;-6.186572
1634041781;869170033897662;29.17;31.83;53.383602;-6.384215
1634041781;869170034058884;1.17;1.17;53.494455;-6.139473
1634041781;869170034045204;1.08;2.58;53.321087;-6.255877
1634041783;869170034081704;8.92;8.92;53.311517;-6.285643
1634041783;869170034051699;2.33;2.33;53.32784;-6.354523
1634041783;869170034084252;2.33;3.67;53.335903;-6.400273
1634041783;869170034082165;4.25;4.25;53.301453;-6.416252
1634041783;869170034052549;1.0;1.17;53.404048;-6.26114
1634041784;869170034058934;0.75;0.75;53.527717;-6.09539
1634041785;869170033897647;0.58;0.58;53.396973;-6.126518
1634041785;869170034056920;5.25;6.25;53.301545;-6.309755
1634041786;869170034040783;6.25;7.58;53.334123;-6.27172
1634041788;869170034044272;4.08;4.08;53.340535;-6.303992
1634041789;869170034052663;3.33;5.17;53.317348;-6.360622
1634041789;869170034050501;2.17;2.17;53.320738;-6.363703
1634041789;869170034044207;1.17;1.17;53.363885;-6.243213
1634041790;869170034045329;8.25;9.42;53.335813;-6.279188
1634041792;869170033897662;18.5;19.0;53.383407;-6.383857
1634041794;869170034082165;4.0;4.0;53.301453;-6.416253
1634041795;869170034084252;6.5;12.17;53.334842;-6.401188
1634041795;869170034058934;1.17;1.17;53.527717;-6.09539
1634041796;869170034056920;4.58;4.58;53.302372;-6.309157
1634041799;869170034040783;4.54;4.69;53.334123;-6.27172
1634041800;869170034041484;1.85;1.85;53.314973;-6.282262
1634041800;869170034044272;4.08;4.08;53.340535;-6.303992
1634041800;869170034052663;3.42;4.75;53.317382;-6.360727
1634041800;869170033930919;2.5;3.83;53.385933;-6.251412
1634041800;869170034050501;2.42;2.42;53.320738;-6.363703
1634041801;869170034045329;4.42;6.5;53.335813;-6.27919
1634041801;869170034044074;31.25;35.33;53.521935;-6.103908
1634041801;869170034044207;0.83;0.83;53.363885;-6.243213
1634041805;869170033928285;2.0;2.83;53.516105;-6.26387
1634041806;869170034082165;2.08;2.08;53.301457;-6.41625
1634041806;869170034084252;5.67;9.58;53.334298;-6.401318
1634041809;869170034043845;1.0;1.33;53.365173;-6.186572
1634041810;869170034051699;2.67;4.92;53.32777;-6.3566
1634041810;869170034081704;0.25;0.25;53.31167;-6.286483
1634041811;869170034040783;4.92;4.92;53.334133;-6.271873
1634041811;869170034045204;0.58;0.58;53.321085;-6.255877
1634041811;869170034044272;4.58;4.58;53.340535;-6.303993
1634041812;869170033930919;1.67;1.67;53.385772;-6.251052
1634041812;869170034041484;1.83;1.83;53.314973;-6.282262
1634041812;869170034041344;0.42;0.42;53.436722;-6.14143
1634041812;869170034052663;1.25;1.25;53.317453;-6.360792
1634041812;869170034044207;0.75;0.75;53.363885;-6.243213
1634041813;869170034045329;3.42;4.33;53.335813;-6.27919
1634041813;869170034044074;7.83;9.83;53.522462;-6.101845
1634041813;869170034058884;1.69;1.69;53.494455;-6.139473
1634041814;869170033897647;0.42;0.42;53.396917;-6.1265
1634041817;869170033928285;1.58;2.42;53.516105;-6.26387
1634041817;869170034082165;4.08;5.25;53.301782;-6.41616
1634041818;869170034084252;2.75;3.92;53.33334;-6.400748
1634041820;869170034043845;1.42;1.42;53.365173;-6.186572
1634041822;869170034081704;1.42;1.42;53.31177;-6.28704
1634041822;869170034051699;2.83;4.5;53.327843;-6.357967
1634041822;869170034081704;0.83;0.83;53.31173;-6.286815
1634041822;869170034045204;0.75;0.75;53.321085;-6.255877
1634041823;869170034040783;16.42;16.42;53.334145;-6.272838
1634041823;869170033897662;3.92;3.92;53.383332;-6.383717
1634041823;869170034044272;3.58;4.33;53.340533;-6.303993
1634041823;869170034044207;0.83;0.83;53.363885;-6.243213
1634041823;869170033930919;1.58;1.58;53.385772;-6.251052
1634041823;869170034041484;2.0;2.0;53.314973;-6.282263
1634041824;869170034044074;3.0;4.5;53.522918;-6.100275
1634041824;869170034058934;0.17;2.58;53.527717;-6.09539
1634041824;869170034045329;9.58;11.75;53.335813;-6.27919
1634041825;869170034058884;0.75;0.75;53.494455;-6.139473
1634041825;869170033897647;1.25;1.25;53.39619;-6.126287
1634041826;869170034056920;5.67;6.33;53.303455;-6.311575
1634041828;869170034082165;11.58;19.75;53.300843;-6.414617
1634041828;869170033928285;1.67;3.33;53.516105;-6.26387
1634041831;869170034043845;1.83;1.83;53.365173;-6.186572
1634041833;869170034045204;0.25;0.25;53.321085;-6.255877
1634041833;869170034051699;3.17;3.17;53.327843;-6.358027
1634041834;869170033897662;3.17;3.17;53.383335;-6.383717
1634041834;869170034050501;2.5;2.5;53.32074;-6.363703
1634041834;869170033930919;3.25;3.25;53.385772;-6.251052
1634041835;869170034041484;2.17;2.17;53.314973;-6.282263
1634041836;869170034058934;0.67;1.17;53.527717;-6.09539
1634041836;869170034058884;2.42;2.42;53.494455;-6.139473
1634041836;869170034044074;3.42;3.5;53.522817;-6.098258
1634041837;869170034056920;4.58;5.92;53.304143;-6.313762
1634041837;869170033897647;14.33;15.33;53.39495;-6.12584
1634041840;869170033928285;1.33;2.67;53.516105;-6.26387
1634041841;869170034041344;2.17;4.83;53.436722;-6.141432
1634041842;869170034052663;2.33;3.83;53.317552;-6.360698
1634041843;869170034043845;1.58;1.58;53.365173;-6.186572
1634041844;869170034051277;1.75;1.75;53.379617;-6.275443
1634041845;869170034050501;4.0;4.0;53.32074;-6.363703
1634041845;869170034081704;0.25;0.25;53.31177;-6.287038
1634041845;869170034051699;10.33;11.42;53.327848;-6.358148
1634041846;869170033897662;3.25;3.25;53.383338;-6.383727
1634041846;869170034041484;5.17;5.17;53.314973;-6.282263
1634041846;869170033930919;2.67;4.33;53.385772;-6.251052
1634041847;869170034058934;0.83;0.83;53.527717;-6.09539
1634041847;869170034044074;3.67;4.83;53.522682;-6.0968
1634041847;869170034058884;2.08;2.08;53.494455;-6.139473
1634041848;869170033897647;15.58;17.83;53.394705;-6.126243
1634041848;869170034084252;4.23;8.69;53.330702;-6.39884
1634041849;869170034056920;3.25;3.25;53.30456;-6.315067
1634041851;869170033928285;2.25;3.33;53.516173;-6.263815
1634041852;869170034041344;1.42;1.67;53.436738;-6.141278
1634041854;869170034052663;2.58;3.75;53.317548;-6.3607
1634041854;869170034045329;4.15;4.23;53.335732;-6.279163
1634041854;869170034043845;1.67;2.33;53.365173;-6.18657
1634041855;869170034044272;1.75;1.75;53.340533;-6.303995
1634041856;869170034051699;55.08;64.25;53.327848;-6.358157
1634041856;869170034081704;0.25;0.25;53.31177;-6.287038
1634041856;869170034045204;0.83;0.83;53.321087;-6.255877
1634041856;869170034040783;8.17;8.75;53.33444;-6.273822
1634041857;869170034082165;17.08;23.5;53.295298;-6.411245
1634041857;869170033897662;5.17;6.42;53.383343;-6.383723
1634041857;869170034050501;5.25;5.25;53.320738;-6.363703
1634041859;869170034084252;5.58;8.08;53.330707;-6.398842
1634041859;869170034058884;2.33;2.33;53.494455;-6.139472
1634041859;869170034058934;0.92;0.92;53.527717;-6.09539
1634041860;869170034056920;2.67;3.17;53.305138;-6.316853
1634041860;869170033897647;5.58;6.25;53.394608;-6.12667
1634041864;869170034041344;0.5;0.5;53.43628;-6.1409
1634041865;869170034052663;2.42;2.42;53.317575;-6.36076
1634041866;869170034045329;7.25;8.92;53.334793;-6.27875
1634041867;869170034044272;2.67;3.25;53.34057;-6.303963
1634041868;869170034040783;9.08;9.75;53.334483;-6.273802
1634041868;869170034050501;3.92;3.92;53.320738;-6.363703
1634041869;869170034082165;11.17;12.42;53.294018;-6.4098
1634041869;869170033897662;4.25;5.42;53.38335;-6.38372
1634041870;869170034058934;1.33;1.33;53.527717;-6.09539
1634041871;869170034051277;2.33;2.83;53.379445;-6.272375
1634041871;869170034084252;4.0;4.33;53.330705;-6.398838
1634041872;869170034056920;3.67;5.33;53.30594;-6.319303
1634041875;869170034041344;0.42;0.42;53.435798;-6.140283
1634041875;869170034041484;1.62;1.62;53.314973;-6.282263
1634041877;869170034052663;1.17;1.25;53.317533;-6.360662
1634041877;869170034045329;10.92;13.17;53.334538;-6.280227
1634041878;869170034044074;7.92;8.17;53.522182;-6.093327
1634041878;869170034044272;4.17;5.33;53.3407;-6.304232
1634041878;869170033930919;1.92;1.92;53.385248;-6.250973
1634041879;869170034050501;3.0;3.0;53.320738;-6.363703
1634041879;869170034040783;8.75;9.58;53.334482;-6.273802
1634041880;869170033928285;1.33;1.83;53.516372;-6.264465
1634041880;869170034082165;38.92;57.83;53.292673;-6.407882
1634041882;869170034051277;1.5;3.0;53.379418;-6.271922
1634041882;869170034084252;3.17;3.25;53.330192;-6.398155
1634041884;869170034043845;1.33;1.33;53.365173;-6.186572
1634041886;869170034041484;1.0;2.33;53.314973;-6.282263
1634041886;869170034045204;0.69;2.54;53.321087;-6.255877
1634041887;869170034041344;1.0;1.33;53.435748;-6.139765
1634041888;869170034052663;1.25;3.08;53.31759;-6.360697
1634041888;869170034051699;16.31;16.31;53.327855;-6.358238
1634041889;869170034045329;5.83;7.67;53.334133;-6.282618
1634041889;869170033930919;1.5;1.5;53.385435;-6.252113
1634041889;869170034044272;5.75;8.5;53.340747;-6.30507
1634041890;869170033897647;1.23;1.38;53.394607;-6.126915
1634041890;869170034058884;2.62;3.08;53.494455;-6.139472
1634041890;869170034044074;6.33;8.33;53.522142;-6.093103
1634041892;869170033928285;0.92;2.75;53.516553;-6.265445
1634041892;869170034040783;4.69;6.46;53.334482;-6.273802
1634041892;869170034082165;44.33;64.0;53.291722;-6.405958
1634041894;869170034084252;8.0;9.83;53.330703;-6.396592
1634041894;869170034051277;1.25;1.33;53.379235;-6.270887
1634041896;869170034043845;2.0;2.0;53.365173;-6.186572
1634041898;869170034045204;1.42;1.75;53.321087;-6.255877
1634041898;869170034041484;1.92;3.42;53.314973;-6.282263
