1637409094;869170034043134;1.17;1.17;53.394668;-6.15339
1637409095;869170033898058;2.58;3.75;53.353133;-6.392
1637409096;869170033897662;1.0;2.08;53.376462;-6.390927
1637409097;869170033897647;0.92;0.92;53.399102;-6.129547
1637409097;869170034041450;83.5;83.5;53.26115;-6.21799
1637409098;869170034042979;1.67;4.92;53.3873;-6.419807
1637409099;869170034084252;0.42;0.5;53.339868;-6.350687
1637409100;869170034058934;1.17;1.5;53.520233;-6.082657
1637409101;869170034043845;1.0;1.17;53.36322;-6.179072
1637409102;869170034082165;0.58;0.58;53.244108;-9.314987
1637409103;869170034050501;1.25;2.92;53.32027;-6.363617
1637409104;869170034056920;1.67;1.67;53.290668;-6.294928
1637409104;869170034041484;2.17;2.5;53.32126;-6.283267
1637409105;869170034043134;1.92;2.92;53.394665;-6.153387
1637409106;869170034044074;4.33;5.33;53.522498;-6.171718
1637409106;869170034044207;0.92;2.75;53.362362;-6.241613
1637409106;869170033898058;2.25;2.75;53.353032;-6.391923
1637409108;869170033897647;2.83;2.83;53.398932;-6.130268
1637409108;869170033897662;0.67;0.83;53.37646;-6.390925
1637409109;869170034041450;86.42;86.67;53.26067;-6.216897
1637409110;869170034084252;1.25;1.25;53.340942;-6.350977
1637409110;869170034041344;2.67;4.5;53.46798;-6.213952
1637409111;869170034058934;1.17;2.83;53.52023;-6.082643
1637409112;869170033930919;1.0;1.0;53.37543;-6.249087
1637409112;869170034043845;0.17;1.0;53.36322;-6.179072
1637409113;869170034082165;1.25;1.25;53.244108;-9.314987
1637409114;869170034050501;1.0;2.17;53.32027;-6.363617
1637409115;869170034045279;4.38;8.54;53.398827;-6.438967
1637409116;869170034056920;1.42;1.42;53.290668;-6.294928
1637409116;869170034041484;1.92;2.92;53.320627;-6.28261
1637409117;869170034043134;1.5;2.0;53.394665;-6.153387
1637409117;869170034044074;3.42;5.08;53.522317;-6.170482
1637409117;869170034043340;3.17;4.42;53.28808;-6.217158
1637409118;869170033898058;2.5;4.0;53.352872;-6.39179
1637409119;869170033897662;3.42;4.83;53.376458;-6.390928
1637409119;869170034051699;5.42;6.75;53.342742;-6.328217
1637409120;869170034041450;87.67;87.75;53.26029;-6.215917
1637409121;869170034041344;3.75;4.42;53.46976;-6.212642
1637409121;869170033930729;1.5;1.5;53.45126;-6.237288
1637409123;869170033930919;2.33;2.33;53.37543;-6.249087
1637409123;869170034044249;0.67;1.58;53.42257;-6.135033
1637409123;869170034042847;1.08;1.08;53.401135;-6.188177
1637409125;869170034050501;1.0;1.0;53.320267;-6.363613
1637409125;869170034052549;0.33;0.33;53.38936;-6.206582
1637409125;869170034045204;0.42;0.42;53.310142;-6.28772
1637409125;869170034082165;1.08;1.08;53.244108;-9.314987
1637409127;869170034045279;3.33;3.33;53.398617;-6.438997
1637409127;869170034042979;2.58;2.58;53.387047;-6.419055
1637409127;869170034041484;0.5;0.67;53.320387;-6.282418
1637409128;869170034044074;3.67;4.5;53.52207;-6.169518
1637409128;869170034043134;0.83;1.83;53.394667;-6.153387
1637409128;869170034043340;4.33;4.33;53.28808;-6.217158
1637409129;869170033898058;2.0;2.67;53.352837;-6.391782
1637409130;869170034051699;2.0;2.5;53.342742;-6.328217
1637409130;869170033897662;4.5;5.17;53.37646;-6.39093
1637409132;869170034041450;88.58;89.08;53.259477;-6.216398
1637409132;869170033897738;2.5;2.5;53.325648;-6.38929
1637409132;869170034041344;4.17;5.17;53.471777;-6.211187
1637409133;869170033930729;1.08;1.08;53.451213;-6.2373
1637409135;869170033930919;1.83;1.83;53.37543;-6.249087
1637409136;869170034082165;0.17;0.17;53.244108;-9.314987
1637409137;869170034052549;1.0;1.0;53.38936;-6.20658
1637409137;869170034045204;1.0;1.0;53.310063;-6.287347
1637409138;869170034045279;2.0;2.0;53.398683;-6.438953
1637409139;869170034042979;35.83;45.08;53.385973;-6.419567
1637409139;869170034041484;0.17;0.17;53.320388;-6.282417
1637409139;869170033897647;1.5;1.5;53.398913;-6.130467
1637409140;869170034043340;4.33;6.83;53.288095;-6.217255
1637409140;869170034044074;4.17;5.08;53.521963;-6.168825
1637409140;869170034084252;1.15;1.15;53.341765;-6.351185
1637409141;869170033898058;1.0;2.5;53.352918;-6.391818
1637409142;869170034051699;2.0;2.33;53.342743;-6.328217
1637409142;869170034043845;0.77;0.77;53.36322;-6.179073
1637409143;869170034058934;6.0;6.5;53.520237;-6.082618
1637409144;869170034041344;2.42;2.42;53.473962;-6.209337
1637409146;869170033930729;0.92;0.92;53.451032;-6.236653
1637409146;869170033930919;1.17;2.25;53.37543;-6.249087
1637409147;869170034056920;0.17;0.17;53.290887;-6.294905
1637409150;869170033897647;2.08;2.08;53.398913;-6.130467
1637409150;869170034045279;3.33;3.33;53.3994;-6.43967
1637409151;869170034044249;1.58;2.42;53.422592;-6.135008
1637409151;869170034084252;0.42;0.42;53.341765;-6.351185
1637409151;869170034044074;2.75;3.42;53.521963;-6.168825
1637409151;869170034043340;8.67;12.5;53.288138;-6.217867
1637409151;869170034042979;38.08;44.83;53.3846;-6.419288
1637409153;869170034051699;2.0;4.0;53.342743;-6.328217
1637409154;869170034043845;1.0;1.0;53.36322;-6.179073
1637409154;869170034042847;1.15;1.38;53.40063;-6.188352
1637409156;869170034041344;3.33;6.42;53.475847;-6.207502
1637409157;869170034050501;1.23;1.23;53.320262;-6.363617
1637409157;869170033930919;2.0;5.0;53.375435;-6.249098
1637409158;869170034043134;1.23;1.23;53.394667;-6.153385
1637409158;869170033930729;0.54;0.54;53.451033;-6.236652
1637409159;869170033897662;1.0;1.0;53.37646;-6.39093
1637409159;869170034056920;1.83;2.33;53.290903;-6.293932
1637409160;869170033897738;0.46;0.46;53.32525;-6.39132
1637409161;869170034045279;3.83;3.83;53.399365;-6.440533
1637409162;869170034044249;0.0;2.0;53.422593;-6.135015
1637409162;869170033897647;2.83;2.83;53.398913;-6.130467
1637409163;869170034084252;0.58;1.25;53.341765;-6.351185
1637409163;869170034043340;15.0;20.75;53.288155;-6.217902
1637409163;869170034042979;16.92;18.33;53.38376;-6.418938
1637409165;869170034051699;2.0;3.67;53.342993;-6.32828
1637409165;869170034043845;1.0;1.0;53.36322;-6.179073
1637409168;869170034041484;1.67;1.67;53.320388;-6.282417
1637409169;869170034050501;1.67;1.67;53.320262;-6.363617
1637409169;869170034043134;1.25;1.25;53.394667;-6.153385
1637409169;869170034045204;0.75;1.67;53.310047;-6.287213
1637409170;869170033930729;1.85;1.85;53.451033;-6.236652
1637409170;869170034056920;2.5;3.67;53.290732;-6.293762
1637409171;869170033897662;0.83;0.83;53.37646;-6.390928
1637409172;869170033898058;2.0;2.15;53.352893;-6.392158
1637409172;869170033897738;0.25;0.25;53.325685;-6.391512
1637409173;869170033897647;2.25;2.83;53.398913;-6.130467
1637409174;869170034084252;0.25;1.17;53.341765;-6.351185
1637409174;869170034058934;0.75;0.75;53.520363;-6.082727
1637409174;869170034042979;6.5;7.58;53.383575;-6.419275
1637409174;869170034044207;1.67;2.83;53.365548;-6.246837
1637409174;869170034044249;0.0;2.0;53.422593;-6.135017
1637409177;869170034043845;0.75;0.75;53.36322;-6.179073
1637409179;869170034041484;0.92;0.92;53.320218;-6.282177
1637409180;869170034050501;1.25;1.25;53.32026;-6.363622
1637409181;869170034043134;0.08;0.08;53.394667;-6.153385
1637409181;869170034045204;0.17;1.0;53.310047;-6.287213
1637409182;869170034044074;1.83;1.83;53.521963;-6.168825
1637409182;869170033897662;1.0;1.0;53.376458;-6.390928
1637409182;869170034056920;1.5;1.5;53.290732;-6.293762
1637409183;869170033898058;1.33;1.33;53.352892;-6.392158
1637409183;869170033897738;0.33;0.33;53.326145;-6.391013
1637409185;869170034044249;0.0;1.17;53.422593;-6.135018
1637409185;869170033897647;2.0;3.0;53.398868;-6.130613
1637409186;869170034058934;1.58;1.58;53.52022;-6.082622
1637409186;869170033930919;0.25;0.25;53.375713;-6.249978
1637409187;869170034041344;2.54;3.31;53.47896;-6.206365
1637409188;869170034043845;0.0;0.67;53.36322;-6.179073
1637409190;869170034045279;2.67;2.67;53.399067;-6.440452
1637409191;869170034050501;2.0;2.0;53.320258;-6.363623
1637409191;869170034041484;1.75;1.75;53.320078;-6.282095
1637409192;869170034043134;0.25;0.25;53.394667;-6.153385
1637409193;869170034043340;9.92;14.0;53.288155;-6.2179
1637409193;869170034056920;2.33;2.75;53.290732;-6.293763
1637409194;869170034044074;2.0;2.0;53.521963;-6.168825
1637409194;869170033898058;2.0;2.0;53.352892;-6.392158
1637409194;869170033897662;1.08;1.08;53.37646;-6.390933
1637409194;869170034051699;1.0;1.0;53.34214;-6.32894
1637409194;869170034042847;0.92;1.25;53.400922;-6.189725
1637409195;869170033897738;0.17;0.17;53.326683;-6.390865
1637409196;869170033928285;1.0;2.67;53.522288;-6.315105
1637409197;869170034058934;1.58;2.42;53.520162;-6.082588
1637409197;869170034044207;0.0;0.33;53.366495;-6.249102
1637409197;869170034044249;0.5;0.5;53.422595;-6.135015
1637409198;869170034041344;3.33;3.33;53.48105;-6.206787
1637409198;869170033930919;0.92;0.92;53.375713;-6.249978
1637409202;869170034045279;1.25;1.25;53.399068;-6.440452
1637409202;869170034041484;1.58;1.58;53.320078;-6.282095
1637409203;869170034050501;1.42;1.42;53.32026;-6.363627
1637409204;869170034043134;0.58;0.67;53.394667;-6.153385
1637409204;869170034043340;9.17;13.17;53.288155;-6.2179
1637409204;869170034041450;80.0;80.23;53.259305;-6.216697
1637409204;869170034042979;4.0;5.0;53.383477;-6.422587
1637409205;869170034044074;1.42;3.0;53.521963;-6.168825
1637409205;869170033897662;1.75;1.75;53.37646;-6.390933
1637409206;869170033898058;1.5;1.5;53.352892;-6.39216
1637409206;869170034051699;0.25;0.75;53.341453;-6.329198
1637409206;869170033897738;0.67;0.67;53.326763;-6.390208
1637409208;869170034044207;1.0;2.92;53.366948;-6.249762
1637409209;869170034058934;1.08;2.92;53.520147;-6.082602
1637409209;869170033930729;2.0;2.62;53.451032;-6.236652
1637409209;869170033930919;0.67;0.67;53.375718;-6.249992
1637409209;869170034041344;3.0;3.0;53.483342;-6.207003
1637409212;869170034052549;0.25;0.25;53.390295;-6.20873
1637409213;869170034045279;0.17;0.17;53.399068;-6.440452
1637409213;869170034041484;1.33;1.33;53.320077;-6.282095
1637409215;869170034041450;90.08;90.83;53.259342;-6.217637
1637409215;869170033897647;5.33;6.83;53.397808;-6.133013
1637409215;869170034042979;5.75;6.42;53.383558;-6.42367
1637409216;869170034044074;2.42;2.92;53.521963;-6.168825
1637409216;869170034043340;11.0;14.5;53.288155;-6.2179
1637409216;869170034084252;2.15;2.62;53.341763;-6.351185
1637409217;869170033898058;1.0;2.42;53.352892;-6.39216
1637409217;869170034051699;1.25;2.75;53.341185;-6.329905
1637409218;869170034043845;0.77;0.77;53.363477;-6.179662
1637409220;869170034058934;0.83;1.25;53.520155;-6.082623
1637409220;869170034044207;1.0;3.33;53.367443;-6.250573
1637409221;869170033930729;1.85;1.85;53.451032;-6.236652
1637409221;869170033930919;1.83;2.67;53.375718;-6.249993
1637409221;869170034041344;3.33;3.33;53.486078;-6.206632
1637409223;869170034056920;1.58;2.0;53.289655;-6.293752
1637409223;869170033928285;2.42;2.42;53.522233;-6.31544
1637409224;869170034045279;1.17;1.17;53.399068;-6.440452
1637409224;869170034052549;1.0;1.0;53.390295;-6.20873
1637409226;869170034042979;29.36;33.27;53.383843;-6.424263
1637409226;869170033897647;4.67;6.0;53.397377;-6.132955
1637409226;869170034044249;0.38;3.54;53.422593;-6.13503
1637409227;869170034084252;2.25;3.42;53.341763;-6.351185
1637409227;869170034041450;89.92;89.92;53.259507;-6.218328
1637409227;869170034043340;10.08;10.75;53.288147;-6.217943
1637409228;869170034044074;2.5;2.5;53.521963;-6.168825
1637409229;869170034051699;1.58;2.17;53.340793;-6.331312
1637409230;869170034043845;0.25;0.25;53.363563;-6.17986
1637409232;869170033930919;2.5;3.75;53.37627;-6.251978
1637409232;869170034041344;6.58;6.58;53.4888;-6.205628
1637409233;869170034050501;2.0;2.0;53.32026;-6.363632
1637409233;869170033930729;2.23;2.23;53.451032;-6.23667
1637409234;869170033897662;1.85;1.85;53.376492;-6.390953
1637409234;869170034056920;1.5;1.5;53.289682;-6.292678
1637409235;869170034052549;1.0;1.0;53.390295;-6.20873
1637409235;869170034042847;0.75;0.75;53.400905;-6.190007
1637409235;869170033928285;1.83;1.83;53.522232;-6.315485
1637409235;869170034043134;0.85;1.46;53.394667;-6.153385
1637409236;869170034045279;1.5;1.5;53.399068;-6.440452
1637409237;869170034044249;0.83;3.42;53.422597;-6.135033
1637409237;869170034042979;73.0;79.0;53.384653;-6.42473
1637409238;869170033897647;7.83;9.0;53.396978;-6.133795
1637409239;869170034041450;83.5;83.5;53.259628;-6.218308
1637409239;869170034043340;11.92;13.5;53.28817;-6.218428
1637409239;869170034084252;1.17;1.17;53.341763;-6.351185
1637409240;869170034051699;1.83;1.83;53.340712;-6.331572
1637409241;869170034043845;0.5;0.5;53.363672;-6.179928
1637409243;869170034041484;2.0;2.0;53.319793;-6.281708
1637409244;869170034050501;1.5;1.5;53.32026;-6.36363
1637409245;869170033930729;3.77;5.08;53.451038;-6.236872
1637409246;869170033898058;3.67;3.83;53.352892;-6.39216
1637409246;869170034056920;0.83;0.83;53.29047;-6.292542
1637409246;869170033897662;29.75;34.67;53.376468;-6.391485
1637409246;869170034043134;1.25;3.58;53.394667;-6.153385
1637409246;869170033928285;2.08;2.08;53.52223;-6.315487
1637409248;869170034044249;0.5;1.67;53.422598;-6.135022
1637409249;869170034058934;0.0;0.25;53.520305;-6.082418
1637409249;869170033897647;5.42;6.33;53.396787;-6.132645
1637409249;869170034042979;28.33;34.0;53.385402;-6.425198
1637409250;869170034084252;0.67;0.67;53.341763;-6.351185
1637409250;869170034044207;2.08;2.08;53.368587;-6.254
1637409252;869170034043845;0.17;0.92;53.364058;-6.17945
1637409253;869170034045329;0.15;0.15;53.334075;-6.282947
1637409255;869170034041484;1.08;1.08;53.320098;-6.280728
1637409256;869170034050501;2.08;2.67;53.32026;-6.363627
1637409257;869170034043134;1.17;4.5;53.394872;-6.153208
1637409257;869170034056920;1.33;1.33;53.29087;-6.292498
1637409257;869170033928285;3.0;3.0;53.52223;-6.315488
1637409258;869170034045204;0.0;1.67;53.309852;-6.286183
1637409258;869170033898058;4.58;6.33;53.352892;-6.392158
1637409258;869170033930729;4.38;9.0;53.451073;-6.23715
1637409258;869170033897662;37.67;44.25;53.376723;-6.391993
1637409260;869170034044249;0.17;0.17;53.422598;-6.135028
1637409261;869170033897647;9.58;13.17;53.396095;-6.131238
1637409261;869170034044207;0.33;0.33;53.368598;-6.254077
1637409261;869170034041344;4.0;5.0;53.495692;-6.201277
1637409261;869170033930919;1.85;2.0;53.377405;-6.25784
1637409262;869170034084252;0.83;0.83;53.341763;-6.351185
1637409264;869170034043845;0.67;2.67;53.364425;-6.179588
1637409264;869170034042847;0.75;1.5;53.401672;-6.189933
1637409265;869170034052549;0.92;0.92;53.390295;-6.20873
1637409266;869170034041484;1.0;1.0;53.3202;-6.280227
1637409267;869170034050501;1.33;3.33;53.32026;-6.363615
1637409269;869170034043340;2.85;3.54;53.288173;-6.218437
1637409269;869170034043134;0.75;1.08;53.394922;-6.153268
1637409269;869170033897662;34.42;38.17;53.377063;-6.39222
1637409269;869170033898058;3.33;5.5;53.35289;-6.39216
1637409269;869170033928285;2.33;2.33;53.522228;-6.315488
1637409269;869170034056920;0.58;0.58;53.290868;-6.2925
1637409269;869170034045279;2.75;2.75;53.39903;-6.440387
1637409269;869170034045204;0.0;1.75;53.309852;-6.286183
1637409270;869170034051699;0.0;0.67;53.340712;-6.331572
1637409271;869170034044249;0.33;0.33;53.422603;-6.135032
1637409272;869170034044207;0.5;1.67;53.368598;-6.254077
1637409273;869170033930919;2.0;3.25;53.377425;-6.25787
1637409273;869170034041344;3.25;4.42;53.498822;-6.200355
1637409276;869170034082165;22.33;26.08;53.244108;-9.314985
1637409277;869170034052549;0.67;0.67;53.390295;-6.20873
1637409278;869170034042979;1.92;2.92;53.385997;-6.42386
1637409278;869170034041484;1.25;1.25;53.320198;-6.28022
1637409279;869170034050501;1.42;1.5;53.320253;-6.363613
1637409280;869170034045279;2.67;2.67;53.399458;-6.440455
1637409280;869170034043134;1.67;1.67;53.394922;-6.153268
1637409281;869170034045204;0.0;1.67;53.309852;-6.286183
1637409281;869170033898058;3.0;4.17;53.35289;-6.39216
1637409281;869170033897662;10.67;11.33;53.377067;-6.392225
1637409281;869170034043340;5.83;6.67;53.288173;-6.218437
1637409282;869170034051699;0.92;3.67;53.340712;-6.331572
1637409284;869170034041344;4.0;5.33;53.501962;-6.200242
1637409284;869170033930919;1.0;3.5;53.377427;-6.257888
1637409284;869170034044207;1.08;2.42;53.368598;-6.254077
1637409287;869170033930729;1.75;2.42;53.45211;-6.236933
1637409288;869170034052549;0.17;0.17;53.390295;-6.20873
1637409288;869170034082165;51.33;60.5;53.244108;-9.314985
1637409289;869170034041484;2.33;2.33;53.320197;-6.28022
1637409289;869170034042979;2.0;2.08;53.386278;-6.4227
1637409290;869170033897647;4.92;6.83;53.394902;-6.132138
1637409291;869170034045279;1.08;1.08;53.399303;-6.439435
1637409292;869170033898058;2.5;2.83;53.35289;-6.392162
1637409292;869170034084252;0.67;0.67;53.342155;-6.351728
1637409292;869170034045204;0.0;1.42;53.309805;-6.285922
1637409292;869170034043340;11.83;14.67;53.288173;-6.218437
1637409293;869170034051699;1.83;3.0;53.340643;-6.332028
1637409294;869170034043845;8.83;10.0;53.364575;-6.18037
1637409294;869170034042847;0.25;0.5;53.40167;-6.189933
1637409295;869170034044207;0.83;0.83;53.368598;-6.254077
1637409296;869170034041344;5.0;5.75;53.50542;-6.201127
1637409296;869170033930919;0.58;1.5;53.377557;-6.258772
1637409299;869170034082165;35.42;39.92;53.244108;-9.314985
1637409299;869170033930729;2.0;2.46;53.45228;-6.236007
1637409300;869170034052549;0.83;0.83;53.390295;-6.20873
1637409300;869170034044249;0.0;0.69;53.422608;-6.135027
1637409301;869170034042979;4.42;7.58;53.386815;-6.421817
1637409302;869170033897647;3.17;4.17;53.394943;-6.13246
1637409303;869170034084252;1.92;1.92;53.342155;-6.351728
1637409303;869170034045279;1.83;2.5;53.399583;-6.438435
1637409304;869170034043340;16.58;19.17;53.288173;-6.218437
1637409304;869170034051699;1.83;1.83;53.340722;-6.332925
1637409305;869170034043845;5.08;6.83;53.364532;-6.180253
1637409307;869170033930919;2.0;2.0;53.377948;-6.261125
1637409307;869170034041344;3.67;4.0;53.50841;-6.202678
1637409308;869170033928285;1.5;1.5;53.520147;-6.316282
1637409310;869170034056920;0.83;2.5;53.290868;-6.2925
1637409310;869170033930729;2.0;3.0;53.452573;-6.236117
1637409311;869170034052549;1.25;1.25;53.390312;-6.208717
1637409312;869170034042979;3.42;8.92;53.387252;-6.421117
1637409312;869170033897662;3.0;3.67;53.377075;-6.392237
1637409313;869170033897647;2.0;2.08;53.394945;-6.13246
1637409313;869170034043134;2.17;2.42;53.394922;-6.15327
1637409314;869170034084252;1.92;2.58;53.342155;-6.351728
1637409314;869170034045279;3.33;4.75;53.399583;-6.43844
1637409316;869170034050501;1.46;1.46;53.320253;-6.363607
1637409316;869170034043340;43.25;52.25;53.288162;-6.218575
1637409316;869170034051699;2.17;2.17;53.341448;-6.33332
1637409317;869170034043845;1.08;2.92;53.36453;-6.180253
1637409319;869170033928285;1.5;1.5;53.520227;-6.31731
1637409321;869170033898058;2.0;2.92;53.35289;-6.392162
1637409321;869170034056920;1.0;3.08;53.290868;-6.2925
1637409322;869170034045204;1.0;2.5;53.309745;-6.285618
1637409322;869170034042847;1.58;1.58;53.401458;-6.190177
1637409323;869170033897662;4.42;5.92;53.377077;-6.39224
1637409323;869170034044249;1.0;1.25;53.422618;-6.13503
1637409323;869170033930729;2.0;2.0;53.453082;-6.236582
1637409324;869170034043134;2.83;4.0;53.394922;-6.15327
1637409324;869170034042979;2.83;5.67;53.387595;-6.4213
1637409324;869170033897647;1.92;1.92;53.394945;-6.13246
1637409325;869170034044207;1.38;1.38;53.368603;-6.254107
1637409325;869170034041484;0.92;0.92;53.320292;-6.281105
1637409326;869170034084252;1.0;2.75;53.342155;-6.351728
1637409327;869170034050501;1.17;1.17;53.320252;-6.363608
1637409328;869170034043845;1.25;4.17;53.36453;-6.180253
1637409329;869170034082165;2.0;2.0;53.244108;-9.314985
1637409330;869170033928285;1.08;1.25;53.520152;-6.31699
1637409333;869170033898058;1.25;1.25;53.352905;-6.392133
1637409333;869170033930752;3.46;4.69;53.403195;-6.300407
1637409333;869170034056920;0.67;3.83;53.290868;-6.2925
1637409334;869170034044249;0.25;1.92;53.422617;-6.135025
1637409334;869170033897662;2.5;2.67;53.377083;-6.392245
1637409334;869170034045204;0.83;3.17;53.309707;-6.285378
1637409335;869170033930729;2.38;2.38;53.453085;-6.236573
1637409336;869170034041344;1.58;1.58;53.516015;-6.208272
1637409336;869170034043134;1.75;2.08;53.394922;-6.15327
1637409336;869170033897647;2.17;2.17;53.394945;-6.13246
1637409337;869170034041484;0.67;0.67;53.320837;-6.281698
1637409337;869170034084252;0.5;3.17;53.342155;-6.351727
1637409337;869170034044207;0.58;0.58;53.368698;-6.254463
1637409338;869170034050501;1.0;1.0;53.32025;-6.363612
1637409339;869170034043845;1.75;2.42;53.36453;-6.180253
1637409341;869170034082165;1.33;1.33;53.244108;-9.314985
1637409342;869170034052549;0.17;0.5;53.391568;-6.207602
1637409342;869170033928285;1.08;2.25;53.520152;-6.316987
1637409344;869170033898058;2.75;2.75;53.352957;-6.391953
1637409344;869170034056920;0.92;2.83;53.290868;-6.2925
1637409345;869170034045204;0.33;1.67;53.309672;-6.28521
1637409346;869170034044249;1.0;2.25;53.422723;-6.134798
1637409346;869170033897662;0.75;0.75;53.377085;-6.392242
1637409347;869170034043340;97.33;109.33;53.288213;-6.219308
1637409347;869170034043134;0.5;0.83;53.394922;-6.15327
1637409347;869170034041344;3.42;3.42;53.519152;-6.208623
1637409347;869170034051699;1.25;3.17;53.341497;-6.333797
1637409348;869170034041484;1.0;1.58;53.321015;-6.281367
1637409348;869170034044207;0.5;0.5;53.36867;-6.254302
1637409350;869170034050501;2.33;2.33;53.320248;-6.363617
1637409352;869170033930919;2.31;2.31;53.378855;-6.266347
1637409353;869170033928285;1.5;2.08;53.520152;-6.316988
1637409353;869170034042979;3.83;5.83;53.387733;-6.421457
1637409353;869170034052549;0.92;0.92;53.391062;-6.206187
1637409355;869170033898058;1.58;2.58;53.35294;-6.391958
1637409356;869170034056920;2.0;2.17;53.290868;-6.2925
1637409356;869170034045279;3.92;6.0;53.400338;-6.435273
1637409356;869170034045204;0.67;0.67;53.309672;-6.285212
1637409357;869170033897662;1.75;1.75;53.377085;-6.392238
1637409358;869170034051699;2.33;2.33;53.341588;-6.3334
1637409358;869170034043340;50.0;65.33;53.288213;-6.219308
1637409359;869170034041344;2.17;2.17;53.522527;-6.207507
1637409359;869170034043134;0.17;2.08;53.39498;-6.153658
1637409359;869170034041484;0.75;1.75;53.321022;-6.281357
1637409360;869170034044207;0.75;0.75;53.368413;-6.252788
1637409360;869170033930752;2.0;2.0;53.402472;-6.299462
1637409361;869170034050501;2.0;2.0;53.320247;-6.363615
1637409363;869170033930919;2.0;2.0;53.378855;-6.266347
1637409364;869170034042847;1.0;1.0;53.40146;-6.190173
1637409364;869170034042979;3.5;4.5;53.387733;-6.421457
1637409365;869170034052549;0.17;0.17;53.390398;-6.205927
1637409365;869170033930729;0.83;0.83;53.453085;-6.236573
1637409366;869170033897647;1.62;1.62;53.394943;-6.13246
1637409367;869170034084252;1.31;1.31;53.342155;-6.351727
1637409367;869170033898058;1.75;6.42;53.352927;-6.39188
1637409367;869170034045279;9.67;13.33;53.400823;-6.434485
1637409368;869170034045204;0.5;0.5;53.30967;-6.285212
1637409369;869170034043845;2.85;2.85;53.36453;-6.180253
1637409369;869170034051699;2.75;2.75;53.341588;-6.3334
1637409370;869170034043340;36.17;44.67;53.288213;-6.219308
1637409370;869170034041344;2.83;3.5;53.525528;-6.206198
1637409371;869170034041484;1.5;1.5;53.321022;-6.281357
1637409371;869170033930752;0.42;1.08;53.402382;-6.29892
1637409371;869170034044207;0.33;0.33;53.36784;-6.251282
1637409372;869170034059189;2.31;3.69;53.35897;-6.446425
1637409375;869170034044249;0.5;0.5;53.425187;-6.13215
1637409375;869170034042979;2.42;2.42;53.387733;-6.421457
1637409375;869170033930919;2.83;2.83;53.378855;-6.266345
1637409376;869170034052549;0.92;0.92;53.3895;-6.206495
1637409377;869170033930729;0.69;0.69;53.453085;-6.236572
1637409377;869170033897647;2.17;2.17;53.394943;-6.13246
1637409379;869170034084252;0.58;1.67;53.342155;-6.351727
1637409379;869170034045279;10.0;12.83;53.401368;-6.434837
1637409381;869170034043845;1.08;1.08;53.36453;-6.180253
1637409381;869170034051699;1.83;3.33;53.341588;-6.3334
1637409382;869170034043340;45.92;57.67;53.28821;-6.219338
1637409383;869170033930752;0.83;1.75;53.402382;-6.29892
1637409386;869170033930919;2.17;2.17;53.378855;-6.266345
1637409386;869170034044249;0.75;0.75;53.425477;-6.131845
1637409387;869170034042979;1.92;1.92;53.387733;-6.421457
1637409388;869170033928285;2.67;2.67;53.520152;-6.316988
1637409388;869170034052549;0.17;0.17;53.38909;-6.207495
1637409389;869170033930729;0.85;0.85;53.45336;-6.236353
1637409389;869170034043134;1.08;1.08;53.395068;-6.154032
1637409389;869170033897647;3.0;3.0;53.394943;-6.132458
1637409390;869170034084252;0.25;3.25;53.342155;-6.351727
1637409390;869170034045279;9.08;9.75;53.40118;-6.434827
1637409391;869170034050501;0.58;0.58;53.320237;-6.363615
1637409392;869170034056920;2.33;3.75;53.290868;-6.2925
1637409392;869170034043845;1.08;1.08;53.36453;-6.180253
1637409392;869170034051699;2.75;4.58;53.341588;-6.3334
1637409393;869170033897662;2.15;2.15;53.377078;-6.392217
1637409394;869170034043340;39.25;48.83;53.288185;-6.219317
1637409394;869170033930752;2.67;2.67;53.402382;-6.298922
1637409396;869170033898058;1.5;1.5;53.353028;-6.391817
1637409398;869170034045204;0.17;0.17;53.309743;-6.284073
1637409398;869170034042979;1.75;2.75;53.387733;-6.421455
1637409398;869170034044249;0.17;0.33;53.425482;-6.131848
1637409398;869170033930919;1.58;1.58;53.378928;-6.266672
1637409399;869170033928285;1.0;1.0;53.520152;-6.316988
1637409399;869170034059189;3.83;3.83;53.358838;-6.447392
1637409400;869170033897647;3.5;3.5;53.394943;-6.132458
1637409401;869170034043134;1.08;1.08;53.394925;-6.154392
1637409401;869170033930729;1.62;1.62;53.45332;-6.236422
1637409401;869170034045279;17.55;21.91;53.400577;-6.434345
1637409402;869170034081704;0.85;1.62;53.31028;-6.282153
1637409402;869170034041484;1.25;1.25;53.320887;-6.281708
1637409402;869170034084252;1.0;1.42;53.342155;-6.351727
1637409403;869170034056920;2.17;2.67;53.291388;-6.292248
1637409403;869170034050501;1.0;1.0;53.320235;-6.363615
1637409404;869170034043845;1.58;1.58;53.36453;-6.180253
1637409405;869170034082165;0.17;0.17;53.24411;-9.314983
1637409405;869170034042847;0.77;1.31;53.401453;-6.19
1637409405;869170033930752;0.75;0.75;53.40238;-6.298922
1637409405;869170033897662;1.75;1.75;53.377075;-6.392207
1637409407;869170033898058;1.42;1.42;53.353028;-6.391817
1637409409;869170034045204;1.0;1.83;53.309743;-6.284073
1637409409;869170034044249;0.83;1.67;53.425477;-6.131852
1637409411;869170034059189;4.17;4.17;53.358837;-6.447395
1637409411;869170033928285;0.0;0.67;53.520153;-6.316988
1637409412;869170034058934;0.0;0.58;53.521848;-6.082448
