1639909597;869170034056920;46.75;61.92;53.295915;-6.293978
1639909597;869170034045204;38.42;51.92;53.319522;-6.258162
1639909598;869170034050501;22.92;26.17;53.320232;-6.363355
1639909598;869170034044785;51.25;65.25;53.354392;-6.256438
1639909604;869170034040783;29.33;33.58;53.388013;-6.171095
1639909607;869170034041484;65.42;78.5;53.319088;-6.336125
1639909609;869170034056920;46.92;62.17;53.295915;-6.293978
1639909610;869170034050501;23.0;28.83;53.320238;-6.363365
1639909610;869170034044785;50.5;63.92;53.354383;-6.256462
1639909617;869170034045279;75.58;85.83;53.418775;-6.355817
1639909618;869170033930869;37.0;43.58;53.235167;-6.682608
1639909621;869170034050501;21.5;24.92;53.320245;-6.36337
1639909626;869170034084252;21.33;24.5;53.321068;-6.362092
1639909629;869170034045279;68.0;79.33;53.418775;-6.355817
1639909630;869170033930869;39.0;45.75;53.236862;-6.677868
1639909634;869170034040783;26.08;26.08;53.388013;-6.171095
1639909636;869170034041484;54.75;71.83;53.322272;-6.340697
1639909637;869170034084252;20.25;23.42;53.321068;-6.362092
1639909638;869170034056920;43.67;54.83;53.296273;-6.293905
1639909641;869170034045279;62.42;75.33;53.418775;-6.355817
1639909641;869170033930869;40.08;47.58;53.238212;-6.673502
1639909645;869170034040783;25.27;25.64;53.388013;-6.171095
1639909647;869170034044785;54.75;69.08;53.353893;-6.258305
1639909647;869170034045204;35.67;45.83;53.319555;-6.258168
1639909648;869170034041484;57.33;73.08;53.323137;-6.341093
1639909649;869170034084252;20.42;21.92;53.321068;-6.362093
1639909650;869170034056920;45.17;59.58;53.296415;-6.293733
1639909652;869170034050501;22.42;23.58;53.320247;-6.363377
1639909652;869170034045279;64.42;74.33;53.418775;-6.355818
1639909653;869170033930869;36.5;41.67;53.23965;-6.668812
1639909656;869170034040783;27.0;31.33;53.388013;-6.171095
1639909658;869170034045204;38.17;44.0;53.319623;-6.258135
1639909659;869170034044785;51.58;66.58;53.353863;-6.258412
1639909660;869170034041484;56.33;70.58;53.32315;-6.341092
1639909660;869170034084252;21.0;21.0;53.321068;-6.362093
1639909663;869170034050501;24.17;25.17;53.320248;-6.363377
1639909663;869170034045279;59.82;71.09;53.418773;-6.355818
1639909665;869170033930869;37.92;42.67;53.241092;-6.66405
1639909668;869170034040783;29.75;31.92;53.388013;-6.171093
1639909670;869170034045204;35.17;44.0;53.319623;-6.258143
1639909670;869170034044785;52.42;66.25;53.353683;-6.259015
1639909671;869170034041484;60.0;72.33;53.323247;-6.341098
1639909672;869170034084252;20.67;21.58;53.321068;-6.362093
1639909675;869170034050501;29.92;31.42;53.320248;-6.363377
1639909680;869170034040783;28.75;29.0;53.388013;-6.171093
1639909681;869170034045204;34.33;48.83;53.320187;-6.25836
1639909682;869170034044785;71.17;76.67;53.353292;-6.259923
1639909683;869170034041484;53.83;67.83;53.323648;-6.342178
1639909687;869170034050501;34.0;35.0;53.320248;-6.363377
1639909692;869170034045279;55.33;68.67;53.418773;-6.355818
1639909693;869170034045204;37.67;51.67;53.320757;-6.258538
1639909694;869170034044785;52.67;64.67;53.352878;-6.260878
1639909696;869170033930869;40.25;45.42;53.241267;-6.650858
1639909698;869170034050501;26.42;26.75;53.320248;-6.363377
1639909703;869170034084252;24.58;27.83;53.321068;-6.362095
1639909704;869170034045279;54.08;66.17;53.418773;-6.355818
1639909707;869170033930869;36.67;42.67;53.239862;-6.646722
1639909709;869170034040783;28.17;32.58;53.388012;-6.171093
1639909713;869170034041484;53.08;66.42;53.323438;-6.349273
1639909715;869170034084252;24.67;25.58;53.321068;-6.362095
1639909716;869170034045279;55.08;68.75;53.418773;-6.355817
1639909719;869170033930869;38.83;46.33;53.237947;-6.642862
1639909721;869170034040783;33.67;42.83;53.388012;-6.171093
1639909725;869170034041484;47.75;60.67;53.323307;-6.35191
1639909726;869170034084252;20.33;22.33;53.321068;-6.362095
1639909727;869170034045279;59.42;72.42;53.418773;-6.355817
1639909728;869170034050501;25.25;31.25;53.320243;-6.363357
1639909731;869170033930869;41.17;52.08;53.236077;-6.639085
1639909732;869170034040783;31.25;34.08;53.388012;-6.171093
1639909733;869170034045204;36.33;46.75;53.321537;-6.258205
1639909737;869170034084252;19.0;24.58;53.321067;-6.3621
1639909737;869170034041484;48.33;63.67;53.322943;-6.354185
1639909738;869170034045279;59.0;71.45;53.418773;-6.355817
1639909740;869170034050501;23.33;27.25;53.320252;-6.363343
1639909743;869170033930869;37.33;45.0;53.234925;-6.634623
1639909743;869170034040783;31.64;38.64;53.388012;-6.171093
1639909745;869170034045204;36.92;46.83;53.321537;-6.258205
1639909748;869170034041484;52.67;67.75;53.322162;-6.356307
1639909749;869170034084252;23.25;30.17;53.321068;-6.362102
1639909751;869170034050501;26.42;30.25;53.320258;-6.363335
1639909755;869170034040783;31.17;39.33;53.388012;-6.171093
1639909757;869170034045204;39.75;49.08;53.321537;-6.258203
1639909760;869170034041484;47.92;61.17;53.321405;-6.358402
1639909763;869170034050501;21.25;25.0;53.320265;-6.363332
1639909768;869170034045204;39.67;52.33;53.321537;-6.258203
1639909768;869170034045279;66.33;77.33;53.418773;-6.355815
1639909775;869170034050501;29.58;34.33;53.320267;-6.363333
1639909776;869170033930869;43.58;54.92;53.237838;-6.622293
1639909779;869170034045279;67.67;75.33;53.418773;-6.355813
1639909779;869170034084252;21.33;24.0;53.321072;-6.36211
1639909780;869170034045204;40.83;51.42;53.321537;-6.258203
1639909785;869170034040783;31.42;37.58;53.38801;-6.171095
1639909788;869170033930869;46.0;56.75;53.239497;-6.618103
1639909790;869170034041484;49.0;65.67;53.320193;-6.361563
1639909791;869170034084252;21.67;25.08;53.321072;-6.362122
1639909791;869170034045279;63.75;71.83;53.418773;-6.355813
1639909797;869170034040783;29.33;34.33;53.38801;-6.171095
1639909799;869170033930869;46.64;57.91;53.241033;-6.614238
1639909802;869170034041484;48.75;64.25;53.320197;-6.361552
1639909802;869170034084252;19.92;24.42;53.321073;-6.362127
1639909803;869170034045279;59.17;70.08;53.418788;-6.355795
1639909804;869170034050501;24.42;30.08;53.320263;-6.363342
1639909808;869170034040783;26.17;32.67;53.38801;-6.171095
1639909811;869170033930869;48.75;61.0;53.242705;-6.609983
1639909813;869170034041484;45.67;58.92;53.320197;-6.361552
1639909814;869170034084252;22.25;26.42;53.321073;-6.362127
1639909815;869170034045279;60.58;73.08;53.41881;-6.355785
1639909816;869170034050501;23.67;27.67;53.320263;-6.363342
1639909820;869170034040783;28.92;36.08;53.38801;-6.171095
1639909823;869170033930869;45.92;58.17;53.244318;-6.60592
1639909825;869170034041484;45.25;58.17;53.320197;-6.361552
1639909825;869170034084252;21.75;24.58;53.321073;-6.362127
1639909827;869170034050501;21.92;22.58;53.320263;-6.36334
1639909831;869170034040783;30.0;33.42;53.38801;-6.171095
1639909837;869170034041484;49.08;63.17;53.320197;-6.36155
1639909839;869170034050501;21.5;24.33;53.320268;-6.363332
1639909843;869170034045279;58.0;70.75;53.418823;-6.35578
1639909850;869170034050501;19.25;23.75;53.320273;-6.36333
1639909854;869170033930869;46.67;58.92;53.24836;-6.595703
1639909855;869170034045279;58.0;71.25;53.418828;-6.355787
1639909856;869170034084252;20.77;24.54;53.321073;-6.362128
1639909861;869170034040783;30.33;32.58;53.388008;-6.171095
1639909862;869170034056920;70.92;87.17;53.297837;-6.287708
1639909866;869170034041484;48.0;60.25;53.320197;-6.36155
1639909866;869170033930869;49.75;62.42;53.249813;-6.591613
1639909867;869170034045279;58.58;72.67;53.418833;-6.355788
1639909867;869170034084252;21.83;26.33;53.321083;-6.362133
1639909873;869170034040783;30.83;33.58;53.388008;-6.171093
1639909874;869170034056920;52.0;66.92;53.297902;-6.286125
1639909876;869170034045204;39.33;55.08;53.320897;-6.257035
1639909878;869170033930869;55.0;70.17;53.250887;-6.587413
1639909878;869170034045279;63.25;75.75;53.418828;-6.355793
1639909878;869170034041484;45.67;57.42;53.320197;-6.36155
1639909879;869170034084252;23.83;27.58;53.321097;-6.362147
1639909881;869170034050501;35.23;42.15;53.320273;-6.36333
1639909884;869170034040783;27.42;30.92;53.388008;-6.171095
1639909888;869170034045204;42.25;56.08;53.320602;-6.257002
1639909890;869170034041484;38.83;48.25;53.320197;-6.36155
1639909890;869170033930869;57.33;75.08;53.25162;-6.582992
1639909890;869170034045279;66.83;74.58;53.41882;-6.3558
1639909891;869170034084252;25.17;28.5;53.321097;-6.362147
1639909892;869170034050501;33.75;41.33;53.320272;-6.363335
1639909896;869170034040783;29.67;36.25;53.388008;-6.171095
1639909900;869170034045204;45.92;60.17;53.31968;-6.25666
1639909901;869170034041484;35.33;43.25;53.320197;-6.36155
1639909902;869170034084252;22.42;26.25;53.321097;-6.362145
1639909902;869170033930869;43.67;55.92;53.252377;-6.578337
1639909904;869170034050501;31.5;35.33;53.320267;-6.363342
1639909907;869170034056920;44.54;59.0;53.297468;-6.28523
1639909908;869170034040783;29.25;32.33;53.388008;-6.171095
1639909911;869170034045204;42.33;52.0;53.319278;-6.256512
1639909912;869170034041484;35.67;44.67;53.320197;-6.36155
1639909915;869170034050501;28.5;33.0;53.320265;-6.363348
1639909918;869170034056920;41.92;56.5;53.297462;-6.2853
1639909923;869170034045204;39.58;51.67;53.318987;-6.25635
1639909927;869170034050501;28.25;36.58;53.320267;-6.363353
1639909930;869170034056920;37.58;47.17;53.297465;-6.285302
1639909932;869170034084252;22.0;27.67;53.321092;-6.362122
1639909935;869170033930869;29.25;32.67;53.254695;-6.565898
1639909938;869170034040783;33.58;44.75;53.388007;-6.171095
1639909942;869170034041484;44.33;56.83;53.320197;-6.361548
1639909942;869170034056920;36.17;49.25;53.297465;-6.285302
1639909944;869170034084252;20.5;25.0;53.321092;-6.362122
1639909944;869170034045279;57.33;72.17;53.418652;-6.354205
1639909947;869170033930869;27.58;28.83;53.255765;-6.561782
1639909949;869170034040783;31.25;34.58;53.388007;-6.171095
1639909953;869170034056920;36.5;47.92;53.297465;-6.285302
1639909954;869170034041484;43.67;54.0;53.320197;-6.361548
1639909956;869170034084252;21.17;24.58;53.321092;-6.36212
1639909958;869170034050501;22.5;25.83;53.320263;-6.363353
1639909959;869170033930869;24.17;27.17;53.256687;-6.55736
1639909961;869170034040783;29.33;31.5;53.388007;-6.171095
1639909965;869170034041484;40.67;50.42;53.320197;-6.361548
1639909967;869170034084252;22.75;27.58;53.321092;-6.36212
1639909970;869170034050501;28.17;32.0;53.320262;-6.363355
1639909970;869170033930869;15.25;18.83;53.25784;-6.553378
1639909972;869170034045279;56.33;71.42;53.417475;-6.353857
1639909972;869170034040783;31.82;35.55;53.388007;-6.171095
1639909977;869170034041484;35.17;41.92;53.320197;-6.361548
1639909978;869170034084252;26.09;30.45;53.321092;-6.362122
1639909981;869170034050501;24.83;28.92;53.320263;-6.36335
1639909982;869170033930869;14.83;17.0;53.259112;-6.54898
1639909983;869170034040783;31.83;37.0;53.388007;-6.171095
1639909984;869170034056920;39.62;52.08;53.297463;-6.2853
1639909984;869170034045279;62.17;73.08;53.417445;-6.354812
1639909985;869170034045204;37.83;45.17;53.319002;-6.256353
1639909989;869170034041484;34.42;41.67;53.3202;-6.36155
1639909993;869170034050501;25.25;31.83;53.320258;-6.363357
1639909996;869170034056920;38.42;46.83;53.297463;-6.2853
1639909996;869170034045279;73.75;79.5;53.41763;-6.356348
1639909997;869170034045204;40.58;48.67;53.319002;-6.256353
1639910005;869170034050501;22.58;26.75;53.320258;-6.363357
1639910007;869170034056920;38.17;43.83;53.297468;-6.285268
1639910007;869170034045279;73.58;80.58;53.41714;-6.357322
1639910008;869170034084252;19.33;26.5;53.321092;-6.362122
1639910009;869170034045204;39.75;48.83;53.319002;-6.256353
1639910013;869170033930869;21.92;26.0;53.262507;-6.537337
1639910013;869170034040783;26.75;31.42;53.388007;-6.171095
1639910017;869170034056920;38.5;47.5;53.297468;-6.285218
1639910019;869170034045279;95.42;99.67;53.415948;-6.357588
1639910020;869170034045204;39.58;49.17;53.319002;-6.256353
1639910020;869170034084252;20.75;27.92;53.321098;-6.36212
1639910024;869170034040783;20.83;23.67;53.388007;-6.171095
1639910025;869170033930869;31.92;35.5;53.263787;-6.532802
1639910029;869170034056920;36.83;45.92;53.297523;-6.285255
1639910031;869170034084252;23.0;26.83;53.321112;-6.36213
1639910032;869170034045204;38.17;46.17;53.319002;-6.256352
1639910035;869170034040783;22.75;26.42;53.388007;-6.171095
1639910036;869170033930869;40.83;52.42;53.265193;-6.528848
1639910037;869170034050501;27.0;30.08;53.320258;-6.363357
1639910039;869170034041484;45.58;56.08;53.320248;-6.361527
1639910043;869170034084252;23.17;28.58;53.321123;-6.362143
1639910047;869170034040783;27.08;31.17;53.388007;-6.171095
1639910048;869170034050501;27.58;34.17;53.320258;-6.363357
1639910048;869170033930869;49.75;63.33;53.267;-6.524748
1639910054;869170034084252;23.0;28.83;53.321125;-6.362148
1639910059;869170034040783;31.08;36.5;53.388005;-6.171097
1639910059;869170034056920;39.17;50.58;53.297638;-6.285665
1639910060;869170033930869;45.25;58.58;53.268818;-6.520602
1639910060;869170034050501;22.42;27.33;53.32026;-6.363357
1639910066;869170034041484;39.77;50.31;53.320127;-6.361615
1639910071;869170034056920;41.5;51.42;53.297717;-6.286072
1639910072;869170034050501;24.33;30.42;53.320258;-6.363357
1639910078;869170034041484;42.0;52.5;53.320127;-6.361615
1639910083;869170034056920;44.08;56.08;53.297768;-6.286205
1639910084;869170034050501;24.42;26.0;53.320258;-6.363357
1639910085;869170034084252;25.08;30.17;53.321127;-6.362148
1639910087;869170034045204;37.33;48.92;53.319002;-6.256353
1639910089;869170034040783;33.08;39.33;53.388005;-6.171097
1639910090;869170034041484;40.08;50.33;53.320127;-6.361615
1639910095;869170034056920;48.17;62.92;53.297903;-6.2868
1639910096;869170034084252;26.25;29.58;53.321127;-6.362148
1639910099;869170034045204;40.75;53.17;53.319002;-6.256353
1639910100;869170034040783;31.0;33.67;53.388005;-6.171097
1639910100;869170033930869;52.08;68.67;53.275345;-6.507077
1639910101;869170034041484;38.33;47.83;53.320128;-6.361615
1639910106;869170034056920;51.83;65.67;53.297718;-6.288177
1639910108;869170034084252;23.42;27.0;53.321127;-6.362148
1639910111;869170033930869;52.27;66.09;53.276447;-6.502745
1639910111;869170034045204;34.92;42.08;53.319002;-6.256353
1639910111;869170034040783;27.0;27.82;53.388005;-6.171097
1639910113;869170034050501;23.5;25.17;53.320258;-6.363357
1639910113;869170034041484;38.83;48.67;53.320128;-6.361615
1639910120;869170034084252;21.83;27.17;53.321127;-6.36215
1639910122;869170033930869;51.0;64.27;53.277182;-6.498265
1639910123;869170034040783;26.08;27.42;53.388005;-6.171097
1639910123;869170034045204;36.5;51.58;53.319002;-6.256353
1639910125;869170034050501;18.17;24.92;53.320258;-6.363357
1639910131;869170034084252;19.83;23.17;53.321127;-6.36215
1639910134;869170034040783;29.17;29.92;53.388005;-6.171097
1639910134;869170033930869;49.42;62.92;53.27798;-6.493438
1639910135;869170034045204;37.33;49.25;53.319;-6.256352
1639910136;869170034050501;17.67;23.58;53.320258;-6.363358
1639910139;869170034056920;58.08;74.67;53.29663;-6.292455
1639910143;869170034041484;37.5;44.75;53.320128;-6.361615
1639910145;869170033930869;49.67;66.25;53.278905;-6.489185
1639910148;869170034050501;17.08;17.58;53.32026;-6.363358
1639910150;869170034056920;49.33;65.67;53.296123;-6.292132
1639910154;869170034041484;39.08;49.25;53.320128;-6.361615
1639910159;869170034050501;18.83;21.5;53.32026;-6.363357
1639910161;869170034084252;22.58;23.75;53.321123;-6.362142
1639910162;869170034056920;44.58;57.58;53.296303;-6.290197
1639910164;869170034040783;28.58;32.83;53.388005;-6.171098
1639910166;869170034041484;38.42;47.75;53.320128;-6.361615
1639910172;869170034084252;22.25;23.58;53.321123;-6.362142
1639910174;869170034056920;42.92;54.67;53.295715;-6.290013
1639910176;869170034040783;28.5;30.25;53.388005;-6.171098
1639910176;869170033930869;50.25;63.67;53.281588;-6.47739
1639910177;869170034041484;33.25;42.58;53.32013;-6.361615
1639910184;869170034084252;20.75;21.92;53.321122;-6.362142
1639910185;869170034056920;52.67;71.75;53.29514;-6.290597
1639910187;869170034040783;31.67;38.5;53.388005;-6.171098
1639910187;869170033930869;52.42;69.08;53.282498;-6.47324
1639910189;869170034050501;21.17;26.67;53.32026;-6.363358
1639910189;869170034041484;32.25;37.83;53.32013;-6.361613
1639910195;869170034084252;20.17;22.0;53.321123;-6.362137
1639910198;869170033930869;49.45;62.64;53.283433;-6.469127
1639910199;869170034040783;29.0;33.0;53.388005;-6.171098
1639910201;869170034050501;25.42;35.5;53.320262;-6.363357
1639910204;869170034045204;38.25;47.83;53.31855;-6.256873
1639910207;869170034084252;23.25;27.83;53.321123;-6.362137
1639910209;869170033930869;49.0;62.91;53.283878;-6.464828
1639910211;869170034040783;33.92;41.92;53.388005;-6.171098
1639910212;869170034050501;23.67;27.67;53.320262;-6.363357
1639910215;869170034045204;35.92;49.33;53.318503;-6.258182
1639910216;869170034056920;47.17;64.5;53.2947;-6.291983
1639910219;869170034041484;37.17;45.58;53.32015;-6.361608
1639910221;869170033930869;49.0;61.17;53.284052;-6.460127
1639910222;869170034045279;80.55;88.36;53.39999;-6.383102
1639910224;869170034050501;20.75;24.08;53.320262;-6.363357
1639910227;869170034045204;38.33;50.0;53.318453;-6.259165
1639910228;869170034056920;46.42;58.83;53.2947;-6.291983
1639910230;869170034041484;31.92;36.75;53.32015;-6.361608
1639910233;869170034045279;82.64;91.91;53.399995;-6.383083
1639910235;869170034050501;22.08;26.42;53.320262;-6.363357
1639910237;869170034084252;23.54;25.62;53.321123;-6.362128
1639910239;869170034045204;40.83;55.0;53.317635;-6.259032
1639910239;869170034056920;45.25;58.08;53.2947;-6.291982
1639910240;869170034040783;31.5;34.83;53.388003;-6.1711
1639910242;869170034041484;32.42;37.83;53.32015;-6.361608
1639910244;869170034045279;77.73;83.82;53.399908;-6.383493
1639910249;869170034084252;21.5;22.67;53.321127;-6.36213
1639910251;869170034045204;40.25;51.75;53.317562;-6.258408
1639910251;869170034056920;44.33;59.5;53.294698;-6.29199
1639910252;869170034040783;28.42;30.92;53.388003;-6.1711
1639910253;869170033930869;48.33;60.42;53.28825;-6.450565
1639910254;869170034041484;38.5;47.92;53.32015;-6.361608
1639910261;869170034084252;21.83;22.08;53.321128;-6.36213
1639910262;869170034040742;68.08;141.17;53.315207;-6.337258
1639910263;869170034040783;27.0;28.0;53.388003;-6.1711
1639910263;869170034056920;44.83;59.25;53.294858;-6.292622
1639910265;869170033930869;39.0;55.58;53.289847;-6.447832
1639910266;869170034041484;38.25;46.83;53.32015;-6.361608
1639910267;869170034050501;25.31;26.69;53.320262;-6.363357
1639910272;869170034084252;24.17;26.83;53.321128;-6.362128
1639910275;869170034040783;26.58;26.58;53.388003;-6.1711
1639910277;869170033930869;42.08;51.58;53.291063;-6.444272
1639910278;869170034050501;23.92;27.0;53.320262;-6.363357
1639910284;869170034084252;24.67;25.5;53.321128;-6.362128
1639910286;869170034045279;74.73;82.91;53.398207;-6.390123
1639910286;869170034040783;24.83;25.33;53.388003;-6.1711
1639910288;869170033930869;40.58;51.0;53.29154;-6.440572
1639910289;869170034040742;79.54;178.69;53.315265;-6.336507
1639910290;869170034050501;22.25;24.0;53.320262;-6.363357
1639910293;869170034056920;63.08;83.25;53.29591;-6.292428
1639910297;869170034045279;57.17;72.0;53.39821;-6.390117
1639910300;869170033930869;45.75;54.08;53.291958;-6.436387
1639910301;869170034040742;62.5;148.83;53.315265;-6.336507
1639910301;869170034050501;22.5;22.5;53.320262;-6.363357
1639910305;869170034056920;57.0;72.92;53.295818;-6.292473
1639910309;869170034045279;46.58;60.75;53.398047;-6.390475
1639910313;869170034040742;59.25;132.25;53.315263;-6.336507
1639910313;869170034050501;23.67;24.58;53.320262;-6.363357
1639910314;869170034084252;22.83;25.83;53.32113;-6.362127
1639910316;869170034040783;26.67;27.25;53.388003;-6.171102
1639910317;869170034056920;54.67;71.5;53.295818;-6.292473
1639910325;869170034040742;61.17;126.83;53.315263;-6.336507
1639910325;869170034084252;22.33;23.67;53.321132;-6.362125
1639910328;869170034056920;55.83;71.83;53.29557;-6.292487
1639910328;869170034040783;30.0;33.0;53.388003;-6.171102
1639910331;869170033930869;46.5;57.92;53.295512;-6.42718
1639910337;869170034040742;61.33;125.67;53.315263;-6.336507
1639910337;869170034084252;21.42;21.42;53.321138;-6.362118
1639910339;869170034040783;28.83;31.0;53.388003;-6.171102
1639910340;869170034056920;59.33;77.75;53.295213;-6.292548
1639910342;869170033930869;44.67;57.58;53.297437;-6.425293
1639910343;869170034050501;30.33;35.5;53.320262;-6.363357
1639910348;869170034084252;23.5;25.33;53.32114;-6.362117
1639910351;869170034040783;29.75;32.5;53.388002;-6.171102
1639910354;869170033930869;41.17;53.5;53.299637;-6.423105
1639910355;869170034050501;31.08;33.92;53.32026;-6.363357
1639910360;869170034084252;23.08;27.58;53.321142;-6.362112
1639910363;869170034040783;32.58;38.83;53.388002;-6.171103
1639910366;869170034050501;33.92;40.42;53.320258;-6.363357
1639910366;869170034040742;58.75;129.5;53.315263;-6.336507
1639910366;869170033930869;41.92;55.25;53.301693;-6.420312
1639910370;869170034056920;58.08;75.33;53.295217;-6.292588
1639910376;869170034045204;37.75;48.5;53.317738;-6.25718
1639910377;869170033930869;41.5;54.33;53.303063;-6.417065
1639910378;869170034050501;33.08;37.58;53.320258;-6.363355
1639910378;869170034040742;60.83;130.17;53.315263;-6.336507
1639910382;869170034056920;62.08;79.83;53.29533;-6.292522
1639910387;869170034045204;36.0;48.92;53.317738;-6.25718
1639910389;869170034050501;30.17;39.33;53.32026;-6.363357
1639910389;869170034040742;59.67;120.83;53.315263;-6.336507
1639910391;869170034084252;22.17;25.0;53.321145;-6.362127
1639910393;869170034040783;30.5;35.08;53.388002;-6.171103
1639910394;869170034056920;72.75;86.42;53.295508;-6.292447
1639910399;869170034045204;36.92;49.42;53.317738;-6.257182
1639910401;869170034040742;55.92;106.83;53.315263;-6.336505
1639910402;869170034084252;21.08;24.0;53.321137;-6.362138
1639910404;869170034040783;33.0;39.0;53.388002;-6.171103
1639910405;869170034056920;72.08;84.08;53.295508;-6.292445
1639910411;869170034045204;35.17;46.42;53.317738;-6.257182
1639910412;869170033930869;44.0;56.5;53.307362;-6.406022
1639910413;869170034040742;57.83;123.42;53.315263;-6.336505
1639910414;869170034084252;21.83;25.83;53.321118;-6.362148
1639910416;869170034040783;32.75;40.25;53.388002;-6.171103
1639910417;869170034056920;67.33;81.75;53.29556;-6.292458
1639910420;869170034050501;34.67;44.92;53.320268;-6.363355
1639910422;869170034045204;33.92;52.25;53.317738;-6.257182
1639910423;869170033930869;48.55;66.09;53.309145;-6.403123
1639910425;869170034084252;23.42;26.75;53.321102;-6.36214
1639910428;869170034040783;30.5;33.83;53.388002;-6.171105
1639910432;869170034050501;31.17;36.0;53.320273;-6.363352
1639910434;869170033930869;54.17;72.0;53.31092;-6.400217
1639910437;869170034084252;22.42;24.17;53.321095;-6.362125
1639910439;869170034040783;31.08;34.17;53.388;-6.171105
1639910442;869170034040742;59.92;145.42;53.315262;-6.336505
1639910443;869170034050501;28.33;31.5;53.320273;-6.363352
1639910446;869170033930869;57.0;71.92;53.312232;-6.396147
1639910447;869170034056920;72.91;86.73;53.29426;-6.292723
1639910452;869170034045204;38.0;48.33;53.317738;-6.257182
1639910454;869170034040742;57.0;125.75;53.315262;-6.336505
1639910455;869170034050501;24.33;27.0;53.320272;-6.363352
1639910458;869170033930869;51.92;66.42;53.312747;-6.391907
1639910459;869170034056920;50.25;66.83;53.293772;-6.292875
1639910464;869170034045204;35.75;47.42;53.317738;-6.257182
1639910465;869170034040742;59.5;139.67;53.315262;-6.336505
1639910466;869170034050501;20.17;22.0;53.320272;-6.363352
1639910468;869170034084252;22.33;24.92;53.321118;-6.362152
1639910469;869170034040783;32.33;37.33;53.388;-6.171107
1639910471;869170034056920;45.42;60.92;53.293772;-6.292875
1639910476;869170034045204;36.5;47.08;53.31776;-6.25682
1639910477;869170034040742;61.67;141.0;53.315262;-6.336505
1639910479;869170034084252;20.83;24.17;53.321123;-6.362163
1639910480;869170034040783;32.33;38.0;53.388;-6.171107
1639910482;869170034056920;41.75;55.42;53.293772;-6.292875
1639910487;869170034045204;35.75;45.75;53.317868;-6.25559
1639910489;869170034040742;56.67;121.33;53.315262;-6.336505
1639910491;869170033930869;48.0;59.67;53.315213;-6.381675
1639910491;869170034084252;21.08;25.17;53.32112;-6.362175
1639910492;869170034040783;33.08;42.58;53.388;-6.171107
1639910494;869170034056920;42.83;58.67;53.293772;-6.292875
1639910496;869170034050501;19.33;19.33;53.320272;-6.36335
1639910499;869170034045204;36.67;47.67;53.317867;-6.255588
1639910502;869170034084252;20.5;21.33;53.321105;-6.362167
1639910503;869170033930869;47.33;61.58;53.316107;-6.378225
1639910504;869170034040783;29.5;32.92;53.388;-6.171107
1639910508;869170034050501;18.5;21.0;53.320272;-6.36335
1639910513;869170034084252;21.36;26.45;53.321103;-6.362153
1639910514;869170033930869;48.33;63.58;53.316872;-6.37518
1639910515;869170034040783;31.83;41.42;53.388;-6.171107
1639910518;869170034040742;59.92;125.75;53.315262;-6.336505
1639910519;869170034050501;20.58;24.67;53.320272;-6.36335
1639910524;869170034056920;39.0;50.0;53.293727;-6.292878
1639910526;869170033930869;47.5;61.42;53.31767;-6.37196
1639910529;869170034040742;57.67;142.58;53.315262;-6.336505
1639910531;869170034050501;20.17;24.0;53.320272;-6.36335
1639910535;869170034056920;40.08;53.5;53.292942;-6.293027
1639910538;869170033930869;48.25;65.25;53.319242;-6.370038
1639910541;869170034040742;62.33;129.83;53.315262;-6.336505
1639910542;869170034050501;23.0;23.17;53.320272;-6.363347
1639910543;869170034084252;23.5;25.5;53.321102;-6.36211
1639910545;869170034040783;27.58;27.67;53.388;-6.171108
1639910547;869170034056920;39.92;51.0;53.292917;-6.294002
1639910553;869170034040742;58.83;130.0;53.315262;-6.336503
1639910555;869170034084252;23.92;27.67;53.321108;-6.362098
1639910557;869170034040783;31.75;33.33;53.388;-6.171108
1639910558;869170034056920;36.25;47.33;53.292688;-6.295878
1639910559;869170034045204;37.75;49.25;53.317833;-6.254742
1639910565;869170034040742;57.17;125.25;53.315262;-6.336503
1639910566;869170034084252;20.17;24.33;53.321118;-6.362083
1639910569;869170034040783;31.08;32.42;53.387998;-6.171108
1639910570;869170034056920;41.83;49.75;53.29263;-6.296402
1639910571;869170034045204;36.33;46.08;53.317833;-6.254742
1639910572;869170034050501;35.42;39.58;53.32027;-6.363347
1639910572;869170033930869;56.17;71.58;53.326625;-6.376042
1639910577;869170034084252;22.73;26.73;53.321127;-6.362065
1639910580;869170034040783;30.33;34.92;53.387998;-6.171108
1639910583;869170034045204;35.0;45.92;53.317833;-6.254742
1639910584;869170034050501;32.0;33.5;53.32027;-6.363347
1639910584;869170033930869;52.75;67.0;53.329202;-6.378783
1639910589;869170034084252;21.75;27.75;53.321132;-6.362048
1639910592;869170034040783;28.08;29.75;53.387998;-6.171108
1639910593;869170034040742;55.45;111.0;53.315262;-6.336503
1639910595;869170034045204;33.92;42.25;53.317833;-6.254742
1639910596;869170033930869;49.67;63.67;53.331767;-6.381487
1639910596;869170034050501;27.33;29.33;53.32027;-6.363347
1639910600;869170034056920;44.33;58.92;53.29263;-6.296402
1639910605;869170034040742;53.5;125.08;53.315262;-6.336503
1639910606;869170034045204;32.17;41.17;53.317833;-6.254742
1639910607;869170034050501;23.83;28.33;53.32027;-6.363347
1639910607;869170033930869;54.36;71.0;53.334097;-6.383893
1639910612;869170034056920;44.5;56.92;53.29263;-6.2964
1639910616;869170034040742;58.25;130.17;53.315262;-6.336503
1639910618;869170034084252;22.17;28.83;53.321132;-6.362048
