1637756391;869170034041484;8.33;9.33;53.313042;-6.292068
1637756391;869170034041344;9.33;9.58;53.429473;-6.152067
1637756393;869170034040783;26.67;31.0;53.329768;-6.273093
1637756394;869170033930729;3.15;3.15;53.451057;-6.24735
1637756394;869170034042847;4.0;4.0;53.401915;-6.197973
1637756394;869170033930919;6.83;8.75;53.40219;-6.172668
1637756395;869170034043134;7.75;7.75;53.392518;-6.144762
1637756397;869170034058934;2.08;4.0;53.518915;-6.088075
1637756398;869170034050501;7.83;7.83;53.32039;-6.363052
1637756399;869170034044249;4.83;6.0;53.429902;-6.127187
1637756400;869170034090580;10.5;11.33;53.37235;-6.313533
1637756400;869170034058884;6.17;7.92;53.492498;-6.115065
1637756400;869170034043340;8.0;10.0;53.284603;-6.197195
1637756400;869170034084252;10.33;10.33;53.33972;-6.320915
1637756400;869170033928319;6.92;10.75;53.292253;-6.440382
1637756401;869170034051699;16.08;19.0;53.333872;-6.299007
1637756402;869170034044843;11.58;13.08;53.34139;-6.401223
1637756402;869170033898058;17.58;18.0;53.319993;-6.287202
1637756402;869170034041344;17.83;17.83;53.428463;-6.153133
1637756403;869170033897761;4.58;5.17;53.407615;-6.228543
1637756404;869170034040783;16.33;18.0;53.329768;-6.273093
1637756405;869170033897738;11.38;12.31;53.358825;-6.446995
1637756405;869170033930919;8.17;11.33;53.402293;-6.174662
1637756406;869170033930729;3.23;3.23;53.451057;-6.24735
1637756407;869170034045204;5.54;7.0;53.315218;-6.283568
1637756410;869170034045279;4.15;6.0;53.412228;-6.46879
1637756410;869170034050501;8.17;8.17;53.32039;-6.363052
1637756411;869170034044249;4.83;7.33;53.429907;-6.127185
1637756411;869170033928285;5.83;7.33;53.505468;-6.318388
1637756411;869170033897647;5.58;5.58;53.395215;-6.140797
1637756411;869170034090580;8.42;12.67;53.372317;-6.312308
1637756411;869170034058884;7.0;9.67;53.492498;-6.115067
1637756412;869170034042896;5.46;6.23;53.232857;-6.115942
1637756412;869170034051699;16.42;19.5;53.333872;-6.299007
1637756413;869170033898058;21.08;23.75;53.319993;-6.287202
1637756414;869170033897761;4.33;4.33;53.405567;-6.230505
1637756414;869170034041344;9.83;9.83;53.427253;-6.154665
1637756416;869170034047648;15.62;18.46;53.326283;-6.240323
1637756417;869170033930869;6.69;9.23;53.44882;-7.125605
1637756418;869170034056920;16.0;17.08;53.288663;-6.296285
1637756419;869170033930729;4.0;4.0;53.451057;-6.24735
1637756419;869170034045204;6.17;10.5;53.315218;-6.283568
1637756422;869170034044249;4.25;4.67;53.429905;-6.12718
1637756422;869170034045279;4.83;4.83;53.412228;-6.46879
1637756423;869170033897647;5.0;5.83;53.395215;-6.140797
1637756423;869170034041484;10.23;10.23;53.313042;-6.292067
1637756423;869170034090580;9.33;12.17;53.37228;-6.312142
1637756423;869170033928285;4.42;7.67;53.505468;-6.318388
1637756424;869170034042896;6.42;6.42;53.232782;-6.115938
1637756424;869170034051699;15.0;15.92;53.333787;-6.29873
1637756425;869170034043134;5.58;6.75;53.392518;-6.144763
1637756425;869170033898058;16.0;16.33;53.320092;-6.286895
1637756425;869170034041344;7.33;7.33;53.425407;-6.155353
1637756425;869170034058934;4.5;5.42;53.518973;-6.088035
1637756426;869170033897761;4.67;4.67;53.403327;-6.232707
1637756428;869170034047648;16.67;18.58;53.326283;-6.240323
1637756429;869170033930869;8.5;10.25;53.448608;-7.131582
1637756429;869170034056920;13.83;15.17;53.288295;-6.295147
1637756430;869170034045204;6.0;9.08;53.315218;-6.283568
1637756430;869170034084252;10.75;11.17;53.33972;-6.320917
1637756431;869170034044843;12.08;12.62;53.34139;-6.401223
1637756431;869170034043340;8.17;10.5;53.284603;-6.197195
1637756431;869170033930729;3.54;5.0;53.451057;-6.24735
1637756433;869170034044249;3.33;3.33;53.429903;-6.127178
1637756433;869170033897738;14.0;15.33;53.358477;-6.44944
1637756433;869170034045279;4.83;4.83;53.412228;-6.46879
1637756434;869170034040783;9.46;9.46;53.329768;-6.273093
1637756434;869170033928285;3.17;7.17;53.505468;-6.318388
1637756434;869170033897647;4.33;6.67;53.395215;-6.140797
1637756434;869170034090580;10.83;11.33;53.372385;-6.312857
1637756434;869170034041484;8.33;8.33;53.313042;-6.292067
1637756435;869170034042847;3.0;3.0;53.401915;-6.197973
1637756435;869170034051699;15.5;15.5;53.333543;-6.297963
1637756435;869170034042896;6.83;8.5;53.232463;-6.115897
1637756437;869170034043134;6.0;7.5;53.392518;-6.144763
1637756437;869170034058934;3.83;4.83;53.518985;-6.088025
1637756437;869170034041385;10.38;12.0;53.340812;-6.443545
1637756439;869170033930919;10.46;15.0;53.402353;-6.176342
1637756439;869170034047648;16.67;17.67;53.326283;-6.240323
1637756439;869170034040742;11.25;11.25;53.32089;-6.25995
1637756440;869170034050501;8.42;9.75;53.320392;-6.363052
1637756441;869170034056920;14.42;20.17;53.288658;-6.293907
1637756441;869170033930869;10.33;12.42;53.448905;-7.137553
1637756442;869170034084252;9.17;12.33;53.3395;-6.320575
1637756442;869170034058884;7.92;9.08;53.492628;-6.114422
1637756442;869170034043340;10.0;10.33;53.284603;-6.197195
1637756442;869170034044843;13.75;16.42;53.34139;-6.401223
1637756442;869170034045204;7.17;11.67;53.315218;-6.283568
1637756443;869170033897662;19.83;23.87;53.378422;-6.39332
1637756443;869170034053125;3.85;4.77;53.283293;-6.145703
1637756443;869170033930729;3.15;3.77;53.451057;-6.24735
1637756445;869170033897738;13.5;14.67;53.357832;-6.450102
1637756445;869170033897647;5.17;6.33;53.395012;-6.140672
1637756445;869170034044249;3.42;3.42;53.429908;-6.127187
1637756445;869170034045279;5.67;7.25;53.412283;-6.469013
1637756445;869170033930554;1.0;4.33;53.103493;-6.158398
1637756445;869170034044074;10.08;11.54;53.526702;-6.158367
1637756446;869170034041484;7.92;7.92;53.313043;-6.292067
1637756446;869170033928285;4.0;6.67;53.505457;-6.318422
1637756446;869170034040783;10.17;11.0;53.329768;-6.273093
1637756447;869170034042896;6.42;7.42;53.232837;-6.115957
1637756447;869170034051699;17.17;17.17;53.333128;-6.296878
1637756448;869170034043134;8.5;10.0;53.392518;-6.144763
1637756448;869170034058934;3.75;3.75;53.519012;-6.087975
1637756450;869170033930919;11.17;12.58;53.402488;-6.177907
1637756450;869170034040742;9.17;9.17;53.32089;-6.25995
1637756451;869170034047648;17.42;17.58;53.326283;-6.240323
1637756451;869170034050501;9.25;11.5;53.320392;-6.363052
1637756452;869170033930869;10.33;11.25;53.449588;-7.142932
1637756453;869170034058884;11.25;11.25;53.492283;-6.114067
1637756453;869170033898058;17.67;20.25;53.321695;-6.283802
1637756453;869170034056920;15.0;18.83;53.289507;-6.292568
1637756453;869170034045204;7.0;12.67;53.315217;-6.283568
1637756454;869170034084252;11.08;14.75;53.339738;-6.31858
1637756454;869170034044843;12.83;16.0;53.34139;-6.401223
1637756454;869170033897662;42.75;51.67;53.378415;-6.393073
1637756454;869170034043340;8.83;11.17;53.284603;-6.197195
1637756456;869170033897738;8.42;12.58;53.357058;-6.449837
1637756456;869170034041344;6.33;7.5;53.421832;-6.156975
1637756456;869170034045279;4.83;7.17;53.412395;-6.47059
1637756457;869170034044074;8.33;8.33;53.526702;-6.158367
1637756457;869170033928285;4.17;5.0;53.505873;-6.31835
1637756457;869170034041484;7.42;7.42;53.313418;-6.292383
1637756457;869170034040783;11.0;12.5;53.329768;-6.273093
1637756457;869170033897647;6.75;6.75;53.394588;-6.140372
1637756458;869170034042896;8.33;8.33;53.23321;-6.116873
1637756458;869170033897761;3.54;7.54;53.397175;-6.23874
1637756460;869170034058934;3.67;3.83;53.519012;-6.087957
1637756460;869170034043134;6.17;6.83;53.392518;-6.144763
1637756461;869170033930919;10.42;11.42;53.402682;-6.178732
1637756462;869170034047648;17.0;18.83;53.326283;-6.240323
1637756462;869170034040742;7.67;7.67;53.32089;-6.25995
1637756462;869170034050501;8.17;8.92;53.320392;-6.363052
1637756464;869170033930869;14.08;17.5;53.450063;-7.148863
1637756464;869170034056920;12.0;16.58;53.289463;-6.291458
1637756465;869170034043340;9.5;12.0;53.284602;-6.197258
1637756465;869170033898058;18.08;21.5;53.321303;-6.283348
1637756465;869170034058884;8.0;8.0;53.49128;-6.113442
1637756465;869170034044843;9.58;11.67;53.34139;-6.401223
1637756465;869170034084252;19.25;21.42;53.340098;-6.316907
1637756466;869170033897662;81.33;85.92;53.378482;-6.392432
1637756467;869170034063231;15.25;16.83;53.315193;-6.336968
1637756468;869170034044074;7.42;7.42;53.526702;-6.158367
1637756468;869170034041344;5.92;6.25;53.420037;-6.156912
1637756468;869170033897738;11.33;13.17;53.356792;-6.44963
1637756469;869170033897761;6.17;13.5;53.395057;-6.240213
1637756469;869170034040783;9.5;11.0;53.329768;-6.273093
1637756469;869170034041484;6.25;6.42;53.313552;-6.292803
1637756471;869170034058934;3.83;5.25;53.51899;-6.087985
1637756471;869170034053125;4.62;5.23;53.282512;-6.148748
1637756471;869170034043134;5.0;6.42;53.392518;-6.144763
1637756472;869170033930729;2.83;4.33;53.451057;-6.24735
1637756473;869170034040742;8.0;8.0;53.320852;-6.259837
1637756473;869170033930919;13.42;13.5;53.403217;-6.17952
1637756474;869170034050501;6.67;9.33;53.320392;-6.363052
1637756474;869170034044249;4.83;6.5;53.429915;-6.127228
1637756476;869170034058884;10.0;12.0;53.49044;-6.113267
1637756476;869170033898058;18.92;19.75;53.320555;-6.282535
1637756477;869170034051699;23.23;25.23;53.332857;-6.296183
1637756477;869170034044843;9.33;11.5;53.34139;-6.401223
1637756477;869170034043340;6.92;8.17;53.284462;-6.198453
1637756477;869170034084252;22.5;24.75;53.340265;-6.315823
1637756477;869170034042847;4.0;4.0;53.401915;-6.197973
1637756478;869170033897662;35.08;40.42;53.379003;-6.392447
1637756479;869170034041344;7.5;7.67;53.418608;-6.156738
1637756479;869170033897738;12.83;15.17;53.356707;-6.4492
1637756480;869170033897761;6.17;9.83;53.392912;-6.241737
1637756480;869170034040783;10.0;12.5;53.329768;-6.273093
1637756483;869170034045204;4.62;4.92;53.315217;-6.283568
1637756483;869170034053125;5.5;9.0;53.282405;-6.149145
1637756484;869170033930729;2.42;2.42;53.451057;-6.24735
1637756485;869170034044249;3.42;3.67;53.429923;-6.127228
1637756485;869170034045279;4.33;5.33;53.411475;-6.470828
1637756485;869170033930919;14.0;16.08;53.404522;-6.178477
1637756485;869170034040742;9.17;11.0;53.320812;-6.26109
1637756485;869170034050501;6.33;10.17;53.320392;-6.363052
1637756488;869170034042896;4.75;6.42;53.233503;-6.118513
1637756488;869170033897647;5.38;7.0;53.394592;-6.140372
1637756488;869170034058884;13.67;18.42;53.489138;-6.113883
1637756488;869170033898058;19.67;22.33;53.319738;-6.28173
1637756489;869170034051699;25.92;26.42;53.332857;-6.296183
1637756489;869170033928285;8.38;10.69;53.510247;-6.319582
1637756490;869170033897662;47.83;60.17;53.379065;-6.393273
1637756491;869170034041344;5.17;6.33;53.417382;-6.157562
1637756491;869170033930554;1.17;1.17;53.105085;-6.149867
1637756492;869170034047648;18.85;19.46;53.325718;-6.239432
1637756494;869170034045204;5.0;5.0;53.315217;-6.283568
1637756494;869170033930869;7.83;10.42;53.449327;-7.163752
1637756494;869170034056920;12.75;14.75;53.28898;-6.291642
1637756495;869170034063231;21.17;23.42;53.315617;-6.33483
1637756495;869170034053125;6.83;8.75;53.282405;-6.149145
1637756496;869170033930729;2.15;2.15;53.451057;-6.24735
1637756496;869170034045279;4.25;4.42;53.411477;-6.470828
1637756497;869170034044249;3.83;4.83;53.42992;-6.12724
1637756498;869170034041278;16.83;24.83;53.345623;-6.380808
1637756499;869170033898058;16.67;19.75;53.319077;-6.28098
1637756499;869170034042896;5.75;9.08;53.233542;-6.118338
1637756499;869170033897647;5.08;7.5;53.394592;-6.140372
1637756499;869170034044074;7.08;9.15;53.526485;-6.158057
1637756500;869170033928285;10.33;11.83;53.511838;-6.319765
1637756500;869170034051699;23.5;24.17;53.332857;-6.296183
1637756500;869170034058934;4.5;5.5;53.519428;-6.087572
1637756500;869170034041484;7.23;8.23;53.313552;-6.292803
1637756501;869170034043134;5.17;5.17;53.39252;-6.144763
1637756502;869170033930554;3.0;3.0;53.104792;-6.148358
1637756502;869170034041344;4.0;6.17;53.415947;-6.15799
1637756504;869170034047648;27.67;29.25;53.326128;-6.239315
1637756505;869170034056920;10.83;13.17;53.28898;-6.291642
1637756505;869170033930869;8.17;12.0;53.448933;-7.169207
1637756506;869170034045204;5.58;5.67;53.315217;-6.283568
1637756506;869170034063231;21.5;25.0;53.316385;-6.333807
1637756506;869170034044843;12.54;13.77;53.342158;-6.399327
1637756506;869170034053125;6.75;8.33;53.282405;-6.149143
1637756507;869170033930729;4.08;5.25;53.45097;-6.247322
1637756507;869170034043340;10.17;11.92;53.284448;-6.198752
1637756507;869170034042847;3.0;3.69;53.401915;-6.197973
1637756507;869170034045279;4.5;7.83;53.411475;-6.470828
1637756508;869170034044249;4.75;6.33;53.430222;-6.128095
1637756509;869170034084252;30.5;35.17;53.339532;-6.311483
1637756509;869170033897738;10.42;12.42;53.356713;-6.448202
1637756509;869170034041278;18.25;26.42;53.345723;-6.381342
1637756510;869170034040783;8.38;8.54;53.329768;-6.273093
1637756511;869170033897647;6.33;8.33;53.394592;-6.140372
1637756511;869170034044074;26.67;27.92;53.526057;-6.158247
1637756511;869170034042896;6.5;11.0;53.233542;-6.118337
1637756512;869170034041484;6.33;7.5;53.313552;-6.292803
1637756512;869170034043134;5.0;5.0;53.39252;-6.144763
1637756512;869170034058934;3.0;3.25;53.52032;-6.087622
1637756512;869170034051699;22.08;24.58;53.332857;-6.296185
1637756512;869170033928285;18.33;19.58;53.513267;-6.319137
1637756514;869170033930554;3.67;3.67;53.104437;-6.14629
1637756515;869170034050501;7.5;7.5;53.320392;-6.363052
1637756516;869170033930919;8.17;10.58;53.405367;-6.178082
1637756516;869170034047648;23.0;29.0;53.326443;-6.239718
1637756516;869170034040742;11.92;13.69;53.319548;-6.262117
1637756517;869170034045204;5.83;7.5;53.315217;-6.283568
1637756517;869170034044843;13.67;13.67;53.342588;-6.400117
1637756517;869170034056920;12.92;15.75;53.288863;-6.291617
1637756517;869170033930869;7.25;13.92;53.448622;-7.175178
1637756518;869170034043340;10.67;11.17;53.284448;-6.198752
1637756518;869170034053125;6.17;10.0;53.282405;-6.149143
1637756518;869170034063231;24.08;30.0;53.316903;-6.33342
1637756519;869170034045279;3.33;5.0;53.411475;-6.470828
1637756519;869170033930729;12.83;12.92;53.451007;-6.248077
1637756520;869170034044249;4.33;6.33;53.429573;-6.128638
1637756520;869170034084252;15.18;18.55;53.339463;-6.308893
1637756521;869170034040783;7.58;7.58;53.329768;-6.273093
1637756521;869170033897662;7.77;8.38;53.379087;-6.393252
1637756521;869170033897738;10.0;12.83;53.356713;-6.4482
1637756521;869170034041278;17.83;19.33;53.3459;-6.381785
1637756522;869170034044074;15.83;17.0;53.526195;-6.15864
1637756522;869170034042896;6.67;9.42;53.233542;-6.118337
1637756522;869170033897647;7.33;7.58;53.394592;-6.140372
1637756523;869170034058934;2.75;2.75;53.521165;-6.087587
1637756523;869170034051699;18.5;20.17;53.332777;-6.295913
1637756523;869170034041484;5.67;7.17;53.313552;-6.292803
1637756524;869170033928285;9.58;9.75;53.514983;-6.318132
1637756524;869170034043134;4.83;4.83;53.39252;-6.144763
1637756525;869170033930554;2.92;2.92;53.104447;-6.145945
1637756527;869170033930919;7.5;10.5;53.405367;-6.178082
1637756527;869170034047648;17.67;19.25;53.326443;-6.239718
1637756527;869170034050501;7.0;7.0;53.320392;-6.363052
1637756528;869170034040742;9.83;10.83;53.319568;-6.262333
1637756528;869170033898058;13.69;17.54;53.318672;-6.279372
1637756528;869170033930869;6.0;13.17;53.448438;-7.180663
1637756529;869170034056920;14.42;15.58;53.287992;-6.292025
1637756529;869170034045204;6.17;6.75;53.315217;-6.283568
1637756529;869170034044843;11.83;13.58;53.342805;-6.401833
1637756530;869170034063231;33.25;37.58;53.31692;-6.333412
1637756530;869170034045279;5.0;6.33;53.411475;-6.47083
1637756530;869170034043340;9.0;9.83;53.284448;-6.19875
1637756531;869170034084252;14.0;16.0;53.339457;-6.308013
1637756532;869170033897738;9.17;12.17;53.356713;-6.4482
1637756533;869170034040783;7.17;7.17;53.329768;-6.273093
1637756533;869170033897647;6.17;7.5;53.394592;-6.140372
1637756533;869170034041344;3.15;4.38;53.415468;-6.155583
1637756533;869170033897662;11.67;12.67;53.37909;-6.393253
1637756534;869170034044074;15.5;16.08;53.5264;-6.159358
1637756534;869170034042896;4.92;8.08;53.233613;-6.118045
1637756535;869170034043134;5.5;6.0;53.39252;-6.144763
1637756535;869170034041484;5.67;5.67;53.313737;-6.293392
1637756535;869170034058934;2.75;2.75;53.521543;-6.088175
1637756535;869170033928285;8.67;9.5;53.516645;-6.317653
1637756537;869170033930554;1.33;1.33;53.103817;-6.144502
1637756538;869170034050501;7.08;7.08;53.320392;-6.363052
1637756538;869170033930919;6.58;7.17;53.405367;-6.178082
1637756538;869170034047648;13.25;14.08;53.326443;-6.239718
1637756539;869170034040742;8.92;10.83;53.319568;-6.262333
1637756540;869170034044843;9.33;12.33;53.34323;-6.403192
1637756540;869170034056920;11.5;14.5;53.28802;-6.29296
1637756540;869170033898058;10.5;13.75;53.318672;-6.279372
1637756540;869170033930869;7.42;10.92;53.448135;-7.186632
1637756541;869170034043340;10.33;10.5;53.284448;-6.19875
1637756541;869170034042847;4.17;4.17;53.401915;-6.197973
1637756542;869170034063231;37.42;42.17;53.317282;-6.33277
1637756543;869170034084252;14.67;16.33;53.339457;-6.308013
1637756543;869170033897738;9.83;12.5;53.356713;-6.4482
1637756544;869170034041344;3.0;4.0;53.415398;-6.154562
1637756544;869170034040783;9.08;9.08;53.329768;-6.273093
1637756544;869170033897662;13.83;14.5;53.379088;-6.39326
1637756545;869170034044074;16.5;17.67;53.526405;-6.159398
1637756546;869170034058934;4.0;4.0;53.521688;-6.088842
1637756546;869170034041484;6.67;6.67;53.313928;-6.293965
1637756547;869170034043134;6.75;9.25;53.39252;-6.144763
1637756548;869170033930729;6.0;6.0;53.4516;-6.248227
1637756549;869170034044249;4.42;4.5;53.430477;-6.126533
1637756550;869170034050501;6.83;6.83;53.320392;-6.363052
1637756550;869170033930919;7.25;8.08;53.405438;-6.178058
1637756550;869170034053125;7.17;7.92;53.282337;-6.149375
1637756551;869170034040742;10.08;12.08;53.319568;-6.262333
1637756551;869170034044843;9.58;11.5;53.343203;-6.4043
1637756551;869170033898058;9.5;12.17;53.318672;-6.279372
1637756552;869170034043340;10.75;12.08;53.284293;-6.199673
1637756552;869170034082165;11.08;11.69;53.30029;-6.32529
1637756552;869170034041278;12.17;14.5;53.346328;-6.382788
1637756554;869170034084252;12.33;14.17;53.339457;-6.308013
1637756554;869170034051699;13.67;16.58;53.332777;-6.295917
1637756555;869170033897738;9.5;10.08;53.356713;-6.4482
1637756556;869170033897662;15.33;16.92;53.379085;-6.393262
1637756556;869170034041344;3.33;3.58;53.415663;-6.153803
1637756556;869170034040783;10.17;10.17;53.329768;-6.273093
1637756559;869170033930729;4.83;4.83;53.4516;-6.248227
1637756559;869170034045204;6.38;6.38;53.315217;-6.283568
1637756559;869170034045279;3.58;5.33;53.411437;-6.470815
1637756560;869170034044249;5.17;7.83;53.431532;-6.125535
1637756561;869170033930919;8.67;9.58;53.406148;-6.177782
1637756561;869170034050501;6.67;6.67;53.320392;-6.363052
1637756562;869170034053125;5.33;8.83;53.281515;-6.148632
1637756562;869170034040742;11.0;14.42;53.319568;-6.262333
1637756563;869170033898058;11.58;11.67;53.318668;-6.279358
1637756564;869170034041278;17.58;20.75;53.34589;-6.383778
1637756564;869170034042896;4.75;8.08;53.233797;-6.119233
1637756565;869170034051699;17.5;18.33;53.332777;-6.295917
1637756567;869170033928285;43.42;53.58;53.521742;-6.315657
1637756567;869170034041344;3.0;5.5;53.41602;-6.153808
1637756567;869170033897662;15.0;17.17;53.379085;-6.393267
1637756567;869170033930554;2.0;3.5;53.102822;-6.140563
1637756568;869170033897647;9.92;11.77;53.394343;-6.140213
1637756568;869170034047648;12.54;13.62;53.326443;-6.239718
1637756569;869170033930869;8.5;13.33;53.444728;-7.199833
1637756570;869170034056920;13.58;15.5;53.287568;-6.293893
1637756570;869170034045204;7.0;7.0;53.315233;-6.283547
1637756571;869170034044249;4.08;7.42;53.43265;-6.124715
1637756571;869170034045279;15.92;17.58;53.411443;-6.470808
1637756572;869170034063231;67.17;75.75;53.317183;-6.331258
1637756572;869170033930729;5.15;5.15;53.4516;-6.248227
1637756573;869170034053125;3.42;4.33;53.281002;-6.147857
1637756574;869170033898058;12.75;13.33;53.319002;-6.27901
1637756575;869170034042896;4.33;6.83;53.234485;-6.119663
1637756575;869170034041278;19.0;22.33;53.344243;-6.384437
1637756576;869170034058934;4.08;4.08;53.521773;-6.088563
1637756576;869170034044074;10.17;10.17;53.526405;-6.1594
1637756577;869170034043134;6.62;7.08;53.39252;-6.144763
1637756577;869170034041484;7.67;7.92;53.31403;-6.294252
1637756577;869170034051699;35.08;40.0;53.332777;-6.295917
1637756579;869170033930554;1.67;2.67;53.102807;-6.140572
1637756579;869170033928285;33.08;39.33;53.52349;-6.3151
1637756579;869170034041344;2.67;6.5;53.416137;-6.154695
1637756580;869170033897647;16.58;21.42;53.394343;-6.140213
1637756580;869170034047648;13.08;17.08;53.326443;-6.239718
1637756581;869170034056920;10.5;11.17;53.287568;-6.293893
1637756581;869170033930869;7.33;9.5;53.442457;-7.204462
1637756581;869170034044843;10.54;11.23;53.342937;-6.405312
1637756582;869170034043340;8.5;9.17;53.28428;-6.199788
1637756582;869170034042847;5.25;5.58;53.401915;-6.197975
1637756582;869170034045204;7.25;9.92;53.315135;-6.283598
1637756583;869170034044249;2.83;4.0;53.433917;-6.124198
1637756583;869170034045279;26.0;28.75;53.411898;-6.470835
1637756584;869170034063231;56.0;68.17;53.317163;-6.329115
1637756584;869170033930729;2.92;2.92;53.4516;-6.248227
1637756585;869170034040783;11.67;14.0;53.329768;-6.273093
1637756585;869170034053125;4.67;5.67;53.281002;-6.147858
1637756585;869170034084252;9.17;11.08;53.339457;-6.308013
1637756585;869170033897738;7.75;7.75;53.356697;-6.448323
1637756586;869170034042896;5.42;6.58;53.234492;-6.119665
1637756587;869170034041278;18.58;22.42;53.34349;-6.384867
1637756587;869170034044074;11.67;13.17;53.526405;-6.1594
1637756588;869170034051699;27.67;29.33;53.332777;-6.295917
1637756588;869170034058934;4.83;4.83;53.521803;-6.088552
1637756588;869170034090580;8.54;11.69;53.371995;-6.314278
1637756588;869170034041484;8.17;10.83;53.31403;-6.294252
1637756589;869170034043134;6.67;7.67;53.39252;-6.144763
1637756590;869170033928285;9.42;11.0;53.524202;-6.315512
1637756590;869170033930554;1.0;1.25;53.102812;-6.140603
1637756591;869170034047648;13.75;16.0;53.326443;-6.23972
1637756591;869170033897647;10.92;11.42;53.394343;-6.140213
1637756592;869170034050501;6.0;6.0;53.320392;-6.363053
1637756592;869170034044843;11.08;12.33;53.342937;-6.405312
1637756592;869170033930869;7.25;11.33;53.440208;-7.20846
1637756593;869170034045204;5.0;8.67;53.314882;-6.283803
1637756593;869170034056920;10.0;12.67;53.287568;-6.293893
1637756593;869170033930919;24.75;27.42;53.408035;-6.178008
1637756594;869170034043340;9.33;9.33;53.28428;-6.199787
1637756594;869170034044249;3.75;4.0;53.43517;-6.123263
1637756595;869170034063231;43.25;52.92;53.317137;-6.327325
1637756595;869170034045279;17.75;18.92;53.412338;-6.471123
1637756596;869170033930729;2.46;2.54;53.4516;-6.248227
1637756596;869170033897738;9.17;10.67;53.356665;-6.448563
1637756596;869170034053125;6.42;7.67;53.281002;-6.147858
1637756597;869170034084252;9.0;10.67;53.339457;-6.308015
1637756597;869170034040783;10.83;12.33;53.329767;-6.273093
1637756598;869170034041278;17.83;20.67;53.343475;-6.384902
1637756598;869170034042896;5.83;5.83;53.234737;-6.119132
1637756599;869170034044074;10.83;15.83;53.526405;-6.1594
1637756599;869170034058934;3.83;3.83;53.521842;-6.088552
1637756600;869170034051699;22.17;24.08;53.332777;-6.295917
1637756600;869170034043134;7.0;7.0;53.39252;-6.144763
1637756600;869170034041484;7.92;10.83;53.31403;-6.29425
1637756602;869170033930554;1.0;1.0;53.102812;-6.140605
1637756602;869170033928285;5.83;9.08;53.525352;-6.314858
1637756603;869170033898058;13.58;15.08;53.31902;-6.279013
1637756603;869170034047648;14.08;14.83;53.326445;-6.23972
1637756603;869170033897647;5.67;6.67;53.394343;-6.140213
1637756603;869170034044843;10.17;10.17;53.342937;-6.405312
1637756603;869170034050501;7.67;7.67;53.320392;-6.363053
1637756604;869170033930869;8.08;9.5;53.437583;-7.212525
1637756604;869170034056920;11.67;13.67;53.287568;-6.293893
1637756604;869170033930919;16.92;18.58;53.408058;-6.178022
1637756605;869170034045204;6.5;7.0;53.314773;-6.28445
1637756605;869170034043340;9.67;10.08;53.284282;-6.199787
1637756607;869170034063231;32.33;37.0;53.316942;-6.324897
1637756607;869170034045279;12.25;13.67;53.411972;-6.472223
1637756608;869170033897738;10.17;12.58;53.356653;-6.44881
1637756608;869170034084252;8.92;13.42;53.339453;-6.307918
1637756608;869170034040783;10.0;11.33;53.329767;-6.273093
1637756609;869170034042896;5.25;5.58;53.234397;-6.118452
1637756609;869170034041344;4.0;5.17;53.417078;-6.155295
1637756610;869170033897662;15.83;16.58;53.379082;-6.393278
1637756610;869170034044074;10.67;15.67;53.526485;-6.15981
1637756611;869170034041484;6.67;6.83;53.31403;-6.29425
1637756611;869170034058934;3.58;3.58;53.52188;-6.088563
1637756612;869170034043134;7.58;7.58;53.392522;-6.144763
1637756612;869170034042847;6.75;7.5;53.401915;-6.197973
1637756613;869170033930554;1.5;1.75;53.102812;-6.140603
1637756614;869170033928285;6.0;8.67;53.526668;-6.313542
1637756614;869170034047648;14.33;16.67;53.326445;-6.23972
1637756614;869170033898058;16.33;19.42;53.31902;-6.279013
1637756614;869170033897647;7.0;8.75;53.394172;-6.140125
1637756615;869170033930869;6.5;8.0;53.435023;-7.215953
1637756615;869170033930919;7.17;9.0;53.408058;-6.178022
1637756615;869170034050501;10.67;10.67;53.320392;-6.363053
1637756615;869170034044843;9.0;9.0;53.342937;-6.405312
1637756616;869170034056920;11.5;13.83;53.287568;-6.293893
1637756617;869170034051277;38.58;47.75;53.371647;-6.266713
1637756617;869170034043340;9.33;10.67;53.284282;-6.199787
1637756619;869170033897738;11.0;12.83;53.356688;-6.449022
1637756619;869170034063231;24.17;25.5;53.316752;-6.32244
1637756620;869170034084252;10.67;12.17;53.33945;-6.307908
1637756620;869170034040783;9.0;11.0;53.329767;-6.273093
1637756621;869170033897662;15.83;16.33;53.379075;-6.393282
1637756621;869170034041344;4.0;5.83;53.417123;-6.155927
1637756622;869170034044074;15.25;18.92;53.52651;-6.160822
1637756622;869170034058934;4.17;6.0;53.521905;-6.08857
1637756623;869170034041484;6.25;6.5;53.31403;-6.29425
1637756623;869170034043134;6.5;6.5;53.392522;-6.144763
1637756623;869170034044249;4.33;7.17;53.436705;-6.12452
1637756625;869170033930729;3.0;4.0;53.451988;-6.248118
1637756626;869170034044843;10.5;11.5;53.342937;-6.405312
1637756626;869170033898058;14.42;17.83;53.31902;-6.279012
1637756626;869170034050501;9.58;9.58;53.320392;-6.363053
1637756626;869170034053125;7.08;8.92;53.280677;-6.14728
1637756627;869170033930919;5.0;6.67;53.408057;-6.178022
1637756628;869170034043340;8.92;10.17;53.284282;-6.199787
1637756628;869170034041278;21.75;21.92;53.341948;-6.385772
1637756630;869170033897738;9.83;12.08;53.356742;-6.449288
1637756630;869170034051699;20.58;22.0;53.332777;-6.295917
