1633092010;869170033931073;0.1;0.79
1633092010;869170034045121;0.13;1.45
1633092012;869170033930620;0.15;0.47
1633092015;869170034081928;0.73;0.97
1633092021;869170033895328;0.42;0.42
1633092028;869170033935751;0.08;0.22
1633092028;869170033930547;0.17;0.87
1633092034;869170033930471;0.2;0.5
1633092035;869170034050733;0.25;1.0
1633092037;869170033931073;0.2;0.4
1633092039;869170033930810;0.23;1.0
1633092045;869170034050550;0.07;0.3
1633092046;869170034045121;0.1;1.02
1633092049;869170034081928;0.57;1.28
1633092049;869170034052879;0.48;1.07
1633092053;869170034086034;0.37;1.37
1633092063;869170033930547;0.05;0.27
1633092067;869170033930810;0.13;0.67
1633092074;869170034063280;0.07;0.53
1633092080;869170034050550;0.42;1.02
1633092080;869170033930620;0.21;1.14
1633092082;869170033895328;0.62;0.83
1633092083;869170034052879;0.23;0.55
1633092088;869170034086034;0.13;0.98
1633092093;869170034050733;0.37;0.98
1633092094;869170033930810;0.27;2.6
1633092095;869170033930471;0.03;0.57
1633092097;869170033931073;0.03;0.33
1633092104;869170034045121;0.25;0.88
1633092109;869170034063280;0.08;0.73
1633092109;869170034081928;0.57;1.13
1633092115;869170033930620;0.42;1.22
1633092115;869170034050550;0.2;0.57
1633092118;869170034052879;0.08;0.52
1633092121;869170033930810;0.33;1.03
1633092122;869170034044686;0.03;0.97
1633092122;869170034050733;0.68;1.28
1633092124;869170034086034;0.14;0.38
1633092125;869170033930547;0.2;0.54
1633092126;869170033895328;0.4;1.15
1633092129;869170033930471;0.13;1.67
1633092138;869170034045121;0.17;0.45
1633092144;869170034063280;0.13;0.73
1633092144;869170034081928;0.62;1.3
1633092149;869170034050733;0.2;0.77
1633092153;869170034052879;0.13;0.3
1633092160;869170033930547;1.1;1.85
1633092161;869170033935751;0.13;0.7
1633092161;869170033930471;0.13;1.1
1633092170;869170033895328;0.03;0.82
1633092173;869170033930810;0.07;0.07
1633092173;869170034045121;0.32;0.63
1633092176;869170034050733;0.2;0.8
1633092177;869170034050550;0.33;1.1
1633092179;869170034081928;0.27;1.02
1633092196;869170033930471;0.13;0.43
1633092196;869170033930547;1.08;1.9
1633092199;869170033931073;0.23;1.93
1633092200;869170033930810;0.13;0.63
1633092203;869170034050733;0.2;0.3
1633092206;869170034063280;0.12;0.62
1633092208;869170034045121;0.15;0.72
1633092214;869170034081928;0.47;1.5
1633092214;869170033895328;0.3;1.52
1633092227;869170033930810;0.17;0.53
1633092227;869170034044686;0.04;0.53
1633092230;869170033930653;0.56;1.31
1633092231;869170033930471;0.21;0.59
1633092231;869170033930547;0.1;0.65
1633092231;869170033935751;0.25;0.42
1633092234;869170033931073;0.02;0.5
1633092241;869170034063280;0.2;1.56
1633092243;869170034045121;0.23;0.68
1633092247;869170034052879;0.07;0.5
1633092247;869170034050550;0.35;0.98
1633092249;869170034081928;0.49;0.86
1633092254;869170033930810;0.23;0.47
1633092255;869170034050733;0.23;1.33
1633092258;869170033895328;0.22;1.03
1633092266;869170033935751;0.19;0.19
1633092267;869170033930547;0.13;0.2
1633092281;869170034050733;0.13;0.3
1633092282;869170033930620;0.13;0.4
1633092282;869170034050550;0.16;1.34
1633092283;869170034052879;0.17;0.42
1633092289;869170033930653;1.12;1.6
1633092293;869170033930471;0.03;0.68
1633092295;869170033931073;0.1;0.67
1633092295;869170034086034;0.05;1.27
1633092301;869170034045121;0.1;0.45
1633092307;869170034081928;1.33;2.23
1633092308;869170034050733;0.17;0.87
1633092311;869170034063280;0.27;0.6
1633092317;869170034050550;0.47;1.25
1633092317;869170033930620;0.05;0.62
1633092318;869170034052879;0.2;0.2
1633092324;869170033930653;0.53;1.07
1633092327;869170033895328;0.72;0.95
1633092327;869170033930547;0.22;0.22
1633092329;869170033930471;0.33;1.3
1633092332;869170034086034;0.2;0.87
1633092334;869170034081928;0.43;0.53
1633092336;869170034045121;0.19;0.23
1633092345;869170033930810;0.03;0.3
1633092346;869170034063280;0.18;0.5
1633092359;869170033930653;0.25;0.48
1633092359;869170033935751;0.39;2.33
1633092361;869170034081928;0.77;1.6
1633092363;869170033930547;0.03;0.62
1633092364;869170033930471;0.32;0.72
1633092365;869170033931073;0.1;0.5
1633092370;869170033895328;0.38;1.22
1633092372;869170034045121;0.33;0.63
1633092379;869170034050550;0.3;1.23
1633092381;869170033930810;0.07;0.36
1633092387;869170033930620;0.03;0.37
1633092390;869170034052879;0.15;0.3
1633092392;869170034081928;0.72;1.48
1633092394;869170033935751;0.15;0.78
1633092394;869170033930653;0.35;1.4
1633092400;869170033930471;0.17;0.72
1633092402;869170034086034;0.07;0.27
1633092405;869170033895328;0.47;1.03
1633092407;869170034045121;0.25;0.88
1633092412;869170034050733;0.47;0.53
1633092414;869170034050550;0.32;1.47
1633092416;869170033930810;0.35;1.24
1633092416;869170034063280;0.33;0.85
1633092422;869170033930620;0.47;0.93
1633092426;869170034081928;0.82;2.12
1633092429;869170033930653;1.02;1.97
1633092429;869170033935751;0.24;1.25
1633092434;869170033930547;0.03;0.17
1633092435;869170033931073;0.07;0.4
1633092439;869170034050733;0.37;0.6
1633092440;869170033895328;0.68;1.65
1633092443;869170033930471;0.05;0.32
1633092443;869170034045121;0.2;0.83
1633092448;869170034052879;0.02;0.42
1633092449;869170034050550;0.25;0.9
1633092451;869170034063280;0.03;1.07
1633092451;869170033930810;0.11;0.91
1633092464;869170033935751;0.2;0.68
1633092466;869170034050733;0.3;0.63
1633092469;869170033930547;0.1;0.47
1633092475;869170033895328;0.46;0.71
1633092476;869170034044686;0.07;0.91
1633092478;869170033930620;0.08;1.31
1633092484;869170034050550;0.13;0.75
1633092485;869170034052879;0.03;0.4
1633092485;869170034081928;0.53;1.15
1633092486;869170033930810;0.32;0.42
1633092489;869170033930653;0.75;1.02
1633092491;869170034063280;0.18;0.63
1633092493;869170034050733;0.3;0.73
1633092501;869170034086034;0.07;0.45
1633092501;869170033931073;0.15;0.87
1633092502;869170034045121;0.48;0.92
1633092504;869170033930471;0.27;0.58
1633092509;869170033930711;1.23;1.65
1633092513;869170033930620;0.27;0.43
1633092519;869170033930653;0.8;0.96
1633092520;869170034050733;0.13;0.23
1633092520;869170034052879;0.03;0.73
1633092523;869170033935751;0.27;0.92
1633092526;869170034081928;0.47;1.32
1633092536;869170034086034;0.03;0.13
1633092537;869170033895328;0.92;1.56
1633092537;869170034044686;0.07;0.83
1633092540;869170033930471;0.1;0.5
1633092545;869170033930810;0.38;0.52
1633092545;869170034045121;0.47;0.68
1633092545;869170033930711;0.75;1.0
1633092546;869170033930653;0.57;1.17
1633092548;869170033930620;0.05;0.58
1633092556;869170034052879;0.2;0.54
1633092569;869170034081928;1.18;2.12
1633092569;869170034063280;0.37;0.68
1633092571;869170034086034;0.1;0.33
1633092571;869170033931073;0.15;0.45
1633092571;869170034050733;0.17;0.82
1633092572;869170033895328;0.7;1.5
1633092573;869170033930653;0.48;1.42
1633092575;869170033930471;0.07;0.55
1633092581;869170033930810;0.27;0.27
1633092581;869170034050550;0.38;0.67
1633092583;869170033930620;0.07;0.83
1633092588;869170034045121;0.55;1.65
1633092592;869170034052879;0.07;0.11
1633092593;869170033935751;0.15;0.87
1633092600;869170033930547;0.17;0.43
1633092604;869170034081928;1.05;1.52
1633092605;869170033930653;0.58;1.2
1633092606;869170033931073;0.14;0.54
1633092607;869170033895328;0.37;1.23
1633092607;869170034086034;0.08;0.62
1633092610;869170033930471;0.33;1.41
1633092616;869170034050550;0.33;1.1
1633092616;869170033930810;0.3;0.8
1633092618;869170033930620;0.1;0.72
1633092624;869170034045121;0.55;1.73
1633092628;869170033935751;0.13;0.2
1633092637;869170034050733;0.04;0.2
1633092639;869170034081928;0.67;2.0
1633092641;869170033931073;0.08;0.54
1633092642;869170033895328;0.35;1.09
1633092645;869170033930471;0.26;0.46
1633092651;869170033930810;0.08;0.22
1633092651;869170034050550;0.27;1.05
1633092655;869170033935751;0.03;0.03
1633092659;869170034045121;0.51;1.47
1633092663;869170033930653;0.67;0.95
1633092668;869170034086034;0.13;0.23
1633092670;869170033930547;0.5;1.25
1633092672;869170034050733;0.53;0.63
1633092677;869170033895328;0.1;0.77
1633092684;869170033930620;0.03;0.28
1633092686;869170034050550;0.02;0.22
1633092686;869170033930810;0.1;0.87
1633092690;869170034052879;0.25;0.68
1633092698;869170033930653;1.85;2.3
1633092699;869170034081928;1.39;2.02
1633092703;869170034086034;0.11;0.75
1633092706;869170033935751;0.1;0.13
1633092707;869170033931073;0.05;0.23
1633092707;869170034050733;0.1;0.33
1633092709;869170033930471;0.15;0.53
1633092717;869170034045121;0.15;0.62
1633092721;869170034050550;0.12;0.45
1633092726;869170034052879;0.08;0.15
1633092729;869170033930547;0.15;0.37
1633092733;869170033935751;0.43;0.77
1633092733;869170033930653;1.49;2.14
1633092734;869170034081928;1.15;2.07
1633092738;869170034086034;0.12;0.62
1633092738;869170033895328;0.63;1.62
1633092742;869170033931073;0.17;0.4
1633092743;869170034063280;0.12;0.73
1633092744;869170033930471;0.07;0.65
1633092744;869170034044686;0.12;0.65
1633092748;869170033930810;0.17;0.65
1633092752;869170034045121;0.2;0.88
1633092760;869170033935751;0.03;0.23
1633092764;869170033930547;0.08;0.18
1633092767;869170034050733;0.68;1.52
1633092768;869170033930653;1.06;1.87
1633092769;869170034081928;0.87;1.58
1633092773;869170033895328;0.18;0.65
1633092773;869170034086034;0.13;0.62
1633092774;869170033930711;0.63;2.19
1633092777;869170033931073;0.25;0.48
1633092778;869170034063280;0.03;0.67
1633092779;869170033930471;0.08;0.64
1633092781;869170034050550;0.22;2.0
1633092783;869170033930810;0.55;1.13
1633092787;869170034045121;0.2;0.99
1633092790;869170033930620;0.38;1.02
1633092798;869170034052879;0.1;0.45
1633092800;869170033930547;2.31;2.68
1633092802;869170034050733;0.22;0.48
1633092803;869170033930653;0.57;1.2
1633092804;869170034081928;0.77;1.76
1633092808;869170033895328;0.23;0.58
1633092812;869170033930471;0.07;0.5
1633092814;869170033935751;0.2;0.5
1633092817;869170034050550;0.3;1.03
1633092821;869170033930810;0.35;0.8
1633092822;869170034045121;0.07;0.68
1633092825;869170033930620;0.2;0.53
1633092835;869170033930547;0.62;1.28
1633092837;869170034050733;0.42;0.93
1633092838;869170034081928;0.77;1.98
1633092841;869170033930471;0.03;0.37
1633092842;869170034063280;0.17;0.72
1633092843;869170033895328;0.48;1.45
1633092848;869170033931073;0.13;0.37
1633092849;869170034044686;0.07;1.18
1633092852;869170034050550;0.28;1.43
1633092854;869170034045121;0.03;0.3
1633092857;869170034052879;0.15;0.55
1633092857;869170033930810;0.38;0.6
1633092863;869170033930653;3.65;4.83
1633092864;869170033935751;0.33;1.41
1633092870;869170034086034;0.22;0.92
1633092871;869170033930547;0.18;0.32
1633092872;869170034050733;0.53;1.37
1633092877;869170034063280;0.17;0.4
1633092878;869170033895328;0.43;1.03
1633092887;869170034050550;0.1;0.83
1633092888;869170033930620;0.03;0.22
1633092891;869170033935751;0.23;0.5
1633092892;869170033930810;0.07;0.65
1633092892;869170033930471;0.1;0.6
1633092894;869170034052879;0.22;0.57
1633092898;869170034081928;0.87;1.5
1633092898;869170033930653;17.47;19.55
1633092905;869170034086034;0.08;0.38
1633092907;869170034050733;0.3;1.1
1633092910;869170033931073;0.05;0.48
1633092911;869170034045121;0.33;0.75
1633092912;869170034063280;0.02;0.62
1633092918;869170033935751;0.07;0.12
1633092922;869170034050550;0.03;0.63
1633092923;869170033930620;0.07;0.46
1633092923;869170033930471;0.1;0.43
1633092924;869170034081928;1.12;1.42
1633092930;869170034052879;0.23;0.97
1633092931;869170033930547;0.18;0.82
1633092936;869170033930653;26.1;29.93
1633092941;869170033895328;0.48;0.87
1633092945;869170033931073;0.03;0.42
1633092946;869170034045121;0.3;1.03
1633092946;869170034044686;0.03;1.02
1633092949;869170033935751;1.15;1.4
1633092951;869170033930810;0.37;0.73
1633092956;869170034081928;1.02;1.9
1633092958;869170033930620;0.16;0.96
1633092958;869170033930471;0.17;0.5
1633092966;869170034052879;0.03;0.26
1633092967;869170033930547;0.25;1.12
1633092969;869170034050733;0.38;1.05
1633092970;869170033930653;21.65;24.28
1633092976;869170034086034;0.2;0.6
1633092980;869170033931073;0.1;0.28
1633092982;869170034050550;0.13;0.8
1633092983;869170034044686;0.13;1.25
1633092984;869170033935751;0.2;0.62
1633092985;869170033895328;0.55;0.93
1633092986;869170033930810;0.3;1.0
1633092991;869170034081928;1.17;2.8
1633092993;869170033930620;0.17;1.38
1633092993;869170033930471;0.2;0.7
1633093001;869170034052879;0.18;0.38
1633093002;869170033930547;0.18;0.42
1633093005;869170034050733;0.1;1.03
1633093006;869170033930653;52.83;61.65
1633093009;869170034050550;0.3;0.77
1633093012;869170034086034;0.1;0.37
1633093017;869170034045121;0.43;1.03
1633093021;869170033930810;0.07;0.17
1633093026;869170034081928;1.13;2.52
1633093026;869170034044686;0.07;0.3
1633093028;869170033930620;0.07;0.43
1633093028;869170033930471;0.3;0.43
1633093028;869170033895328;0.88;1.33
1633093036;869170034050550;0.27;1.27
1633093038;869170033930547;0.03;0.27
1633093040;869170034050733;0.43;0.85
1633093043;869170033935751;0.63;1.37
1633093048;869170034063280;0.05;0.52
1633093050;869170033931073;0.13;0.33
1633093053;869170034045121;0.03;0.33
1633093056;869170033930810;0.22;0.6
1633093063;869170034050550;0.2;1.0
1633093065;869170033895328;0.38;1.15
1633093066;869170033930653;131.77;147.52
1633093068;869170034052879;0.33;0.77
1633093072;869170034086034;0.15;0.53
1633093073;869170033930547;0.07;0.33
1633093075;869170034050733;0.27;0.88
1633093078;869170033935751;0.22;0.9
1633093085;869170033930711;0.11;1.17
1633093088;869170034063280;0.12;0.88
1633093090;869170034050550;0.17;0.47
1633093091;869170033930810;0.08;0.22
1633093091;869170034081928;0.85;1.32
1633093094;869170033930620;0.08;0.22
1633093097;869170033930653;108.67;122.33
1633093101;869170033895328;0.6;0.92
1633093105;869170034052879;0.6;1.4
1633093107;869170033931073;0.37;1.03
1633093108;869170034086034;0.1;0.13
1633093110;869170034050733;0.15;0.88
1633093111;869170034045121;0.2;0.33
1633093113;869170033935751;0.13;0.45
1633093123;869170034063280;0.03;0.27
1633093124;869170033930471;0.03;0.63
1633093126;869170034081928;0.85;1.78
1633093129;869170033930620;0.63;1.47
1633093132;869170033930653;42.88;53.18
1633093134;869170033931073;0.08;0.53
1633093134;869170033930547;0.4;0.94
1633093136;869170034052879;0.28;0.32
1633093138;869170034045121;0.03;0.7
1633093140;869170034050550;0.1;0.8
1633093143;869170034086034;0.07;0.57
1633093148;869170033935751;0.55;0.83
1633093150;869170033930810;0.27;0.53
1633093157;869170034081928;0.81;1.67
1633093158;869170034063280;0.07;0.38
1633093161;869170033931073;0.17;0.29
1633093163;869170033895328;0.25;0.53
1633093163;869170034052879;0.17;0.3
1633093164;869170033930620;0.27;0.73
1633093164;869170033930653;23.67;26.5
1633093165;869170034045121;0.3;1.13
1633093167;869170034050550;0.43;1.07
1633093170;869170033930547;0.1;0.45
1633093173;869170034050733;0.18;0.43
1633093183;869170033935751;4.95;5.4
1633093184;869170034081928;0.72;1.68
1633093185;869170033930810;0.23;0.78
1633093188;869170033931073;0.1;0.35
1633093192;869170034045121;0.3;1.0
1633093193;869170034052879;0.2;0.97
1633093193;869170033930471;0.21;1.0
1633093193;869170034063280;0.17;1.17
1633093194;869170034050550;0.1;0.3
1633093198;869170033895328;0.33;0.95
1633093199;869170033930620;0.37;1.62
1633093200;869170033930653;12.35;13.5
1633093205;869170033930547;0.05;0.41
1633093208;869170034044686;0.03;1.27
1633093208;869170034050733;0.2;0.5
1633093213;869170034086034;0.15;0.3
1633093215;869170033931073;0.03;0.62
1633093219;869170034081928;0.45;1.88
1633093219;869170034045121;0.83;2.07
1633093220;869170033930810;0.1;0.48
1633093224;869170033930471;0.17;0.7
1633093233;869170033895328;0.53;1.33
1633093234;869170033930620;0.45;0.65
1633093241;869170033930547;0.07;0.13
1633093241;869170033935751;0.13;0.73
1633093243;869170034050733;0.28;0.83
1633093250;869170034052879;0.29;0.76
1633093251;869170033930810;0.38;1.3
1633093257;869170034063280;0.12;0.37
1633093259;869170033930653;5.57;7.13
1633093267;869170033931073;0.17;0.82
1633093268;869170033895328;0.5;0.96
1633093269;869170034045121;0.18;0.96
1633093271;869170033930547;0.03;0.03
1633093271;869170034086034;0.18;0.92
1633093276;869170033930471;0.33;0.4
1633093277;869170034081928;0.16;0.54
1633093278;869170034050733;0.16;0.65
1633093283;869170034052879;0.2;0.53
1633093283;869170033930810;0.07;0.37
1633093287;869170034044686;0.1;1.17
1633093295;869170033930653;7.2;8.43
1633093298;869170033930620;0.4;1.2
1633093300;869170034050550;0.23;1.23
1633093302;869170033931073;0.32;1.18
1633093303;869170034045121;0.28;0.66
1633093303;869170033930471;0.13;0.42
1633093303;869170033895328;0.37;0.54
1633093306;869170034086034;0.12;0.79
1633093310;869170034052879;0.23;0.43
1633093312;869170034081928;0.8;1.93
1633093313;869170034050733;0.2;0.27
1633093321;869170033935751;0.17;0.37
1633093322;869170034044686;0.14;1.02
1633093324;869170033930547;0.2;0.52
1633093327;869170034063280;0.25;0.58
1633093327;869170034050550;0.13;0.7
1633093330;869170033930653;4.5;5.4
1633093333;869170033930620;0.18;1.38
1633093336;869170033930471;0.22;0.42
1633093337;869170033931073;0.13;0.9
1633093337;869170034052879;0.03;0.63
1633093338;869170034045121;0.07;0.52
1633093342;869170034086034;0.24;0.53
1633093343;869170033930810;0.13;0.95
1633093347;869170034081928;1.03;1.97
1633093348;869170033935751;0.1;1.33
1633093354;869170034050550;0.2;0.8
1633093357;869170034044686;0.05;1.2
1633093362;869170034063280;0.13;0.57
1633093364;869170034052879;0.13;0.3
1633093365;869170033930653;3.76;4.91
1633093365;869170033895328;0.25;0.64
1633093368;869170033930620;0.23;1.8
1633093371;869170033930471;0.43;0.88
1633093374;869170034045121;0.37;0.62
1633093376;869170034050733;0.03;0.5
1633093377;869170034086034;0.2;0.99
1633093378;869170033930810;0.2;0.75
1633093381;869170034050550;0.47;0.77
1633093383;869170034081928;0.78;1.38
1633093392;869170034044686;0.1;0.87
1633093400;869170033895328;0.35;1.03
1633093400;869170033930653;1.96;3.3
1633093403;869170033930620;1.22;2.18
1633093405;869170034086034;0.1;0.53
1633093406;869170033930471;0.3;0.62
1633093408;869170034050550;0.07;0.6
1633093409;869170034045121;0.43;1.33
1633093411;869170034050733;0.2;0.29
1633093413;869170033930810;0.12;0.5
1633093422;869170033930547;0.08;0.93
1633093422;869170034052879;0.23;0.42
1633093423;869170034081928;0.78;2.42
1633093426;869170033935751;0.03;0.5
1633093427;869170034044686;0.03;0.18
1633093435;869170033895328;1.0;1.78
1633093439;869170033930620;0.47;1.05
1633093446;869170034050733;0.43;0.47
1633093448;869170033930810;0.13;0.43
1633093453;869170033935751;0.1;1.27
1633093457;869170034052879;0.27;0.82
1633093457;869170033930547;0.27;1.12
1633093458;869170034050550;0.17;0.87
1633093459;869170033930653;2.03;2.78
1633093463;869170034063280;0.07;0.27
1633093464;869170034086034;0.35;1.02
1633093468;869170034045121;0.2;1.0
1633093469;869170033930471;0.07;0.68
1633093470;869170033895328;0.45;1.6
1633093471;869170033931073;0.2;0.3
1633093480;869170033935751;0.13;0.23
1633093481;869170034050733;0.45;1.77
1633093483;869170033930810;0.28;0.57
1633093484;869170034081928;0.98;2.9
1633093485;869170034050550;0.13;0.4
1633093488;869170034052879;0.2;0.4
1633093495;869170033930653;1.87;2.83
1633093498;869170034063280;0.17;0.7
1633093499;869170034086034;0.33;0.72
1633093503;869170033930620;1.03;1.23
1633093503;869170034045121;0.02;1.0
1633093505;869170033895328;0.32;1.05
1633093507;869170033931073;0.2;1.03
1633093507;869170033935751;0.1;0.88
1633093512;869170034050550;0.57;1.6
1633093513;869170033930471;0.15;1.38
1633093514;869170033930547;0.12;1.43
1633093515;869170034052879;0.23;0.77
1633093516;869170034050733;0.42;1.07
1633093519;869170034081928;1.01;2.18
1633093527;869170034044686;0.07;1.23
1633093531;869170033930653;1.0;1.23
1633093534;869170034063280;0.13;0.63
1633093535;869170034086034;0.2;0.5
1633093538;869170033930620;0.23;0.38
1633093542;869170033931073;0.13;0.52
1633093542;869170034052879;0.49;1.52
1633093543;869170033930810;0.07;0.43
1633093549;869170033930547;0.48;1.05
1633093554;869170034081928;0.98;1.85
1633093556;869170033930471;0.23;0.42
1633093557;869170033935751;0.33;0.73
1633093566;869170033930653;0.58;1.15
1633093566;869170034050550;0.13;0.53
1633093568;869170033895328;0.65;1.25
1633093570;869170034086034;0.03;0.67
1633093573;869170033930620;0.14;0.76
1633093574;869170034045121;0.3;1.08
1633093576;869170034063280;0.1;0.42
1633093577;869170033931073;0.32;1.28
1633093579;869170034050733;0.17;1.93
1633093583;869170033935751;0.1;0.73
1633093584;869170033930547;0.05;0.72
1633093589;869170034081928;0.97;2.97
1633093591;869170033930471;0.15;0.32
1633093597;869170034086034;0.17;0.48
1633093598;869170034052879;0.17;0.4
1633093601;869170033930653;1.13;1.97
1633093603;869170033895328;0.58;0.85
1633093608;869170033930620;0.4;1.1
1633093610;869170034045121;0.18;0.55
1633093610;869170033935751;0.07;1.13
1633093612;869170034063280;0.05;0.5
1633093612;869170033931073;0.37;0.82
1633093613;869170033930810;0.07;0.7
1633093614;869170034050733;0.17;0.8
1633093617;869170034050550;0.27;0.7
1633093620;869170033930547;0.13;0.93
1633093624;869170034081928;0.5;1.57
1633093626;869170033930471;0.23;0.83
1633093633;869170034052879;0.33;0.72
1633093638;869170033895328;0.72;0.9
1633093643;869170033930620;0.18;0.38
1633093644;869170034050550;0.1;0.63
1633093648;869170033930810;0.17;0.8
1633093649;869170034050733;0.45;0.73
1633093653;869170034086034;0.07;0.25
1633093655;869170033930547;0.17;0.95
1633093661;869170033930653;0.96;1.4
1633093664;869170033935751;0.58;1.07
1633093667;869170034045121;0.53;0.98
1633093669;869170034052879;0.03;0.23
1633093671;869170034050550;0.17;1.1
1633093674;869170033931073;0.2;0.83
1633093676;869170034063280;0.2;0.7
1633093681;869170033895328;0.98;1.82
1633093683;869170033930810;0.75;1.37
1633093684;869170034081928;0.97;1.78
1633093684;869170034050733;0.6;1.0
1633093687;869170033930471;0.27;0.65
1633093688;869170033930653;0.93;1.55
1633093689;869170034086034;0.13;1.08
1633093698;869170034050550;0.1;0.1
1633093698;869170034052879;0.3;0.37
1633093702;869170034045121;0.37;2.5
1633093705;869170033930620;0.43;0.89
1633093706;869170034044686;0.18;0.93
1633093709;869170033931073;0.32;0.97
1633093712;869170034063280;0.05;0.53
1633093716;869170033930547;0.18;0.78
1633093716;869170034081928;0.9;1.8
1633093719;869170033930653;0.3;0.75
1633093719;869170034050733;0.62;1.38
1633093723;869170033930471;0.03;0.67
1633093723;869170033935751;0.27;1.28
1633093724;869170033895328;0.37;1.17
1633093724;869170034086034;0.45;1.4
1633093725;869170034050550;0.5;0.5
1633093725;869170034052879;0.13;0.72
1633093738;869170034045121;0.33;1.68
1633093740;869170033930620;0.13;0.23
1633093741;869170033930810;0.23;0.53
1633093743;869170034081928;1.0;1.9
1633093744;869170033931073;0.07;0.18
1633093746;869170034044686;0.07;1.43
1633093747;869170034063280;0.35;1.07
1633093751;869170033930547;0.17;0.8
1633093752;869170033930711;0.23;1.5
1633093754;869170033930653;0.95;1.65
1633093754;869170034086034;0.2;1.33
1633093758;869170033930471;0.25;0.67
1633093759;869170033935751;0.27;1.23
1633093770;869170034081928;1.53;2.73
1633093773;869170034045121;0.4;1.29
1633093775;869170033930620;0.3;1.53
1633093776;869170034050550;0.27;0.9
1633093776;869170033930810;0.13;0.23
1633093779;869170034052879;0.48;1.03
1633093779;869170033931073;0.42;0.92
1633093781;869170034086034;0.05;1.0
1633093781;869170034044686;0.07;1.71
1633093782;869170034063280;0.3;1.26
1633093782;869170034050733;0.42;0.88
1633093786;869170033895328;0.33;0.37
1633093786;869170033930547;0.22;0.68
1633093789;869170033930653;1.17;1.92
1633093793;869170033930471;0.07;0.43
1633093794;869170033935751;0.13;0.72
1633093797;869170034081928;1.6;3.16
1633093803;869170034050550;0.3;0.37
1633093809;869170034045121;0.15;1.83
1633093810;869170033930620;0.38;1.12
1633093814;869170034052879;0.16;0.87
1633093814;869170033931073;0.4;0.7
1633093817;869170034063280;0.52;1.08
1633093818;869170034050733;0.1;0.42
1633093819;869170033930810;0.08;0.43
1633093821;869170033895328;0.62;1.55
1633093829;869170033935751;0.13;0.97
1633093830;869170034050550;0.07;0.43
1633093837;869170034044686;0.2;0.97
1633093840;869170034086034;0.2;0.23
1633093845;869170033930653;1.7;2.37
1633093845;869170033930620;0.03;1.72
1633093848;869170034081928;0.88;2.1
1633093850;869170034052879;0.1;0.55
1633093854;869170034050733;0.25;1.07
1633093856;869170033895328;0.9;1.65
1633093857;869170033930547;0.2;0.83
1633093857;869170034050550;0.5;1.3
1633093862;869170033930810;0.2;0.95
1633093864;869170033935751;0.3;0.93
1633093875;869170034086034;0.27;0.5
1633093878;869170033931073;0.12;0.68
1633093879;869170034063280;0.75;1.02
1633093880;869170033930653;2.35;3.65
1633093883;869170034081928;1.13;2.08
1633093883;869170034052879;0.27;0.5
1633093884;869170034050550;0.33;1.1
1633093890;869170034050733;0.63;0.83
1633093891;869170033930471;0.07;0.75
1633093891;869170033895328;0.22;0.83
1633093905;869170033930810;0.4;1.07
1633093908;869170033930620;0.33;0.55
1633093910;869170034052879;0.13;0.32
1633093911;869170034086034;0.1;0.58
1633093913;869170033931073;0.17;1.52
1633093914;869170034063280;0.52;1.38
1633093915;869170034044686;0.13;0.88
1633093915;869170033930653;1.38;2.52
1633093918;869170034081928;0.63;2.08
1633093921;869170033930547;0.07;0.32
1633093925;869170034050733;0.38;0.82
1633093926;869170033935751;0.14;0.83
1633093926;869170033895328;0.6;1.17
1633093936;869170034050550;0.07;0.07
1633093939;869170034086034;0.23;0.83
1633093943;869170034044686;0.03;1.03
1633093943;869170033930620;0.1;0.2
1633093948;869170033931073;0.25;0.62
1633093948;869170033930653;2.66;3.81
1633093949;869170034063280;0.95;2.02
1633093953;869170034081928;0.65;1.63
1633093954;869170034045121;0.47;1.05
1633093956;869170033930547;0.32;0.58
1633093961;869170033935751;0.07;0.88
1633093963;869170034050550;0.3;2.17
1633093964;869170033930810;0.13;0.37
1633093965;869170033930471;0.1;0.83
1633093966;869170034086034;0.4;1.0
1633093966;869170034052879;0.27;0.53
1633093978;869170033930620;0.22;0.78
1633093980;869170033930653;1.86;3.75
1633093983;869170033931073;0.43;1.13
1633093984;869170034063280;0.35;0.85
1633093987;869170034081928;0.87;1.67
1633093988;869170034050733;0.2;0.77
1633093989;869170033895328;0.5;0.93
1633093990;869170034050550;0.17;1.27
1633093992;869170033930547;0.17;0.5
1633093996;869170033935751;0.12;0.4
1633093997;869170033930810;0.03;0.1
1633094000;869170033930471;0.03;0.25
1633094001;869170034052879;0.42;0.65
1633094006;869170034045121;0.3;0.83
1633094013;869170033930620;0.05;0.72
1633094013;869170034044686;0.11;1.68
1633094017;869170034050550;0.52;0.77
1633094018;869170034086034;0.48;1.52
1633094018;869170033931073;0.35;0.55
1633094020;869170034063280;0.23;0.67
1633094023;869170034050733;0.4;0.43
1633094024;869170033895328;0.33;0.6
1633094027;869170033930547;0.1;0.88
1633094030;869170033930653;1.8;2.5
1633094031;869170033935751;0.13;0.68
1633094032;869170034045121;0.6;0.77
1633094035;869170033930471;0.65;1.18
1633094037;869170034052879;0.03;0.33
1633094044;869170034050550;0.34;1.53
1633094047;869170034081928;1.1;1.99
1633094048;869170033930620;0.27;0.57
1633094054;869170034086034;0.2;0.97
1633094057;869170033930810;0.23;1.27
1633094057;869170033930653;1.2;1.56
1633094058;869170034050733;0.23;0.63
