1633686694;869170033935751;0.21;0.94
1633686695;869170033930620;3.07;4.5
1633686697;869170034063280;0.92;1.4
1633686699;869170034044686;1.77;2.97
1633686702;869170034050550;0.43;1.19
1633686704;869170034086034;1.67;2.6
1633686705;869170034081928;1.1;2.01
1633686706;869170033930653;2.2;3.55
1633686707;869170034045121;1.74;2.66
1633686708;869170034052879;1.3;2.13
1633686710;869170034050733;2.7;3.38
1633686717;869170033930711;2.3;3.45
1633686720;869170033930471;0.08;0.85
1633686722;869170033930810;0.6;1.23
1633686729;869170033930547;0.93;1.5
1633686730;869170033935751;0.32;0.87
1633686732;869170034063280;0.97;1.4
1633686734;869170034044686;1.55;3.0
1633686735;869170034052879;1.07;1.67
1633686737;869170034050550;0.4;0.97
1633686740;869170034045121;1.62;2.35
1633686740;869170034081928;0.81;1.12
1633686743;869170033931073;0.6;1.37
1633686749;869170033930810;0.5;1.23
1633686749;869170033895328;0.92;1.78
1633686753;869170034050733;2.75;3.77
1633686759;869170033930620;2.92;4.12
1633686762;869170034052879;1.49;1.87
1633686763;869170033930653;2.18;3.48
1633686764;869170033930547;0.93;2.28
1633686765;869170033935751;0.23;0.93
1633686769;869170034086034;1.38;1.83
1633686769;869170034044686;1.27;2.42
1633686772;869170034050550;0.38;0.62
1633686776;869170034045121;1.72;2.81
1633686778;869170033931073;0.87;1.53
1633686783;869170033930471;0.47;0.55
1633686783;869170034063280;1.2;1.93
1633686785;869170033895328;1.33;2.27
1633686788;869170033930711;2.23;3.58
1633686794;869170033930620;3.6;5.0
1633686794;869170034052879;1.58;1.97
1633686797;869170034050733;2.42;3.03
1633686798;869170033930653;2.1;3.07
1633686799;869170033930810;1.07;1.4
1633686800;869170033935751;0.38;1.03
1633686800;869170034081928;1.6;3.03
1633686804;869170034086034;1.55;2.38
1633686804;869170034044686;1.2;2.07
1633686807;869170034050550;0.68;0.95
1633686810;869170034063280;1.17;1.37
1633686811;869170034045121;1.93;3.93
1633686813;869170033931073;0.92;1.57
1633686820;869170033895328;0.88;1.23
1633686821;869170033930471;0.57;1.37
1633686825;869170033930547;0.87;1.35
1633686826;869170033930810;0.87;1.27
1633686829;869170033930620;4.48;5.25
1633686833;869170033930653;2.78;3.62
1633686835;869170033935751;0.23;0.95
1633686835;869170034081928;1.27;1.6
1633686837;869170034063280;0.23;0.6
1633686839;869170034086034;1.28;2.45
1633686841;869170034044686;1.42;2.42
1633686841;869170034050733;2.33;3.47
1633686842;869170034050550;0.57;1.2
1633686846;869170034045121;1.06;2.69
1633686848;869170033931073;0.73;2.07
1633686850;869170033930711;1.8;3.08
1633686851;869170034052879;1.15;1.68
1633686853;869170033930810;0.37;1.1
1633686855;869170033895328;0.73;1.9
1633686863;869170033930547;0.95;1.55
1633686864;869170033930620;3.58;4.05
1633686864;869170034063280;0.27;1.0
1633686864;869170033930471;0.37;1.08
1633686868;869170033930653;3.48;4.87
1633686870;869170034081928;0.78;0.92
1633686875;869170034086034;1.33;3.03
1633686880;869170033930810;0.77;0.83
1633686883;869170034050733;2.02;2.63
1633686883;869170033931073;0.33;0.77
1633686885;869170034052879;1.43;2.37
1633686890;869170033895328;1.03;1.75
1633686891;869170033930711;1.43;2.23
1633686891;869170034063280;0.37;0.57
1633686897;869170033935751;0.42;0.48
1633686899;869170033930620;4.55;5.8
1633686900;869170033930471;0.47;0.47
1633686904;869170033930653;3.24;5.06
1633686904;869170034050550;0.35;0.47
1633686905;869170034081928;0.5;1.22
1633686905;869170034045121;1.73;2.43
1633686906;869170033930547;0.93;1.45
1633686907;869170033930810;0.47;1.7
1633686910;869170034086034;1.22;1.87
1633686912;869170034044686;0.97;2.2
1633686914;869170034052879;1.47;2.17
1633686933;869170033935751;0.23;0.7
1633686935;869170033930471;0.57;1.22
1633686939;869170034081928;0.7;1.1
1633686939;869170034050550;0.57;0.87
1633686940;869170034045121;1.22;2.83
1633686941;869170034052879;1.45;2.22
1633686944;869170034063280;0.47;0.87
1633686945;869170034050733;2.65;3.72
1633686946;869170033931073;0.78;1.28
1633686949;869170033930547;1.38;1.75
1633686951;869170033895328;0.72;1.55
1633686953;869170034044686;0.92;1.52
1633686956;869170033930810;1.34;1.85
1633686963;869170033930653;2.25;2.85
1633686963;869170033930620;6.95;8.77
1633686968;869170033935751;0.45;0.9
1633686969;869170034052879;1.18;1.78
1633686973;869170034050550;0.37;0.92
1633686975;869170034086034;1.37;2.08
1633686975;869170034045121;1.58;3.52
1633686979;869170034063280;0.7;0.93
1633686980;869170034050733;2.7;3.67
1633686981;869170033931073;0.73;1.53
1633686985;869170034044686;0.87;2.73
1633686986;869170033895328;0.78;1.55
1633686989;869170033930810;1.07;1.87
1633686992;869170033930547;1.35;2.15
1633686996;869170033930471;0.32;0.45
1633686998;869170033930653;2.1;2.59
1633686998;869170034081928;0.99;1.79
1633687000;869170033930711;1.2;2.08
1633687003;869170033935751;0.55;1.02
1633687007;869170033930620;4.88;6.28
1633687008;869170034050550;0.4;1.3
1633687010;869170034086034;1.82;2.23
1633687010;869170034045121;1.5;2.58
1633687012;869170034044686;0.67;2.43
1633687014;869170034063280;0.38;1.05
1633687016;869170033931073;0.55;1.6
1633687016;869170034050733;2.32;3.22
1633687021;869170033895328;0.88;1.57
1633687024;869170033930810;1.08;1.42
1633687027;869170034052879;1.75;2.6
1633687032;869170033930653;2.0;2.07
1633687032;869170033930471;0.2;0.86
1633687033;869170034081928;0.81;1.07
1633687038;869170033935751;0.52;1.35
1633687039;869170034044686;1.13;2.03
1633687045;869170034086034;1.97;2.77
1633687046;869170034045121;1.27;2.47
1633687049;869170034063280;0.55;1.25
1633687051;869170033930620;3.77;5.65
1633687051;869170034050733;2.88;3.98
1633687051;869170034050550;0.77;0.98
1633687052;869170033931073;0.75;1.37
1633687059;869170033930810;0.86;0.89
1633687059;869170033930653;2.67;3.63
1633687060;869170033895328;0.93;1.55
1633687062;869170034052879;11.16;12.33
1633687063;869170033930547;2.82;3.82
1633687067;869170033930471;0.35;0.8
1633687068;869170034081928;1.21;1.91
1633687081;869170034086034;1.87;2.52
1633687084;869170034063280;0.87;2.0
1633687086;869170034050733;2.7;3.57
1633687086;869170033930653;3.07;4.83
1633687088;869170033931073;0.38;0.55
1633687091;869170034044686;1.07;2.07
1633687094;869170033930810;0.7;0.8
1633687095;869170033930620;2.82;3.68
1633687096;869170033930711;1.6;2.9
1633687096;869170034052879;17.35;19.19
1633687096;869170033895328;1.22;1.62
1633687098;869170033930547;1.32;2.25
1633687101;869170033935751;0.33;0.7
1633687102;869170033930471;0.13;0.28
1633687103;869170034045121;1.32;2.82
1633687103;869170034081928;0.8;1.77
1633687116;869170034086034;1.87;3.27
1633687117;869170034050550;0.28;0.65
1633687118;869170034044686;1.47;2.62
1633687128;869170034052879;18.08;19.22
1633687132;869170034045121;2.1;3.03
1633687134;869170033930547;1.0;2.2
1633687135;869170033930653;3.58;4.17
1633687137;869170033935751;0.35;1.42
1633687137;869170033930471;0.13;0.42
1633687138;869170034081928;0.75;3.03
1633687139;869170033930620;1.5;2.03
1633687145;869170034050733;2.3;2.6
1633687146;869170034063280;0.77;1.38
1633687151;869170033931073;0.6;0.9
1633687152;869170034050550;0.13;0.6
1633687153;869170034044686;0.58;1.77
1633687154;869170033930810;0.67;1.28
1633687155;869170033895328;0.82;1.23
1633687156;869170034052879;11.37;12.98
1633687159;869170034045121;1.27;2.6
1633687166;869170033930653;3.35;5.18
1633687169;869170033930547;1.3;2.23
1633687172;869170033935751;0.52;1.02
1633687177;869170034086034;1.69;2.16
1633687180;869170034050733;2.8;3.87
1633687181;869170034063280;0.16;0.85
1633687186;869170034045121;1.27;2.33
1633687187;869170034050550;0.43;1.0
1633687187;869170033931073;0.57;1.08
1633687188;869170034044686;1.02;2.15
1633687189;869170033930810;0.63;0.98
1633687191;869170033895328;1.17;1.48
1633687197;869170033930711;1.93;3.4
1633687197;869170034081928;0.97;2.37
1633687198;869170033930653;4.2;5.23
1633687199;869170033930471;0.1;0.5
1633687205;869170033930547;1.4;2.77
1633687207;869170033935751;0.88;1.25
1633687212;869170034086034;1.51;1.99
1633687212;869170033930620;1.92;2.37
1633687213;869170034045121;1.27;2.47
1633687214;869170034052879;4.45;5.78
1633687215;869170034050733;2.47;2.9
1633687216;869170034063280;0.79;1.77
1633687222;869170034050550;0.32;0.85
1633687223;869170033931073;0.63;1.23
1633687223;869170034081928;1.33;3.77
1633687223;869170034044686;1.43;2.3
1633687224;869170033930810;0.5;0.73
1633687226;869170033895328;1.13;1.75
1633687233;869170033930653;6.5;7.58
1633687234;869170033930471;1.03;1.55
1633687242;869170033935751;0.66;2.04
1633687248;869170034086034;1.3;2.6
1633687250;869170034081928;1.17;1.7
1633687250;869170034052879;2.03;2.72
1633687250;869170034050733;2.83;3.73
1633687251;869170033930620;2.37;2.5
1633687251;869170034063280;0.62;1.25
1633687257;869170034050550;0.63;1.37
1633687259;869170033931073;0.63;0.8
1633687259;869170033930810;1.03;1.13
1633687261;869170033895328;1.1;1.92
1633687262;869170034045121;1.38;2.43
1633687264;869170033930547;1.02;1.53
1633687268;869170033930653;8.34;9.82
1633687269;869170033930471;0.57;1.07
1633687277;869170034081928;1.2;1.73
1633687283;869170034086034;1.67;1.83
1633687285;869170034050733;3.25;4.45
1633687285;869170034052879;1.3;1.53
1633687286;869170034044686;1.45;2.5
1633687286;869170034063280;0.6;1.73
1633687287;869170033930620;2.27;3.42
1633687293;869170033930711;1.08;2.23
1633687294;869170033931073;0.28;0.55
1633687294;869170033930810;0.43;0.73
1633687296;869170033895328;1.05;2.15
1633687297;869170034045121;0.95;1.69
1633687299;869170033930547;1.0;1.67
1633687304;869170034081928;1.59;2.64
1633687304;869170033930471;0.93;1.48
1633687305;869170033935751;0.53;1.4
1633687312;869170034086034;1.39;1.51
1633687315;869170034052879;1.97;2.03
1633687318;869170034050550;0.35;0.97
1633687321;869170034044686;1.6;2.5
1633687323;869170033930620;1.77;3.23
1633687325;869170033930653;6.27;7.63
1633687328;869170033930711;1.32;2.0
1633687332;869170034045121;1.5;2.1
1633687334;869170033930547;1.03;2.05
1633687339;869170033930471;0.32;0.82
1633687340;869170034063280;0.67;0.97
1633687341;869170033935751;0.63;1.23
1633687342;869170034052879;1.97;2.33
1633687343;869170034050733;2.25;2.48
1633687353;869170034050550;0.3;1.03
1633687355;869170033930810;1.11;2.11
1633687356;869170034081928;1.38;2.32
1633687356;869170034044686;1.38;3.03
1633687358;869170033931073;1.32;2.27
1633687359;869170033930620;2.15;2.72
1633687359;869170033895328;3.18;4.08
1633687360;869170033930653;10.13;11.05
1633687367;869170034063280;0.87;1.07
1633687367;869170034045121;1.77;3.27
1633687370;869170033930547;1.23;2.07
1633687374;869170034086034;0.78;1.45
1633687376;869170033935751;0.68;1.28
1633687378;869170034050733;2.42;3.58
1633687388;869170034050550;0.33;0.48
1633687390;869170033930810;0.82;1.31
1633687391;869170034044686;1.23;3.07
1633687392;869170034081928;1.55;2.32
1633687393;869170033931073;0.9;1.57
1633687394;869170034063280;0.77;1.1
1633687395;869170033895328;5.07;6.33
1633687396;869170033930653;13.33;13.93
1633687397;869170034052879;1.77;2.2
1633687398;869170033930471;0.08;0.45
1633687398;869170033930711;1.7;2.4
1633687403;869170034045121;1.32;2.68
1633687405;869170033930547;1.25;1.77
1633687410;869170034086034;1.15;1.52
1633687411;869170033935751;0.32;0.52
1633687413;869170034050733;2.73;4.73
1633687421;869170034063280;0.6;1.2
1633687422;869170033930620;2.15;2.72
1633687423;869170034050550;0.3;1.8
1633687425;869170033930810;1.0;1.7
1633687426;869170034044686;1.28;2.83
1633687427;869170033930471;0.33;0.72
1633687428;869170033931073;0.88;1.43
1633687428;869170034081928;0.78;1.72
1633687430;869170033895328;2.96;4.08
1633687431;869170033930653;18.95;20.0
1633687432;869170034052879;1.77;2.73
1633687446;869170033935751;0.18;0.95
1633687446;869170034086034;1.12;2.02
1633687448;869170034050733;2.6;3.2
1633687448;869170034063280;1.33;1.43
1633687457;869170033930620;1.6;1.73
1633687458;869170034050550;0.22;0.62
1633687459;869170033930653;30.0;32.1
1633687459;869170033930810;0.87;1.6
1633687460;869170034045121;1.65;2.13
1633687463;869170033931073;0.72;0.92
1633687465;869170033895328;1.23;1.53
1633687468;869170034081928;0.25;0.68
1633687468;869170034052879;1.23;1.63
1633687469;869170033930547;1.22;1.92
1633687477;869170034086034;1.17;2.33
1633687483;869170034050733;3.32;4.08
1633687492;869170033930620;1.07;1.4
1633687494;869170033930810;0.67;1.3
1633687495;869170033930711;2.88;3.63
1633687495;869170034045121;1.73;2.87
1633687497;869170034044686;1.33;2.83
1633687497;869170033930471;0.43;0.8
1633687498;869170033931073;0.85;0.98
1633687500;869170033895328;1.0;1.27
1633687501;869170034063280;1.32;1.61
1633687502;869170034052879;1.63;1.67
1633687503;869170034081928;1.0;1.85
1633687505;869170033935751;0.87;1.43
1633687505;869170033930547;1.37;1.58
1633687506;869170034086034;1.33;2.33
1633687508;869170033930653;37.72;44.68
1633687520;869170034050550;0.4;0.51
1633687527;869170033930620;1.23;1.73
1633687529;869170034052879;1.83;2.32
1633687530;869170034045121;1.63;2.67
1633687530;869170033930711;2.1;3.08
1633687532;869170033930471;0.66;1.26
1633687533;869170034063280;0.97;1.12
1633687536;869170034044686;0.92;2.1
1633687540;869170033930653;37.03;43.5
1633687541;869170033935751;0.63;2.08
1633687541;869170033930547;1.48;1.75
1633687542;869170034050733;2.65;3.65
1633687553;869170033930810;0.53;0.8
1633687554;869170034050550;0.3;1.02
1633687561;869170033931073;1.2;1.57
1633687561;869170033895328;1.25;1.48
1633687562;869170034081928;0.74;0.99
1633687562;869170033930620;1.08;2.37
1633687564;869170034086034;1.2;2.47
1633687566;869170034045121;1.76;2.79
1633687567;869170033930653;34.35;40.07
1633687568;869170034063280;1.28;1.92
1633687569;869170033935751;0.23;1.33
1633687571;869170034044686;1.01;2.33
1633687576;869170033930547;1.18;2.02
1633687577;869170034050733;2.83;4.2
1633687586;869170034052879;1.52;2.28
1633687588;869170033930810;0.63;0.75
1633687589;869170034050550;0.47;0.57
1633687592;869170033930471;0.21;0.24
1633687595;869170033930653;26.77;28.72
1633687596;869170034081928;0.84;1.14
1633687596;869170033895328;1.35;1.9
1633687596;869170033935751;0.2;1.0
1633687596;869170033931073;1.35;2.5
1633687599;869170034086034;1.37;2.35
1633687600;869170034044686;1.07;2.33
1633687601;869170034045121;1.86;3.11
1633687603;869170034063280;0.92;1.82
1633687607;869170033930711;1.8;2.23
1633687612;869170033930547;0.98;1.72
1633687612;869170034050733;3.13;4.42
1633687621;869170034052879;1.52;2.03
1633687623;869170033930810;0.4;0.83
1633687623;869170034050550;1.0;1.6
1633687623;869170033935751;0.43;1.33
1633687626;869170033930620;1.62;1.96
1633687627;869170034044686;1.17;3.53
1633687627;869170033930471;0.32;0.93
1633687631;869170033895328;1.48;2.35
1633687631;869170033931073;1.07;1.32
1633687631;869170034081928;0.88;1.62
1633687631;869170033930653;25.0;26.48
1633687635;869170034086034;1.32;1.75
1633687638;869170034063280;1.0;1.62
1633687647;869170034050733;3.15;4.17
1633687656;869170034045121;1.78;2.78
1633687657;869170034052879;1.3;1.3
1633687658;869170033930810;0.18;0.9
1633687658;869170034050550;0.97;1.28
1633687661;869170033930620;1.4;2.8
1633687662;869170033930471;0.2;0.3
1633687664;869170034086034;1.83;2.27
1633687666;869170034081928;0.22;0.65
1633687666;869170033895328;1.38;2.02
1633687666;869170033931073;1.18;2.23
1633687671;869170033930547;1.23;1.9
1633687675;869170033935751;1.73;3.2
1633687681;869170034044686;1.47;2.53
1633687682;869170034050733;2.98;4.17
1633687691;869170034045121;1.45;3.15
1633687691;869170034086034;2.31;3.62
1633687692;869170034052879;1.29;1.87
1633687693;869170033930810;0.59;1.01
1633687694;869170033930653;17.03;17.97
1633687696;869170033930620;1.1;1.7
1633687698;869170033930471;0.13;0.23
1633687701;869170033931073;1.58;2.22
1633687701;869170033895328;0.98;1.72
1633687701;869170034081928;0.72;1.97
1633687702;869170033935751;6.6;7.65
1633687702;869170034063280;0.97;1.5
1633687708;869170034044686;1.15;1.72
1633687713;869170033930547;1.12;2.1
1633687721;869170034050550;1.05;1.08
1633687722;869170034052879;1.1;1.67
1633687726;869170034045121;1.37;2.4
1633687729;869170033930653;13.85;14.75
1633687729;869170033935751;2.33;2.77
1633687731;869170033930620;1.93;2.3
1633687733;869170033930471;0.18;0.18
1633687737;869170034063280;0.94;1.99
1633687737;869170033930711;2.6;3.58
1633687741;869170034044686;1.55;3.88
1633687742;869170034050733;2.89;3.51
1633687751;869170034086034;1.55;2.03
1633687754;869170033930810;0.19;0.44
1633687756;869170033935751;0.75;0.98
1633687756;869170033930547;0.9;1.3
1633687757;869170034050550;1.18;1.22
1633687759;869170034081928;1.03;1.37
1633687761;869170034045121;1.13;2.42
1633687761;869170033895328;1.67;2.1
1633687764;869170033930653;7.7;8.65
1633687766;869170033930620;2.08;3.25
1633687766;869170033931073;1.17;1.83
1633687772;869170034063280;0.5;1.5
1633687772;869170033930711;2.24;3.04
1633687776;869170034050733;3.27;4.1
1633687776;869170034044686;2.32;3.82
1633687781;869170034052879;1.04;1.63
1633687786;869170034086034;1.72;2.17
1633687789;869170033930810;0.25;0.42
1633687791;869170033935751;0.68;1.15
1633687792;869170033930653;4.25;5.3
1633687794;869170034081928;1.23;2.37
1633687795;869170033930471;0.43;0.54
1633687796;869170033930547;0.98;1.13
1633687797;869170033895328;1.73;2.98
1633687797;869170034045121;1.58;2.47
1633687801;869170034050550;1.22;2.02
1633687801;869170033931073;0.75;1.83
1633687803;869170034063280;0.97;1.17
1633687803;869170034050733;2.9;4.45
1633687811;869170034044686;1.98;3.42
1633687816;869170034052879;1.03;1.61
1633687819;869170033930653;2.76;4.14
1633687822;869170034086034;1.27;2.03
1633687824;869170033930810;0.53;0.63
1633687829;869170034081928;0.84;1.53
1633687830;869170034063280;0.83;1.43
1633687830;869170033930471;0.4;0.4
1633687831;869170033930547;0.8;1.28
1633687831;869170033930620;2.53;3.05
1633687832;869170033895328;1.15;1.5
1633687836;869170033931073;1.17;1.5
1633687838;869170034050733;2.73;3.63
1633687840;869170034050550;0.47;0.67
1633687849;869170034086034;1.13;2.23
1633687850;869170033935751;0.87;1.7
1633687852;869170034052879;1.92;2.45
1633687855;869170034045121;0.96;2.3
1633687859;869170033930810;0.53;0.88
1633687864;869170034081928;0.77;2.61
1633687866;869170033930620;2.17;4.03
1633687867;869170033895328;1.15;1.3
1633687868;869170033930711;1.53;1.68
1633687868;869170033930653;2.8;3.07
1633687870;869170033931073;1.3;2.05
1633687873;869170034044686;1.95;3.42
1633687873;869170034050733;3.27;4.3
1633687875;869170034050550;0.27;0.85
1633687876;869170034086034;1.46;1.73
1633687881;869170034063280;0.8;1.23
1633687886;869170033935751;0.33;1.02
1633687888;869170034052879;1.3;2.12
1633687890;869170034045121;1.62;2.28
1633687891;869170033930547;0.85;1.27
1633687894;869170033930810;0.62;1.13
1633687894;869170033930653;2.6;2.87
1633687899;869170034081928;0.38;1.52
1633687900;869170033930471;0.1;0.45
1633687901;869170033930620;1.92;2.43
1633687902;869170033895328;0.9;0.9
1633687905;869170033931073;1.18;1.57
1633687906;869170034044686;1.73;2.33
1633687907;869170034063280;0.64;1.06
1633687918;869170034052879;1.26;1.71
1633687921;869170033935751;0.4;1.27
1633687921;869170033930653;4.3;4.67
1633687925;869170034045121;1.77;3.02
1633687926;869170033930547;1.48;1.85
1633687931;869170034050733;3.53;4.47
1633687934;869170034063280;0.8;1.7
1633687934;869170034086034;1.48;2.37
1633687934;869170033930471;0.53;0.63
1633687936;869170034050550;0.58;1.03
1633687936;869170033930620;3.48;4.75
1633687941;869170034044686;2.17;3.87
1633687948;869170033930653;5.23;6.9
1633687952;869170033930810;0.53;1.25
1633687956;869170033935751;0.47;0.78
1633687959;869170034081928;0.58;1.08
1633687961;869170034063280;1.07;1.6
1633687961;869170034045121;2.1;3.7
1633687961;869170033930547;0.3;0.72
1633687962;869170033895328;0.52;0.83
1633687967;869170034050733;2.87;2.98
1633687968;869170033931073;0.62;1.22
1633687969;869170034086034;1.45;2.02
1633687971;869170034050550;0.33;0.6
1633687971;869170033930620;4.35;5.81
1633687972;869170034052879;1.79;2.18
1633687976;869170034044686;2.67;3.72
1633687980;869170033930653;7.62;8.72
1633687987;869170033930810;0.5;0.5
1633687988;869170034063280;1.0;1.53
1633687991;869170033935751;0.37;0.47
1633687993;869170033930471;0.4;0.57
1633687994;869170034081928;0.88;1.38
1633687996;869170034045121;1.72;2.45
1633687997;869170033930547;0.77;1.52
1633687998;869170033895328;1.15;1.65
1633688002;869170034050733;2.9;3.37
1633688003;869170033931073;1.55;2.34
1633688004;869170034086034;1.47;2.83
1633688005;869170034050550;1.47;2.55
1633688007;869170034052879;1.79;2.43
1633688011;869170034044686;1.87;3.1
1633688020;869170033930471;0.33;1.07
1633688022;869170033930810;0.07;0.12
1633688029;869170034081928;0.78;1.28
1633688030;869170033930620;2.87;3.93
1633688031;869170034086034;1.73;2.9
1633688032;869170033930547;0.65;1.27
1633688033;869170033895328;1.7;2.0
1633688037;869170034050733;2.93;4.22
1633688038;869170033931073;1.1;1.7
1633688039;869170034050550;3.08;5.25
1633688043;869170034052879;2.43;2.88
1633688044;869170034063280;1.13;1.87
1633688047;869170033930471;0.07;0.1
1633688047;869170033930653;16.73;17.67
1633688051;869170033935751;0.38;0.7
1633688057;869170033930810;0.38;0.78
1633688058;869170034086034;1.79;3.67
1633688063;869170034045121;2.03;2.25
1633688063;869170034081928;0.7;1.38
1633688065;869170033930620;2.33;3.6
1633688068;869170033895328;1.18;1.63
1633688072;869170034050733;3.12;3.95
1633688073;869170033931073;1.22;2.28
1633688073;869170034050550;2.97;4.63
1633688074;869170033930471;0.17;0.3
1633688074;869170034044686;1.85;3.58
1633688079;869170034052879;1.87;2.3
1633688079;869170034063280;1.2;2.33
1633688082;869170033930653;16.7;17.83
1633688086;869170033935751;0.2;0.63
1633688090;869170033930810;0.35;0.98
1633688092;869170033930711;3.0;3.78
1633688092;869170034081928;0.53;1.57
1633688093;869170033930547;0.53;1.07
1633688100;869170033930620;2.27;3.77
1633688101;869170034045121;2.42;2.7
1633688102;869170033930471;0.03;0.07
1633688103;869170033895328;1.45;1.68
1633688108;869170033931073;1.57;2.22
1633688109;869170034044686;1.9;3.38
1633688109;869170034086034;1.25;1.9
1633688114;869170034052879;1.48;1.78
1633688114;869170034063280;0.95;1.38
1633688118;869170033930653;10.68;12.13
1633688121;869170033935751;0.41;0.69
1633688128;869170033930547;0.51;1.01
1633688134;869170034050733;2.92;4.2
1633688135;869170034045121;2.01;3.81
1633688135;869170033930620;1.57;2.37
1633688141;869170034044686;2.37;2.97
1633688143;869170034081928;0.83;0.97
1633688145;869170034086034;1.18;1.4
1633688147;869170033930810;0.45;0.68
1633688149;869170034063280;0.42;1.67
1633688153;869170033930653;8.83;10.47
1633688156;869170033935751;0.67;1.15
1633688161;869170033930471;0.4;0.4
1633688162;869170034045121;1.8;3.2
1633688164;869170033895328;1.57;2.0
1633688164;869170033930711;2.23;3.5
1633688164;869170033930547;1.06;1.48
1633688169;869170034044686;1.85;4.17
1633688170;869170033930620;0.8;0.9
1633688170;869170033931073;1.48;1.98
1633688170;869170034081928;0.8;1.08
1633688170;869170034050733;3.57;4.63
1633688171;869170034052879;2.09;2.95
1633688180;869170034086034;1.32;1.63
1633688182;869170033930810;0.42;0.75
1633688184;869170034063280;0.65;1.85
1633688188;869170033930653;9.85;10.3
1633688191;869170034045121;1.7;3.9
1633688191;869170033935751;0.57;2.28
1633688195;869170033930471;0.3;0.8
1633688197;869170034081928;0.64;1.35
1633688199;869170033930711;1.75;3.3
1633688199;869170034044686;1.95;4.23
1633688199;869170033895328;1.03;1.71
1633688199;869170033930547;0.8;1.75
1633688205;869170034050733;2.7;3.97
1633688205;869170033931073;0.97;1.55
1633688206;869170034052879;1.53;3.11
1633688207;869170034086034;1.37;2.6
1633688217;869170033930810;0.42;0.67
1633688224;869170034081928;0.92;1.78
1633688230;869170033930620;1.23;1.6
1633688230;869170033930471;0.47;0.7
1633688234;869170034086034;1.17;2.33
1633688234;869170033895328;1.27;1.91
1633688235;869170033930547;1.23;1.6
1633688240;869170034050733;2.9;3.95
1633688240;869170033931073;1.18;1.67
1633688242;869170034052879;1.25;1.92
1633688246;869170034063280;0.82;1.48
1633688247;869170033930653;7.87;9.05
1633688249;869170034045121;1.35;2.52
1633688252;869170033935751;0.3;0.82
1633688259;869170034081928;1.03;1.97
1633688260;869170033930810;0.73;1.3
1633688261;869170034044686;2.18;3.85
1633688262;869170033930711;2.4;4.2
1633688264;869170033930620;0.48;0.64
1633688265;869170033930471;0.23;0.23
1633688269;869170033895328;1.68;2.1
1633688275;869170033931073;0.88;1.65
1633688275;869170034050733;2.72;3.52
1633688278;869170034052879;1.78;2.62
1633688281;869170034063280;0.52;1.16
1633688283;869170033930653;11.52;13.72
1633688284;869170034045121;2.47;3.77
1633688286;869170034086034;1.45;2.3
1633688287;869170033935751;0.32;1.05
1633688296;869170034044686;2.32;3.81
1633688297;869170033930547;0.95;1.5
1633688298;869170033930711;2.68;4.3
1633688299;869170033930620;0.39;0.63
1633688300;869170033930471;0.05;0.15
1633688303;869170033930810;0.4;0.73
1633688304;869170033895328;1.23;2.0
1633688305;869170034050550;1.07;1.93
1633688310;869170033931073;0.85;1.52
1633688314;869170034052879;2.02;2.92
1633688316;869170034063280;0.62;1.54
1633688319;869170033930653;38.09;47.29
1633688320;869170034045121;2.19;2.5
1633688322;869170033935751;0.4;0.85
1633688326;869170034081928;1.13;2.05
1633688327;869170034086034;1.37;1.9
1633688331;869170034044686;2.06;4.43
1633688332;869170033930547;0.83;1.55
1633688334;869170033930620;0.6;0.9
1633688336;869170034050733;3.32;3.98
1633688337;869170033930711;2.33;2.53
1633688350;869170034063280;0.59;1.45
1633688355;869170033930653;41.88;52.7
1633688355;869170034045121;2.3;3.68
1633688357;869170033935751;0.72;0.95
1633688361;869170033930471;0.68;1.08
1633688365;869170033930810;0.43;0.6
1633688366;869170033895328;0.67;1.33
1633688366;869170034044686;2.15;3.08
1633688368;869170033930547;1.05;1.72
1633688368;869170034086034;1.18;2.11
1633688369;869170033930620;0.43;1.35
1633688370;869170034081928;1.32;2.48
1633688371;869170034052879;1.9;2.16
1633688371;869170034050733;3.06;3.79
1633688374;869170033931073;0.9;1.0
1633688377;869170034063280;0.9;1.03
1633688391;869170033930653;48.23;61.1
1633688391;869170034045121;1.75;2.85
1633688392;869170033935751;0.88;1.48
1633688396;869170033930471;0.32;0.62
1633688401;869170033930810;0.47;0.65
1633688401;869170033895328;0.78;1.25
1633688401;869170034044686;2.3;4.2
1633688403;869170033930547;1.4;1.87
1633688403;869170034086034;1.5;2.09
1633688405;869170034081928;0.97;1.68
1633688406;869170034052879;1.53;2.5
1633688406;869170034050733;2.83;3.43
1633688409;869170033931073;1.25;2.2
1633688414;869170034050550;1.4;2.0
1633688428;869170033930620;0.5;1.67
1633688431;869170033930471;0.67;1.13
1633688432;869170034063280;0.93;0.93
1633688436;869170033930810;0.42;0.83
1633688436;869170033895328;0.5;0.9
1633688437;869170034086034;1.35;2.37
1633688439;869170033930547;1.27;1.87
1633688440;869170034081928;0.86;1.52
1633688441;869170034050733;2.88;3.82
1633688442;869170034052879;1.38;2.08
1633688444;869170033931073;1.08;2.05
1633688448;869170034050550;1.54;3.32
1633688449;869170034045121;1.4;3.1
1633688455;869170033935751;0.52;1.22
1633688455;869170033930653;51.92;63.35
1633688459;869170034063280;1.2;1.63
1633688462;869170034044686;2.48;5.47
1633688463;869170033930620;1.03;2.2
1633688466;869170033930471;0.28;0.7
