1633784376;869170033930471;0.03;0.03
1633784378;869170033930711;1.8;2.4
1633784382;869170034050550;0.35;0.35
1633784383;869170033930547;0.11;0.11
1633784386;869170034086034;0.4;0.55
1633784393;869170034050733;2.38;2.38
1633784394;869170033930620;0.92;0.92
1633784394;869170033931073;0.7;0.7
1633784395;869170034081928;2.5;3.3
1633784396;869170033930653;0.58;0.98
1633784397;869170034063280;0.68;0.97
1633784397;869170034052879;1.03;1.32
1633784397;869170033895328;2.17;2.58
1633784399;869170034045121;1.12;1.22
1633784403;869170034044686;0.32;0.95
1633784403;869170033935751;0.14;0.14
1633784411;869170033930471;0.25;0.32
1633784417;869170034050550;0.1;0.1
1633784418;869170033930547;0.02;0.02
1633784421;869170034086034;0.29;0.52
1633784421;869170033931073;1.13;1.2
1633784422;869170034081928;2.87;3.87
1633784428;869170034050733;2.33;2.72
1633784429;869170033930620;0.88;1.02
1633784430;869170033935751;0.03;0.26
1633784431;869170033930653;0.62;0.72
1633784432;869170033895328;1.87;2.3
1633784432;869170034063280;0.78;1.0
1633784433;869170034052879;0.8;0.91
1633784440;869170034044686;0.42;0.68
1633784446;869170033930471;0.04;0.19
1633784449;869170034081928;2.52;3.52
1633784452;869170034050550;0.2;0.32
1633784457;869170034086034;0.45;0.62
1633784457;869170033935751;0.17;0.17
1633784460;869170034045121;0.85;1.17
1633784462;869170033930711;1.82;2.18
1633784463;869170034050733;2.43;2.43
1633784467;869170033895328;1.55;1.88
1633784467;869170034063280;0.67;1.05
1633784469;869170034052879;0.77;0.87
1633784471;869170033931073;0.9;1.13
1633784481;869170033930653;0.83;1.37
1633784483;869170034044686;0.42;0.65
1633784487;869170034050550;0.23;0.23
1633784490;869170033930620;1.02;1.42
1633784492;869170034086034;1.22;1.35
1633784495;869170034045121;0.78;0.95
1633784498;869170033931073;0.97;1.13
1633784502;869170034063280;0.48;0.52
1633784506;869170034081928;2.82;2.95
1633784508;869170033930653;0.53;0.8
1633784509;869170033930471;0.27;0.27
1633784522;869170034050550;0.1;0.48
1633784523;869170034050733;2.02;2.5
1633784525;869170033930620;0.88;0.95
1633784525;869170033931073;1.37;1.6
1633784527;869170033930711;2.4;2.7
1633784527;869170034052879;0.53;0.53
1633784528;869170034086034;1.18;1.18
1633784528;869170033895328;1.92;2.85
1633784531;869170034045121;0.45;0.57
1633784535;869170033935751;0.13;0.13
1633784535;869170033930653;1.0;1.13
1633784541;869170034081928;2.57;2.67
1633784544;869170033930471;0.05;0.25
1633784551;869170034050733;2.03;2.1
1633784552;869170033931073;0.8;0.8
1633784554;869170034044686;0.32;0.85
1633784560;869170033930620;1.2;1.55
1633784562;869170033930653;1.07;1.07
1633784562;869170033935751;0.1;0.1
1633784562;869170033930711;2.24;3.04
1633784563;869170033895328;2.88;3.58
1633784565;869170034063280;0.48;0.55
1633784566;869170034045121;0.87;1.03
1633784567;869170034052879;1.53;1.8
1633784576;869170034081928;3.2;3.33
1633784578;869170034050733;1.83;1.9
1633784579;869170033930471;0.07;0.43
1633784579;869170033931073;0.57;0.57
1633784583;869170034050550;0.05;0.28
1633784585;869170033930547;0.17;0.2
1633784588;869170034044686;0.23;0.33
1633784589;869170034086034;0.84;1.08
1633784589;869170033930653;0.8;1.37
1633784595;869170033930620;0.88;1.45
1633784597;869170033930711;3.05;3.78
1633784598;869170033895328;2.58;2.78
1633784600;869170034063280;0.47;0.98
1633784602;869170034045121;1.12;1.12
1633784605;869170034050733;2.0;2.07
1633784610;869170034052879;2.01;2.04
1633784612;869170034081928;3.03;3.55
1633784614;869170033930471;0.18;0.35
1633784616;869170033935751;0.07;0.33
1633784616;869170034044686;0.1;0.57
1633784618;869170034050550;0.03;0.4
1633784624;869170034086034;1.67;1.84
1633784626;869170033930620;0.82;0.97
1633784629;869170033931073;0.67;0.9
1633784632;869170034050733;1.9;1.9
1633784633;869170033895328;2.01;2.26
1633784635;869170034063280;0.5;0.67
1633784637;869170033930653;0.72;1.18
1633784643;869170034044686;0.47;0.63
1633784643;869170033935751;0.03;0.03
1633784646;869170034052879;1.67;1.82
1633784646;869170034081928;3.12;3.38
1633784649;869170033930471;0.02;0.02
1633784652;869170034050550;0.22;0.48
1633784656;869170033930547;0.02;0.15
1633784656;869170033931073;0.7;0.87
1633784660;869170034086034;1.14;1.35
1633784660;869170034045121;0.77;1.07
1633784667;869170033895328;1.5;2.0
1633784670;869170034044686;0.07;0.6
1633784670;869170034063280;0.4;0.73
1633784672;869170033930653;0.65;0.97
1633784681;869170034052879;1.66;1.66
1633784681;869170033930620;0.57;0.77
1633784682;869170034050733;1.93;2.37
1633784683;869170033931073;1.0;1.6
1633784686;869170034050550;0.33;0.9
1633784693;869170033930711;1.3;1.45
1633784695;869170034045121;0.55;0.55
1633784695;869170034086034;1.03;1.03
1633784703;869170033935751;0.02;0.15
1633784707;869170033930653;1.08;1.85
1633784708;869170033930620;1.45;2.05
1633784709;869170034050733;2.3;2.67
1633784709;869170034081928;2.01;2.31
1633784710;869170033931073;1.0;1.03
1633784711;869170033930471;0.07;0.07
1633784712;869170034063280;0.27;0.33
1633784720;869170034050550;0.33;0.62
1633784723;869170034044686;0.75;1.55
1633784727;869170034086034;1.22;1.75
1633784728;869170033895328;1.85;1.88
1633784728;869170033930711;1.25;1.73
1633784730;869170034045121;0.68;0.85
1633784735;869170033930620;0.95;0.95
1633784735;869170034052879;0.5;0.58
1633784736;869170034050733;2.2;2.2
1633784737;869170033931073;0.4;0.4
1633784739;869170033935751;0.03;0.22
1633784742;869170033930653;1.28;2.03
1633784745;869170034081928;2.8;3.17
1633784747;869170033930471;0.08;0.2
1633784747;869170033930810;0.27;0.52
1633784757;869170034044686;0.5;1.05
1633784762;869170033930620;0.92;1.3
1633784763;869170033895328;2.37;2.88
1633784763;869170034050733;2.32;2.78
1633784771;869170034052879;0.42;0.65
1633784771;869170034045121;0.93;1.53
1633784774;869170033935751;0.03;0.03
1633784777;869170033930653;1.15;1.38
1633784778;869170034063280;0.33;0.33
1633784780;869170034081928;3.71;3.96
1633784782;869170033930471;0.17;0.53
1633784782;869170034050550;0.2;0.43
1633784784;869170034086034;0.92;1.02
1633784790;869170034050733;2.73;3.4
1633784791;869170033931073;0.77;0.77
1633784792;869170034044686;0.57;0.57
1633784793;869170033930620;0.52;0.52
1633784795;869170033895328;2.37;3.5
1633784807;869170034052879;0.69;0.93
1633784813;869170034063280;0.35;0.35
1633784814;869170034045121;1.53;1.7
1633784815;869170034081928;3.18;3.48
1633784817;869170034050550;0.13;0.4
1633784817;869170033930471;0.27;0.27
1633784818;869170033931073;0.53;0.87
1633784819;869170034086034;0.53;0.63
1633784822;869170033895328;3.27;4.0
1633784827;869170034044686;0.45;0.45
1633784832;869170033930547;0.02;0.12
1633784837;869170033930653;2.54;3.54
1633784841;869170034050733;1.58;2.6
1633784843;869170034052879;0.87;0.87
1633784845;869170033931073;0.93;1.67
1633784846;869170033930810;1.03;1.03
1633784848;869170034063280;0.27;0.29
1633784849;869170033895328;2.97;3.53
1633784850;869170034081928;2.53;2.73
1633784851;869170034050550;0.23;0.38
1633784852;869170033930471;0.32;0.68
1633784854;869170033930620;1.02;1.02
1633784855;869170034086034;1.0;1.07
1633784862;869170034044686;0.27;0.37
1633784870;869170033930653;1.47;2.2
1633784871;869170034052879;0.83;0.83
1633784872;869170033931073;0.97;1.03
1633784872;869170034050733;2.22;2.72
1633784875;869170034045121;0.88;0.88
1633784883;869170034063280;0.52;0.65
1633784885;869170034050550;0.25;0.35
1633784888;869170033930620;1.73;2.3
1633784889;869170034086034;0.73;0.73
1633784899;869170033895328;2.3;2.8
1633784899;869170033931073;1.1;1.1
1633784905;869170033930653;0.87;0.87
1633784905;869170033935751;0.15;0.17
1633784907;869170034050733;2.12;3.05
1633784910;869170034081928;3.14;3.17
1633784910;869170034045121;0.35;0.52
1633784916;869170034086034;0.77;0.97
1633784917;869170033930471;0.12;0.34
1633784918;869170034063280;0.38;0.52
1633784918;869170033930810;0.68;0.68
1633784919;869170034050550;0.23;0.4
1633784921;869170034052879;0.37;0.37
1633784923;869170033930620;1.42;1.68
1633784925;869170034044686;0.72;1.23
1633784926;869170033895328;1.6;1.7
1633784932;869170033930653;0.47;0.47
1633784942;869170034050733;1.83;2.17
1633784942;869170034045121;0.43;1.02
1633784945;869170034081928;3.05;3.4
1633784951;869170033931073;0.67;0.7
1633784952;869170033930471;0.34;0.34
1633784956;869170034052879;0.43;0.43
1633784958;869170033930620;1.12;1.25
1633784959;869170033930653;0.62;0.99
1633784960;869170034044686;0.6;0.83
1633784961;869170033895328;1.35;2.07
1633784969;869170034045121;0.6;1.17
1633784970;869170033930711;1.23;1.58
1633784973;869170034086034;0.77;0.87
1633784977;869170034050733;1.83;2.5
1633784979;869170034081928;3.43;3.43
1633784980;869170034063280;0.17;0.41
1633784981;869170034050550;0.33;0.53
1633784986;869170033931073;0.88;0.88
1633784987;869170033930471;0.28;0.42
1633784992;869170034052879;0.32;0.57
1633784993;869170033930620;1.1;1.6
1633784995;869170034044686;0.57;1.38
1633784996;869170034045121;0.87;1.1
1633784996;869170033895328;1.97;2.77
1633785008;869170033930653;0.72;1.05
1633785009;869170034086034;0.68;0.83
1633785011;869170033935751;0.13;0.38
1633785015;869170034063280;0.63;0.63
1633785017;869170034081928;3.18;3.27
1633785017;869170034050550;0.43;0.43
1633785021;869170033931073;0.98;0.98
1633785022;869170033930471;0.23;0.37
1633785022;869170034052879;0.4;0.57
1633785030;869170034044686;0.62;0.95
1633785031;869170033895328;1.87;2.45
1633785037;869170034050733;2.08;2.12
1633785041;869170033930653;0.8;1.13
1633785045;869170034045121;1.4;1.4
1633785045;869170034086034;1.03;1.03
1633785046;869170033935751;0.2;0.73
1633785049;869170034052879;0.43;0.7
1633785050;869170034063280;0.37;0.37
1633785052;869170034050550;0.3;0.55
1633785056;869170033931073;1.0;1.03
1633785057;869170033930471;0.5;0.53
1633785057;869170033930620;1.03;1.47
1633785061;869170033930711;0.37;0.42
1633785061;869170034081928;3.4;3.45
1633785072;869170034045121;1.23;1.23
1633785072;869170034050733;1.89;2.27
1633785073;869170034044686;0.68;1.5
1633785076;869170033930653;0.5;0.8
1633785078;869170034086034;1.07;1.07
1633785085;869170034063280;0.48;0.83
1633785087;869170034050550;0.3;0.57
1633785091;869170033930711;1.1;1.1
1633785091;869170033931073;0.63;0.8
1633785092;869170033930620;1.62;1.95
1633785093;869170033895328;1.48;2.38
1633785098;869170034052879;0.58;0.7
1633785099;869170034045121;0.82;0.88
1633785103;869170033930547;0.33;0.33
1633785105;869170034086034;0.8;0.83
1633785107;869170034050733;1.92;2.44
1633785110;869170033935751;1.42;1.68
1633785111;869170033930653;1.03;2.09
1633785114;869170033930471;0.47;0.8
1633785120;869170034063280;0.33;0.73
1633785122;869170034050550;0.28;0.48
1633785125;869170034081928;3.13;3.37
1633785127;869170033930620;1.02;1.15
1633785128;869170033895328;1.1;1.52
1633785133;869170034045121;1.4;1.6
1633785133;869170034052879;0.57;0.77
1633785141;869170033930471;0.5;0.6
1633785142;869170034050733;2.08;2.21
1633785142;869170034044686;0.3;0.33
1633785145;869170033935751;0.38;0.45
1633785146;869170033930653;0.73;1.09
1633785153;869170033931073;0.93;1.03
1633785157;869170034086034;1.45;1.9
1633785160;869170034081928;2.6;2.67
1633785162;869170033930620;1.1;1.2
1633785163;869170033895328;1.48;1.88
1633785168;869170034045121;0.88;0.88
1633785168;869170034052879;0.7;0.97
1633785168;869170033930471;0.3;0.5
1633785177;869170034050733;2.15;2.52
1633785178;869170034044686;0.53;0.9
1633785180;869170033935751;0.05;0.27
1633785181;869170034063280;0.37;0.53
1633785183;869170034050550;0.18;0.25
1633785184;869170033930711;1.05;1.25
1633785188;869170033931073;1.08;1.28
1633785192;869170034086034;1.25;1.4
1633785195;869170034081928;2.62;3.02
1633785197;869170033930620;0.88;1.3
1633785198;869170033895328;1.67;2.52
1633785201;869170033930547;0.03;0.2
1633785202;869170034052879;0.5;0.57
1633785202;869170033930471;0.41;0.53
1633785203;869170033930653;1.27;1.48
1633785205;869170034044686;0.37;0.37
1633785217;869170034063280;0.48;0.78
1633785219;869170034050550;0.28;0.32
1633785223;869170033931073;0.73;0.73
1633785224;869170034045121;0.73;1.33
1633785227;869170034086034;0.87;1.17
1633785230;869170034052879;0.53;0.77
1633785230;869170034081928;2.75;3.58
1633785232;869170034044686;0.43;1.13
1633785233;869170033895328;1.3;2.0
1633785237;869170033930471;0.43;0.5
1633785238;869170033930653;1.31;1.48
1633785240;869170034050733;2.42;3.25
1633785250;869170033935751;0.13;0.27
1633785254;869170034050550;0.22;0.51
1633785256;869170034063280;0.35;0.35
1633785256;869170034086034;1.23;1.33
1633785258;869170033931073;0.37;0.43
1633785259;869170034044686;0.27;0.73
1633785259;869170034045121;0.98;1.15
1633785259;869170033930620;1.0;1.43
1633785265;869170034081928;2.85;3.01
1633785273;869170033930653;1.48;2.52
1633785275;869170034050733;2.28;2.62
1633785280;869170034052879;0.28;0.54
1633785283;869170034086034;0.86;0.89
1633785289;869170034050550;0.22;0.25
1633785291;869170034063280;0.7;0.7
1633785293;869170033931073;0.28;0.37
1633785294;869170033930620;0.53;0.97
1633785295;869170034045121;0.95;1.7
1633785296;869170033895328;1.57;1.6
1633785297;869170033930471;0.47;0.53
1633785308;869170033930653;1.2;1.6
1633785310;869170034050733;2.09;2.15
1633785311;869170034044686;0.55;0.75
1633785313;869170033935751;0.24;0.24
1633785314;869170034052879;0.27;0.27
1633785324;869170034050550;0.6;0.72
1633785326;869170034063280;0.63;0.63
1633785326;869170034081928;3.95;4.18
1633785329;869170033930620;0.43;0.43
1633785330;869170034045121;0.82;1.12
1633785331;869170033895328;0.89;1.09
1633785332;869170033930471;0.23;0.23
1633785336;869170034086034;0.37;0.53
1633785341;869170034044686;0.3;0.3
1633785343;869170033930653;1.18;1.52
1633785345;869170034050733;2.02;2.42
1633785348;869170033935751;0.07;0.07
1633785349;869170034052879;0.22;0.22
1633785356;869170033931073;0.77;0.9
1633785360;869170034081928;3.43;4.32
1633785364;869170033930620;0.98;1.22
1633785366;869170034045121;0.69;0.88
1633785366;869170033895328;2.68;2.8
1633785367;869170033930471;0.18;0.18
1633785371;869170034086034;0.83;0.9
1633785376;869170034044686;0.65;0.84
1633785378;869170033930711;1.3;1.63
1633785380;869170034050733;2.36;2.41
1633785383;869170033935751;0.1;0.1
1633785384;869170034050550;0.51;0.68
1633785385;869170034052879;0.48;0.48
1633785387;869170034063280;0.75;1.13
1633785391;869170033931073;0.87;0.93
1633785394;869170034081928;2.8;2.9
1633785399;869170033930620;1.25;1.45
1633785400;869170033895328;3.9;4.43
1633785402;869170033930471;0.12;0.12
1633785403;869170033930653;0.98;1.78
1633785406;869170034086034;0.75;1.38
1633785411;869170034044686;0.37;0.5
1633785416;869170034052879;0.53;0.53
1633785418;869170033935751;0.03;0.17
1633785419;869170034050550;0.75;0.75
1633785421;869170034081928;2.77;3.2
1633785423;869170034063280;0.78;1.2
1633785426;869170033931073;0.77;0.77
1633785427;869170034045121;0.66;1.26
1633785435;869170033895328;2.86;3.13
1633785437;869170033930471;0.07;0.21
1633785438;869170033930653;0.95;0.95
1633785442;869170034086034;0.88;0.99
1633785442;869170034050733;1.93;2.18
1633785447;869170034044686;0.47;0.47
1633785448;869170034081928;2.53;3.23
1633785453;869170033935751;0.21;0.46
1633785454;869170034050550;0.82;1.08
1633785458;869170034045121;0.71;1.04
1633785458;869170034063280;0.74;1.01
1633785461;869170033930620;1.02;1.67
1633785461;869170033931073;0.52;0.7
1633785466;869170034052879;0.47;0.6
1633785473;869170033930653;0.73;0.87
1633785477;869170034086034;0.47;0.5
1633785477;869170034050733;2.1;2.27
1633785487;869170034045121;1.1;1.46
1633785489;869170034050550;0.52;0.68
1633785490;869170033930471;0.3;0.97
1633785491;869170033895328;1.93;1.93
1633785493;869170034063280;0.55;0.55
1633785496;869170033931073;0.52;0.58
1633785496;869170033930620;0.67;1.18
1633785499;869170034081928;2.62;3.02
1633785500;869170034052879;0.42;0.42
1633785508;869170033930653;0.77;1.1
1633785509;869170034044686;0.43;0.97
1633785512;869170034050733;2.12;2.5
1633785515;869170033935751;0.72;0.98
1633785516;869170033930471;0.73;0.73
1633785519;869170033895328;1.12;1.35
1633785522;869170034045121;1.03;1.25
1633785524;869170034050550;0.45;1.03
1633785528;869170034063280;0.32;0.38
1633785530;869170034081928;2.83;2.83
1633785531;869170033930620;0.52;0.92
1633785535;869170034052879;0.17;0.17
1633785537;869170034086034;0.72;0.93
1633785543;869170033930653;0.92;1.12
1633785544;869170034044686;0.28;0.28
1633785546;869170033930471;0.72;0.75
1633785547;869170034050733;2.02;2.65
1633785550;869170033935751;0.62;0.67
1633785554;869170033895328;0.72;0.78
1633785557;869170034045121;0.93;1.32
1633785565;869170034081928;3.07;3.27
1633785565;869170033931073;0.67;0.67
1633785566;869170033930620;0.37;0.37
1633785571;869170034052879;0.24;0.53
1633785579;869170034044686;0.42;0.77
1633785581;869170034086034;0.48;0.65
1633785581;869170033930471;0.26;0.39
1633785582;869170034050733;2.33;2.33
1633785585;869170033935751;0.23;0.4
1633785589;869170033895328;0.86;1.27
1633785591;869170034063280;0.23;0.37
1633785600;869170033930653;1.79;2.31
1633785600;869170033931073;0.6;0.65
1633785600;869170034081928;4.12;4.68
1633785601;869170033930620;1.12;1.12
1633785607;869170034052879;0.43;0.55
1633785614;869170034045121;0.83;1.27
1633785615;869170034044686;0.25;0.25
1633785616;869170033930471;0.33;0.37
1633785618;869170034086034;0.49;0.83
1633785620;869170033935751;0.3;0.3
1633785624;869170033895328;1.05;1.42
1633785626;869170034063280;0.18;0.67
1633785635;869170033930653;1.25;1.7
1633785635;869170033931073;0.73;0.8
1633785640;869170034081928;4.25;4.4
1633785644;869170034050733;2.37;2.95
1633785645;869170033930711;1.4;2.48
1633785649;869170034045121;0.54;0.75
1633785653;869170034086034;0.55;0.75
1633785656;869170034044686;0.42;0.65
1633785657;869170034052879;0.3;0.33
1633785661;869170034063280;0.5;0.57
1633785663;869170033930620;0.87;1.33
1633785670;869170033931073;0.72;0.75
1633785670;869170033930653;2.47;2.73
1633785676;869170033930471;0.45;0.73
1633785679;869170034050733;2.32;2.58
1633785684;869170034045121;1.03;1.43
1633785685;869170033895328;1.17;1.23
1633785687;869170034086034;0.73;0.73
1633785692;869170034052879;0.39;0.58
1633785696;869170034063280;0.4;0.63
1633785698;869170033930620;0.88;1.02
1633785705;869170033931073;0.52;0.52
1633785705;869170033930653;2.55;3.42
1633785714;869170034050733;1.92;2.62
1633785719;869170033935751;0.35;0.38
1633785720;869170034045121;1.07;1.17
1633785720;869170033930471;0.25;0.25
1633785721;869170033895328;1.57;1.63
1633785726;869170034044686;0.48;0.68
1633785727;869170034052879;0.42;0.53
1633785731;869170034063280;0.4;0.58
1633785733;869170033930620;0.78;1.08
1633785740;869170033930653;3.13;3.57
1633785741;869170034081928;3.91;4.21
1633785745;869170034086034;0.72;1.02
1633785745;869170033930711;2.28;2.28
1633785749;869170034050733;2.03;2.27
1633785754;869170033935751;0.35;0.42
1633785755;869170034045121;1.23;1.77
1633785756;869170033895328;2.13;2.45
1633785761;869170034044686;0.35;0.51
1633785763;869170034052879;0.27;0.57
1633785764;869170033930471;0.37;0.37
1633785768;869170033930620;0.7;0.7
1633785769;869170033931073;0.73;0.83
1633785776;869170034081928;3.58;3.73
1633785784;869170034050733;1.93;2.05
1633785785;869170034086034;0.6;0.67
1633785789;869170033935751;0.32;0.32
1633785789;869170034063280;0.6;0.75
1633785791;869170033895328;1.55;1.78
1633785796;869170034044686;0.27;1.13
1633785799;869170034052879;0.31;0.31
1633785801;869170033930653;1.0;1.37
1633785803;869170033930620;0.77;0.9
1633785804;869170033930471;0.08;0.3
1633785805;869170033931073;0.52;0.52
1633785811;869170034081928;4.17;4.6
1633785815;869170034045121;1.12;1.62
1633785820;869170034086034;0.47;0.7
1633785824;869170033935751;0.3;0.3
1633785825;869170034063280;0.5;1.13
1633785827;869170034044686;0.6;0.8
1633785827;869170033895328;2.14;2.99
1633785839;869170033930471;0.13;0.13
1633785839;869170033930653;0.5;0.85
1633785840;869170033931073;0.55;0.98
1633785842;869170033930711;1.9;2.38
1633785846;869170034050733;1.93;2.67
1633785846;869170034081928;3.18;3.82
1633785850;869170034052879;0.6;0.6
1633785850;869170034045121;0.73;1.12
1633785852;869170033930547;0.25;0.25
1633785854;869170034044686;0.67;1.1
1633785855;869170034086034;1.17;1.17
1633785860;869170034063280;0.68;1.17
1633785860;869170033935751;0.35;0.35
1633785866;869170033930620;0.58;0.92
1633785867;869170034050550;0.43;0.83
1633785875;869170033931073;0.65;0.75
1633785876;869170033930711;1.78;2.03
1633785881;869170034050733;2.1;2.2
1633785882;869170033930653;1.12;1.43
1633785885;869170034052879;0.53;0.57
1633785888;869170033895328;1.56;2.02
1633785888;869170033930547;0.1;0.18
1633785890;869170034086034;0.73;0.9
1633785893;869170034045121;1.18;1.65
1633785895;869170034063280;0.7;0.8
1633785901;869170033930620;0.83;1.87
1633785903;869170033930471;0.58;0.65
1633785906;869170034044686;0.61;0.74
1633785906;869170034081928;3.33;3.63
1633785910;869170033931073;0.5;0.5
1633785915;869170034050550;0.33;0.55
1633785917;869170034050733;2.28;2.73
1633785921;869170034052879;0.45;1.01
1633785922;869170033930653;1.43;1.77
1633785923;869170033895328;1.38;1.88
1633785923;869170033935751;0.45;0.45
1633785930;869170034063280;0.68;0.75
1633785933;869170034044686;0.35;0.35
1633785934;869170034045121;1.13;1.13
1633785936;869170033930620;0.63;1.47
1633785938;869170033930471;0.8;0.9
1633785941;869170034081928;4.13;4.55
1633785946;869170033930711;3.14;3.39
1633785949;869170034050550;0.07;0.17
1633785951;869170034086034;0.7;0.82
1633785956;869170034052879;0.34;0.45
1633785957;869170033930653;2.53;2.77
1633785957;869170034050733;2.02;2.47
1633785958;869170033935751;0.17;0.52
1633785958;869170033895328;1.46;1.83
1633785962;869170033931073;0.57;1.07
1633785968;869170034044686;0.54;0.64
1633785969;869170034045121;1.2;1.27
1633785971;869170033930620;0.32;0.65
1633785973;869170033930471;0.82;0.82
1633785975;869170034081928;3.76;5.01
1633785981;869170033930711;3.16;3.66
1633785983;869170034050550;0.18;0.85
1633785986;869170034086034;0.61;0.81
1633785989;869170033931073;0.47;0.6
1633785991;869170034063280;0.5;0.67
1633785992;869170034052879;0.43;0.68
1633785993;869170033895328;1.82;2.22
1633785995;869170034050733;1.95;2.33
1633786001;869170033935751;0.17;0.38
1633786003;869170034044686;0.13;0.13
1633786006;869170033930620;0.38;0.58
1633786007;869170034081928;3.75;4.05
1633786008;869170033930471;0.42;0.85
1633786016;869170033931073;0.43;0.57
1633786016;869170033930653;2.03;2.62
1633786018;869170034050550;0.3;0.3
1633786019;869170033930547;0.07;0.1
1633786021;869170034086034;0.95;1.02
1633786027;869170034063280;0.22;0.22
1633786028;869170033895328;2.1;2.43
1633786028;869170034045121;1.28;1.42
1633786038;869170034044686;0.41;0.41
1633786039;869170033935751;0.15;0.28
1633786041;869170034081928;3.52;4.32
1633786043;869170033930471;0.35;0.48
1633786043;869170033931073;0.63;0.7
1633786048;869170034052879;0.82;0.82
1633786051;869170033930653;1.52;1.88
1633786053;869170034050550;0.2;0.23
1633786054;869170033930547;0.07;0.17
1633786056;869170034050733;1.72;1.83
1633786056;869170034086034;2.23;2.73
1633786062;869170034063280;0.63;1.09
1633786063;869170034045121;0.83;1.22
1633786069;869170033930620;0.53;0.53
1633786070;869170033931073;0.23;0.33
1633786074;869170033935751;0.4;0.4
1633786077;869170033930711;2.53;2.85
1633786083;869170034052879;2.17;2.2
1633786086;869170033930653;1.47;1.81
1633786088;869170033895328;2.77;3.18
1633786090;869170033930547;0.15;0.15
1633786092;869170034050733;1.8;2.07
1633786092;869170034086034;1.22;1.22
1633786097;869170034063280;0.42;0.42
1633786099;869170034045121;1.47;1.5
1633786099;869170034081928;2.86;2.99
1633786101;869170034044686;0.22;0.58
1633786104;869170033930620;0.78;1.42
1633786106;869170033930471;0.68;0.72
1633786112;869170033930711;2.43;2.63
1633786117;869170034050550;0.4;0.4
1633786119;869170034052879;0.72;1.5
1633786121;869170033930653;1.28;2.28
1633786122;869170033895328;2.0;2.17
1633786122;869170033931073;0.4;0.6
1633786127;869170034050733;2.2;2.77
1633786132;869170034063280;0.63;0.63
1633786134;869170034081928;3.08;3.32
1633786134;869170034045121;1.32;1.37
1633786136;869170033935751;0.23;0.6
1633786136;869170034044686;0.53;0.87
1633786139;869170033930620;6.67;8.29
1633786147;869170033930471;0.93;1.0
1633786149;869170033931073;0.3;0.3
1633786152;869170034050550;0.52;0.53
1633786153;869170034086034;0.9;0.9
1633786155;869170034052879;0.75;1.1
1633786156;869170033930653;1.48;1.87
1633786156;869170033895328;1.37;2.23
1633786160;869170033930547;0.03;0.08
1633786162;869170034050733;2.32;2.75
1633786169;869170034081928;3.45;3.77
1633786169;869170034045121;0.81;0.81
1633786171;869170034044686;0.57;0.6
1633786171;869170033935751;0.03;0.22
1633786174;869170033930620;6.28;7.45
1633786176;869170033931073;0.6;0.8
1633786183;869170033930471;1.13;1.13
1633786187;869170034050550;1.07;1.2
1633786188;869170034086034;0.8;1.2
1633786189;869170033930711;2.13;2.93
1633786191;869170033895328;1.63;1.97
1633786191;869170034052879;0.43;0.67
1633786193;869170034063280;0.57;0.87
1633786197;869170034050733;2.7;3.1
1633786203;869170033931073;0.43;0.5
1633786204;869170034081928;3.38;3.92
1633786206;869170033935751;0.03;0.1
1633786206;869170034044686;0.4;0.53
1633786209;869170033930620;7.1;8.4
1633786213;869170033930653;1.52;1.75
1633786218;869170033930471;0.97;1.1
1633786221;869170033930547;0.13;0.13
1633786222;869170034050550;0.95;0.95
1633786223;869170034086034;0.84;1.37
1633786225;869170034045121;0.52;0.52
1633786226;869170033895328;1.36;1.61
1633786228;869170034063280;0.4;0.5
1633786230;869170033931073;0.43;0.53
1633786238;869170034081928;2.48;2.95
1633786241;869170033935751;0.07;0.07
1633786242;869170034044686;0.5;0.73
1633786249;869170034052879;0.35;0.78
1633786249;869170033930653;1.43;2.1
1633786253;869170033930471;1.18;1.32
1633786257;869170034050550;0.38;0.6
1633786257;869170033930711;0.95;1.05
1633786259;869170034050733;1.88;2.42
1633786259;869170034086034;0.78;0.98
1633786260;869170034045121;0.72;0.98
1633786263;869170034063280;0.57;0.57
1633786266;869170033930810;0.23;0.38
1633786274;869170033930620;11.9;12.88
1633786276;869170033935751;0.17;0.17
1633786284;869170034052879;0.61;0.84
1633786284;869170033931073;0.5;0.67
1633786284;869170033930653;0.97;1.6
1633786286;869170033895328;2.28;2.7
1633786290;869170033930547;0.03;0.03
1633786294;869170034050733;2.05;2.35
1633786294;869170034086034;0.65;0.77
1633786295;869170034045121;0.97;1.2
1633786297;869170034063280;0.77;0.77
1633786297;869170034081928;2.26;2.65
1633786311;869170033931073;0.37;0.67
1633786313;869170034044686;0.73;1.0
1633786314;869170033930471;0.97;1.37
1633786316;869170033930620;27.73;34.28
1633786319;869170033930653;0.67;0.67
1633786319;869170034050550;0.9;0.93
1633786320;869170034052879;0.2;0.23
1633786321;869170033895328;2.68;3.12
1633786324;869170034063280;0.03;0.27
1633786325;869170033930547;0.02;0.02
1633786329;869170034050733;2.4;2.68
1633786330;869170034081928;2.0;2.13
1633786331;869170034045121;0.87;0.87
1633786338;869170033931073;0.53;0.63
1633786341;869170033935751;0.33;0.53
1633786349;869170033930471;0.9;0.95
1633786349;869170034044686;0.87;1.0
1633786353;869170033930620;28.8;33.43
1633786354;869170033930653;0.97;1.63
1633786354;869170034050550;0.77;0.81
1633786354;869170034086034;0.53;0.77
1633786356;869170034052879;0.3;0.3
