1633542785;869170033931073;1.07;1.34
1633542786;869170034063280;0.47;0.67
1633542791;869170033930653;0.07;0.17
1633542791;869170034081928;1.7;1.95
1633542792;869170033930711;2.89;3.23
1633542793;869170033930471;0.13;0.47
1633542794;869170033930620;0.78;1.02
1633542798;869170034086034;1.43;1.89
1633542799;869170033895328;0.45;0.58
1633542801;869170034045121;3.12;4.18
1633542808;869170033935751;1.4;1.53
1633542810;869170034044686;0.77;1.3
1633542813;869170034063280;0.23;0.7
1633542813;869170034052879;1.23;1.65
1633542814;869170033930810;0.83;0.83
1633542820;869170033931073;0.98;0.98
1633542828;869170033930471;0.35;0.42
1633542829;869170033930620;0.92;0.97
1633542830;869170033930711;4.3;4.45
1633542833;869170034086034;1.03;1.48
1633542834;869170033895328;0.23;0.62
1633542835;869170034050550;0.88;1.22
1633542835;869170034081928;1.08;1.28
1633542837;869170034045121;2.95;4.12
1633542840;869170034063280;0.27;0.5
1633542840;869170034044686;0.47;0.47
1633542841;869170034050733;0.65;0.65
1633542841;869170033930547;0.76;1.14
1633542848;869170034052879;1.46;1.84
1633542849;869170033930810;1.6;1.6
1633542855;869170033931073;1.52;1.9
1633542864;869170033930620;0.3;1.07
1633542867;869170034063280;0.53;0.67
1633542869;869170033895328;0.57;0.6
1633542869;869170034086034;1.05;1.22
1633542870;869170033935751;0.87;1.2
1633542870;869170034050550;2.02;2.05
1633542875;869170033930547;0.89;1.0
1633542876;869170034050733;1.04;1.04
1633542878;869170034081928;2.0;2.3
1633542880;869170033930810;1.1;1.77
1633542887;869170033930471;0.15;0.18
1633542891;869170033930653;0.2;0.37
1633542894;869170034063280;0.67;1.2
1633542900;869170034044686;0.3;1.03
1633542901;869170034045121;2.93;3.63
1633542904;869170034086034;0.88;1.05
1633542905;869170033935751;1.3;1.52
1633542905;869170034052879;1.08;1.32
1633542905;869170034050550;2.1;3.05
1633542908;869170033930547;0.93;1.0
1633542911;869170034050733;0.85;0.85
1633542911;869170033895328;0.48;0.48
1633542914;869170034081928;1.87;2.0
1633542920;869170033931073;0.97;1.2
1633542923;869170033930471;0.17;0.4
1633542929;869170033930711;1.37;1.47
1633542929;869170033930620;0.3;0.53
1633542929;869170033930810;1.27;1.7
1633542935;869170033930547;0.75;0.91
1633542936;869170034044686;0.48;1.3
1633542937;869170034045121;3.6;4.2
1633542940;869170033935751;1.6;2.2
1633542940;869170034050550;1.22;1.28
1633542940;869170034052879;1.59;1.87
1633542946;869170034050733;0.73;0.8
1633542953;869170033930653;0.25;0.7
1633542955;869170033931073;1.3;1.53
1633542955;869170034063280;0.3;0.7
1633542956;869170033930810;1.16;1.31
1633542958;869170033930471;0.41;0.67
1633542962;869170033930547;0.94;1.04
1633542963;869170033930711;0.92;0.92
1633542964;869170033930620;0.52;0.85
1633542970;869170033895328;0.37;0.48
1633542971;869170034044686;0.65;1.7
1633542971;869170034086034;1.6;1.81
1633542972;869170034081928;1.47;1.87
1633542972;869170034045121;3.8;4.55
1633542974;869170034052879;1.07;1.43
1633542975;869170033935751;1.33;1.52
1633542975;869170034050550;0.58;1.02
1633542981;869170034050733;1.03;1.65
1633542983;869170033930810;0.73;0.85
1633542987;869170033930653;0.08;0.25
1633542990;869170033931073;1.06;1.24
1633542990;869170034063280;0.45;1.23
1633542993;869170033930471;0.33;0.77
1633542999;869170033930620;0.49;0.49
1633543006;869170033895328;0.2;0.27
1633543006;869170034044686;0.68;0.94
1633543007;869170034086034;1.35;1.78
1633543007;869170034081928;2.03;2.43
1633543008;869170034045121;3.8;4.5
1633543009;869170034052879;1.2;1.37
1633543010;869170033935751;1.8;1.93
1633543013;869170033930810;0.9;1.64
1633543014;869170033930547;0.1;0.23
1633543022;869170033930653;0.32;0.32
1633543025;869170034063280;0.65;0.65
1633543025;869170033931073;1.5;1.77
1633543029;869170033930471;0.39;0.54
1633543033;869170033930711;1.83;1.93
1633543034;869170033930620;0.49;0.57
1633543037;869170034050550;0.93;1.32
1633543041;869170033895328;0.23;0.77
1633543041;869170034050733;1.05;1.42
1633543041;869170034044686;1.08;1.12
1633543041;869170033930547;0.68;0.82
1633543042;869170034081928;1.07;1.41
1633543042;869170034086034;1.53;1.87
1633543043;869170034045121;3.75;4.8
1633543044;869170034052879;0.87;1.15
1633543048;869170033930810;0.67;0.97
1633543060;869170034063280;0.33;0.67
1633543060;869170033931073;1.5;1.5
1633543068;869170033930547;0.5;0.6
1633543069;869170033930620;0.58;1.43
1633543072;869170033935751;1.05;1.05
1633543072;869170034050550;1.52;1.93
1633543076;869170033895328;0.05;0.18
1633543077;869170034081928;1.35;1.58
1633543077;869170034050733;0.95;1.15
1633543078;869170034086034;1.6;1.78
1633543079;869170033930653;0.35;0.55
1633543090;869170033930471;0.2;0.2
1633543095;869170033930547;0.8;1.17
1633543095;869170034063280;0.62;0.87
1633543101;869170034045121;4.67;5.12
1633543102;869170034052879;1.45;1.75
1633543104;869170034044686;1.18;1.64
1633543106;869170033930810;0.4;0.4
1633543107;869170034050550;1.53;2.07
1633543107;869170033935751;1.0;1.07
1633543111;869170033895328;0.5;0.63
1633543112;869170034050733;0.95;1.52
1633543112;869170034081928;1.87;1.87
1633543112;869170034086034;1.4;1.8
1633543114;869170033930653;0.29;0.42
1633543122;869170033930547;1.15;1.82
1633543125;869170033931073;1.55;1.82
1633543125;869170033930471;0.05;0.26
1633543129;869170033930711;1.45;1.6
1633543131;869170033930620;0.85;1.12
1633543136;869170034045121;3.1;3.73
1633543138;869170034052879;1.85;1.85
1633543139;869170034044686;1.3;2.43
1633543142;869170033930810;0.6;0.6
1633543142;869170033935751;1.45;1.75
1633543142;869170034050550;0.77;0.93
1633543147;869170034050733;1.13;1.68
1633543149;869170033930653;0.5;0.8
1633543157;869170034063280;0.83;1.31
1633543160;869170033930471;0.03;0.03
1633543160;869170033931073;1.02;1.38
1633543165;869170033930711;1.83;2.08
1633543166;869170033930620;0.33;0.43
1633543171;869170034045121;3.88;4.65
1633543172;869170034086034;1.85;2.73
1633543172;869170034081928;1.91;2.04
1633543173;869170033895328;0.42;0.65
1633543173;869170034044686;0.8;1.03
1633543174;869170034052879;1.67;1.97
1633543176;869170033930547;0.9;0.9
1633543177;869170033930810;0.47;0.53
1633543177;869170034050550;0.72;0.9
1633543177;869170033935751;1.1;1.27
1633543182;869170034050733;0.73;0.97
1633543185;869170033930653;0.3;0.77
1633543192;869170034063280;0.8;1.47
1633543195;869170033930471;0.27;0.4
1633543195;869170033931073;1.07;1.67
1633543201;869170033930620;0.85;1.42
1633543203;869170033930711;1.3;1.68
1633543206;869170034081928;2.1;2.83
1633543207;869170034086034;1.53;1.6
1633543208;869170034044686;0.58;1.18
1633543209;869170034052879;1.7;2.03
1633543209;869170034045121;3.73;4.43
1633543209;869170033895328;0.42;0.7
1633543210;869170033930547;0.9;1.07
1633543212;869170033935751;1.52;2.06
1633543212;869170033930810;0.22;0.35
1633543220;869170033930653;0.36;0.49
1633543221;869170034063280;0.3;0.6
1633543229;869170033895286;3.83;4.43
1633543230;869170033931073;0.96;1.41
1633543230;869170033930471;0.57;1.4
1633543233;869170034081928;1.83;2.0
1633543236;869170033930620;0.66;0.92
1633543241;869170034050550;0.87;1.03
1633543242;869170034086034;1.2;1.27
1633543243;869170034044686;1.12;1.42
1633543243;869170034050733;0.98;1.47
1633543244;869170033895328;0.52;0.73
1633543245;869170034052879;1.46;2.15
1633543245;869170033930547;0.72;0.72
1633543247;869170033930810;0.03;0.23
1633543248;869170034063280;1.13;1.2
1633543252;869170034045121;3.08;4.27
1633543260;869170034081928;1.7;1.88
1633543265;869170033931073;1.01;1.27
1633543271;869170033930620;0.7;0.98
1633543275;869170034063280;0.7;1.33
1633543275;869170033935751;1.82;1.93
1633543276;869170034086034;1.3;2.05
1633543277;869170034050550;0.5;0.57
1633543278;869170034050733;0.63;1.15
1633543278;869170033930547;0.74;0.91
1633543279;869170033895328;0.37;0.44
1633543280;869170033930711;1.44;1.61
1633543283;869170033930653;0.27;0.27
1633543291;869170033930471;0.67;0.8
1633543295;869170034081928;2.15;2.28
1633543303;869170034052879;1.5;1.97
1633543305;869170034044686;0.67;0.82
1633543307;869170034086034;1.41;2.01
1633543307;869170033930547;0.98;1.05
1633543308;869170033930810;0.39;0.59
1633543310;869170033935751;1.75;1.95
1633543313;869170034050733;0.71;1.03
1633543314;869170033895328;0.45;0.55
1633543317;869170034045121;3.53;4.18
1633543319;869170033930653;0.53;0.53
1633543319;869170034050550;0.38;1.07
1633543326;869170033930471;1.02;1.5
1633543326;869170034063280;0.83;1.57
1633543331;869170033931073;0.73;1.48
1633543334;869170033930620;0.52;0.8
1633543339;869170034052879;1.02;1.32
1633543339;869170033930711;1.45;2.03
1633543340;869170034044686;1.0;1.33
1633543344;869170033930810;0.73;0.93
1633543345;869170033935751;0.85;1.32
1633543348;869170034050733;0.91;1.21
1633543352;869170034045121;3.25;3.42
1633543352;869170034081928;1.53;1.93
1633543353;869170034063280;0.77;1.7
1633543354;869170033930653;0.47;0.47
1633543361;869170033930471;0.43;0.5
1633543363;869170034050550;0.85;1.25
1633543366;869170033931073;0.58;0.58
1633543368;869170033930547;1.03;1.53
1633543368;869170034086034;1.48;2.1
1633543369;869170033930620;0.57;0.63
1633543374;869170034052879;4.4;5.15
1633543375;869170033895328;0.27;0.33
1633543375;869170034044686;1.06;1.46
1633543379;869170033930810;0.75;0.92
1633543380;869170033935751;0.88;1.62
1633543380;869170034063280;0.13;0.13
1633543383;869170034050733;1.36;1.41
1633543385;869170034045121;2.95;3.11
1633543387;869170034081928;1.57;1.68
1633543390;869170033930653;0.68;0.68
1633543397;869170033930471;0.52;0.75
1633543401;869170033931073;0.75;0.97
1633543402;869170033930547;1.48;1.75
1633543403;869170034086034;1.61;2.42
1633543404;869170033930620;0.44;0.62
1633543407;869170034063280;0.42;0.42
1633543407;869170034050550;0.52;0.8
1633543409;869170034044686;1.31;1.63
1633543409;869170034052879;6.48;7.12
1633543410;869170033895328;0.39;0.39
1633543412;869170034045121;2.97;3.53
1633543414;869170033930810;1.0;1.0
1633543415;869170033935751;1.25;1.37
1633543422;869170034081928;2.12;2.75
1633543425;869170033930653;0.35;0.73
1633543436;869170033930711;1.37;1.42
1633543436;869170033931073;0.93;1.07
1633543437;869170033930547;1.82;2.05
1633543438;869170034086034;1.07;1.23
1633543439;869170033930620;0.33;0.33
1633543439;869170034045121;3.63;4.23
1633543440;869170034063280;0.29;0.46
1633543440;869170033930471;0.28;0.37
1633543443;869170034044686;1.32;1.53
1633543444;869170033895328;0.23;0.23
1633543445;869170034050733;0.9;0.97
1633543445;869170034052879;3.44;3.66
1633543449;869170033930810;0.43;0.43
1633543457;869170034081928;2.58;2.58
1633543463;869170033930711;1.05;1.3
1633543470;869170034086034;1.62;2.0
1633543471;869170033931073;0.67;0.93
1633543472;869170033930547;2.05;2.48
1633543474;869170033930620;0.41;0.41
1633543477;869170033935751;0.9;1.4
1633543478;869170033895328;0.65;0.79
1633543479;869170034050550;0.47;1.08
1633543480;869170034050733;0.92;1.25
1633543483;869170033930653;0.3;1.15
1633543487;869170034045121;3.5;3.93
1633543491;869170034081928;3.25;4.13
1633543498;869170034086034;1.19;1.71
1633543498;869170034063280;0.53;1.1
1633543502;869170034052879;2.0;2.47
1633543504;869170034044686;1.17;1.37
1633543507;869170033930547;2.37;2.63
1633543509;869170033930810;0.97;1.23
1633543511;869170033895328;0.33;0.56
1633543512;869170033935751;0.5;1.27
1633543512;869170033930471;0.83;0.98
1633543514;869170034045121;2.73;3.17
1633543514;869170034050550;0.62;0.85
1633543515;869170034050733;0.62;0.62
1633543518;869170033930653;0.55;1.0
1633543533;869170034063280;0.62;0.88
1633543534;869170033931073;0.93;1.38
1633543534;869170033930620;0.48;0.62
1633543538;869170034052879;1.87;2.03
1633543539;869170034044686;1.05;1.57
1633543541;869170034045121;3.15;3.4
1633543544;869170033930810;0.75;0.75
1633543547;869170033935751;0.53;0.77
1633543549;869170034050550;0.35;0.35
1633543550;869170034050733;0.78;1.3
1633543553;869170033930653;0.28;0.45
1633543554;869170033930471;0.58;0.58
1633543560;869170034086034;2.27;2.43
1633543563;869170033895328;0.52;0.78
1633543564;869170033930620;0.58;0.58
1633543566;869170033930547;2.5;2.82
1633543568;869170034063280;0.42;0.75
1633543570;869170033931073;0.77;0.92
1633543572;869170034045121;3.3;4.7
1633543574;869170034052879;2.22;2.22
1633543574;869170034044686;1.37;1.67
1633543579;869170033930810;0.77;1.23
1633543582;869170033935751;0.92;1.02
1633543584;869170034050550;0.27;0.33
1633543585;869170034050733;1.08;1.35
1633543585;869170034081928;3.03;3.37
1633543589;869170033930653;0.63;0.97
1633543590;869170033930471;0.93;1.17
1633543591;869170033895328;0.5;0.77
1633543593;869170033930711;0.53;0.7
1633543593;869170033930620;0.42;0.42
1633543596;869170034086034;1.6;1.98
1633543600;869170033931073;0.8;1.17
1633543603;869170034063280;0.3;0.45
1633543607;869170034045121;3.3;4.52
1633543608;869170033930547;2.33;2.83
1633543609;869170034052879;1.85;2.15
1633543609;869170034044686;1.1;1.22
1633543614;869170033930810;0.55;0.58
1633543617;869170033935751;0.98;1.0
1633543618;869170033895328;0.1;0.2
1633543619;869170034050550;0.32;0.32
1633543620;869170033895286;2.68;2.75
1633543620;869170034081928;3.6;3.97
1633543624;869170033930653;0.68;0.85
1633543626;869170033930471;1.37;1.83
1633543627;869170033931073;0.63;0.77
1633543628;869170033930620;0.75;0.83
1633543631;869170034086034;0.93;0.93
1633543638;869170034063280;0.23;0.75
1633543644;869170034044686;0.97;0.97
1633543645;869170034052879;1.6;2.06
1633543646;869170034050733;0.8;1.23
1633543649;869170033930810;1.02;1.13
1633543651;869170033895328;0.23;0.27
1633543651;869170033930547;3.28;4.1
1633543654;869170033931073;0.73;0.73
1633543655;869170034081928;3.45;4.55
1633543659;869170034086034;1.37;2.0
1633543661;869170033930471;1.25;1.32
1633543663;869170033930620;0.67;1.17
1633543663;869170033930711;1.6;1.98
1633543665;869170034045121;4.38;4.82
1633543679;869170034050550;0.72;0.88
1633543681;869170033935751;1.2;1.52
1633543682;869170034050733;0.88;1.05
1633543682;869170033930653;0.53;0.7
1633543686;869170033895328;0.47;0.47
1633543687;869170034086034;1.2;1.2
1633543690;869170034081928;3.53;4.18
1633543694;869170033930547;3.02;3.38
1633543700;869170034063280;0.4;0.62
1633543700;869170034045121;4.27;4.6
1633543704;869170034052879;1.3;1.77
1633543706;869170033931073;0.73;0.93
1633543707;869170034044686;0.9;1.27
1633543709;869170033930810;0.8;0.8
1633543712;869170034050733;0.57;1.2
1633543714;869170034050550;0.7;0.77
1633543716;869170033935751;0.8;1.25
1633543717;869170033930653;0.63;0.77
1633543722;869170033930471;0.8;0.8
1633543727;869170033930620;1.02;1.43
1633543730;869170033930547;2.02;2.22
1633543732;869170033931073;0.77;1.13
1633543735;869170034045121;4.11;5.45
1633543735;869170034063280;0.49;0.79
1633543740;869170034052879;1.7;1.87
1633543740;869170034044686;1.19;2.71
1633543741;869170034050733;0.94;1.1
1633543744;869170033930810;0.98;1.02
1633543746;869170033895328;0.27;0.6
1633543748;869170034050550;1.03;1.72
1633543749;869170034081928;3.52;4.03
1633543751;869170034086034;1.23;1.67
1633543751;869170033935751;0.53;0.6
1633543752;869170033930653;0.82;1.02
1633543753;869170033930471;1.05;1.17
1633543759;869170033931073;1.08;1.27
1633543762;869170033930620;0.47;0.47
1633543766;869170034063280;0.47;0.73
1633543768;869170034050733;0.76;0.76
1633543771;869170034045121;3.21;3.58
1633543771;869170034044686;0.87;2.33
1633543776;869170034052879;1.22;1.22
1633543779;869170033930810;0.98;1.08
1633543782;869170034050550;0.43;0.53
1633543782;869170033895328;0.52;0.92
1633543784;869170034081928;3.47;3.87
1633543786;869170033931073;0.53;0.87
1633543786;869170034086034;1.71;1.71
1633543787;869170033930653;0.75;0.78
1633543788;869170033930471;1.05;1.6
1633543788;869170033935751;1.2;1.45
1633543792;869170033930547;1.33;1.75
1633543793;869170034063280;0.33;0.8
1633543797;869170033930620;0.6;1.03
1633543806;869170034045121;2.63;3.3
1633543806;869170034044686;0.82;1.17
1633543811;869170034052879;1.63;1.63
1633543814;869170033930810;0.85;0.85
1633543816;869170034050550;0.5;0.7
1633543817;869170033895328;0.45;0.45
1633543818;869170034081928;3.4;3.82
1633543819;869170033931073;1.0;1.43
1633543820;869170034063280;0.57;1.17
1633543822;869170034086034;0.97;1.43
1633543823;869170033930653;0.83;1.1
1633543823;869170033930471;3.5;4.3
1633543826;869170034050733;0.65;0.87
1633543828;869170033930547;3.52;4.2
1633543832;869170033935751;0.97;1.28
1633543832;869170033930620;0.6;0.7
1633543841;869170034044686;0.73;1.07
1633543847;869170034052879;1.58;1.98
1633543848;869170033930810;0.72;0.72
1633543849;869170034086034;1.19;1.22
1633543852;869170033895328;0.52;0.52
1633543853;869170034081928;3.64;3.98
1633543854;869170033930471;2.87;3.62
1633543858;869170034050733;0.78;1.25
1633543863;869170033930547;3.44;3.83
1633543867;869170034045121;1.77;1.97
1633543867;869170033930620;0.83;1.0
1633543870;869170034063280;0.3;0.57
1633543876;869170034086034;1.41;1.44
1633543877;869170034050550;0.65;1.03
1633543880;869170033931073;1.42;1.78
1633543882;869170033930653;0.35;0.57
1633543887;869170033895328;0.43;0.43
1633543888;869170034081928;4.59;4.81
1633543893;869170034050733;0.77;0.93
1633543897;869170034045121;1.9;1.9
1633543897;869170034063280;0.27;0.5
1633543899;869170033930547;3.83;4.01
1633543901;869170033935751;0.98;1.15
1633543902;869170034044686;1.06;2.28
1633543902;869170033930810;1.33;1.48
1633543905;869170034052879;1.73;1.82
1633543906;869170033930471;2.03;2.33
1633543912;869170034050550;0.45;0.92
1633543915;869170033931073;1.37;1.77
1633543917;869170033930653;0.78;1.04
1633543924;869170034045121;1.53;1.53
1633543924;869170034063280;0.8;1.3
1633543928;869170034050733;0.43;0.48
1633543930;869170033930620;0.55;0.55
1633543931;869170033930711;2.38;2.53
1633543932;869170033930471;0.97;1.2
1633543934;869170033930547;1.97;2.73
1633543934;869170034086034;1.43;1.68
1633543937;869170033930810;1.88;2.32
1633543937;869170034044686;0.61;0.84
1633543941;869170034052879;1.85;2.02
1633543944;869170033935751;1.73;1.73
1633543946;869170034050550;1.15;1.75
1633543948;869170033895328;0.27;0.57
1633543950;869170033931073;1.02;1.27
1633543951;869170034063280;0.69;1.16
1633543952;869170033930653;0.48;1.0
1633543952;869170034045121;1.34;2.22
1633543959;869170033930471;1.4;1.55
1633543963;869170034050733;0.65;0.65
1633543965;869170033930620;0.43;0.43
1633543968;869170033930711;3.73;4.5
1633543969;869170034086034;0.99;1.4
1633543972;869170034044686;0.75;1.08
1633543972;869170033930810;1.2;2.3
1633543979;869170034052879;1.9;2.33
1633543979;869170034063280;0.18;0.18
1633543980;869170034050550;0.92;1.12
1633543981;869170034081928;4.68;6.03
1633543983;869170033895328;0.55;0.82
1633543985;869170033931073;1.02;1.18
1633543986;869170033930471;1.52;1.88
1633543987;869170034045121;1.6;2.36
1633543987;869170033930653;0.7;1.0
1633543988;869170033935751;1.95;2.32
1633543997;869170033930547;1.58;1.78
1633544000;869170033930620;0.72;1.32
1633544001;869170034086034;1.07;1.23
1633544007;869170034044686;0.95;1.45
1633544008;869170033930810;1.37;1.75
1633544014;869170034050550;0.56;1.23
1633544015;869170034052879;1.47;1.7
1633544016;869170034081928;4.88;5.68
1633544018;869170033895328;0.52;1.02
1633544020;869170033930471;1.93;2.29
1633544020;869170033931073;1.02;1.27
1633544022;869170033930653;0.68;0.82
1633544023;869170033935751;2.47;3.07
1633544023;869170034050733;0.53;0.9
1633544028;869170034086034;1.43;1.57
1633544033;869170033930547;1.65;1.65
1633544035;869170033930620;0.43;0.53
1633544038;869170033930711;1.85;2.1
1633544038;869170034063280;0.33;0.52
1633544042;869170034044686;0.97;1.45
1633544043;869170034045121;1.32;1.52
1633544043;869170033930810;1.57;1.8
1633544050;869170033935751;2.53;2.77
1633544051;869170034052879;1.45;2.02
1633544052;869170034081928;3.55;4.25
1633544053;869170033895328;0.44;0.8
1633544055;869170034086034;1.15;2.1
1633544058;869170034050733;0.63;0.73
1633544069;869170033930547;1.27;1.4
1633544070;869170033930620;0.27;0.47
1633544073;869170033930471;2.25;2.32
1633544073;869170034063280;0.78;1.0
1633544075;869170034050550;2.04;2.31
1633544078;869170034045121;1.11;1.55
1633544082;869170033930653;0.5;0.7
1633544084;869170033931073;0.59;0.71
1633544087;869170034081928;4.99;5.25
1633544088;869170033895328;0.37;0.37
1633544093;869170034050733;1.0;1.33
1633544102;869170033935751;0.97;1.43
1633544104;869170033930547;1.58;1.98
1633544105;869170034044686;1.21;1.74
1633544108;869170034063280;0.6;1.12
1633544108;869170033930471;2.67;3.33
1633544109;869170034052879;1.67;1.8
1633544109;869170034050550;1.38;2.05
1633544110;869170034086034;0.97;1.1
1633544114;869170034045121;1.37;2.1
1633544117;869170033930653;0.4;0.9
1633544119;869170033931073;0.39;1.07
1633544128;869170034050733;1.12;1.28
1633544129;869170033935751;0.73;1.1
1633544133;869170033930620;0.68;0.95
1633544139;869170033930547;0.87;1.1
1633544141;869170034044686;0.57;1.38
1633544143;869170034063280;0.52;0.65
1633544143;869170034050550;0.57;0.57
1633544143;869170033930471;2.4;3.18
1633544145;869170034052879;1.78;2.08
1633544146;869170034086034;1.07;1.57
1633544146;869170034081928;4.67;4.8
1633544149;869170034045121;0.48;0.77
1633544149;869170033895328;0.4;0.87
1633544152;869170033930653;0.43;0.67
1633544154;869170033931073;0.57;0.57
1633544156;869170033935751;1.13;1.37
1633544163;869170034050733;0.9;0.9
1633544168;869170033930620;0.53;1.17
1633544168;869170033930711;2.85;3.1
1633544176;869170034044686;0.62;1.02
1633544177;869170034050550;0.78;0.78
1633544178;869170034063280;0.3;0.52
1633544178;869170033930471;2.73;3.67
1633544179;869170033895328;0.43;0.43
1633544180;869170034086034;1.37;1.9
1633544181;869170034081928;3.48;3.97
1633544183;869170033935751;2.73;2.9
1633544184;869170034052879;1.67;2.53
1633544185;869170034045121;0.78;1.28
1633544187;869170033930653;0.48;0.75
1633544189;869170033931073;0.73;0.73
1633544198;869170033930547;1.23;1.57
1633544203;869170033930620;0.68;1.32
1633544206;869170033895328;0.8;1.37
1633544208;869170034086034;0.97;1.4
1633544210;869170033935751;3.3;4.47
1633544211;869170034050550;1.4;1.63
1633544211;869170034044686;1.23;1.43
1633544213;869170033930471;2.97;3.42
1633544216;869170034081928;3.69;3.74
1633544220;869170034052879;1.35;1.41
1633544224;869170033930653;0.53;0.65
1633544224;869170033931073;0.95;0.95
1633544224;869170034050733;1.05;1.28
1633544233;869170033895328;0.57;0.77
1633544234;869170033930547;1.57;1.9
1633544235;869170034086034;1.43;1.96
1633544237;869170033930711;2.95;3.87
1633544238;869170033930620;0.5;1.05
1633544241;869170034063280;0.25;0.25
1633544244;869170034045121;0.5;0.97
1633544246;869170034044686;0.68;1.25
1633544246;869170034081928;5.02;5.62
1633544256;869170034052879;1.68;1.68
1633544259;869170034050733;0.63;1.35
1633544260;869170033935751;2.42;2.88
1633544260;869170033895328;0.73;1.27
1633544266;869170033930711;2.16;2.31
1633544270;869170033930547;1.22;1.38
1633544272;869170034050550;1.62;1.68
1633544273;869170033930620;0.42;0.6
1633544273;869170034063280;0.56;0.8
1633544275;869170033930471;2.33;2.77
1633544276;869170034081928;4.5;4.97
1633544279;869170034045121;1.95;3.15
1633544288;869170033931073;1.07;1.47
1633544290;869170033935751;3.67;4.57
1633544290;869170034086034;1.42;2.18
1633544292;869170033930653;0.42;0.8
1633544294;869170034050733;0.85;1.1
1633544299;869170034044686;0.9;0.9
1633544300;869170034063280;0.27;0.97
1633544305;869170033930547;1.32;1.35
1633544306;869170033930810;4.75;5.53
1633544307;869170034050550;0.87;1.0
1633544311;869170033930471;2.97;3.57
1633544311;869170033895328;1.13;2.1
1633544314;869170034052879;1.57;2.17
1633544315;869170034045121;2.15;3.47
1633544318;869170033930711;2.08;2.58
1633544324;869170033931073;1.05;1.25
1633544325;869170033935751;2.82;3.05
1633544326;869170034044686;0.75;1.32
1633544326;869170034086034;1.22;1.97
1633544326;869170034081928;5.67;6.4
1633544327;869170034063280;0.37;1.17
1633544329;869170034050733;0.6;0.6
1633544334;869170033930653;0.72;1.3
1633544337;869170033930620;0.55;0.73
1633544338;869170033895328;0.6;0.7
1633544341;869170033930547;1.22;1.88
1633544341;869170034050550;0.7;1.03
1633544346;869170033930471;3.48;3.95
1633544351;869170034045121;2.52;3.03
1633544352;869170033930711;2.52;3.07
1633544352;869170034052879;1.73;2.0
1633544354;869170033930810;2.18;3.25
1633544354;869170034063280;0.8;0.87
1633544356;869170034044686;0.72;2.01
1633544359;869170033931073;1.28;1.48
1633544360;869170034081928;5.05;5.7
1633544360;869170033935751;2.17;2.8
1633544364;869170034050733;1.03;1.17
1633544364;869170034086034;1.28;1.28
1633544365;869170033895328;0.43;0.77
1633544369;869170033930653;0.43;0.97
1633544372;869170033930620;0.75;1.22
1633544375;869170034050550;0.75;1.47
1633544381;869170033930471;3.63;4.1
1633544386;869170034045121;1.85;2.48
1633544388;869170034052879;1.87;2.17
1633544390;869170033930810;2.2;2.6
1633544391;869170034044686;1.18;1.38
1633544392;869170033895328;0.74;0.84
1633544395;869170033935751;2.03;2.27
1633544395;869170034081928;4.5;4.58
1633544395;869170033931073;1.27;1.33
1633544399;869170034086034;0.52;0.9
1633544404;869170033930653;0.72;0.75
1633544404;869170034063280;0.83;1.0
1633544407;869170033930620;1.02;1.32
1633544409;869170034050550;1.1;1.1
1633544410;869170033930547;1.8;1.9
1633544416;869170033930471;3.75;6.1
1633544419;869170033895328;0.63;1.02
1633544422;869170033930711;2.04;2.39
1633544424;869170034052879;1.58;2.28
1633544425;869170033930810;2.58;3.05
1633544425;869170034050733;1.02;1.02
1633544426;869170034044686;0.73;0.9
1633544430;869170033931073;1.42;1.85
1633544430;869170034081928;4.23;4.57
1633544431;869170034063280;0.43;0.7
1633544434;869170034086034;1.53;1.67
1633544439;869170033930653;0.38;0.65
1633544442;869170033930620;0.62;0.98
1633544443;869170034045121;2.23;2.3
1633544453;869170033930547;1.75;1.85
1633544455;869170033935751;1.75;2.08
1633544457;869170033930711;1.49;1.49
1633544458;869170034063280;0.15;0.15
1633544460;869170033930810;2.68;3.3
1633544460;869170034050733;0.8;1.03
1633544465;869170034081928;4.55;5.47
1633544467;869170034052879;2.08;2.25
1633544469;869170033895328;0.68;0.75
1633544470;869170034050550;0.52;0.75
1633544475;869170033930471;4.05;5.09
1633544477;869170033930620;0.78;1.08
1633544478;869170034045121;1.68;2.08
1633544485;869170034063280;0.1;0.1
1633544490;869170033935751;1.73;2.02
1633544493;869170033931073;1.7;2.07
1633544494;869170034086034;2.18;2.18
1633544495;869170033930810;1.86;2.16
1633544495;869170034050733;0.54;0.57
1633544495;869170033930547;1.62;2.62
1633544498;869170033895328;0.42;0.58
1633544501;869170033930653;0.55;0.85
1633544504;869170034050550;0.64;0.96
1633544507;869170033930471;4.62;6.02
1633544512;869170034063280;0.13;0.2
1633544514;869170034045121;1.78;2.56
1633544525;869170034081928;4.5;4.93
1633544525;869170034052879;1.87;2.3
1633544525;869170033935751;2.21;3.13
1633544528;869170033931073;1.63;1.92
1633544530;869170033930547;1.85;1.92
1633544530;869170034050733;0.33;0.59
1633544532;869170034050550;0.6;0.9
1633544533;869170033895328;0.53;1.67
1633544536;869170033930653;0.4;0.87
1633544537;869170034086034;1.93;2.07
1633544538;869170033930471;4.18;5.33
1633544540;869170033930620;1.05;1.55
1633544549;869170034045121;1.39;2.3
1633544559;869170034050550;0.27;0.78
1633544560;869170033935751;1.9;2.33
1633544560;869170034081928;4.65;5.35
