1637919914;869170033930547;1.73;3.1
1637919916;869170034052879;1.36;2.18
1637919919;869170033931073;1.75;3.8
1637919922;869170033930653;1.12;2.63
1637919930;869170034086034;2.5;5.33
1637919935;869170034045121;3.52;4.85
1637919939;869170034050733;9.18;11.62
1637919942;869170033897597;2.9;6.78
1637919942;869170034081928;2.28;3.98
1637919943;869170033935751;2.05;3.97
1637919947;869170034044686;1.28;4.22
1637919947;869170033930471;1.19;2.71
1637919950;869170033930547;1.55;3.12
1637919954;869170033931073;1.85;3.35
1637919957;869170034063280;3.45;5.38
1637919960;869170034086034;1.98;3.23
1637919963;869170033930620;1.6;3.19
1637919973;869170034052879;1.25;2.1
1637919974;869170034050733;6.75;7.65
1637919977;869170034081928;2.0;4.81
1637919977;869170033897597;3.35;6.73
1637919979;869170033930653;1.37;3.1
1637919982;869170033930471;1.92;2.48
1637919982;869170034044686;1.2;3.85
1637919985;869170033930547;1.08;1.73
1637919989;869170033931073;1.75;2.78
1637919992;869170034063280;2.7;4.63
1637919993;869170034045121;2.65;4.32
1637919996;869170034086034;2.73;4.32
1637919999;869170033930620;1.57;4.05
1637920003;869170033935751;2.1;4.11
1637920009;869170034050733;6.12;7.52
1637920010;869170033930711;1.48;4.08
1637920012;869170033897597;2.68;5.53
1637920014;869170033930653;1.05;2.58
1637920014;869170034052879;1.58;2.92
1637920017;869170034044686;1.55;4.25
1637920027;869170034063280;2.7;4.63
1637920028;869170034045121;2.15;3.33
1637920031;869170034086034;2.02;2.91
1637920034;869170033930620;2.35;2.97
1637920037;869170034081928;2.49;5.85
1637920038;869170033935751;2.23;4.02
1637920039;869170033931073;1.87;3.0
1637920042;869170033930471;1.98;3.1
1637920046;869170033930711;1.4;3.93
1637920048;869170033930547;1.77;3.17
1637920049;869170033930653;1.17;4.0
1637920049;869170033897597;2.8;4.95
1637920050;869170034052879;1.22;2.75
1637920062;869170034063280;2.44;4.75
1637920065;869170034045121;2.82;5.22
1637920066;869170033931073;2.23;3.83
1637920067;869170034086034;1.9;3.35
1637920069;869170033930620;1.97;4.55
1637920071;869170034050733;6.49;8.23
1637920073;869170034081928;2.82;6.08
1637920074;869170033935751;1.7;4.17
1637920077;869170033930471;1.7;2.55
1637920084;869170033930653;1.88;5.52
1637920084;869170033897597;2.1;5.15
1637920084;869170033930547;1.8;3.2
1637920086;869170034052879;1.5;2.83
1637920087;869170034044686;1.28;3.92
1637920089;869170034063280;2.57;3.77
1637920093;869170033931073;1.53;2.9
1637920104;869170033930620;1.68;4.18
1637920107;869170034050733;5.45;6.45
1637920108;869170034045121;3.22;6.08
1637920109;869170034081928;2.6;5.17
1637920109;869170033935751;1.97;4.05
1637920113;869170033930471;1.63;2.42
1637920116;869170033930711;1.88;3.35
1637920118;869170034086034;2.55;3.75
1637920119;869170033930653;1.73;2.57
1637920119;869170033930547;1.7;2.87
1637920120;869170033931073;1.6;2.3
1637920122;869170034052879;1.55;2.72
1637920130;869170034044686;2.33;4.92
1637920136;869170034081928;2.38;4.54
1637920141;869170034063280;2.57;4.8
1637920142;869170034050733;4.58;5.7
1637920145;869170033935751;1.62;2.82
1637920147;869170033931073;1.8;4.55
1637920148;869170033930471;1.85;2.5
1637920151;869170034045121;2.63;4.92
1637920152;869170034086034;2.92;4.22
1637920155;869170033930547;1.27;2.54
1637920163;869170034081928;2.24;4.47
1637920165;869170034044686;1.43;4.68
1637920167;869170033930620;1.88;4.02
1637920167;869170034063280;2.47;4.3
1637920174;869170033930653;1.55;2.72
1637920177;869170034050733;4.43;5.5
1637920180;869170034052879;1.47;2.37
1637920182;869170033897597;2.87;7.16
1637920184;869170033930471;1.28;3.27
1637920188;869170034086034;2.5;3.89
1637920190;869170033930547;1.13;1.83
1637920194;869170034063280;2.53;4.33
1637920198;869170033931073;1.73;2.93
1637920200;869170034044686;1.27;4.45
1637920202;869170033930620;1.07;3.47
1637920205;869170033935751;1.97;3.37
1637920209;869170033930653;2.07;3.1
1637920212;869170034050733;5.82;7.18
1637920213;869170034045121;3.08;4.77
1637920217;869170033897597;2.55;5.73
1637920219;869170034081928;1.75;3.6
1637920219;869170034052879;0.95;1.85
1637920221;869170034063280;2.04;4.35
1637920223;869170034086034;2.17;5.97
1637920225;869170033931073;1.53;2.87
1637920233;869170034044686;1.6;5.33
1637920237;869170033930620;1.47;4.27
1637920240;869170033935751;2.03;3.98
1637920243;869170033930653;1.77;2.8
1637920246;869170033930471;0.98;1.95
1637920248;869170034063280;3.0;4.87
1637920248;869170034045121;2.93;4.74
1637920250;869170034086034;2.23;5.17
1637920251;869170033930547;1.23;2.15
1637920252;869170033897597;3.42;5.73
1637920252;869170033931073;1.32;2.43
1637920254;869170034081928;2.3;4.62
1637920254;869170033930711;2.2;3.25
1637920255;869170034052879;5.48;6.53
1637920272;869170033930620;1.83;2.93
1637920274;869170034050733;3.77;5.4
1637920276;869170033935751;1.15;3.4
1637920278;869170033930653;1.98;2.82
1637920281;869170033930471;1.06;2.64
1637920283;869170034045121;3.18;5.02
1637920286;869170033930547;1.13;3.38
1637920286;869170033931073;1.09;2.69
1637920290;869170034044686;1.51;4.51
1637920291;869170034052879;3.27;4.82
1637920296;869170034081928;2.65;5.6
1637920302;869170034086034;2.68;4.85
1637920303;869170034063280;3.05;4.52
1637920307;869170033930620;0.95;3.38
1637920309;869170034050733;4.02;6.12
1637920311;869170033935751;1.47;3.48
1637920314;869170033930653;1.47;4.17
1637920316;869170033930471;1.42;2.38
1637920317;869170034044686;1.11;3.78
1637920319;869170034045121;2.29;4.27
1637920321;869170033931073;1.75;4.03
1637920321;869170033930547;1.52;3.15
1637920322;869170034052879;2.6;3.17
1637920334;869170034086034;2.63;4.42
1637920338;869170034063280;2.22;3.1
1637920339;869170034081928;2.22;5.17
1637920344;869170033935751;1.92;3.44
1637920344;869170034050733;2.83;4.1
1637920351;869170034044686;1.28;4.35
1637920351;869170033897597;2.1;4.6
1637920352;869170033930471;1.57;2.4
1637920354;869170034045121;2.73;5.15
1637920356;869170033930547;1.08;2.25
1637920367;869170033930620;1.27;4.03
1637920370;869170034086034;2.22;4.6
1637920371;869170034052879;1.48;2.03
1637920373;869170034063280;2.32;5.12
1637920373;869170033930653;2.08;4.0
1637920376;869170034081928;2.47;5.9
1637920378;869170033897597;2.93;3.67
1637920379;869170034050733;2.67;4.37
1637920381;869170033931073;1.8;3.33
1637920386;869170034044686;1.63;3.28
1637920388;869170033930471;1.0;1.7
1637920391;869170033930547;1.69;2.85
1637920398;869170033935751;1.73;2.47
1637920402;869170033930620;2.03;3.12
1637920405;869170033897597;2.37;5.5
1637920406;869170034052879;1.55;3.25
1637920406;869170034086034;2.47;5.95
1637920408;869170034063280;3.13;5.83
1637920408;869170033930653;3.0;5.0
1637920414;869170034050733;2.0;3.05
1637920415;869170034045121;3.17;4.35
1637920416;869170033931073;1.93;5.02
1637920422;869170034044686;1.18;4.52
1637920424;869170033935751;1.63;2.48
1637920430;869170033930711;2.33;4.15
1637920432;869170033897597;2.23;5.02
1637920435;869170034081928;3.15;4.82
1637920440;869170033930620;1.82;3.12
1637920441;869170034086034;2.4;3.64
1637920441;869170034052879;1.12;2.22
1637920443;869170034063280;2.63;5.18
1637920443;869170033930653;2.42;4.1
1637920447;869170033930471;1.05;2.05
1637920449;869170033930547;1.24;1.5
1637920450;869170034045121;2.82;4.0
1637920452;869170033931073;1.79;2.82
1637920456;869170033935751;2.2;4.27
1637920460;869170033897597;2.45;7.15
1637920466;869170033930711;2.0;3.2
1637920470;869170034081928;3.18;5.1
1637920476;869170034050733;2.38;2.55
1637920477;869170034052879;1.7;3.13
1637920479;869170033930653;2.15;3.55
1637920480;869170034044686;1.32;4.18
1637920481;869170033930547;0.89;2.04
1637920483;869170033930471;1.08;2.13
1637920483;869170033930620;1.97;2.82
1637920485;869170034045121;3.12;4.58
1637920487;869170033931073;1.72;2.72
1637920491;869170033935751;1.47;2.7
1637920498;869170034086034;3.0;4.92
1637920505;869170034063280;6.17;9.79
1637920505;869170034081928;2.28;4.56
1637920511;869170034050733;2.4;3.4
1637920513;869170034052879;1.9;3.82
1637920513;869170033930547;1.3;2.43
1637920514;869170033930653;2.95;4.22
1637920515;869170034044686;1.71;6.36
1637920518;869170033930471;1.69;2.69
1637920520;869170034045121;2.37;4.64
1637920521;869170033897597;2.05;3.17
1637920522;869170033930620;1.9;4.28
1637920523;869170033931073;1.7;3.8
1637920526;869170033930711;2.25;3.98
1637920527;869170033935751;1.3;2.42
1637920539;869170034086034;2.33;5.95
1637920540;869170034063280;5.3;7.47
1637920540;869170034081928;1.8;4.43
1637920547;869170034050733;2.27;4.48
1637920548;869170033930547;1.43;3.2
1637920550;869170034044686;1.22;3.08
1637920553;869170033930471;1.24;2.21
1637920555;869170034045121;3.0;5.23
1637920556;869170033897597;2.05;4.15
1637920564;869170034052879;1.53;3.0
1637920567;869170034063280;7.2;10.3
1637920574;869170033930653;3.1;5.62
1637920575;869170034086034;2.45;4.14
1637920575;869170034081928;3.15;5.17
1637920583;869170034050733;1.97;3.45
1637920583;869170033930547;1.2;2.33
1637920583;869170033931073;1.97;3.09
1637920583;869170033930620;1.65;3.95
1637920585;869170033930711;1.93;2.88
1637920585;869170034044686;1.44;4.67
1637920587;869170033935751;1.3;2.75
1637920588;869170033930471;1.62;2.3
1637920591;869170033897597;2.36;4.24
1637920594;869170034063280;6.13;7.9
1637920597;869170034052879;1.13;2.19
1637920610;869170034086034;2.32;3.73
1637920612;869170034044686;1.5;6.92
1637920614;869170034045121;2.54;4.97
1637920617;869170033931073;1.48;3.3
1637920618;869170033930653;4.1;6.5
1637920619;869170033930620;1.83;3.28
1637920619;869170034050733;1.53;3.35
1637920621;869170034063280;3.41;7.21
1637920622;869170033935751;1.12;1.78
1637920623;869170033897597;2.22;4.13
1637920632;869170034052879;1.63;2.85
1637920635;869170034081928;2.27;4.83
1637920641;869170033930547;1.45;2.52
1637920644;869170034086034;2.3;3.67
1637920648;869170033930471;0.93;2.52
1637920649;869170034045121;2.27;3.97
1637920650;869170033897597;2.03;4.1
1637920652;869170033930711;2.23;4.18
1637920653;869170033931073;1.67;2.6
1637920654;869170033930620;1.92;3.63
1637920657;869170033935751;1.02;3.02
1637920661;869170033930653;16.26;18.59
1637920667;869170034044686;1.43;3.87
1637920668;869170034052879;1.61;3.1
1637920669;869170034081928;1.63;3.93
1637920672;869170034063280;3.43;6.03
1637920676;869170033930547;1.12;1.83
1637920681;869170034050733;1.25;2.78
1637920683;869170033930711;1.9;4.3
1637920683;869170033930471;1.43;2.93
1637920685;869170034045121;2.5;3.4
1637920688;869170033931073;1.43;2.47
1637920689;869170033930620;1.88;4.18
1637920693;869170033935751;1.2;2.73
1637920695;869170033930653;26.96;31.21
1637920696;869170034081928;2.77;4.07
1637920697;869170034086034;1.8;4.15
1637920698;869170034063280;8.38;11.23
1637920702;869170033897597;1.87;4.53
1637920702;869170034044686;1.34;4.65
1637920704;869170034052879;1.27;3.08
1637920711;869170033930547;1.18;2.5
1637920716;869170034050733;1.4;2.92
1637920719;869170033930471;1.38;2.75
1637920720;869170034045121;3.57;5.52
1637920723;869170034081928;2.5;4.62
1637920724;869170033931073;1.32;2.12
1637920724;869170033930620;1.23;2.75
1637920727;869170034063280;4.7;8.04
1637920728;869170033935751;1.97;3.51
1637920728;869170033897597;3.13;4.52
1637920731;869170033930653;40.69;50.71
1637920733;869170034086034;2.85;4.85
1637920738;869170034044686;1.41;3.69
1637920746;869170033930547;1.53;2.68
1637920751;869170034050733;1.92;2.58
1637920753;869170034081928;1.48;3.45
1637920755;869170033897597;2.83;5.17
1637920755;869170033930471;0.6;1.97
1637920756;869170034045121;4.85;8.0
1637920757;869170034052879;1.47;3.08
1637920758;869170034063280;4.43;6.38
1637920768;869170034086034;3.58;5.23
1637920773;869170034044686;1.36;4.75
1637920781;869170033930547;1.53;2.77
1637920785;869170034063280;3.67;6.1
1637920786;869170033931073;1.5;3.03
1637920786;869170034050733;1.77;3.2
1637920787;869170033897597;2.43;6.08
1637920789;869170033935751;1.15;2.37
1637920789;869170033930653;19.1;22.1
1637920789;869170033930620;1.72;4.0
1637920790;869170033930471;1.14;2.37
1637920790;869170034052879;1.5;2.88
1637920802;869170033930711;1.16;1.87
1637920803;869170034086034;2.97;6.2
1637920809;869170034044686;1.68;5.12
1637920810;869170034081928;2.2;5.4
1637920817;869170034045121;3.65;6.0
1637920821;869170033931073;1.15;1.87
1637920821;869170034050733;1.28;2.72
1637920822;869170033897597;2.23;4.77
1637920825;869170034052879;1.37;2.0
1637920825;869170033930620;1.25;3.13
1637920825;869170033935751;1.12;2.28
1637920826;869170033930653;11.78;14.55
1637920839;869170034086034;2.59;5.21
1637920839;869170034063280;4.53;6.0
1637920842;869170033930547;1.83;4.8
1637920844;869170033930471;0.8;1.47
1637920845;869170034081928;1.45;4.05
1637920856;869170033931073;1.45;3.05
1637920860;869170033930620;1.33;3.13
1637920860;869170033935751;0.95;2.45
1637920861;869170034052879;1.37;2.68
1637920863;869170033930653;5.9;8.15
1637920866;869170034063280;2.54;4.13
1637920868;869170034044686;1.57;5.25
1637920872;869170033930471;1.12;2.38
1637920876;869170033930547;1.33;3.1
1637920880;869170034081928;1.73;3.2
1637920883;869170034050733;1.75;2.72
1637920884;869170033897597;2.25;5.0
1637920887;869170034045121;2.73;4.87
1637920892;869170033931073;1.15;3.2
1637920893;869170034063280;2.63;4.0
1637920895;869170034086034;2.27;3.97
1637920895;869170033930620;1.17;3.02
1637920896;869170033935751;2.1;3.88
1637920897;869170034052879;1.63;3.1
1637920899;869170033930653;7.48;10.5
1637920903;869170034044686;0.97;4.07
1637920907;869170033930471;1.18;2.69
1637920911;869170033930547;1.45;2.49
1637920913;869170033897597;3.25;6.37
1637920915;869170034081928;2.13;4.7
1637920918;869170034050733;1.62;3.22
1637920921;869170034063280;2.71;4.83
1637920922;869170034086034;3.07;5.88
1637920927;869170033931073;1.58;3.99
1637920930;869170033930620;1.67;2.36
1637920931;869170033935751;1.23;2.07
1637920934;869170033930653;6.45;9.15
1637920938;869170034044686;1.53;4.38
1637920942;869170033930471;1.3;2.57
1637920945;869170033930547;1.49;3.2
1637920948;869170033897597;3.32;5.25
1637920950;869170034081928;1.83;4.48
1637920952;869170034086034;2.52;4.18
1637920953;869170034063280;2.96;4.89
1637920953;869170034050733;1.47;3.4
1637920953;869170034052879;1.43;2.23
1637920958;869170034045121;3.18;5.41
1637920972;869170033930547;0.82;2.21
1637920978;869170033930471;0.97;2.68
1637920980;869170034044686;1.88;6.17
1637920982;869170034052879;1.47;2.79
1637920983;869170033897597;2.4;5.17
1637920987;869170034086034;2.17;4.22
1637920988;869170034050733;1.83;3.27
1637920989;869170033931073;1.33;2.47
1637920991;869170033930653;3.77;6.05
1637920991;869170033935751;1.37;2.43
1637920993;869170033930620;1.66;4.0
1637921008;869170034081928;2.3;4.07
1637921015;869170034063280;4.55;6.42
1637921017;869170034052879;1.33;2.52
1637921017;869170034045121;2.3;3.8
1637921018;869170033897597;2.72;6.15
1637921023;869170033931073;1.41;2.27
1637921023;869170034050733;1.65;3.15
1637921023;869170034044686;1.72;4.02
1637921023;869170034086034;2.66;4.98
1637921024;869170033930547;0.73;2.47
1637921025;869170033935751;1.05;1.81
1637921026;869170033930653;2.73;3.85
1637921028;869170033930620;1.1;3.4
1637921029;869170033930711;1.83;3.5
1637921037;869170033930471;1.27;2.57
1637921042;869170034081928;2.06;3.54
1637921051;869170033930547;0.93;2.1
1637921051;869170034063280;4.23;6.77
1637921052;869170034052879;1.18;1.5
1637921052;869170034045121;2.38;4.8
1637921058;869170033931073;1.2;3.07
1637921060;869170033935751;1.34;1.73
1637921061;869170033930653;2.63;3.93
1637921063;869170033930620;1.45;2.58
1637921064;869170033930711;1.48;2.43
1637921077;869170034081928;2.43;4.26
1637921078;869170033930547;0.9;2.4
1637921079;869170034086034;2.41;6.18
1637921080;869170033897597;2.93;6.08
1637921080;869170033930471;0.82;2.07
1637921083;869170034044686;1.66;3.92
1637921085;869170034050733;1.02;2.2
1637921086;869170033931073;1.87;2.35
1637921086;869170034063280;3.83;5.63
1637921087;869170034045121;2.25;4.23
1637921088;869170034052879;1.8;2.4
1637921095;869170033935751;1.1;1.8
1637921097;869170033930711;1.45;4.8
1637921097;869170033930653;1.87;3.42
1637921098;869170033930620;1.7;3.63
1637921105;869170033930547;1.33;2.57
1637921106;869170034086034;2.67;3.9
1637921112;869170034081928;2.25;4.29
1637921113;869170033931073;1.23;2.63
1637921117;869170033930471;0.9;1.87
1637921118;869170034044686;1.4;3.03
1637921120;869170034050733;1.33;3.28
1637921120;869170033897597;3.17;6.63
1637921121;869170034063280;3.22;4.82
1637921123;869170034045121;2.58;4.77
1637921130;869170033935751;1.22;3.65
1637921132;869170033930547;1.12;1.69
1637921132;869170033930653;3.23;5.9
1637921133;869170033930620;1.58;2.43
1637921142;869170034086034;2.85;4.52
1637921147;869170034081928;1.92;2.82
1637921152;869170033930471;1.05;2.42
1637921153;869170034044686;1.18;4.28
1637921155;869170033897597;3.87;5.6
1637921155;869170034050733;1.32;2.77
1637921156;869170034063280;3.96;6.38
1637921165;869170034045121;2.38;3.95
1637921167;869170033931073;1.6;3.47
1637921185;869170034086034;1.98;4.29
1637921187;869170033930547;1.27;2.66
1637921187;869170033935751;0.81;1.82
1637921188;869170034044686;1.33;4.98
1637921188;869170033930471;1.5;3.87
1637921190;869170034050733;1.6;2.75
1637921190;869170033897597;2.19;6.68
1637921192;869170033930653;2.0;3.28
1637921192;869170033930711;1.8;2.63
1637921193;869170033931073;1.93;3.5
1637921194;869170033930620;1.57;3.4
1637921206;869170034081928;1.8;3.82
1637921217;869170034063280;4.0;6.1
1637921217;869170033897597;1.91;3.63
1637921220;869170033930547;1.05;1.63
1637921220;869170034044686;1.5;3.23
1637921220;869170034086034;2.67;4.1
1637921220;869170033931073;1.53;3.1
1637921222;869170033935751;0.98;2.35
1637921225;869170034050733;0.98;2.57
1637921225;869170034052879;0.68;1.92
1637921228;869170033930653;1.66;2.91
1637921229;869170033930620;2.22;3.93
1637921232;869170034045121;3.0;5.47
1637921241;869170034081928;1.98;4.36
1637921248;869170033930471;0.66;1.47
1637921252;869170033931073;1.1;2.08
1637921253;869170034063280;3.3;6.52
1637921255;869170033930547;0.82;1.62
1637921257;869170033935751;1.02;2.47
1637921263;869170033930653;2.23;3.45
1637921264;869170033930620;2.5;4.83
1637921267;869170034045121;2.07;5.3
1637921269;869170034044686;1.35;4.38
1637921275;869170034052879;1.17;1.6
1637921276;869170034081928;2.41;4.76
1637921277;869170033897597;1.92;4.27
1637921281;869170034086034;3.19;4.62
1637921284;869170033930471;0.67;2.07
1637921287;869170033931073;1.32;2.86
1637921287;869170034050733;1.58;2.52
1637921288;869170034063280;3.75;5.43
1637921290;869170033930547;1.0;2.4
1637921293;869170033935751;0.87;1.53
1637921295;869170033930711;1.75;3.45
1637921299;869170033930620;1.98;3.52
1637921299;869170033930653;2.23;3.6
1637921302;869170034045121;2.74;4.26
1637921304;869170034081928;2.23;3.6
1637921305;869170034044686;1.2;4.97
1637921310;869170034052879;1.52;1.98
1637921312;869170033897597;1.84;2.41
1637921317;869170034086034;3.6;6.77
1637921320;869170033930471;0.54;0.81
1637921322;869170034050733;1.72;2.9
1637921323;869170034063280;5.13;6.13
1637921326;869170033930547;0.8;2.03
1637921328;869170033935751;1.17;2.72
1637921331;869170034081928;1.83;3.77
1637921334;869170033930620;2.17;4.0
1637921338;869170034045121;2.97;3.97
1637921340;869170034044686;1.03;4.2
1637921345;869170034052879;1.31;2.32
1637921347;869170033897597;1.43;4.14
1637921353;869170034086034;2.6;4.07
1637921355;869170033930471;0.2;0.93
1637921357;869170034050733;1.57;3.02
1637921358;869170034063280;3.98;5.67
1637921364;869170033931073;1.13;2.1
1637921373;869170034045121;3.32;4.93
1637921376;869170034044686;1.31;4.12
1637921380;869170034086034;1.9;4.08
1637921381;869170034052879;1.27;1.67
1637921382;869170033897597;1.73;4.0
1637921386;869170033930547;0.78;2.48
1637921388;869170033935751;1.22;3.25
1637921391;869170033930471;0.13;0.33
1637921392;869170034050733;1.87;3.72
1637921393;869170033930653;1.17;1.41
1637921395;869170033930620;1.77;2.75
1637921408;869170034052879;1.07;2.2
1637921411;869170033930711;1.53;2.3
1637921411;869170034044686;0.6;3.03
1637921412;869170033931073;1.27;2.32
1637921413;869170034086034;2.19;4.18
1637921417;869170033897597;1.35;3.72
1637921421;869170033930547;0.93;1.62
1637921424;869170033935751;0.88;1.88
1637921425;869170034063280;5.6;7.32
1637921427;869170034050733;0.88;2.02
1637921428;869170033930653;0.97;2.28
1637921431;869170033930620;1.92;2.93
1637921433;869170034045121;2.72;6.35
1637921439;869170033931073;1.37;3.14
1637921450;869170033930471;0.27;1.1
1637921457;869170034052879;1.12;2.06
1637921457;869170033930547;1.1;1.93
1637921459;869170033935751;0.55;0.98
1637921461;869170034063280;6.33;8.13
1637921464;869170033930653;1.2;2.17
1637921468;869170034045121;3.33;6.05
1637921470;869170034044686;0.88;4.68
1637921471;869170033930620;1.52;1.82
1637921471;869170033931073;1.1;1.81
1637921473;869170034086034;2.28;4.8
1637921477;869170033930471;0.17;0.47
1637921478;869170033897597;1.23;4.3
1637921489;869170034063280;3.83;7.53
1637921490;869170034050733;1.08;2.32
1637921492;869170033930547;0.6;1.65
1637921492;869170034052879;1.15;1.83
1637921495;869170033935751;1.85;2.82
1637921499;869170033930653;1.9;2.67
1637921500;869170034044686;0.87;4.62
1637921504;869170033930471;0.17;0.17
1637921505;869170033897597;1.57;2.8
1637921506;869170033931073;1.17;2.87
1637921507;869170033930620;0.97;1.6
1637921508;869170034086034;2.09;3.71
1637921516;869170034063280;3.11;5.19
1637921527;869170034052879;1.15;1.92
1637921527;869170034044686;0.87;3.52
1637921528;869170033930547;0.68;1.32
1637921530;869170033935751;1.56;2.24
1637921531;869170033930471;0.2;0.43
1637921534;869170034050733;1.52;3.5
1637921535;869170034086034;2.22;3.65
1637921535;869170033930653;1.23;1.83
1637921540;869170033897597;1.07;3.03
1637921541;869170033931073;1.35;2.47
1637921543;869170033930620;0.97;2.92
1637921543;869170034063280;2.05;3.3
1637921549;869170033930711;0.95;2.33
1637921551;869170034045121;3.17;4.88
1637921558;869170033930471;0.07;0.78
1637921562;869170034044686;1.14;3.06
1637921563;869170034086034;1.36;2.91
1637921563;869170034052879;0.83;1.25
1637921575;869170033897597;1.57;3.88
1637921578;869170034050733;1.38;2.13
1637921587;869170033935751;1.43;2.21
1637921588;869170034045121;2.67;5.48
1637921592;869170033930547;1.0;1.83
1637921593;869170033930653;3.12;5.26
1637921597;869170034044686;0.7;2.93
1637921598;869170034052879;0.87;1.93
1637921598;869170034086034;2.4;3.93
1637921602;869170034063280;2.22;4.29
1637921604;869170033930620;1.22;2.45
1637921604;869170033931073;1.2;2.9
1637921610;869170033897597;1.3;2.07
1637921613;869170033930471;0.28;0.7
1637921617;869170033935751;0.8;1.6
1637921619;869170034081928;1.47;2.6
1637921621;869170034050733;0.8;1.93
1637921628;869170033930547;0.78;1.48
1637921629;869170033930653;1.55;2.22
1637921637;869170034063280;3.93;5.83
1637921639;869170033931073;1.24;2.97
1637921640;869170033930620;1.35;2.73
1637921647;869170034052879;0.97;2.1
1637921649;869170034045121;2.42;4.22
1637921652;869170033935751;0.87;1.88
1637921655;869170034044686;1.15;2.77
1637921657;869170033930471;0.23;1.13
1637921658;869170034086034;1.89;4.29
1637921664;869170034050733;1.07;2.38
1637921664;869170033930547;1.2;2.0
1637921665;869170033930653;1.69;2.58
1637921672;869170034063280;1.25;3.27
1637921672;869170033897597;2.59;4.01
1637921673;869170034081928;1.4;3.35
1637921674;869170033931073;1.1;3.36
1637921675;869170033930620;1.43;3.13
1637921682;869170034045121;2.71;4.39
1637921682;869170034052879;1.42;1.58
1637921687;869170034086034;1.87;3.17
1637921688;869170033935751;0.26;1.32
1637921690;869170034044686;1.4;4.25
1637921699;869170033930547;1.28;2.8
1637921700;869170033930471;0.2;0.82
1637921700;869170033930653;1.55;2.43
1637921706;869170033897597;2.12;3.5
1637921707;869170034063280;2.78;4.52
1637921708;869170034081928;1.08;2.43
1637921710;869170033930620;1.08;1.23
1637921710;869170033931073;1.19;2.52
1637921714;869170034086034;2.02;4.05
1637921716;869170034045121;2.52;3.83
1637921717;869170034052879;0.72;0.93
1637921723;869170033935751;0.43;1.33
1637921726;869170034044686;0.8;2.48
1637921730;869170034050733;1.18;2.8
1637921735;869170033930547;0.78;1.58
1637921736;869170033930653;1.05;2.17
1637921737;869170033930471;0.27;0.87
1637921741;869170033897597;1.85;3.52
1637921741;869170034086034;2.03;3.95
1637921742;869170034063280;1.72;3.97
1637921744;869170034081928;1.48;2.87
1637921745;869170033931073;0.98;2.32
1637921745;869170033930620;1.47;2.77
1637921751;869170034045121;2.65;7.75
1637921753;869170034052879;0.7;1.35
1637921761;869170034044686;0.6;2.63
1637921765;869170034050733;1.38;3.25
1637921771;869170033897597;2.43;4.4
1637921773;869170033930471;0.43;1.67
1637921776;869170034086034;1.57;2.9
1637921780;869170034081928;1.43;3.23
1637921780;869170034045121;1.97;3.66
1637921785;869170033935751;0.53;1.6
1637921789;869170034052879;1.17;1.9
1637921793;869170033930653;2.9;4.23
1637921796;869170033930547;0.87;1.4
1637921797;869170034044686;0.97;3.62
1637921798;869170033897597;5.42;8.3
1637921800;869170034050733;1.25;2.4
1637921806;869170034063280;2.08;2.82
1637921807;869170033931073;1.33;3.03
1637921807;869170033930620;1.13;2.77
1637921820;869170033935751;0.14;1.95
1637921821;869170034081928;1.57;2.87
1637921828;869170033930653;3.4;6.45
1637921830;869170034045121;2.85;4.75
1637921832;869170033930547;0.78;1.28
1637921833;869170033930471;0.56;1.08
1637921835;869170034086034;1.99;3.07
1637921835;869170034050733;1.35;1.88
1637921839;869170034052879;0.48;1.35
1637921841;869170034063280;1.73;2.93
1637921842;869170033931073;0.93;2.18
1637921843;869170033930620;1.05;1.47
1637921856;869170033935751;0.4;1.43
1637921857;869170034044686;0.98;2.57
1637921861;869170034045121;1.68;2.7
1637921863;869170033930653;3.12;5.08
1637921867;869170033930547;0.53;1.35
1637921868;869170033930471;0.28;0.85
1637921870;869170034086034;2.75;4.41
1637921870;869170034050733;1.08;1.9
1637921870;869170034052879;0.92;1.55
1637921875;869170034063280;2.1;3.6
1637921877;869170033931073;0.85;2.58
1637921878;869170033930620;1.35;3.17
1637921880;869170034081928;1.38;2.38
1637921887;869170033897597;7.85;10.2
1637921891;869170033935751;0.42;1.97
1637921896;869170034045121;1.85;3.35
1637921899;869170033930653;1.87;3.65
1637921901;869170034044686;0.68;2.83
1637921902;869170034063280;1.8;3.4
1637921903;869170033930547;0.78;2.2
1637921903;869170034086034;1.85;2.72
1637921904;869170033930471;0.37;1.28
1637921905;869170034052879;0.18;1.28
1637921913;869170033931073;0.88;2.63
1637921913;869170033930620;1.0;1.84
1637921915;869170034081928;1.85;2.98
1637921922;869170033897597;4.55;7.32
1637921927;869170034050733;1.37;2.72
1637921927;869170033935751;0.4;0.61
1637921929;869170034063280;1.87;3.57
1637921929;869170033930711;0.45;1.09
1637921931;869170034045121;1.47;3.07
1637921934;869170033930653;1.75;2.72
1637921938;869170033930547;0.57;1.3
1637921939;869170034086034;2.15;4.42
1637921940;869170033930471;0.13;0.8
1637921941;869170034044686;1.05;3.53
1637921941;869170034052879;0.41;1.23
1637921948;869170033931073;0.95;2.12
1637921948;869170033930620;0.58;2.22
1637921950;869170034081928;1.01;1.35
1637921957;869170033897597;5.2;7.4
1637921962;869170034050733;1.61;2.45
1637921966;869170034045121;1.23;2.92
1637921974;869170034086034;1.77;3.03
1637921976;869170034044686;0.92;2.32
